=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6676 (13.6%)
Light illuminated: 6676 (100.0% of geometric)
Reflection conditions met: 6676 (100.0% of geometric)
Light unoccluded: 6676 (100.0% of geometric)
Final visible: 6676 (13.6% of total)
Visible area: 425.02 (11.7% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   28254     |      28.65       |      28.89      
   28255     |      35.84       |      36.14      
   28256     |      41.23       |      41.55      
   28257     |      33.74       |      34.02      
   28258     |      35.91       |      36.21      
   28259     |      47.89       |      48.23      
   28260     |      22.83       |      23.16      
   28261     |      41.62       |      41.97      
   28263     |      48.24       |      48.61      
   28265     |      46.74       |      47.09      
   28266     |      51.61       |      51.98      
   28267     |      48.21       |      48.57      
   28268     |      50.63       |      51.00      
   28269     |      40.01       |      40.20      
   28270     |      58.98       |      59.30      
   28271     |      54.84       |      55.10      
   28276     |      49.32       |      49.74      
   28277     |      58.24       |      58.70      
   28279     |      59.15       |      59.62      
   28280     |      57.54       |      58.01      
   28281     |      50.24       |      50.68      
   28282     |      50.30       |      50.75      
   28283     |      56.66       |      57.15      
   28284     |      49.85       |      50.33      
   28285     |      53.44       |      53.94      
   28286     |      51.39       |      51.90      
   28287     |      53.89       |      54.42      
   28288     |      53.33       |      54.14      
   28289     |      47.20       |      48.00      
   28290     |      45.62       |      46.41      
   28291     |      48.91       |      49.70      
   28292     |      52.50       |      53.27      
   28293     |      54.76       |      55.53      
   28294     |      35.08       |      35.83      
   28295     |      43.09       |      43.82      
   28296     |      46.00       |      46.72      
   28297     |      39.83       |      40.55      
   28298     |      40.93       |      41.63      
   28299     |      46.56       |      47.25      
   28300     |      47.90       |      48.58      
   28301     |      39.38       |      40.06      
   28302     |      39.16       |      39.83      
   28303     |      39.93       |      40.59      
   28304     |      42.81       |      43.46      
   28305     |      35.34       |      35.97      
   28306     |      42.43       |      43.05      
   28307     |      41.69       |      42.31      
   28308     |      23.28       |      23.88      
   28309     |      22.23       |      22.81      
   28310     |      27.71       |      28.28      
   28311     |      26.86       |      27.41      
   28312     |      29.82       |      30.36      
   28313     |      28.01       |      28.54      
   28314     |      30.70       |      31.21      
   28315     |      30.41       |      30.92      
   28316     |      12.58       |      13.04      
   28317     |      14.60       |      15.07      
   28318     |      13.13       |      13.58      
   28319     |      11.84       |      12.27      
   28320     |      17.87       |      18.30      
   28321     |      17.95       |      18.37      
   28322     |      19.88       |      20.28      
   28323     |      22.67       |      23.08      
   28324     |      15.27       |      15.65      
   28325     |      14.41       |      14.79      
   28326     |      19.45       |      19.80      
   28327     |      18.82       |      19.17      
   28328     |       3.09       |       2.97      
   28329     |      11.08       |      10.86      
   28330     |      22.94       |      23.22      
   28331     |      19.49       |      19.72      
   28332     |      13.68       |      13.76      
   28333     |      14.33       |      14.57      
   28334     |      35.56       |      35.80      
   28335     |      51.30       |      51.52      
   28336     |      26.20       |      26.37      
   28337     |      37.37       |      37.25      
   28338     |      52.57       |      52.41      
   28339     |      55.81       |      55.64      
   28340     |      23.96       |      23.89      
   28341     |      12.19       |      12.19      
   28342     |      14.95       |      14.89      
   28343     |      30.87       |      30.81      
   28344     |      23.90       |      23.89      
   28345     |      17.79       |      17.81      
   28346     |      22.59       |      22.57      
   28347     |      20.12       |      20.12      
   28348     |      24.99       |      24.98      
   28349     |      28.52       |      28.53      
   28350     |      31.01       |      31.02      
   28351     |      30.84       |      30.87      
   28352     |      32.06       |      32.09      
   28353     |      24.21       |      24.27      
   28354     |      30.29       |      30.35      
   28355     |      28.83       |      28.88      
   28356     |      32.14       |      32.20      
   28357     |      32.74       |      32.80      
   28358     |      24.78       |      24.87      
   28359     |      26.11       |      26.18      
   28360     |      31.73       |      31.82      
   28361     |      27.50       |      27.59      
   28362     |      25.01       |      25.12      
   28363     |      25.35       |      25.45      
   28364     |      27.77       |      27.89      
   28365     |      27.55       |      27.66      
   28366     |      26.39       |      26.53      
   28367     |      26.23       |      26.29      
   28368     |      31.04       |      31.16      
   28369     |      40.75       |      40.92      
   28370     |      28.52       |      28.70      
   28371     |      26.39       |      26.54      
   28372     |      32.75       |      32.93      
   28373     |      33.02       |      33.20      
   28374     |      43.33       |      43.54      
   28375     |      38.96       |      39.16      
   28376     |      43.99       |      44.21      
   28377     |      48.14       |      48.38      
   28378     |      36.97       |      37.21      
   28379     |      35.56       |      35.79      
   28380     |      28.50       |      28.71      
   28381     |      34.49       |      34.75      
   28382     |      36.17       |      36.45      
   28383     |      37.65       |      37.94      
   28384     |      28.52       |      28.81      
   28385     |      33.13       |      33.44      
   28386     |      47.22       |      47.55      
   28387     |      39.05       |      39.36      
   28388     |      49.85       |      50.19      
   28389     |      47.89       |      48.22      
   28390     |      51.54       |      51.88      
   28391     |      50.79       |      51.13      
   28392     |      45.60       |      45.95      
   28393     |      46.15       |      46.50      
   28394     |      45.21       |      45.57      
   28395     |      39.69       |      40.01      
   28396     |      27.49       |      27.76      
   28397     |      41.30       |      41.71      
   28398     |      32.61       |      33.03      
   28399     |      48.52       |      48.97      
   28403     |      54.58       |      55.02      
   28404     |      57.58       |      58.04      
   28405     |      52.50       |      52.94      
   28406     |      59.30       |      59.76      
   28407     |      55.73       |      56.17      
   28408     |      49.01       |      49.45      
   28409     |      51.63       |      52.09      
   28410     |      56.73       |      57.21      
   28411     |      52.23       |      52.68      
   28412     |      55.94       |      56.41      
   28413     |      57.94       |      58.43      
   28414     |      56.24       |      56.74      
   28416     |      44.00       |      44.80      
   28417     |      53.22       |      54.02      
   28418     |      47.36       |      48.14      
   28419     |      45.22       |      46.00      
   28420     |      45.53       |      46.30      
   28421     |      52.98       |      53.73      
   28422     |      43.99       |      44.73      
   28423     |      35.19       |      35.94      
   28424     |      43.18       |      43.91      
   28425     |      45.80       |      46.52      
   28426     |      41.52       |      42.22      
   28427     |      41.06       |      41.76      
   28428     |      38.69       |      39.38      
   28429     |      48.50       |      49.16      
   28430     |      53.47       |      54.13      
   28431     |      39.18       |      39.85      
   28432     |      41.13       |      41.78      
   28433     |      42.82       |      43.46      
   28434     |      41.21       |      41.84      
   28435     |      42.20       |      42.82      
   28436     |      32.57       |      33.17      
   28437     |      23.12       |      23.71      
   28438     |      32.91       |      33.48      
   28439     |      28.06       |      28.61      
   28440     |      39.65       |      40.19      
   28441     |      31.79       |      32.28      
   28442     |      18.18       |      18.57      
   28443     |      30.10       |      30.61      
   28444     |      15.56       |      16.06      
   28445     |      12.09       |      12.55      
   28446     |      15.99       |      16.44      
   28447     |      13.77       |      14.19      
   28448     |      20.32       |      20.74      
   28449     |      19.04       |      19.43      
   28450     |      21.55       |      21.93      
   28451     |      21.20       |      21.57      
   28452     |      26.99       |      27.35      
   28453     |      22.54       |      22.82      
   28454     |      20.41       |      20.65      
   28455     |      22.81       |      23.12      
   28456     |      19.63       |      19.90      
   28457     |      20.25       |      20.25      
   28458     |      20.49       |      20.50      
   28459     |      22.40       |      22.67      
   28460     |       8.35       |       8.49      
   28461     |       8.89       |       8.96      
   28462     |      15.57       |      15.76      
   28463     |      31.61       |      31.85      
   28464     |      10.48       |      10.67      
   28465     |      26.75       |      26.93      
   28466     |      53.77       |      53.59      
   28467     |      21.40       |      21.25      
   28468     |      22.72       |      22.58      
   28469     |      19.01       |      18.89      
   28470     |      12.16       |      12.14      
   28471     |      19.17       |      19.12      
   28472     |      17.52       |      17.50      
   28473     |      26.31       |      26.28      
   28474     |      29.74       |      29.69      
   28475     |      25.84       |      25.81      
   28476     |      28.74       |      28.70      
   28477     |      23.86       |      23.85      
   28478     |      16.31       |      16.32      
   28479     |      28.54       |      28.56      
   28480     |      27.42       |      27.45      
   28481     |      25.91       |      25.93      
   28482     |      33.14       |      33.17      
   28483     |      38.35       |      38.37      
   28484     |      32.35       |      32.39      
   28485     |      26.01       |      26.04      
   28486     |      30.71       |      30.76      
   28487     |      30.03       |      30.08      
   28488     |      31.22       |      31.29      
   28489     |      30.51       |      30.56      
   28490     |      30.49       |      30.56      
   28491     |      33.68       |      33.76      
   28492     |      29.55       |      29.64      
   28493     |      29.18       |      29.26      
   28494     |      20.42       |      20.45      
   28495     |      20.69       |      20.81      
   28496     |      38.88       |      39.04      
   28497     |      29.70       |      29.82      
   28498     |      28.03       |      28.16      
   28499     |      33.18       |      33.34      
   28500     |      31.18       |      31.36      
   28501     |      29.60       |      29.77      
   28502     |      35.50       |      35.70      
   28503     |      34.10       |      34.28      
   28504     |      47.80       |      48.02      
   28505     |      46.04       |      46.26      
   28506     |      35.19       |      35.39      
   28507     |      41.72       |      41.97      
   28508     |      34.54       |      34.79      
   28509     |      32.94       |      33.18      
   28510     |      38.98       |      39.25      
   28511     |      38.53       |      38.80      
   28512     |      37.25       |      37.53      
   28513     |      35.53       |      35.79      
   28514     |      40.55       |      40.84      
   28515     |      39.42       |      39.70      
   28516     |      49.01       |      49.32      
   28517     |      49.65       |      49.97      
   28518     |      51.29       |      51.62      
   28519     |      53.36       |      53.71      
   28520     |      46.02       |      46.37      
   28521     |      48.03       |      48.38      
   28522     |      35.64       |      35.98      
   28523     |      41.38       |      41.77      
   28524     |      42.26       |      42.66      
   28525     |      42.82       |      43.22      
   28526     |      52.31       |      52.73      
   28527     |      49.99       |      50.41      
   28530     |      54.22       |      54.66      
   28531     |      48.02       |      48.44      
   28532     |      52.52       |      52.96      
   28533     |      55.45       |      55.90      
   28534     |      53.68       |      54.14      
   28535     |      49.00       |      49.43      
   28536     |      51.98       |      52.42      
   28537     |      45.52       |      45.91      
   28538     |      53.71       |      54.14      
   28540     |      56.80       |      57.29      
   28541     |      54.67       |      55.15      
   28543     |      56.00       |      56.42      
   28544     |      48.23       |      49.04      
   28545     |      43.88       |      44.68      
   28546     |      47.65       |      48.44      
   28547     |      47.13       |      47.92      
   28548     |      45.13       |      45.90      
   28549     |      45.40       |      46.16      
   28550     |      43.15       |      43.90      
   28551     |      43.28       |      44.02      
   28552     |      42.78       |      43.51      
   28553     |      43.04       |      43.76      
   28554     |      40.33       |      41.04      
   28555     |      41.22       |      41.92      
   28556     |      37.94       |      38.63      
   28557     |      38.45       |      39.13      
   28558     |      47.23       |      47.90      
   28559     |      52.81       |      53.47      
   28560     |      59.10       |      59.75      
   28561     |      42.11       |      42.72      
   28562     |      40.11       |      40.70      
   28563     |      42.15       |      42.75      
   28564     |      26.10       |      26.67      
   28565     |      32.49       |      33.08      
   28566     |      44.21       |      44.78      
   28567     |      34.25       |      34.79      
   28568     |      47.17       |      47.70      
   28569     |      41.26       |      41.75      
   28570     |      16.09       |      16.40      
   28571     |      17.38       |      17.77      
   28572     |      22.29       |      22.70      
   28573     |      19.94       |      20.27      
   28574     |      12.08       |      12.16      
   28575     |      16.27       |      16.69      
   28576     |      23.54       |      23.96      
   28577     |      21.18       |      21.56      
   28578     |      26.97       |      27.35      
   28579     |      24.03       |      24.35      
   28580     |      27.91       |      28.23      
   28581     |      28.53       |      28.86      
   28582     |      24.15       |      24.44      
   28583     |      21.72       |      21.92      
   28584     |      43.04       |      43.32      
   28585     |      36.63       |      36.76      
   28586     |      29.16       |      29.12      
   28587     |      28.41       |      28.39      
   28588     |      32.01       |      31.79      
   28589     |       9.99       |      10.09      
   28590     |      10.32       |      10.41      
   28591     |      12.61       |      12.82      
   28592     |      14.88       |      15.08      
   28593     |      13.02       |      13.18      
   28594     |      16.54       |      16.70      
   28595     |      30.88       |      30.75      
   28596     |      31.62       |      31.50      
   28597     |      34.47       |      34.31      
   28598     |      19.68       |      19.61      
   28599     |      16.75       |      16.71      
   28600     |      17.01       |      16.98      
   28601     |      19.54       |      19.50      
   28602     |      20.07       |      20.05      
   28603     |      37.50       |      37.45      
   28604     |      40.45       |      40.39      
   28605     |      34.92       |      34.88      
   28606     |      34.93       |      34.89      
   28607     |      17.82       |      17.80      
   28608     |      19.30       |      19.29      
   28609     |      21.53       |      21.51      
   28610     |      37.47       |      37.47      
   28611     |      27.36       |      27.34      
   28612     |      29.31       |      29.31      
   28613     |      31.38       |      31.39      
   28614     |      29.09       |      29.11      
   28615     |      32.35       |      32.38      
   28616     |      25.53       |      25.57      
   28617     |      31.09       |      31.15      
   28618     |      28.96       |      29.03      
   28619     |      26.71       |      26.78      
   28620     |      24.70       |      24.77      
   28621     |      24.66       |      24.73      
   28622     |      23.05       |      23.14      
   28623     |      23.43       |      23.51      
   28624     |      25.36       |      25.47      
   28625     |      28.43       |      28.57      
   28626     |      31.53       |      31.69      
   28627     |      26.40       |      26.52      
   28628     |      29.52       |      29.67      
   28629     |      28.11       |      28.24      
   28630     |      34.20       |      34.37      
   28631     |      37.33       |      37.52      
   28632     |      44.05       |      44.27      
   28633     |      39.29       |      39.47      
   28634     |      44.47       |      44.69      
   28635     |      44.07       |      44.28      
   28636     |      35.64       |      35.84      
   28637     |      34.48       |      34.66      
   28638     |      41.63       |      41.85      
   28639     |      42.11       |      42.34      
   28640     |      37.90       |      38.13      
   28641     |      39.69       |      39.94      
   28642     |      39.72       |      39.99      
   28643     |      39.00       |      39.26      
   28644     |      50.58       |      50.88      
   28645     |      51.96       |      52.27      
   28646     |      54.42       |      54.75      
   28647     |      53.08       |      53.40      
   28648     |      50.51       |      50.83      
   28649     |      51.97       |      52.30      
   28650     |      45.55       |      45.88      
   28651     |      47.16       |      47.51      
   28652     |      46.45       |      46.81      
   28653     |      46.50       |      46.86      
   28654     |      52.64       |      53.03      
   28655     |      51.98       |      52.36      
   28658     |      49.61       |      49.99      
   28659     |      52.87       |      53.28      
   28660     |      56.68       |      57.10      
   28662     |      47.62       |      48.06      
   28663     |      51.54       |      52.01      
   28664     |      39.94       |      40.40      
   28665     |      45.88       |      46.38      
   28667     |      47.13       |      47.58      
   28668     |      54.45       |      54.92      
   28669     |      50.84       |      51.29      
   28670     |      52.69       |      53.16      
   28671     |      57.81       |      58.31      
   28672     |      48.18       |      48.99      
   28673     |      49.65       |      50.45      
   28674     |      47.65       |      48.44      
   28675     |      47.25       |      48.03      
   28676     |      45.13       |      45.90      
   28677     |      44.60       |      45.37      
   28678     |      43.15       |      43.90      
   28679     |      43.03       |      43.78      
   28680     |      42.78       |      43.51      
   28681     |      42.40       |      43.13      
   28682     |      40.32       |      41.03      
   28683     |      39.81       |      40.51      
   28684     |      37.93       |      38.61      
   28685     |      36.60       |      37.28      
   28686     |      47.26       |      47.93      
   28687     |      40.27       |      40.94      
   28688     |      59.07       |      59.73      
   28689     |      58.60       |      59.25      
   28690     |      39.02       |      39.66      
   28691     |      38.81       |      39.44      
   28692     |      25.50       |      26.11      
   28693     |      40.65       |      41.23      
   28694     |      44.43       |      45.00      
   28695     |      26.46       |      27.04      
   28696     |      46.38       |      46.95      
   28697     |      36.98       |      37.53      
   28698     |      15.40       |      15.87      
   28699     |      32.61       |      33.14      
   28700     |      19.92       |      20.42      
   28701     |      31.46       |      31.92      
   28702     |       9.31       |       9.42      
   28703     |      21.86       |      22.10      
   28704     |      27.42       |      27.72      
   28705     |      27.93       |      28.26      
   28706     |      41.38       |      41.75      
   28707     |      35.58       |      35.83      
   28708     |      27.38       |      27.49      
   28709     |      29.38       |      29.66      
   28710     |      22.98       |      23.18      
   28711     |      24.53       |      24.80      
   28712     |      29.88       |      30.15      
   28713     |      37.06       |      37.38      
   28714     |       6.53       |       6.54      
   28715     |       9.18       |       9.05      
   28716     |      24.46       |      24.17      
   28717     |      24.68       |      24.62      
   28718     |      24.64       |      24.53      
   28719     |      20.54       |      20.56      
   28720     |      20.28       |      20.26      
   28721     |      19.89       |      20.00      
   28722     |      18.49       |      18.56      
   28723     |      19.12       |      19.23      
   28724     |      33.95       |      33.77      
   28725     |      29.88       |      29.70      
   28726     |      18.70       |      18.59      
   28727     |      27.61       |      27.59      
   28728     |      26.48       |      26.43      
   28729     |      22.17       |      22.05      
   28730     |      19.66       |      19.57      
   28731     |      16.82       |      16.77      
   28732     |      32.60       |      32.53      
   28733     |      30.53       |      30.45      
   28734     |      29.64       |      29.58      
   28735     |      29.28       |      29.22      
   28736     |      25.09       |      25.04      
   28737     |      24.92       |      24.86      
   28738     |      21.72       |      21.67      
   28739     |      24.08       |      24.05      
   28740     |      25.72       |      25.71      
   28741     |      23.43       |      23.40      
   28742     |      30.86       |      30.87      
   28743     |      28.86       |      28.85      
   28744     |      33.53       |      33.56      
   28745     |      32.78       |      32.80      
   28746     |      29.36       |      29.38      
   28747     |      32.38       |      32.43      
   28748     |      25.59       |      25.63      
   28749     |      26.90       |      26.96      
   28750     |      23.93       |      23.99      
   28751     |      22.25       |      22.21      
   28752     |      32.96       |      33.05      
   28753     |      29.46       |      29.46      
   28754     |      33.01       |      33.07      
   28755     |      38.40       |      38.53      
   28756     |      29.48       |      29.58      
   28757     |      31.43       |      31.55      
   28758     |      38.06       |      38.23      
   28759     |      34.11       |      34.23      
   28760     |      39.54       |      39.70      
   28761     |      39.16       |      39.32      
   28762     |      43.96       |      44.16      
   28763     |      40.04       |      40.20      
   28764     |      36.26       |      36.41      
   28765     |      34.92       |      35.04      
   28766     |      44.25       |      44.45      
   28767     |      46.75       |      46.97      
   28768     |      41.75       |      41.96      
   28769     |      44.01       |      44.24      
   28770     |      39.56       |      39.79      
   28771     |      48.12       |      48.42      
   28772     |      49.59       |      49.91      
   28773     |      50.68       |      51.01      
   28774     |      49.82       |      50.16      
   28775     |      45.73       |      46.04      
   28776     |      50.45       |      50.79      
   28777     |      39.02       |      39.22      
   28778     |      51.24       |      51.53      
   28779     |      56.52       |      56.86      
   28780     |      48.50       |      48.83      
   28781     |      59.33       |      59.73      
   28782     |      50.05       |      50.45      
   28783     |      48.12       |      48.50      
   28784     |      59.57       |      59.99      
   28785     |      49.37       |      49.71      
   28786     |      54.90       |      55.27      
   28789     |      55.87       |      56.27      
   28790     |      54.49       |      54.90      
   28791     |      52.91       |      53.31      
   28792     |      50.80       |      51.20      
   28793     |      51.65       |      52.06      
   28794     |      48.43       |      48.85      
   28795     |      48.89       |      49.31      
   28796     |      50.55       |      50.99      
   28797     |      55.44       |      55.92      
   28798     |      57.75       |      58.25      
   28800     |      49.56       |      50.28      
   28801     |      32.09       |      32.89      
   28802     |      47.26       |      48.04      
   28803     |      45.26       |      46.05      
   28804     |      44.61       |      45.38      
   28805     |      43.17       |      43.93      
   28806     |      43.03       |      43.79      
   28807     |      42.13       |      42.88      
   28808     |      42.45       |      43.19      
   28809     |      43.59       |      44.31      
   28810     |      39.81       |      40.52      
   28811     |      38.56       |      39.27      
   28812     |      36.61       |      37.30      
   28813     |      40.13       |      40.80      
   28814     |      53.55       |      54.21      
   28815     |      42.11       |      42.71      
   28816     |      58.75       |      59.36      
   28817     |      42.81       |      43.45      
   28819     |      43.28       |      43.75      
   28820     |      44.71       |      45.18      
   28821     |      31.54       |      32.01      
   28822     |      28.61       |      29.05      
   28823     |      19.30       |      19.75      
   28824     |      35.90       |      36.41      
   28825     |      21.98       |      22.53      
   28826     |      32.61       |      33.14      
   28827     |      34.68       |      35.20      
   28828     |      30.77       |      31.27      
   28829     |      30.88       |      31.37      
   28830     |      15.94       |      16.40      
   28831     |      40.96       |      41.34      
   28832     |      35.35       |      35.69      
   28833     |      32.17       |      32.38      
   28834     |      33.08       |      33.27      
   28835     |      40.33       |      40.70      
   28836     |      22.82       |      23.07      
   28837     |      21.60       |      21.72      
   28838     |      18.32       |      18.27      
   28839     |      18.19       |      18.43      
   28840     |      24.45       |      24.72      
   28841     |      26.91       |      27.20      
   28842     |      21.07       |      21.32      
   28843     |      19.10       |      19.04      
   28844     |      18.90       |      18.81      
   28845     |      15.64       |      15.38      
   28846     |      13.28       |      13.08      
   28847     |      12.43       |      12.27      
   28848     |      12.92       |      12.91      
   28849     |       8.72       |       8.57      
   28850     |       8.80       |       8.72      
   28851     |      11.75       |      11.91      
   28852     |      24.29       |      24.11      
   28853     |      16.41       |      16.26      
   28854     |      16.24       |      16.11      
   28855     |      13.73       |      13.73      
   28856     |      15.31       |      15.15      
   28857     |      15.64       |      15.49      
   28858     |      15.93       |      15.79      
   28859     |      14.33       |      14.21      
   28860     |      27.36       |      27.27      
   28861     |      24.71       |      24.59      
   28862     |      27.40       |      27.31      
   28863     |      26.58       |      26.48      
   28864     |      23.03       |      22.94      
   28865     |      24.39       |      24.27      
   28866     |      29.73       |      29.65      
   28867     |      31.79       |      31.73      
   28868     |      24.63       |      24.56      
   28869     |      24.97       |      24.90      
   28870     |      28.01       |      27.98      
   28871     |      27.87       |      27.84      
   28872     |      31.74       |      31.74      
   28873     |      30.12       |      30.09      
   28874     |      33.90       |      33.91      
   28875     |      32.30       |      32.29      
   28876     |      30.57       |      30.58      
   28877     |      32.06       |      32.08      
   28878     |      28.56       |      28.57      
   28879     |      16.32       |      16.27      
   28880     |      19.11       |      19.13      
   28881     |      21.39       |      21.47      
   28882     |      33.59       |      33.74      
   28883     |      26.07       |      26.13      
   28884     |      29.97       |      30.08      
   28885     |      26.72       |      26.76      
   28886     |      32.58       |      32.69      
   28887     |      30.01       |      30.06      
   28888     |      39.12       |      39.26      
   28889     |      33.66       |      33.53      
   28890     |      46.38       |      46.46      
   28891     |      49.87       |      50.00      
   28892     |      38.43       |      38.49      
   28893     |      45.41       |      45.59      
   28894     |      46.83       |      47.03      
   28895     |      51.25       |      51.49      
   28896     |      43.40       |      43.62      
   28897     |      48.45       |      48.72      
   28898     |      48.69       |      48.97      
   28899     |      41.96       |      42.18      
   28900     |      53.74       |      54.02      
   28901     |      50.98       |      51.24      
   28902     |      48.96       |      49.22      
   28903     |      49.17       |      49.43      
   28904     |      37.15       |      37.35      
   28905     |      47.07       |      47.41      
   28906     |      53.46       |      53.82      
   28907     |      49.09       |      49.42      
   28909     |      54.93       |      55.26      
   28910     |      50.26       |      50.59      
   28912     |      45.35       |      45.73      
   28913     |      49.30       |      49.72      
   28915     |      55.87       |      56.29      
   28916     |      54.08       |      54.51      
   28917     |      51.49       |      51.89      
   28918     |      51.29       |      51.71      
   28919     |      53.14       |      53.57      
   28920     |      49.71       |      50.14      
   28921     |      52.40       |      52.86      
   28922     |      46.48       |      46.94      
   28923     |      45.05       |      45.49      
   28924     |      54.76       |      55.25      
   28925     |      54.54       |      55.02      
   28928     |      35.67       |      36.50      
   28929     |      48.74       |      49.55      
   28930     |      45.41       |      46.21      
   28931     |      45.95       |      46.74      
   28932     |      43.16       |      43.94      
   28933     |      43.83       |      44.60      
   28934     |      42.11       |      42.86      
   28935     |      42.50       |      43.24      
   28936     |      43.57       |      44.30      
   28937     |      43.43       |      44.15      
   28938     |      38.52       |      39.22      
   28939     |      40.51       |      41.20      
   28940     |      49.81       |      50.49      
   28941     |      41.20       |      41.82      
   28942     |      42.01       |      42.61      
   28943     |      53.47       |      54.13      
   28944     |      56.72       |      57.37      
   28945     |      43.77       |      44.34      
   28947     |      39.99       |      40.64      
   28948     |      30.32       |      30.95      
   28949     |      35.30       |      35.92      
   28950     |      18.53       |      19.14      
   28951     |      47.24       |      47.74      
   28953     |      40.75       |      40.82      
   28954     |      48.75       |      48.94      
   28955     |      11.53       |      11.11      
   28956     |      32.39       |      32.81      
   28957     |      32.46       |      32.87      
   28958     |      39.52       |      39.94      
   28959     |      32.77       |      33.20      
   28960     |      33.25       |      33.67      
   28961     |      31.96       |      32.35      
   28962     |      22.42       |      22.74      
   28963     |      24.20       |      24.56      
   28964     |      30.87       |      31.23      
   28965     |      24.49       |      24.69      
   28966     |      20.16       |      20.25      
   28967     |      21.86       |      21.78      
   28968     |      25.00       |      25.03      
   28969     |      27.35       |      27.55      
   28970     |      15.47       |      15.41      
   28971     |      20.00       |      20.26      
   28972     |      11.31       |      10.99      
   28973     |      14.53       |      14.47      
   28974     |      13.73       |      13.55      
   28975     |      16.46       |      16.25      
   28976     |      16.07       |      15.90      
   28977     |      17.41       |      17.26      
   28978     |      17.49       |      17.36      
   28979     |      14.07       |      13.84      
   28980     |      13.27       |      13.09      
   28981     |      14.46       |      14.30      
   28982     |      14.47       |      14.32      
   28983     |      18.82       |      18.70      
   28984     |      18.48       |      18.30      
   28985     |      17.41       |      17.21      
   28986     |      16.41       |      16.22      
   28987     |      13.89       |      13.72      
   28988     |      21.68       |      21.55      
   28989     |      21.24       |      21.11      
   28990     |      23.06       |      22.95      
   28991     |      28.40       |      28.25      
   28992     |      28.99       |      28.84      
   28993     |      28.70       |      28.60      
   28994     |      29.70       |      29.63      
   28995     |      30.65       |      30.58      
   28996     |      22.86       |      22.77      
   28997     |      24.97       |      24.92      
   28998     |      23.99       |      23.95      
   28999     |      24.66       |      24.63      
   29000     |      25.42       |      25.42      
   29001     |      24.83       |      24.82      
   29002     |      27.12       |      27.14      
   29003     |      28.19       |      28.21      
   29004     |      27.78       |      27.83      
   29005     |      29.08       |      29.14      
   29006     |      23.15       |      23.20      
   29007     |      20.90       |      20.90      
   29008     |      22.36       |      22.40      
   29009     |      23.15       |      23.20      
   29010     |      23.01       |      23.08      
   29011     |      24.33       |      24.42      
   29012     |      20.80       |      20.88      
   29013     |      23.42       |      23.55      
   29014     |      21.41       |      21.55      
   29015     |      21.20       |      21.33      
   29016     |      13.35       |      13.36      
   29017     |       8.78       |       8.71      
   29018     |      38.19       |      38.45      
   29019     |      23.83       |      23.89      
   29020     |      42.70       |      42.91      
   29021     |      38.21       |      38.37      
   29022     |      50.76       |      51.00      
   29023     |      46.53       |      46.73      
   29024     |      50.92       |      51.15      
   29025     |      47.43       |      47.62      
   29026     |      43.65       |      43.83      
   29027     |      56.94       |      57.25      
   29028     |      46.55       |      46.85      
   29029     |      47.20       |      47.51      
   29030     |      44.58       |      44.90      
   29031     |      44.89       |      45.21      
   29032     |      46.21       |      46.54      
   29033     |      48.58       |      48.94      
   29034     |      46.27       |      46.63      
   29035     |      41.89       |      42.21      
   29036     |      52.37       |      52.74      
   29037     |      54.02       |      54.40      
   29039     |      55.09       |      55.47      
   29040     |      51.24       |      51.61      
   29041     |      50.38       |      50.75      
   29042     |      56.48       |      56.88      
   29043     |      53.05       |      53.42      
   29044     |      52.40       |      52.78      
   29045     |      42.71       |      42.93      
   29046     |      57.86       |      58.19      
   29048     |      54.70       |      55.10      
   29049     |      57.17       |      57.59      
   29050     |      46.43       |      46.83      
   29051     |      46.74       |      47.15      
   29052     |      54.51       |      54.95      
   29053     |      52.34       |      52.76      
   29055     |      51.88       |      52.19      
   29056     |      48.60       |      49.41      
   29057     |      47.56       |      48.37      
   29058     |      45.98       |      46.77      
   29059     |      45.87       |      46.66      
   29060     |      43.92       |      44.70      
   29061     |      45.36       |      46.12      
   29062     |      42.50       |      43.24      
   29063     |      44.85       |      45.58      
   29064     |      43.43       |      44.15      
   29065     |      50.89       |      51.57      
   29066     |      41.26       |      41.91      
   29067     |      34.22       |      34.89      
   29068     |      47.34       |      48.01      
   29069     |      49.78       |      50.45      
   29070     |      44.14       |      44.80      
   29071     |      41.15       |      41.78      
   29072     |      56.82       |      57.46      
   29073     |      42.19       |      42.86      
   29074     |      39.18       |      39.83      
   29075     |      44.89       |      45.52      
   29076     |      34.64       |      35.26      
   29077     |      41.46       |      42.04      
   29078     |      46.22       |      46.79      
   29079     |      40.59       |      41.17      
   29082     |       6.27       |       5.71      
   29083     |      33.86       |      34.04      
   29084     |      38.58       |      38.83      
   29085     |       6.90       |       6.88      
   29086     |      44.81       |      45.26      
   29087     |      34.75       |      35.09      
   29088     |      22.02       |      22.21      
   29089     |      32.27       |      32.70      
   29090     |      26.07       |      26.48      
   29091     |      21.69       |      22.02      
   29092     |      33.35       |      33.70      
   29093     |      31.45       |      31.77      
   29094     |      15.37       |      15.56      
   29095     |      15.04       |      15.20      
   29096     |      33.73       |      34.01      
   29097     |      25.75       |      25.75      
   29098     |      22.62       |      22.47      
   29099     |      22.20       |      22.09      
   29100     |      22.42       |      22.11      
