=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10478 (5.3%)
Light illuminated: 10478 (100.0% of geometric)
Reflection conditions met: 10478 (100.0% of geometric)
Light unoccluded: 10478 (100.0% of geometric)
Final visible: 10478 (5.3% of total)
Visible area: 491.94 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   120205    |      30.42       |      21.03      
   120206    |      40.43       |      30.79      
   120207    |      38.15       |      28.45      
   120208    |      43.51       |      33.79      
   120209    |      44.72       |      35.03      
   120210    |      33.95       |      24.43      
   120211    |      36.72       |      27.33      
   120212    |      27.12       |      18.29      
   120213    |      29.58       |      20.94      
   120214    |      38.36       |      29.18      
   120215    |      39.01       |      29.88      
   120216    |      45.16       |      35.86      
   120217    |      48.92       |      39.77      
   120218    |      46.31       |      37.25      
   120219    |      46.04       |      36.99      
   120220    |      48.50       |      39.38      
   120221    |      49.84       |      40.79      
   120222    |      54.60       |      45.43      
   120223    |      54.21       |      45.03      
   120224    |      46.65       |      37.71      
   120225    |      45.94       |      36.98      
   120226    |      40.24       |      31.56      
   120227    |      44.63       |      36.17      
   120228    |      44.34       |      35.91      
   120229    |      43.64       |      35.19      
   120230    |      39.79       |      31.64      
   120231    |      40.39       |      32.27      
   120232    |      37.97       |      30.09      
   120233    |      36.75       |      28.84      
   120234    |      34.50       |      26.86      
   120235    |      28.86       |      21.00      
   120236    |      35.86       |      27.32      
   120237    |      31.86       |      23.13      
   120238    |      40.86       |      31.80      
   120239    |      42.70       |      33.72      
   120240    |      38.43       |      29.60      
   120241    |      34.00       |      24.98      
   120242    |      30.97       |      22.07      
   120243    |      29.71       |      20.76      
   120244    |      47.72       |      38.50      
   120245    |      44.58       |      35.32      
   120246    |      64.41       |      55.15      
   120247    |      60.71       |      51.50      
   120248    |      56.84       |      47.63      
   120249    |      63.27       |      54.05      
   120250    |      41.02       |      31.93      
   120251    |      43.31       |      34.29      
   120252    |      34.71       |      25.94      
   120253    |      26.23       |      17.09      
   120254    |      34.80       |      25.64      
   120255    |      34.42       |      25.27      
   120256    |      42.55       |      33.42      
   120257    |      45.48       |      36.36      
   120258    |      43.12       |      34.02      
   120259    |      42.50       |      33.41      
   120260    |      40.43       |      31.36      
   120261    |      39.60       |      30.53      
   120262    |      41.07       |      32.02      
   120263    |      42.52       |      33.49      
   120264    |      45.77       |      36.74      
   120265    |      49.88       |      40.92      
   120266    |      54.77       |      45.79      
   120267    |      49.68       |      40.68      
   120374    |      20.04       |      30.49      
   120375    |      14.43       |      25.25      
   120376    |      26.68       |      37.62      
   120377    |      21.33       |      32.20      
   120378    |      35.32       |      46.18      
   120379    |      29.57       |      39.82      
   120380    |      31.67       |      41.95      
   120381    |      31.14       |      41.31      
   120382    |      29.86       |      39.99      
   120383    |      30.12       |      40.29      
   120384    |      25.99       |      36.03      
   120385    |      25.05       |      34.79      
   120386    |      21.47       |      30.97      
   120387    |      25.66       |      36.19      
   120388    |      27.34       |      37.87      
   120389    |      36.36       |      47.16      
   120390    |      38.64       |      49.43      
   120391    |      38.77       |      49.55      
   120392    |      32.21       |      42.98      
   120393    |      32.89       |      43.63      
   120394    |      18.65       |      29.29      
   120395    |      30.43       |      40.51      
   120396    |      21.25       |      30.48      
   120397    |      22.58       |      32.71      
   120398    |      13.99       |      23.12      
   120399    |      10.60       |      19.97      
   120400    |      10.85       |      20.26      
   120401    |      15.07       |      24.12      
   120402    |      23.19       |      33.19      
   120403    |      24.32       |      34.24      
   120404    |      20.85       |      30.47      
   120405    |      20.22       |      29.87      
   120406    |      20.08       |      29.70      
   120407    |      20.17       |      29.77      
   120408    |      28.28       |      38.38      
   120409    |      23.70       |      34.02      
   120410    |      13.54       |      23.27      
   120411    |      12.73       |      22.52      
   120412    |      11.52       |      21.13      
   120413    |      11.25       |      20.87      
   120414    |      14.93       |      24.92      
   120415    |      11.55       |      21.79      
   120416    |      21.05       |      31.45      
   120417    |      17.10       |      27.54      
   120418    |      25.16       |      35.57      
   120419    |      22.00       |      32.27      
   120420    |      14.67       |      24.86      
   120421    |      13.46       |      23.35      
   120422    |       6.43       |      15.35      
   120423    |       6.43       |      15.39      
   120424    |       5.85       |       7.80      
   120425    |       1.27       |      10.06      
   120426    |       9.07       |       1.56      
   120427    |       5.96       |       5.41      
   120428    |      16.00       |       6.13      
   120429    |      13.77       |       6.34      
   120430    |      13.06       |       6.10      
   120431    |      12.66       |      11.89      
   120432    |      10.82       |      14.16      
   120433    |      13.84       |      18.49      
   120434    |      13.78       |      17.59      
   120435    |      21.15       |      26.58      
   120436    |      20.09       |      23.36      
   120437    |      26.34       |      30.92      
   120438    |      25.66       |      29.12      
   120439    |      23.99       |      27.03      
   120440    |      23.90       |      26.39      
   120441    |      20.96       |      22.26      
   120442    |      20.84       |      23.66      
   120443    |      20.90       |      23.73      
   120444    |      22.30       |      27.72      
   120445    |      22.37       |      27.71      
   120446    |      21.37       |      25.42      
   120447    |      19.17       |      26.08      
   120448    |      16.40       |      18.41      
   120449    |      11.65       |      18.53      
   120450    |      12.76       |      10.78      
   120451    |      10.90       |      10.03      
   120452    |      14.29       |       9.21      
   120453    |      17.35       |      11.73      
   120454    |      17.32       |      11.72      
   120455    |      24.94       |      18.74      
   120456    |      25.17       |      18.88      
   120457    |      20.71       |      14.68      
   120458    |      30.80       |      22.30      
   120459    |      26.47       |      17.76      
   120460    |      40.44       |      30.96      
   120461    |      36.34       |      26.72      
   120462    |      37.86       |      28.22      
   120463    |      40.63       |      31.10      
   120464    |      43.38       |      33.81      
   120465    |      43.74       |      34.20      
   120466    |      37.29       |      27.91      
   120467    |      33.95       |      24.43      
   120468    |      23.34       |      14.32      
   120469    |      27.31       |      18.64      
   120470    |      37.12       |      27.87      
   120471    |      38.36       |      29.19      
   120472    |      45.54       |      36.18      
   120473    |      45.06       |      35.69      
   120474    |      40.29       |      31.05      
   120475    |      46.52       |      37.57      
   120476    |      50.55       |      41.48      
   120477    |      48.44       |      39.29      
   120478    |      54.22       |      44.96      
   120479    |      54.40       |      45.15      
   120480    |      46.41       |      37.38      
   120481    |      46.44       |      37.42      
   120482    |      40.43       |      31.67      
   120483    |      40.05       |      31.28      
   120484    |      41.55       |      32.73      
   120485    |      43.59       |      34.87      
   120486    |      37.71       |      29.37      
   120487    |      39.56       |      31.32      
   120488    |      36.80       |      28.81      
   120489    |      37.85       |      29.92      
   120490    |      37.06       |      29.22      
   120491    |      33.71       |      25.75      
   120492    |      40.36       |      31.86      
   120493    |      35.47       |      26.75      
   120494    |      45.98       |      36.92      
   120495    |      40.44       |      31.20      
   120496    |      38.93       |      29.73      
   120497    |      37.54       |      28.31      
   120498    |      29.17       |      20.10      
   120499    |      30.84       |      21.87      
   120500    |      38.84       |      29.71      
   120501    |      49.26       |      40.54      
   120502    |      65.23       |      56.21      
   120503    |      63.69       |      54.79      
   120504    |      64.80       |      55.89      
   120505    |      57.50       |      48.40      
   120506    |      47.79       |      38.82      
   120507    |      40.83       |      31.68      
   120508    |      38.72       |      29.61      
   120509    |      33.58       |      24.39      
   120510    |      38.55       |      29.40      
   120511    |      34.95       |      25.89      
   120512    |      39.93       |      30.91      
   120513    |      42.57       |      33.47      
   120514    |      43.88       |      34.80      
   120515    |      43.14       |      34.09      
   120516    |      39.39       |      30.35      
   120517    |      40.43       |      31.37      
   120518    |      36.29       |      27.24      
   120519    |      41.16       |      32.14      
   120520    |      41.70       |      32.69      
   120521    |      46.17       |      37.28      
   120522    |      52.92       |      43.97      
   120523    |      55.07       |      46.18      
   120630    |      14.25       |      25.15      
   120631    |      13.73       |      24.64      
   120632    |      21.24       |      32.19      
   120633    |      17.24       |      28.10      
   120634    |      27.96       |      38.80      
   120635    |      23.42       |      33.68      
   120636    |      30.49       |      40.88      
   120637    |      29.54       |      39.75      
   120638    |      30.05       |      40.25      
   120639    |      29.33       |      39.37      
   120640    |      24.79       |      34.64      
   120641    |      27.00       |      37.35      
   120642    |      26.15       |      36.47      
   120643    |      34.67       |      45.49      
   120644    |      36.24       |      47.06      
   120645    |      36.05       |      46.85      
   120646    |      38.66       |      49.45      
   120647    |      37.21       |      47.98      
   120648    |      32.61       |      43.36      
   120649    |      33.94       |      44.70      
   120650    |      27.65       |      38.40      
   120651    |      31.21       |      41.93      
   120652    |      17.17       |      27.77      
   120653    |      21.20       |      31.58      
   120654    |      10.77       |      20.06      
   120655    |      12.03       |      21.21      
   120656    |      13.96       |      23.51      
   120657    |      17.33       |      26.58      
   120658    |      24.21       |      34.17      
   120659    |      19.58       |      29.82      
   120660    |      18.97       |      29.17      
   120661    |      14.58       |      25.06      
   120662    |      18.30       |      28.82      
   120663    |      18.65       |      29.14      
   120664    |      23.38       |      33.90      
   120665    |      18.59       |      29.10      
   120666    |      12.01       |      22.50      
   120667    |      10.25       |      20.41      
   120668    |      11.14       |      21.31      
   120669    |      15.17       |      25.66      
   120670    |      11.29       |      21.75      
   120671    |      15.75       |      25.94      
   120672    |      17.52       |      27.76      
   120673    |      12.13       |      22.58      
   120674    |      21.63       |      32.05      
   120675    |      15.23       |      24.84      
   120676    |      14.33       |      23.86      
   120677    |      14.44       |      24.02      
   120678    |       7.91       |      16.09      
   120679    |       9.12       |      19.24      
   120680    |       2.37       |      10.31      
   120681    |       3.88       |      14.06      
   120682    |       5.64       |       5.14      
   120683    |       5.41       |       5.55      
   120684    |      12.29       |       2.80      
   120685    |       9.99       |       7.34      
   120686    |       8.76       |       8.11      
   120687    |      10.81       |      13.90      
   120688    |      10.52       |      16.41      
   120689    |      13.61       |      20.00      
   120690    |      15.03       |      22.50      
   120691    |      18.56       |      26.07      
   120692    |      17.48       |      24.46      
   120693    |      18.69       |      25.70      
   120694    |      16.27       |      21.05      
   120695    |      15.02       |      19.51      
   120696    |      14.90       |      17.21      
   120697    |      14.82       |      17.05      
   120698    |      14.82       |      19.05      
   120699    |      20.04       |      25.28      
   120700    |      20.69       |      26.51      
   120701    |      23.85       |      29.92      
   120702    |      21.77       |      25.73      
   120703    |      22.65       |      26.79      
   120704    |      22.57       |      22.25      
   120705    |      18.25       |      20.09      
   120706    |      21.39       |      18.20      
   120707    |      15.74       |      14.42      
   120708    |      18.11       |      14.18      
   120709    |      17.04       |      13.38      
   120710    |      19.27       |      13.94      
   120711    |      18.12       |      12.96      
   120712    |      28.62       |      20.19      
   120713    |      21.20       |      12.32      
   120714    |      31.52       |      21.98      
   120715    |      29.11       |      19.46      
   120716    |      35.44       |      25.73      
   120717    |      40.34       |      30.81      
   120718    |      40.32       |      30.80      
   120719    |      37.92       |      28.34      
   120720    |      40.77       |      31.14      
   120721    |      43.45       |      33.94      
   120722    |      37.02       |      27.67      
   120723    |      37.37       |      28.05      
   120724    |      31.48       |      22.43      
   120725    |      22.99       |      13.36      
   120726    |      36.84       |      27.17      
   120727    |      36.84       |      27.18      
   120728    |      37.63       |      27.99      
   120729    |      45.40       |      35.96      
   120730    |      33.42       |      24.29      
   120731    |      41.26       |      32.57      
   120732    |      46.60       |      37.68      
   120733    |      51.34       |      42.63      
   120734    |      55.34       |      46.49      
   120735    |      55.25       |      46.39      
   120736    |      51.11       |      42.46      
   120737    |      46.91       |      38.09      
   120738    |      46.32       |      37.54      
   120739    |      39.72       |      30.64      
   120740    |      40.30       |      31.21      
   120741    |      41.05       |      32.01      
   120742    |      33.36       |      24.68      
   120743    |      37.49       |      29.04      
   120744    |      34.60       |      26.41      
   120745    |      36.55       |      28.46      
   120746    |      39.68       |      31.34      
   120747    |      35.40       |      26.87      
   120748    |      41.72       |      32.90      
   120749    |      39.39       |      30.48      
   120750    |      49.70       |      40.56      
   120751    |      45.52       |      36.27      
   120752    |      42.07       |      32.88      
   120753    |      38.77       |      29.49      
   120754    |      35.95       |      26.71      
   120755    |      28.90       |      19.65      
   120756    |      35.53       |      26.31      
   120757    |      38.39       |      29.12      
   120758    |      52.37       |      43.13      
   120759    |      62.94       |      53.78      
   120760    |      66.32       |      57.15      
   120761    |      63.88       |      54.68      
   120762    |      55.58       |      46.43      
   120763    |      46.89       |      37.69      
   120764    |      42.59       |      33.40      
   120765    |      38.62       |      29.53      
   120766    |      36.59       |      27.52      
   120767    |      38.59       |      29.46      
   120768    |      37.32       |      28.21      
   120769    |      39.72       |      30.59      
   120770    |      43.53       |      34.41      
   120771    |      43.83       |      34.73      
   120772    |      43.49       |      34.40      
   120773    |      39.46       |      30.45      
   120774    |      33.30       |      24.30      
   120775    |      36.26       |      27.21      
   120776    |      39.58       |      30.55      
   120777    |      41.64       |      32.61      
   120778    |      47.16       |      38.15      
   120779    |      52.90       |      43.96      
   120886    |      13.59       |      24.58      
   120887    |      14.40       |      25.36      
   120888    |      17.11       |      28.06      
   120889    |      15.47       |      26.41      
   120890    |      21.78       |      32.69      
   120891    |      20.55       |      31.40      
   120892    |      27.76       |      38.59      
   120893    |      27.75       |      38.57      
   120894    |      26.85       |      37.66      
   120895    |      22.58       |      32.86      
   120896    |      27.04       |      37.39      
   120897    |      31.02       |      41.75      
   120898    |      34.82       |      45.54      
   120899    |      39.94       |      50.76      
   120900    |      36.08       |      46.90      
   120901    |      34.82       |      45.62      
   120902    |      37.21       |      48.00      
   120903    |      39.81       |      50.60      
   120904    |      34.06       |      44.83      
   120905    |      35.61       |      46.35      
   120906    |      31.28       |      42.00      
   120907    |      27.59       |      38.34      
   120908    |      20.12       |      30.84      
   120909    |      19.14       |      29.86      
   120910    |       8.67       |      19.33      
   120911    |      23.31       |      33.13      
   120912    |      17.85       |      26.87      
   120913    |      20.44       |      29.32      
   120914    |      22.13       |      31.29      
   120915    |       5.60       |      16.16      
   120916    |      14.51       |      25.12      
   120917    |      14.85       |      25.45      
   120918    |      18.61       |      29.20      
   120919    |      18.26       |      28.84      
   120920    |      18.30       |      28.87      
   120921    |      14.17       |      24.38      
   120922    |      10.53       |      20.59      
   120923    |      12.28       |      22.74      
   120924    |      15.59       |      26.04      
   120925    |      15.10       |      25.49      
   120926    |      16.42       |      26.80      
   120927    |      19.37       |      29.83      
   120928    |      12.19       |      22.62      
   120929    |      16.36       |      26.56      
   120930    |      14.12       |      24.22      
   120931    |       9.18       |      19.58      
   120932    |      12.61       |      23.00      
   120933    |      11.58       |      21.96      
   120934    |       8.65       |      19.01      
   120935    |      14.36       |      24.42      
   120936    |       5.82       |      14.61      
   120937    |       4.78       |      13.63      
   120938    |       6.59       |       6.52      
   120939    |       7.45       |       3.86      
   120940    |       7.38       |       3.91      
   120941    |       6.90       |       9.60      
   120942    |       6.35       |      11.01      
   120943    |      10.11       |      15.95      
   120944    |      11.65       |      18.94      
   120945    |      12.57       |      19.87      
   120946    |      15.99       |      24.55      
   120947    |      12.13       |      20.86      
   120948    |      13.82       |      22.88      
   120949    |      12.35       |      21.49      
   120950    |       8.11       |      15.62      
   120951    |      13.19       |      20.76      
   120952    |      11.05       |      14.30      
   120953    |      19.96       |      25.40      
   120954    |      19.81       |      25.10      
   120955    |      24.29       |      30.00      
   120956    |      24.56       |      30.43      
   120957    |      26.68       |      32.68      
   120958    |      24.39       |      28.10      
   120959    |      25.19       |      29.03      
   120960    |      28.79       |      25.98      
   120961    |      19.88       |      19.21      
   120962    |      26.06       |      20.52      
   120963    |      17.57       |      13.06      
   120964    |      18.74       |      13.41      
   120965    |      16.13       |      11.22      
   120966    |      23.07       |      15.13      
   120967    |      15.65       |       7.30      
   120968    |      30.89       |      21.22      
   120969    |      26.89       |      17.06      
   120970    |      30.51       |      20.69      
   120971    |      31.27       |      21.47      
   120972    |      34.05       |      24.26      
   120973    |      35.42       |      25.68      
   120974    |      39.83       |      30.09      
   120975    |      40.06       |      30.33      
   120976    |      39.00       |      29.29      
   120977    |      40.74       |      31.10      
   120978    |      35.00       |      25.43      
   120979    |      36.86       |      27.39      
   120980    |      35.28       |      25.86      
   120981    |      30.87       |      21.25      
   120982    |      35.59       |      25.96      
   120983    |      36.78       |      27.19      
   120984    |      31.94       |      22.42      
   120985    |      37.99       |      28.78      
   120986    |      32.15       |      23.19      
   120987    |      33.82       |      24.98      
   120988    |      37.12       |      28.13      
   120989    |      47.54       |      39.08      
   120990    |      55.47       |      46.67      
   120991    |      53.49       |      45.00      
   120992    |      51.92       |      43.52      
   120993    |      53.82       |      45.06      
   120994    |      47.25       |      38.81      
   120995    |      51.48       |      42.35      
   120996    |      44.48       |      35.56      
   120997    |      40.26       |      31.16      
   120998    |      32.02       |      23.26      
   120999    |      33.40       |      24.74      
   121000    |      30.58       |      22.13      
   121001    |      34.57       |      26.35      
   121002    |      37.98       |      29.52      
   121003    |      39.59       |      31.22      
   121004    |      49.65       |      40.83      
   121005    |      41.07       |      31.92      
   121006    |      49.49       |      40.25      
   121007    |      49.54       |      40.31      
   121008    |      47.58       |      38.38      
   121009    |      41.70       |      32.39      
   121010    |      45.45       |      36.14      
   121011    |      36.30       |      27.24      
   121012    |      43.86       |      34.78      
   121013    |      37.64       |      29.38      
   121014    |      50.20       |      41.65      
   121015    |      53.20       |      44.36      
   121016    |      56.23       |      47.38      
   121017    |      66.01       |      56.80      
   121018    |      53.63       |      44.42      
   121019    |      55.27       |      46.06      
   121020    |      41.38       |      32.18      
   121021    |      42.64       |      33.46      
   121022    |      33.35       |      24.21      
   121023    |      36.71       |      27.68      
   121024    |      40.23       |      31.19      
   121025    |      37.40       |      28.29      
   121026    |      42.02       |      32.92      
   121027    |      43.69       |      34.62      
   121028    |      44.58       |      35.52      
   121029    |      43.56       |      34.49      
   121030    |      41.15       |      32.11      
   121031    |      33.44       |      24.51      
   121032    |      39.16       |      30.24      
   121033    |      39.82       |      30.87      
   121034    |      42.07       |      33.14      
   121035    |      47.17       |      38.16      
   121141    |      14.73       |      25.62      
   121142    |      14.60       |      25.47      
   121143    |      15.32       |      26.14      
   121144    |      15.76       |      26.58      
   121145    |      23.17       |      33.51      
   121146    |      22.21       |      32.47      
   121147    |      22.98       |      33.18      
   121148    |      28.88       |      39.37      
   121149    |      20.46       |      31.31      
   121150    |      21.21       |      32.05      
   121151    |      20.79       |      31.63      
   121152    |      30.85       |      41.70      
   121153    |      32.03       |      42.87      
   121154    |      39.97       |      50.80      
   121155    |      39.37       |      50.20      
   121156    |      34.87       |      45.68      
   121157    |      43.11       |      53.77      
   121158    |      40.54       |      51.16      
   121159    |      36.34       |      47.06      
   121160    |      35.79       |      46.49      
   121161    |      28.01       |      38.75      
   121162    |      27.61       |      38.33      
   121163    |      26.25       |      36.92      
   121164    |      19.22       |      29.88      
   121165    |      19.63       |      30.30      
   121166    |      20.96       |      31.60      
   121167    |      20.17       |      30.76      
   121168    |      16.72       |      27.29      
   121169    |      17.31       |      27.91      
   121170    |       5.77       |      16.34      
   121171    |       8.36       |      18.94      
   121172    |      14.85       |      25.46      
   121173    |      14.13       |      24.74      
   121174    |      18.30       |      28.89      
   121175    |      17.61       |      28.18      
   121176    |      13.06       |      23.61      
   121177    |      20.05       |      30.32      
   121178    |      12.84       |      22.66      
   121179    |      11.24       |      21.21      
   121180    |      14.81       |      25.00      
   121181    |       9.42       |      19.91      
   121182    |      19.48       |      29.95      
   121183    |      19.56       |      30.02      
   121184    |      15.98       |      26.43      
   121185    |      14.27       |      24.65      
   121186    |       9.38       |      19.71      
   121187    |       7.73       |      17.29      
   121188    |      12.59       |      22.55      
   121189    |      12.28       |      22.10      
   121190    |      15.01       |      24.95      
   121191    |      15.60       |      25.68      
   121192    |       5.22       |      14.05      
   121193    |       7.97       |      18.29      
   121194    |       7.04       |       3.33      
   121195    |       5.33       |       8.51      
   121196    |       5.24       |       8.64      
   121197    |       5.91       |      10.42      
   121198    |       6.38       |      14.16      
   121199    |       8.07       |      15.81      
   121200    |       9.96       |      18.59      
   121201    |       9.76       |      18.39      
   121202    |      11.57       |      20.61      
   121203    |      10.30       |      19.43      
   121204    |      11.95       |      21.32      
   121205    |      12.64       |      21.94      
   121206    |      10.56       |      19.50      
   121207    |      20.54       |      28.96      
   121208    |      15.80       |      22.62      
   121209    |      23.41       |      30.40      
   121210    |      21.97       |      28.30      
   121211    |      21.66       |      27.97      
   121212    |      23.05       |      30.01      
   121213    |      18.91       |      25.75      
   121214    |      17.26       |      22.80      
   121215    |       9.09       |      12.16      
   121216    |      16.09       |       9.78      
   121217    |      18.96       |       9.50      
   121218    |      21.22       |      11.64      
   121219    |      19.40       |       9.66      
   121220    |      11.88       |       3.30      
   121221    |      15.29       |       7.05      
   121222    |      19.86       |      10.71      
   121223    |      21.83       |      12.88      
   121224    |      29.56       |      20.09      
   121225    |      31.30       |      21.96      
   121226    |      30.53       |      21.24      
   121227    |      31.08       |      21.83      
   121228    |      39.43       |      29.93      
   121229    |      34.06       |      24.35      
   121230    |      41.72       |      31.99      
   121231    |      39.84       |      30.08      
   121232    |      38.71       |      28.97      
   121233    |      39.01       |      29.28      
   121234    |      36.29       |      26.59      
   121235    |      34.98       |      25.26      
   121236    |      32.66       |      22.96      
   121237    |      35.09       |      25.47      
   121238    |      35.25       |      25.65      
   121239    |      35.59       |      26.01      
   121240    |      31.56       |      22.03      
   121241    |      31.96       |      22.46      
   121242    |      32.52       |      23.03      
   121243    |      31.62       |      22.10      
   121244    |      28.26       |      18.81      
   121245    |      37.22       |      28.31      
   121246    |      43.91       |      34.79      
   121247    |      52.94       |      44.22      
   121248    |      53.89       |      45.14      
   121249    |      58.30       |      49.07      
   121250    |      51.57       |      42.47      
   121251    |      56.57       |      47.15      
   121252    |      44.42       |      35.10      
   121253    |      43.53       |      34.20      
   121254    |      27.26       |      18.37      
   121255    |      32.48       |      23.96      
   121256    |      26.02       |      18.20      
   121257    |      32.68       |      25.21      
   121258    |      45.06       |      36.55      
   121259    |      37.06       |      28.20      
   121260    |      49.89       |      40.74      
   121261    |      48.79       |      39.61      
   121262    |      49.54       |      40.37      
   121263    |      49.64       |      40.48      
   121264    |      53.82       |      44.63      
   121265    |      47.29       |      37.97      
   121266    |      52.23       |      42.92      
   121267    |      45.53       |      36.28      
   121268    |      46.77       |      37.53      
   121269    |      43.80       |      34.70      
   121270    |      45.67       |      36.58      
   121271    |      48.60       |      39.40      
   121272    |      52.00       |      42.82      
   121273    |      55.44       |      46.21      
   121274    |      51.20       |      41.98      
   121275    |      53.69       |      44.47      
   121276    |      40.33       |      31.15      
   121277    |      41.52       |      32.37      
   121278    |      33.06       |      23.98      
   121279    |      33.52       |      24.46      
   121280    |      38.86       |      29.77      
   121281    |      40.24       |      31.20      
   121282    |      42.50       |      33.46      
   121283    |      42.19       |      33.15      
   121284    |      38.09       |      29.11      
   121285    |      45.59       |      36.90      
   121286    |      42.55       |      33.96      
   121287    |      42.25       |      33.66      
   121288    |      45.12       |      36.45      
   121289    |      39.01       |      30.12      
   121290    |      44.44       |      35.51      
   121291    |      41.82       |      32.84      
   121397    |      21.59       |      32.46      
   121398    |      15.63       |      26.31      
   121399    |      27.41       |      37.31      
   121400    |      25.18       |      34.83      
   121401    |      27.52       |      37.03      
   121402    |      25.78       |      35.03      
   121403    |      26.24       |      35.46      
   121404    |      25.63       |      34.74      
   121405    |      21.34       |      30.64      
   121406    |      24.10       |      33.79      
   121407    |      19.67       |      29.62      
   121408    |      32.95       |      43.54      
   121409    |      31.51       |      42.15      
   121410    |      39.80       |      50.54      
   121411    |      37.50       |      48.28      
   121412    |      42.60       |      53.39      
   121413    |      37.34       |      48.13      
   121414    |      36.04       |      46.82      
   121415    |      31.10       |      41.71      
   121416    |      28.45       |      39.04      
   121417    |      26.77       |      37.19      
   121418    |      27.06       |      37.46      
   121419    |      23.53       |      33.06      
   121420    |      22.82       |      32.29      
   121421    |      22.07       |      31.00      
   121422    |      24.50       |      33.66      
   121423    |      26.02       |      35.85      
   121424    |      20.54       |      30.05      
   121425    |      22.37       |      32.53      
   121426    |      10.95       |      20.43      
   121427    |      13.02       |      23.48      
   121428    |      14.74       |      25.19      
   121429    |      17.16       |      27.75      
   121430    |      17.58       |      28.16      
   121431    |      20.75       |      31.28      
   121432    |      19.75       |      30.26      
   121433    |      18.29       |      28.82      
   121434    |      10.60       |      21.07      
   121435    |       9.22       |      19.74      
   121436    |       9.40       |      19.90      
   121437    |       9.01       |      19.51      
   121438    |      19.59       |      30.06      
   121439    |      15.15       |      24.96      
   121440    |      15.84       |      25.67      
   121441    |      14.64       |      22.90      
   121442    |      12.55       |      20.02      
   121443    |      12.40       |      21.27      
   121444    |      14.02       |      23.15      
   121445    |      14.97       |      24.77      
   121446    |      16.27       |      26.13      
   121447    |      16.17       |      25.98      
   121448    |      10.42       |      19.65      
   121449    |      11.08       |      20.88      
   121450    |       5.14       |       9.05      
   121451    |       4.36       |      14.43      
   121452    |       2.00       |       9.24      
   121453    |       3.40       |      11.35      
   121454    |       5.46       |      14.91      
   121455    |       5.31       |      14.77      
   121456    |       7.99       |      17.78      
   121457    |      10.63       |      20.13      
   121458    |       9.90       |      19.29      
   121459    |      13.00       |      22.09      
   121460    |      13.03       |      22.11      
   121461    |      18.88       |      27.58      
   121462    |      19.60       |      28.39      
   121463    |      23.36       |      31.98      
   121464    |      20.30       |      28.34      
   121465    |      18.58       |      26.66      
   121466    |      17.46       |      25.19      
   121467    |      13.83       |      21.62      
   121468    |      15.08       |      23.28      
   121469    |       8.58       |      17.10      
   121470    |       6.62       |      10.59      
   121471    |       7.12       |       3.31      
   121472    |      18.50       |       8.57      
   121473    |      19.20       |       9.23      
   121474    |      20.85       |      10.89      
   121475    |      22.22       |      12.26      
   121476    |      13.21       |       3.30      
   121477    |      11.96       |       2.59      
   121478    |      14.64       |       4.97      
   121479    |      19.47       |       9.76      
   121480    |      21.23       |      11.49      
   121481    |      30.09       |      21.01      
   121482    |      29.92       |      20.87      
   121483    |      31.00       |      22.03      
   121484    |      42.78       |      33.37      
   121485    |      39.34       |      29.78      
   121486    |      36.98       |      27.48      
   121487    |      42.28       |      33.05      
   121488    |      40.26       |      31.10      
   121489    |      39.40       |      30.21      
   121490    |      43.61       |      34.32      
   121491    |      36.31       |      26.70      
   121492    |      35.78       |      26.19      
   121493    |      32.64       |      22.96      
   121494    |      34.65       |      24.99      
   121495    |      35.27       |      25.63      
   121496    |      33.01       |      23.40      
   121497    |      31.60       |      21.97      
   121498    |      32.97       |      23.36      
   121499    |      32.59       |      22.99      
   121500    |      28.50       |      18.92      
   121501    |      28.37       |      18.79      
   121502    |      39.79       |      30.23      
   121503    |      43.43       |      33.91      
   121504    |      58.28       |      48.75      
   121505    |      57.65       |      48.13      
   121506    |      53.16       |      43.66      
   121507    |      56.54       |      47.10      
   121508    |      43.61       |      34.26      
   121509    |      44.41       |      35.11      
   121510    |      27.96       |      19.11      
   121511    |      27.25       |      18.36      
   121512    |      26.11       |      17.30      
   121513    |      24.33       |      15.38      
   121514    |      47.98       |      38.64      
   121515    |      42.87       |      33.47      
   121516    |      49.20       |      39.81      
   121517    |      49.55       |      40.17      
   121518    |      45.10       |      35.74      
   121519    |      49.29       |      39.98      
   121520    |      52.21       |      42.91      
   121521    |      53.62       |      44.36      
   121522    |      57.52       |      48.25      
   121523    |      52.21       |      42.90      
   121524    |      48.63       |      39.33      
   121525    |      46.66       |      37.38      
   121526    |      43.34       |      34.07      
   121527    |      45.27       |      36.01      
   121528    |      50.67       |      41.42      
   121529    |      51.99       |      42.75      
   121530    |      51.33       |      42.11      
   121531    |      51.27       |      42.06      
   121532    |      38.62       |      29.44      
   121533    |      40.47       |      31.35      
   121534    |      32.07       |      23.04      
   121535    |      33.36       |      24.39      
   121536    |      36.77       |      27.77      
   121537    |      39.26       |      30.37      
   121538    |      40.00       |      31.11      
   121539    |      43.28       |      34.54      
   121540    |      33.07       |      24.75      
   121541    |      40.78       |      32.88      
   121542    |      38.74       |      31.02      
   121543    |      45.97       |      38.55      
   121544    |      51.71       |      43.88      
