=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11469 (5.8%)
Light illuminated: 11197 (97.6% of geometric)
Reflection conditions met: 11469 (100.0% of geometric)
Light unoccluded: 11197 (97.6% of geometric)
Final visible: 11197 (5.7% of total)
Visible area: 468.97 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   105168    |      58.20       |      37.55      
   105260    |      36.99       |      37.67      
   105261    |      38.32       |      34.37      
   105262    |      39.49       |      36.13      
   105263    |      40.58       |      33.43      
   105264    |      44.45       |      39.36      
   105265    |      43.71       |      42.25      
   105266    |      48.05       |      47.89      
   105267    |      47.62       |      52.24      
   105268    |      51.85       |      57.17      
   105269    |      51.85       |      57.03      
   105271    |      55.75       |      58.85      
   105272    |      54.77       |      57.67      
   105273    |      54.77       |      57.41      
   105274    |      49.06       |      50.38      
   105275    |      48.94       |      52.10      
   105276    |      47.46       |      50.24      
   105277    |      47.70       |      47.60      
   105278    |      49.92       |      50.50      
   105279    |      49.82       |      52.19      
   105280    |      48.66       |      50.72      
   105281    |      48.54       |      52.72      
   105282    |      44.25       |      47.40      
   105283    |      45.07       |      42.55      
   105284    |      41.73       |      37.38      
   105285    |      42.01       |      36.48      
   105286    |      42.65       |      37.53      
   105287    |      43.24       |      35.68      
   105288    |      44.15       |      37.21      
   105289    |      44.50       |      36.11      
   105290    |      43.08       |      33.47      
   105291    |      41.26       |      38.80      
   105292    |      40.00       |      36.72      
   105293    |      37.97       |      44.36      
   105294    |      40.78       |      47.82      
   105295    |      40.06       |      47.72      
   105296    |      35.43       |      41.71      
   105297    |      37.21       |      36.02      
   105298    |      36.51       |      34.73      
   105299    |      38.06       |      31.21      
   105300    |      42.47       |      39.55      
   105301    |      43.52       |      35.78      
   105302    |      41.10       |      30.74      
   105303    |      41.48       |      29.86      
   105304    |      41.17       |      29.09      
   105305    |      41.48       |      28.42      
   105306    |      43.34       |      32.85      
   105307    |      45.33       |      27.88      
   105308    |      44.44       |      25.16      
   105309    |      44.00       |      26.05      
   105310    |      43.19       |      22.92      
   105311    |      43.97       |      21.56      
   105312    |      44.57       |      24.33      
   105313    |      48.77       |      16.89      
   105314    |      49.47       |      21.59      
   105315    |      56.48       |       9.79      
   105316    |      56.50       |       6.36      
   105317    |      54.23       |       9.72      
   105318    |      54.23       |       9.45      
   105319    |      54.13       |       9.59      
   105320    |      54.36       |      16.93      
   105321    |      52.83       |      19.46      
   105322    |      52.38       |      14.28      
   105323    |      52.66       |      13.82      
   105324    |      53.03       |       8.30      
   105325    |      53.92       |       7.34      
   105326    |      54.04       |       7.29      
   105327    |      49.73       |      11.95      
   105328    |      50.81       |      11.65      
   105329    |      50.18       |      12.80      
   105330    |      50.12       |      12.70      
   105331    |      49.99       |      12.95      
   105332    |      50.01       |      12.98      
   105333    |      52.66       |       8.71      
   105334    |      52.84       |       8.77      
   105335    |      55.46       |       6.15      
   105336    |      57.47       |       9.24      
   105337    |      58.14       |       7.63      
   105338    |      60.77       |      15.95      
   105339    |      60.46       |      16.85      
   105340    |      58.38       |      10.81      
   105341    |      55.03       |      10.10      
   105342    |      57.62       |      16.72      
   105343    |      56.59       |      16.34      
   105344    |      57.28       |      18.00      
   105345    |      57.85       |      18.23      
   105346    |      57.38       |      17.14      
   105347    |      55.16       |      16.47      
   105348    |      56.51       |      19.61      
   105349    |      55.18       |      19.26      
   105350    |      59.86       |      28.34      
   105351    |      58.32       |      27.76      
   105352    |      62.39       |      34.84      
   105353    |      57.49       |      33.06      
   105354    |      57.09       |      32.44      
   105355    |      54.47       |      31.75      
   105356    |      55.01       |      32.61      
   105357    |      59.38       |      33.87      
   105358    |      52.34       |      21.82      
   105359    |      53.88       |      22.01      
   105360    |      50.39       |      15.83      
   105361    |      49.18       |      16.11      
   105362    |      53.48       |      23.24      
   105363    |      50.08       |      22.90      
   105364    |      58.16       |      34.87      
   105365    |      54.06       |      33.72      
   105366    |      58.07       |      39.20      
   105367    |      61.43       |      40.34      
   105368    |      56.35       |      32.94      
   105369    |      54.97       |      32.57      
   105370    |      52.43       |      28.73      
   105371    |      51.75       |      28.62      
   105372    |      50.44       |      26.59      
   105373    |      47.66       |      26.47      
   105374    |      46.58       |      24.82      
   105375    |      38.62       |      26.82      
   105376    |      38.51       |      26.71      
   105377    |      37.37       |      27.20      
   105378    |      36.60       |      26.56      
   105379    |      39.12       |      25.24      
   105380    |      38.34       |      24.78      
   105381    |      37.66       |      26.47      
   105382    |      45.45       |      33.32      
   105383    |      45.54       |      37.73      
   105384    |      52.64       |      44.41      
   105385    |      52.36       |      42.20      
   105386    |      50.24       |      40.25      
   105387    |      50.02       |      31.98      
   105388    |      55.00       |      37.28      
   105389    |      54.99       |      36.96      
   105390    |      59.18       |      41.22      
   105391    |      60.53       |      51.20      
   105392    |      54.20       |      45.70      
   105393    |      54.98       |      49.66      
   105394    |      52.62       |      47.73      
   105395    |      53.23       |      50.48      
   105396    |      53.88       |      51.00      
   105397    |      52.22       |      42.23      
   105398    |      52.83       |      42.75      
   105399    |      52.11       |      32.81      
   105400    |      49.32       |      30.21      
   105401    |      49.49       |      39.30      
   105402    |      44.28       |      35.40      
   105403    |      44.37       |      37.44      
   105404    |      44.37       |      37.44      
   105405    |      44.31       |      28.81      
   105406    |      54.67       |      37.16      
   105407    |      54.67       |      24.82      
   105408    |      66.74       |      38.57      
   105409    |      66.71       |      37.83      
   105410    |      65.72       |      36.69      
   105411    |      65.83       |      38.99      
   105412    |      61.91       |      34.56      
   105413    |      62.17       |      39.94      
   105414    |      64.38       |      42.27      
   105415    |      64.69       |      45.36      
   105416    |      72.25       |      53.34      
   105417    |      72.00       |      51.45      
   105418    |      69.47       |      48.78      
   105419    |      69.04       |      44.83      
   105420    |      61.36       |      36.64      
   105421    |      61.56       |      40.28      
   105422    |      61.47       |      40.19      
   105423    |      61.37       |      38.39      
   105424    |      62.07       |      39.12      
   105517    |      40.01       |      35.53      
   105518    |      41.75       |      38.02      
   105519    |      43.31       |      33.58      
   105520    |      46.54       |      38.51      
   105521    |      46.68       |      37.99      
   105522    |      51.69       |      45.12      
   105523    |      51.57       |      45.86      
   105524    |      55.50       |      50.97      
   105525    |      55.25       |      55.19      
   105526    |      56.07       |      56.19      
   105528    |      54.28       |      59.25      
   105529    |      54.25       |      57.97      
   105530    |      49.35       |      52.07      
   105531    |      49.47       |      50.14      
   105532    |      51.91       |      53.17      
   105533    |      52.32       |      47.48      
   105534    |      56.44       |      53.04      
   105535    |      57.04       |      46.90      
   105536    |      54.99       |      43.72      
   105537    |      54.33       |      47.83      
   105538    |      48.18       |      38.37      
   105539    |      46.58       |      46.01      
   105540    |      42.77       |      40.63      
   105541    |      44.13       |      35.91      
   105542    |      44.08       |      35.81      
   105543    |      43.73       |      36.88      
   105544    |      43.12       |      35.79      
   105545    |      42.27       |      38.38      
   105546    |      39.15       |      32.82      
   105547    |      37.32       |      37.41      
   105548    |      36.68       |      36.37      
   105549    |      35.40       |      40.05      
   105550    |      38.31       |      43.93      
   105551    |      37.57       |      49.65      
   105552    |      32.53       |      44.08      
   105553    |      31.20       |      44.15      
   105554    |      28.91       |      41.14      
   105555    |      37.67       |      40.65      
   105556    |      38.79       |      42.23      
   105557    |      43.39       |      42.87      
   105558    |      37.68       |      33.36      
   105559    |      43.91       |      33.86      
   105560    |      41.72       |      28.69      
   105561    |      39.94       |      28.71      
   105562    |      42.09       |      33.75      
   105563    |      35.52       |      33.69      
   105564    |      35.06       |      32.64      
   105565    |      36.26       |      32.47      
   105566    |      35.23       |      29.69      
   105567    |      40.24       |      28.91      
   105568    |      40.49       |      29.61      
   105569    |      42.23       |      26.07      
   105570    |      43.43       |      29.78      
   105571    |      46.44       |      23.47      
   105572    |      45.91       |      20.86      
   105573    |      53.98       |       8.34      
   105574    |      54.05       |      13.68      
   105575    |      58.33       |       7.14      
   105576    |      58.89       |      17.78      
   105577    |      60.43       |      15.59      
   105578    |      60.22       |       7.28      
   105579    |      56.52       |      12.34      
   105580    |      58.03       |       7.91      
   105581    |      49.53       |      11.78      
   105582    |      50.81       |      13.02      
   105583    |      45.17       |      16.35      
   105584    |      45.97       |      16.92      
   105585    |      49.27       |      12.06      
   105586    |      50.21       |      12.76      
   105587    |      54.24       |       7.11      
   105588    |      54.52       |       6.85      
   105589    |      53.05       |       9.05      
   105590    |      53.26       |       9.37      
   105591    |      47.01       |      14.29      
   105592    |      47.97       |      14.28      
   105593    |      52.14       |      12.52      
   105594    |      55.30       |      19.50      
   105595    |      59.95       |       6.55      
   105596    |      64.41       |      20.62      
   105597    |      52.27       |      15.41      
   105598    |      54.36       |      19.73      
   105599    |      53.56       |      19.56      
   105600    |      51.88       |      16.32      
   105601    |      57.99       |      17.57      
   105602    |      58.42       |      18.55      
   105603    |      56.40       |      17.84      
   105604    |      59.04       |      22.99      
   105605    |      54.04       |      21.57      
   105606    |      58.30       |      29.16      
   105607    |      58.56       |      29.25      
   105608    |      60.35       |      32.33      
   105609    |      63.92       |      33.85      
   105610    |      61.13       |      28.88      
   105611    |      61.63       |      29.10      
   105612    |      60.10       |      26.28      
   105613    |      62.18       |      27.20      
   105614    |      57.61       |      17.72      
   105615    |      57.33       |      17.63      
   105616    |      54.52       |      11.36      
   105617    |      55.28       |      11.34      
   105618    |      60.56       |      23.02      
   105619    |      56.00       |      21.29      
   105620    |      62.72       |      33.74      
   105621    |      60.97       |      32.95      
   105622    |      58.87       |      29.45      
   105623    |      67.08       |      33.52      
   105624    |      64.15       |      28.08      
   105625    |      64.16       |      28.09      
   105626    |      62.53       |      24.85      
   105627    |      59.58       |      23.39      
   105628    |      59.75       |      23.77      
   105629    |      55.67       |      22.23      
   105630    |      55.93       |      22.78      
   105631    |      49.73       |      21.78      
   105632    |      48.26       |      19.10      
   105633    |      44.93       |      19.97      
   105634    |      44.43       |      19.35      
   105635    |      42.60       |      20.28      
   105636    |      43.20       |      20.90      
   105637    |      41.64       |      25.46      
   105638    |      49.77       |      33.89      
   105639    |      50.12       |      27.09      
   105640    |      59.05       |      37.49      
   105641    |      59.12       |      38.85      
   105642    |      51.65       |      30.76      
   105643    |      52.38       |      43.60      
   105644    |      49.60       |      41.34      
   105645    |      49.39       |      38.56      
   105646    |      62.01       |      50.13      
   105647    |      60.91       |      39.95      
   105648    |      63.89       |      43.22      
   105649    |      64.26       |      46.24      
   105650    |      61.73       |      43.62      
   105651    |      61.85       |      44.54      
   105652    |      56.34       |      38.98      
   105653    |      56.46       |      40.24      
   105654    |      50.11       |      34.45      
   105655    |      51.15       |      44.03      
   105656    |      47.48       |      41.31      
   105657    |      47.24       |      39.46      
   105658    |      44.40       |      37.42      
   105659    |      44.29       |      34.16      
   105660    |      41.17       |      32.07      
   105661    |      41.31       |      30.13      
   105662    |      45.66       |      32.92      
   105663    |      45.74       |      28.96      
   105664    |      60.56       |      41.71      
   105665    |      60.11       |      36.21      
   105666    |      63.86       |      40.18      
   105667    |      64.07       |      42.46      
   105668    |      61.84       |      40.19      
   105669    |      62.20       |      43.70      
   105670    |      64.21       |      45.71      
   105671    |      64.69       |      48.91      
   105672    |      69.19       |      53.25      
   105673    |      69.31       |      53.96      
   105674    |      63.68       |      48.49      
   105675    |      62.69       |      39.84      
   105676    |      62.46       |      39.61      
   105677    |      62.28       |      36.59      
   105678    |      62.93       |      37.28      
   105679    |      62.82       |      33.69      
   105773    |      42.68       |      41.03      
   105774    |      43.77       |      42.44      
   105775    |      45.67       |      35.52      
   105776    |      49.15       |      40.70      
   105777    |      50.30       |      36.42      
   105778    |      54.83       |      43.34      
   105779    |      54.79       |      43.55      
   105780    |      57.62       |      47.57      
   105781    |      57.32       |      50.07      
   105782    |      59.20       |      52.57      
   105783    |      59.08       |      54.61      
   105784    |      60.68       |      56.68      
   105785    |      60.71       |      55.72      
   105786    |      58.47       |      52.76      
   105787    |      59.00       |      47.05      
   105788    |      60.14       |      48.71      
   105789    |      60.10       |      49.08      
   105790    |      58.99       |      47.44      
   105791    |      58.53       |      52.04      
   105792    |      51.77       |      42.19      
   105793    |      51.19       |      45.51      
   105794    |      44.96       |      35.76      
   105795    |      43.49       |      41.06      
   105796    |      43.44       |      40.98      
   105797    |      43.66       |      40.09      
   105798    |      41.96       |      37.36      
   105799    |      42.05       |      37.07      
   105800    |      40.83       |      34.93      
   105801    |      39.75       |      38.00      
   105802    |      37.08       |      33.26      
   105803    |      36.33       |      34.91      
   105804    |      35.30       |      32.83      
   105805    |      32.25       |      39.80      
   105806    |      34.88       |      43.21      
   105807    |      34.16       |      47.18      
   105808    |      31.33       |      44.06      
   105809    |      34.11       |      43.91      
   105810    |      33.96       |      43.70      
   105811    |      39.62       |      43.90      
   105812    |      40.49       |      45.05      
   105813    |      46.35       |      46.05      
   105814    |      40.16       |      36.57      
   105815    |      36.63       |      36.47      
   105816    |      34.81       |      33.01      
   105817    |      31.38       |      33.85      
   105818    |      32.54       |      36.30      
   105819    |      29.43       |      36.98      
   105820    |      30.00       |      37.97      
   105821    |      33.03       |      37.46      
   105822    |      32.10       |      35.76      
   105823    |      37.99       |      35.25      
   105824    |      36.72       |      32.61      
   105825    |      37.79       |      32.56      
   105826    |      38.25       |      33.56      
   105827    |      35.71       |      33.65      
   105828    |      34.54       |      30.23      
   105829    |      42.97       |      29.75      
   105830    |      44.20       |      32.89      
   105831    |      54.12       |      13.64      
   105832    |      54.76       |      19.80      
   105833    |      55.45       |      18.63      
   105834    |      55.65       |       6.22      
   105835    |      47.26       |      15.30      
   105836    |      49.08       |      15.08      
   105837    |      49.59       |      14.91      
   105838    |      48.77       |      13.68      
   105839    |      51.38       |      12.52      
   105840    |      50.13       |      11.21      
   105841    |      48.00       |      14.11      
   105842    |      47.29       |      14.03      
   105843    |      45.74       |      15.85      
   105844    |      46.13       |      16.00      
   105845    |      47.45       |      14.09      
   105846    |      48.09       |      14.48      
   105847    |      49.13       |      12.77      
   105848    |      48.93       |      12.68      
   105849    |      50.98       |      11.26      
   105850    |      52.51       |      13.90      
   105851    |      50.23       |      14.27      
   105852    |      54.85       |      23.14      
   105853    |      56.93       |      23.85      
   105854    |      54.00       |      17.96      
   105855    |      56.11       |      18.52      
   105856    |      54.51       |      15.06      
   105857    |      53.44       |      14.96      
   105858    |      55.48       |      19.03      
   105859    |      57.04       |      19.48      
   105860    |      57.30       |      20.02      
   105861    |      61.32       |      21.68      
   105862    |      62.99       |      25.06      
   105863    |      64.08       |      25.66      
   105864    |      64.00       |      25.51      
   105865    |      68.22       |      28.03      
   105866    |      67.66       |      26.91      
   105867    |      66.32       |      26.07      
   105868    |      68.01       |      29.55      
   105869    |      60.96       |      25.75      
   105870    |      57.99       |      19.71      
   105871    |      55.82       |      19.09      
   105872    |      53.97       |      15.33      
   105873    |      50.06       |      15.75      
   105874    |      55.08       |      24.53      
   105875    |      57.25       |      25.13      
   105876    |      58.51       |      27.40      
   105877    |      67.08       |      31.61      
   105878    |      62.45       |      22.56      
   105879    |      66.95       |      25.42      
   105880    |      66.19       |      23.83      
   105881    |      69.45       |      26.17      
   105882    |      68.17       |      23.39      
   105883    |      67.54       |      22.93      
   105884    |      70.82       |      30.22      
   105885    |      60.01       |      23.63      
   105886    |      59.78       |      23.15      
   105887    |      56.98       |      22.04      
   105888    |      55.54       |      18.90      
   105889    |      48.77       |      18.63      
   105890    |      50.59       |      21.69      
   105891    |      39.32       |      24.70      
   105892    |      41.00       |      26.13      
   105893    |      40.28       |      28.97      
   105894    |      44.16       |      32.44      
   105895    |      44.16       |      32.47      
   105896    |      54.45       |      42.23      
   105897    |      54.25       |      39.25      
   105898    |      55.90       |      40.87      
   105899    |      55.87       |      40.51      
   105900    |      51.73       |      36.62      
   105901    |      51.69       |      32.58      
   105902    |      59.84       |      40.62      
   105903    |      59.66       |      28.97      
   105904    |      71.04       |      42.85      
   105905    |      70.60       |      33.33      
   105906    |      74.60       |      38.69      
   105907    |      74.50       |      36.20      
   105908    |      71.84       |      32.57      
   105909    |      72.43       |      44.88      
   105910    |      63.95       |      34.75      
   105911    |      64.42       |      42.34      
   105912    |      54.93       |      32.51      
   105913    |      54.90       |      31.12      
   105914    |      51.21       |      27.55      
   105915    |      52.01       |      20.45      
   105916    |      51.62       |      20.08      
   105917    |      50.98       |      24.98      
   105918    |      50.44       |      24.49      
   105919    |      50.06       |      32.98      
   105920    |      56.67       |      38.86      
   105921    |      56.72       |      39.38      
   105922    |      61.74       |      44.14      
   105923    |      61.36       |      40.77      
   105924    |      63.39       |      42.83      
   105925    |      62.97       |      37.99      
   105926    |      69.98       |      45.41      
   105927    |      70.25       |      47.65      
   105928    |      73.62       |      51.23      
   105929    |      72.40       |      40.59      
   105930    |      68.55       |      36.15      
   105931    |      68.65       |      37.95      
   105932    |      65.57       |      34.47      
   105933    |      65.57       |      34.51      
   105934    |      64.11       |      32.88      
   105935    |      64.11       |      32.99      
   106029    |      47.17       |      40.31      
   106030    |      50.26       |      44.56      
   106031    |      51.90       |      37.70      
   106032    |      55.22       |      42.81      
   106033    |      56.67       |      37.14      
   106034    |      57.85       |      39.10      
   106035    |      57.11       |      42.31      
   106036    |      58.96       |      45.12      
   106037    |      58.65       |      47.10      
   106038    |      62.76       |      52.88      
   106039    |      62.94       |      50.87      
   106040    |      64.87       |      53.58      
   106041    |      64.80       |      54.77      
   106042    |      63.47       |      52.90      
   106043    |      63.67       |      50.41      
   106044    |      62.05       |      48.00      
   106045    |      62.06       |      47.94      
   106046    |      57.37       |      40.49      
   106047    |      56.11       |      48.76      
   106048    |      47.58       |      35.63      
   106049    |      45.29       |      45.78      
   106050    |      40.87       |      39.61      
   106051    |      41.33       |      38.02      
   106052    |      41.02       |      37.50      
   106053    |      39.37       |      43.68      
   106054    |      37.73       |      41.44      
   106055    |      38.13       |      39.97      
   106056    |      37.14       |      38.43      
   106057    |      37.55       |      37.22      
   106058    |      35.08       |      32.68      
   106059    |      33.41       |      36.11      
   106060    |      32.41       |      34.31      
   106061    |      31.63       |      35.81      
   106062    |      34.20       |      39.76      
   106063    |      32.88       |      44.81      
   106064    |      32.97       |      44.90      
   106065    |      35.38       |      44.84      
   106066    |      36.67       |      46.29      
   106067    |      43.99       |      46.94      
   106068    |      44.46       |      47.51      
   106069    |      47.61       |      48.12      
   106070    |      38.77       |      34.77      
   106071    |      36.03       |      34.84      
   106072    |      34.41       |      31.12      
   106073    |      32.51       |      31.74      
   106074    |      33.17       |      33.61      
   106075    |      35.25       |      33.23      
   106076    |      36.01       |      34.90      
   106077    |      40.77       |      34.92      
   106078    |      40.12       |      33.59      
   106079    |      40.10       |      33.59      
   106080    |      39.15       |      31.49      
   106081    |      40.57       |      31.52      
   106082    |      40.54       |      31.44      
   106083    |      41.61       |      29.00      
   106084    |      41.21       |      27.91      
   106085    |      39.06       |      32.59      
   106086    |      38.59       |      31.50      
   106087    |      35.78       |      38.95      
   106088    |      33.05       |      34.47      
   106089    |      33.36       |      34.41      
   106090    |      32.25       |      29.13      
   106091    |      38.26       |      23.88      
   106092    |      37.81       |      23.85      
   106093    |      44.92       |      19.17      
   106094    |      43.39       |      18.17      
   106095    |      46.91       |      15.57      
   106096    |      46.73       |      15.42      
   106097    |      46.94       |      15.09      
   106098    |      46.63       |      14.97      
   106099    |      45.52       |      16.60      
   106100    |      45.14       |      16.47      
   106101    |      46.54       |      14.81      
   106102    |      47.18       |      14.77      
   106103    |      48.35       |      13.14      
   106104    |      49.28       |      13.76      
   106105    |      45.57       |      16.13      
   106106    |      47.70       |      18.25      
   106107    |      48.70       |      15.78      
   106108    |      53.60       |      24.03      
   106109    |      56.23       |      14.15      
   106110    |      56.97       |      15.93      
   106111    |      56.56       |      17.42      
   106112    |      55.34       |      14.71      
   106113    |      55.03       |      14.66      
   106114    |      55.83       |      16.38      
   106115    |      58.30       |      17.10      
   106116    |      55.68       |      11.59      
   106117    |      65.51       |      15.99      
   106118    |      68.55       |      23.08      
   106119    |      69.87       |      17.67      
   106120    |      76.20       |      31.35      
   106121    |      66.47       |      24.36      
   106122    |      70.89       |      33.17      
   106123    |      63.51       |      28.95      
   106124    |      64.73       |      31.23      
   106125    |      64.58       |      31.16      
   106126    |      59.65       |      21.26      
   106127    |      57.08       |      20.37      
   106128    |      55.86       |      17.77      
   106129    |      51.64       |      17.54      
   106130    |      52.31       |      18.74      
   106131    |      60.73       |      20.69      
   106132    |      61.23       |      21.74      
   106133    |      65.32       |      23.98      
   106134    |      64.29       |      21.87      
   106135    |      64.01       |      23.33      
   106136    |      62.55       |      20.37      
   106137    |      67.48       |      23.39      
   106138    |      68.27       |      25.05      
   106139    |      66.55       |      23.89      
   106140    |      71.97       |      34.55      
   106141    |      67.17       |      31.52      
   106142    |      65.77       |      28.80      
   106143    |      57.19       |      24.87      
   106144    |      57.37       |      25.21      
   106145    |      49.37       |      24.07      
   106146    |      52.49       |      28.73      
   106147    |      43.02       |      29.11      
   106148    |      41.55       |      27.67      
   106149    |      41.64       |      27.32      
   106150    |      45.64       |      31.02      
   106151    |      45.73       |      30.05      
   106152    |      54.66       |      38.94      
   106153    |      54.64       |      33.28      
   106154    |      59.23       |      38.29      
   106155    |      59.32       |      30.63      
   106156    |      57.47       |      28.52      
   106157    |      57.89       |      23.84      
   106158    |      61.40       |      28.12      
   106159    |      62.57       |      17.91      
   106160    |      72.99       |      32.77      
   106161    |      73.60       |      22.92      
   106162    |      82.10       |      35.85      
   106163    |      82.09       |      37.06      
   106164    |      85.61       |      42.20      
   106165    |      85.77       |      48.83      
   106166    |      77.92       |      37.90      
   106167    |      77.88       |      42.34      
   106168    |      64.97       |      24.59      
   106169    |      64.74       |      27.96      
   106170    |      56.26       |      17.11      
   106171    |      55.62       |      21.24      
   106172    |      55.62       |      21.25      
   106173    |      55.63       |      21.19      
   106174    |      59.36       |      25.68      
   106175    |      59.37       |      25.64      
   106176    |      65.43       |      33.32      
   106177    |      66.17       |      44.94      
   106178    |      61.80       |      40.45      
   106179    |      61.79       |      40.36      
   106180    |      60.88       |      39.50      
   106181    |      60.52       |      32.59      
   106182    |      73.17       |      46.13      
   106183    |      72.69       |      40.01      
   106184    |      72.95       |      40.32      
   106185    |      72.67       |      35.90      
   106186    |      72.77       |      36.03      
   106187    |      72.64       |      30.85      
   106188    |      72.88       |      31.18      
   106189    |      72.92       |      27.55      
   106190    |      74.15       |      29.20      
   106286    |      52.03       |      41.71      
   106287    |      51.53       |      43.87      
   106288    |      52.05       |      44.58      
   106289    |      52.07       |      44.42      
   106290    |      51.45       |      43.53      
   106291    |      51.74       |      42.03      
   106292    |      56.10       |      48.23      
   106293    |      56.35       |      46.34      
   106294    |      60.74       |      52.51      
   106295    |      60.64       |      53.89      
   106296    |      59.33       |      52.11      
   106297    |      59.13       |      56.43      
   106298    |      55.23       |      51.36      
   106299    |      55.11       |      57.40      
   106300    |      50.58       |      51.87      
   106301    |      50.54       |      54.37      
   106302    |      44.76       |      47.25      
   106303    |      44.74       |      47.43      
   106304    |      38.66       |      39.38      
   106305    |      37.99       |      41.83      
   106306    |      36.70       |      40.01      
   106307    |      35.84       |      43.18      
   106308    |      35.56       |      42.81      
   106309    |      36.03       |      41.01      
   106310    |      37.02       |      42.37      
   106311    |      37.14       |      41.88      
   106312    |      37.74       |      42.68      
   106313    |      39.47       |      36.78      
   106314    |      38.68       |      35.39      
   106315    |      42.42       |      27.23      
   106316    |      41.54       |      24.53      
   106317    |      38.89       |      29.19      
   106318    |      39.75       |      31.12      
   106319    |      37.16       |      37.50      
   106320    |      39.97       |      41.18      
   106321    |      35.78       |      41.24      
   106322    |      41.87       |      48.66      
   106323    |      34.82       |      48.28      
   106324    |      40.54       |      54.24      
   106325    |      36.53       |      54.02      
   106326    |      26.33       |      43.55      
   106327    |      33.16       |      42.71      
   106328    |      28.52       |      35.47      
   106329    |      34.46       |      33.69      
   106330    |      34.55       |      33.87      
   106331    |      37.03       |      33.58      
   106332    |      38.60       |      36.69      
   106333    |      38.82       |      36.70      
   106334    |      38.05       |      35.25      
   106335    |      40.26       |      35.34      
   106336    |      38.04       |      30.79      
   106337    |      36.24       |      34.93      
   106338    |      35.24       |      32.88      
   106339    |      33.41       |      37.08      
   106340    |      32.35       |      35.14      
   106341    |      35.02       |      34.75      
   106342    |      33.35       |      30.83      
   106343    |      28.83       |      39.76      
   106344    |      28.26       |      38.96      
   106345    |      24.07       |      40.37      
   106346    |      23.84       |      37.59      
   106347    |      28.80       |      33.63      
   106348    |      29.93       |      31.94      
   106349    |      33.80       |      27.75      
   106350    |      34.69       |      27.05      
   106351    |      37.27       |      24.15      
   106352    |      37.65       |      23.85      
   106353    |      41.27       |      20.90      
   106354    |      41.32       |      20.92      
   106355    |      42.82       |      18.77      
   106356    |      42.54       |      18.86      
   106357    |      42.25       |      19.19      
   106358    |      42.49       |      19.12      
   106359    |      43.43       |      17.99      
   106360    |      44.65       |      18.41      
   106361    |      47.45       |      14.05      
   106362    |      49.12       |      15.39      
   106363    |      48.73       |      16.32      
   106364    |      50.30       |      18.66      
   106365    |      49.03       |      23.44      
   106366    |      48.93       |      23.30      
   106367    |      50.12       |      18.70      
   106368    |      49.36       |      17.38      
   106369    |      52.62       |      17.03      
   106370    |      51.09       |      14.50      
   106371    |      58.11       |      14.71      
   106372    |      55.20       |       8.60      
   106373    |      59.43       |       8.72      
   106374    |      63.88       |      19.38      
   106375    |      63.35       |      19.08      
   106376    |      71.41       |      34.76      
   106377    |      69.10       |      33.38      
   106378    |      69.43       |      34.00      
   106379    |      69.22       |      33.88      
   106380    |      66.34       |      28.39      
   106381    |      68.27       |      29.54      
   106382    |      64.67       |      22.17      
   106383    |      61.25       |      20.30      
   106384    |      60.27       |      17.84      
   106385    |      57.09       |      16.85      
   106386    |      55.02       |      12.77      
   106387    |      59.18       |      13.42      
   106388    |      62.80       |      21.01      
   106389    |      64.03       |      15.94      
   106390    |      66.97       |      22.33      
   106391    |      66.19       |      26.81      
   106392    |      61.98       |      18.55      
   106393    |      64.10       |      19.71      
   106394    |      69.88       |      30.87      
   106395    |      63.48       |      27.07      
   106396    |      69.25       |      37.52      
   106397    |      67.38       |      36.53      
   106398    |      63.62       |      30.24      
   106399    |      63.26       |      30.06      
   106400    |      62.87       |      29.30      
   106401    |      55.07       |      26.91      
   106402    |      55.04       |      26.89      
   106403    |      54.84       |      26.86      
   106404    |      49.54       |      19.60      
   106405    |      47.75       |      27.31      
   106406    |      48.20       |      27.78      
   106407    |      48.35       |      26.77      
   106408    |      54.42       |      33.44      
   106409    |      54.73       |      29.34      
   106410    |      57.06       |      32.02      
   106411    |      57.62       |      25.67      
   106412    |      56.69       |      24.57      
   106413    |      57.85       |      17.18      
   106414    |      59.42       |      19.26      
   106415    |      61.34       |      10.14      
   106416    |      69.59       |      22.78      
   106417    |      69.54       |      23.32      
   106418    |      78.92       |      37.12      
   106419    |      79.01       |      43.61      
   106420    |      83.18       |      49.28      
   106421    |      83.16       |      48.91      
   106422    |      78.13       |      42.28      
   106423    |      78.14       |      42.39      
   106424    |      66.83       |      27.14      
   106425    |      66.64       |      33.28      
   106426    |      56.28       |      20.78      
   106427    |      55.56       |      34.54      
   106428    |      47.80       |      27.66      
   106429    |      47.57       |      33.06      
   106430    |      48.79       |      34.01      
   106431    |      49.02       |      38.36      
   106432    |      60.82       |      49.36      
   106433    |      60.26       |      45.75      
   106434    |      57.91       |      43.67      
   106435    |      57.27       |      36.96      
   106436    |      56.17       |      35.99      
   106437    |      56.02       |      29.03      
   106438    |      68.84       |      41.98      
   106439    |      68.33       |      31.14      
   106440    |      72.40       |      36.01      
   106441    |      72.22       |      32.16      
   106442    |      71.47       |      31.24      
   106443    |      71.45       |      30.02      
   106444    |      70.09       |      28.30      
   106445    |      70.39       |      38.29      
