=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11612 (5.9%)
Light illuminated: 10448 (90.0% of geometric)
Reflection conditions met: 11612 (100.0% of geometric)
Light unoccluded: 10448 (90.0% of geometric)
Final visible: 10448 (5.3% of total)
Visible area: 457.03 (5.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   121519    |      58.43       |      46.51      
   121520    |      60.68       |      48.87      
   121521    |      60.85       |      50.65      
   121522    |      63.98       |      53.83      
   121523    |      63.38       |      47.06      
   121524    |      60.68       |      44.11      
   121525    |      60.62       |      41.52      
   121526    |      58.21       |      38.85      
   121527    |      58.21       |      41.43      
   121528    |      62.25       |      45.80      
   121529    |      62.34       |      47.53      
   121530    |      61.84       |      47.00      
   121531    |      61.83       |      46.93      
   121532    |      52.49       |      37.11      
   121533    |      52.41       |      39.50      
   121534    |      46.49       |      33.89      
   121535    |      46.33       |      35.48      
   121536    |      48.78       |      37.65      
   121537    |      48.65       |      40.71      
   121538    |      49.23       |      41.21      
   121539    |      49.33       |      45.14      
   121540    |      41.12       |      38.86      
   121541    |      41.26       |      47.24      
   121542    |      39.40       |      46.06      
   121543    |      40.56       |      53.63      
   121544    |      46.39       |      57.29      
   121545    |      45.30       |      51.93      
   121546    |      52.38       |      57.00      
   121547    |      51.16       |      46.01      
   121652    |      42.29       |      38.04      
   121653    |      40.66       |      43.21      
   121654    |      40.24       |      42.67      
   121655    |      39.05       |      47.76      
   121656    |      36.09       |      44.46      
   121657    |      35.08       |      50.00      
   121658    |      31.21       |      46.13      
   121659    |      32.56       |      41.51      
   121660    |      32.24       |      41.11      
   121661    |      32.33       |      40.87      
   121662    |      32.49       |      41.07      
   121663    |      32.25       |      41.73      
   121664    |      39.97       |      50.27      
   121665    |      40.31       |      47.49      
   121666    |      46.20       |      53.97      
   121667    |      46.78       |      47.98      
   121668    |      49.84       |      51.69      
   121669    |      50.44       |      46.90      
   121670    |      48.65       |      44.39      
   121671    |      48.02       |      48.02      
   121672    |      43.54       |      41.92      
   121673    |      43.25       |      43.15      
   121674    |      39.85       |      38.29      
   121675    |      42.85       |      30.64      
   121676    |      43.90       |      32.66      
   121677    |      49.52       |      21.03      
   121678    |      54.59       |      33.87      
   121679    |      53.88       |      35.73      
   121680    |      52.23       |      32.27      
   121681    |      50.74       |      36.07      
   121682    |      46.58       |      26.87      
   121683    |      45.11       |      29.77      
   121684    |      45.95       |      31.62      
   121685    |      42.72       |      39.65      
   121686    |      41.49       |      37.64      
   121687    |      41.10       |      38.67      
   121688    |      39.67       |      36.27      
   121689    |      42.12       |      31.03      
   121690    |      40.78       |      27.65      
   121691    |      39.08       |      30.60      
   121692    |      38.48       |      29.04      
   121693    |      41.69       |      23.98      
   121694    |      43.34       |      29.20      
   121695    |      48.19       |      20.83      
   121696    |      48.63       |      22.66      
   121697    |      49.79       |      20.68      
   121698    |      49.99       |      21.59      
   121699    |      48.90       |      23.47      
   121700    |      49.55       |      25.95      
   121701    |      46.88       |      31.30      
   121702    |      46.04       |      28.80      
   121703    |      44.66       |      31.62      
   121704    |      43.10       |      26.33      
   121705    |      43.38       |      25.83      
   121706    |      42.88       |      22.37      
   121707    |      42.18       |      23.42      
   121708    |      42.10       |      21.14      
   121709    |      37.03       |      28.43      
   121710    |      36.90       |      27.21      
   121711    |      35.55       |      29.17      
   121712    |      35.96       |      31.24      
   121713    |      35.66       |      31.74      
   121714    |      35.90       |      32.54      
   121715    |      34.32       |      35.55      
   121716    |      35.04       |      37.11      
   121717    |      33.58       |      40.79      
   121718    |      34.02       |      41.47      
   121719    |      33.08       |      44.87      
   121720    |      29.38       |      39.82      
   121721    |      28.66       |      41.66      
   121722    |      26.78       |      38.54      
   121723    |      27.36       |      37.51      
   121724    |      27.02       |      36.57      
   121725    |      32.69       |      29.02      
   121726    |      33.69       |      27.79      
   121727    |      38.52       |      23.87      
   121728    |      41.39       |      25.55      
   121729    |      41.70       |      25.43      
   121730    |      42.93       |      26.56      
   121731    |      38.50       |      28.11      
   121732    |      37.15       |      27.27      
   121733    |      38.32       |      24.77      
   121734    |      38.63       |      24.91      
   121735    |      38.53       |      25.15      
   121736    |      43.69       |      28.97      
   121737    |      45.12       |      23.58      
   121738    |      48.98       |      28.01      
   121739    |      48.93       |      28.28      
   121740    |      54.20       |      34.87      
   121741    |      53.85       |      40.49      
   121742    |      47.57       |      33.57      
   121743    |      47.17       |      38.67      
   121744    |      48.41       |      39.91      
   121745    |      48.39       |      41.17      
   121746    |      49.03       |      41.81      
   121747    |      49.10       |      45.25      
   121748    |      45.94       |      42.38      
   121749    |      46.03       |      38.39      
   121750    |      47.04       |      39.35      
   121751    |      47.25       |      36.00      
   121752    |      47.73       |      36.46      
   121753    |      48.08       |      33.45      
   121754    |      46.80       |      32.15      
   121755    |      46.44       |      34.68      
   121756    |      47.87       |      36.10      
   121757    |      49.24       |      27.50      
   121758    |      60.77       |      41.03      
   121759    |      61.37       |      32.82      
   121760    |      67.58       |      40.96      
   121761    |      67.67       |      52.30      
   121762    |      59.34       |      42.93      
   121763    |      59.65       |      50.87      
   121764    |      50.20       |      41.61      
   121765    |      50.27       |      45.12      
   121766    |      42.03       |      37.94      
   121767    |      42.93       |      31.73      
   121768    |      49.88       |      38.19      
   121769    |      52.55       |      21.66      
   121770    |      64.96       |      38.05      
   121771    |      64.85       |      40.49      
   121772    |      63.73       |      39.09      
   121773    |      63.65       |      42.89      
   121774    |      62.44       |      41.45      
   121775    |      62.52       |      38.40      
   121776    |      67.40       |      44.35      
   121777    |      67.40       |      44.52      
   121778    |      67.12       |      44.19      
   121779    |      67.44       |      51.47      
   121780    |      61.90       |      45.37      
   121781    |      61.84       |      43.30      
   121782    |      56.76       |      37.58      
   121783    |      56.72       |      39.98      
   121784    |      59.24       |      42.67      
   121785    |      59.46       |      47.92      
   121786    |      60.96       |      49.44      
   121787    |      60.84       |      47.77      
   121788    |      50.38       |      37.08      
   121789    |      50.30       |      39.01      
   121790    |      45.07       |      34.25      
   121791    |      44.94       |      35.37      
   121792    |      48.33       |      38.25      
   121793    |      48.34       |      38.04      
   121794    |      48.29       |      37.99      
   121795    |      48.19       |      42.19      
   121796    |      42.24       |      37.44      
   121797    |      42.21       |      37.74      
   121798    |      47.30       |      41.68      
   121799    |      47.40       |      37.81      
   121800    |      58.47       |      47.52      
   121801    |      58.41       |      45.74      
   121802    |      61.40       |      48.63      
   121803    |      61.41       |      49.29      
   121908    |      48.59       |      38.60      
   121909    |      48.20       |      39.76      
   121910    |      49.45       |      41.66      
   121911    |      49.85       |      40.38      
   121912    |      49.94       |      40.51      
   121913    |      49.48       |      41.99      
   121914    |      44.17       |      33.42      
   121915    |      43.25       |      35.65      
   121916    |      42.14       |      33.81      
   121917    |      41.33       |      35.72      
   121918    |      41.08       |      35.32      
   121919    |      40.46       |      36.89      
   121920    |      45.59       |      44.02      
   121921    |      46.90       |      39.03      
   121922    |      51.32       |      45.48      
   121923    |      51.88       |      42.96      
   121924    |      53.50       |      45.42      
   121925    |      52.69       |      50.17      
   121926    |      50.24       |      46.80      
   121927    |      49.49       |      52.78      
   121928    |      42.35       |      43.71      
   121929    |      42.54       |      42.85      
   121930    |      37.17       |      34.57      
   121931    |      39.14       |      30.44      
   121932    |      38.41       |      28.64      
   121933    |      43.44       |      20.65      
   121934    |      50.23       |      37.16      
   121935    |      52.85       |      30.67      
   121936    |      54.62       |      34.65      
   121937    |      52.54       |      40.30      
   121938    |      46.95       |      28.80      
   121939    |      42.38       |      39.64      
   121940    |      42.48       |      39.78      
   121941    |      42.31       |      40.27      
   121942    |      41.27       |      38.56      
   121943    |      40.64       |      40.34      
   121944    |      37.11       |      34.17      
   121945    |      34.08       |      41.19      
   121946    |      30.99       |      36.47      
   121947    |      32.96       |      33.04      
   121948    |      32.34       |      31.34      
   121949    |      35.05       |      27.68      
   121950    |      35.47       |      29.46      
   121951    |      36.40       |      28.08      
   121952    |      36.75       |      29.31      
   121953    |      40.74       |      23.24      
   121954    |      41.80       |      27.57      
   121955    |      43.87       |      23.97      
   121956    |      46.23       |      31.61      
   121957    |      47.64       |      28.65      
   121958    |      48.06       |      29.97      
   121959    |      47.75       |      30.60      
   121960    |      46.04       |      24.17      
   121961    |      42.69       |      30.35      
   121962    |      41.34       |      24.04      
   121963    |      35.32       |      34.36      
   121964    |      34.33       |      30.54      
   121965    |      32.68       |      33.15      
   121966    |      32.43       |      31.71      
   121967    |      33.85       |      29.66      
   121968    |      34.29       |      32.73      
   121969    |      36.24       |      29.53      
   121970    |      37.26       |      33.54      
   121971    |      37.06       |      33.92      
   121972    |      38.57       |      37.62      
   121973    |      37.93       |      39.23      
   121974    |      38.96       |      41.09      
   121975    |      39.25       |      40.23      
   121976    |      37.01       |      35.64      
   121977    |      36.34       |      37.17      
   121978    |      34.24       |      31.94      
   121979    |      33.58       |      33.08      
   121980    |      33.01       |      28.71      
   121981    |      35.90       |      25.43      
   121982    |      37.69       |      24.74      
   121983    |      38.79       |      23.96      
   121984    |      41.44       |      25.68      
   121985    |      35.82       |      28.36      
   121986    |      37.39       |      29.26      
   121987    |      28.14       |      34.49      
   121988    |      29.86       |      35.02      
   121989    |      33.03       |      33.42      
   121990    |      31.29       |      32.55      
   121991    |      42.37       |      28.06      
   121992    |      46.35       |      32.49      
   121993    |      47.85       |      25.39      
   121994    |      53.46       |      32.76      
   121995    |      55.18       |      23.74      
   121996    |      57.73       |      27.79      
   121997    |      56.89       |      33.20      
   121998    |      53.25       |      28.15      
   121999    |      53.00       |      29.58      
   122000    |      54.80       |      32.02      
   122001    |      54.38       |      35.54      
   122002    |      52.67       |      33.43      
   122003    |      52.15       |      39.42      
   122004    |      48.76       |      35.74      
   122005    |      48.48       |      40.20      
   122006    |      48.20       |      39.93      
   122007    |      48.29       |      38.34      
   122008    |      45.24       |      35.16      
   122009    |      44.86       |      38.89      
   122010    |      42.25       |      36.57      
   122011    |      42.32       |      36.04      
   122012    |      52.41       |      45.29      
   122013    |      53.12       |      32.26      
   122014    |      64.55       |      45.91      
   122015    |      64.84       |      39.06      
   122016    |      62.50       |      35.91      
   122017    |      62.07       |      43.86      
   122018    |      56.95       |      37.88      
   122019    |      56.79       |      44.73      
   122020    |      48.31       |      35.93      
   122021    |      48.03       |      43.55      
   122022    |      44.21       |      40.16      
   122023    |      44.55       |      35.56      
   122024    |      54.81       |      45.64      
   122025    |      55.16       |      34.03      
   122026    |      62.46       |      42.82      
   122027    |      62.57       |      39.30      
   122028    |      62.85       |      39.67      
   122029    |      62.86       |      39.57      
   122030    |      64.49       |      41.60      
   122031    |      64.53       |      40.29      
   122032    |      70.03       |      47.27      
   122033    |      70.06       |      43.06      
   122034    |      67.74       |      40.04      
   122035    |      67.66       |      43.90      
   122036    |      60.59       |      34.82      
   122037    |      60.36       |      46.47      
   122038    |      53.50       |      39.02      
   122039    |      53.48       |      40.17      
   122040    |      55.81       |      42.66      
   122041    |      55.89       |      45.31      
   122042    |      57.62       |      47.05      
   122043    |      58.05       |      51.92      
   122044    |      46.86       |      41.94      
   122045    |      46.85       |      40.30      
   122046    |      44.15       |      38.06      
   122047    |      44.40       |      34.87      
   122048    |      48.74       |      38.69      
   122049    |      48.77       |      37.83      
   122050    |      47.28       |      36.52      
   122051    |      47.14       |      39.06      
   122052    |      46.15       |      38.25      
   122053    |      46.64       |      33.28      
   122054    |      56.70       |      42.83      
   122055    |      57.27       |      33.65      
   122056    |      66.78       |      44.77      
   122057    |      66.90       |      42.31      
   122058    |      65.53       |      40.71      
   122059    |      65.31       |      46.18      
   122060    |      62.02       |      42.65      
   122164    |      57.84       |      35.95      
   122165    |      56.62       |      39.05      
   122166    |      56.00       |      37.93      
   122167    |      55.09       |      40.40      
   122168    |      54.70       |      39.74      
   122169    |      55.20       |      38.36      
   122170    |      51.48       |      31.36      
   122171    |      49.14       |      37.11      
   122172    |      46.49       |      32.63      
   122173    |      45.60       |      34.78      
   122174    |      45.13       |      33.99      
   122175    |      45.91       |      32.10      
   122176    |      49.34       |      37.77      
   122177    |      50.14       |      35.39      
   122178    |      54.13       |      41.98      
   122179    |      54.70       |      39.91      
   122180    |      59.41       |      47.38      
   122181    |      59.01       |      49.50      
   122182    |      58.46       |      48.65      
   122183    |      58.78       |      47.15      
   122184    |      53.32       |      37.40      
   122185    |      53.26       |      37.56      
   122186    |      47.60       |      24.83      
   122187    |      45.93       |      28.13      
   122188    |      43.44       |      20.63      
   122189    |      39.65       |      26.50      
   122190    |      43.51       |      35.15      
   122191    |      44.11       |      33.69      
   122192    |      48.73       |      41.87      
   122193    |      48.26       |      43.46      
   122194    |      45.12       |      38.15      
   122195    |      42.89       |      45.48      
   122196    |      40.17       |      41.49      
   122197    |      40.38       |      40.82      
   122198    |      40.23       |      40.57      
   122199    |      39.25       |      43.68      
   122200    |      36.45       |      39.59      
   122201    |      36.94       |      38.34      
   122202    |      33.82       |      32.36      
   122203    |      30.48       |      38.37      
   122204    |      28.35       |      33.65      
   122205    |      21.74       |      43.02      
   122206    |      20.90       |      41.46      
   122207    |      20.35       |      42.20      
   122208    |      20.19       |      41.44      
   122209    |      27.51       |      33.87      
   122210    |      27.07       |      37.07      
   122211    |      31.51       |      30.80      
   122212    |      33.78       |      37.15      
   122213    |      34.97       |      34.53      
   122214    |      36.24       |      37.24      
   122215    |      40.22       |      28.99      
   122216    |      40.94       |      31.41      
   122217    |      40.57       |      32.13      
   122218    |      40.22       |      31.00      
   122219    |      37.12       |      37.72      
   122220    |      34.89       |      31.42      
   122221    |      33.96       |      32.97      
   122222    |      33.54       |      29.91      
   122223    |      34.01       |      29.26      
   122224    |      34.12       |      31.14      
   122225    |      33.60       |      31.93      
   122226    |      34.60       |      35.56      
   122227    |      35.70       |      33.47      
   122228    |      38.02       |      39.17      
   122229    |      39.45       |      35.84      
   122230    |      40.98       |      39.25      
   122231    |      41.35       |      38.29      
   122232    |      39.91       |      34.98      
   122233    |      41.12       |      32.42      
   122234    |      40.02       |      28.47      
   122235    |      43.92       |      22.12      
   122236    |      44.11       |      17.69      
   122237    |      44.21       |      17.55      
   122238    |      45.85       |      16.41      
   122239    |      36.15       |      25.20      
   122240    |      39.05       |      24.88      
   122241    |      29.15       |      32.16      
   122242    |      30.38       |      32.09      
   122243    |      38.13       |      27.59      
   122244    |      40.58       |      29.52      
   122245    |      42.26       |      23.82      
   122246    |      46.24       |      28.22      
   122247    |      47.47       |      23.40      
   122248    |      50.80       |      28.08      
   122249    |      50.60       |      29.10      
   122250    |      53.61       |      33.19      
   122251    |      53.69       |      32.60      
   122252    |      51.30       |      29.42      
   122253    |      50.90       |      31.98      
   122254    |      48.88       |      29.50      
   122255    |      48.55       |      31.47      
   122256    |      51.31       |      34.71      
   122257    |      51.35       |      34.28      
   122258    |      52.81       |      36.01      
   122259    |      53.14       |      33.12      
   122260    |      52.83       |      32.74      
   122261    |      52.82       |      32.81      
   122262    |      50.62       |      30.02      
   122263    |      49.49       |      38.91      
   122264    |      44.75       |      33.94      
   122265    |      44.50       |      35.78      
   122266    |      47.45       |      38.73      
   122267    |      48.35       |      31.43      
   122268    |      60.87       |      45.70      
   122269    |      61.12       |      39.81      
   122270    |      65.69       |      45.51      
   122271    |      65.69       |      45.35      
   122272    |      59.49       |      37.77      
   122273    |      59.52       |      37.48      
   122274    |      56.61       |      33.87      
   122275    |      56.18       |      38.39      
   122276    |      49.23       |      30.47      
   122277    |      48.47       |      35.80      
   122278    |      48.92       |      36.28      
   122279    |      48.96       |      35.86      
   122280    |      56.00       |      43.43      
   122281    |      56.01       |      44.69      
   122282    |      59.87       |      48.81      
   122283    |      59.74       |      44.53      
   122284    |      60.46       |      45.35      
   122285    |      60.51       |      41.03      
   122286    |      64.63       |      45.98      
   122287    |      64.70       |      41.49      
   122288    |      68.73       |      46.56      
   122289    |      68.73       |      47.92      
   122290    |      64.24       |      42.31      
   122291    |      64.25       |      41.83      
   122292    |      59.87       |      36.28      
   122293    |      59.96       |      35.21      
   122294    |      60.29       |      35.65      
   122295    |      60.42       |      34.10      
   122296    |      62.40       |      36.69      
   122297    |      62.31       |      38.21      
   122298    |      58.95       |      34.03      
   122299    |      58.74       |      46.16      
   122300    |      47.67       |      35.32      
   122301    |      47.51       |      41.30      
   122302    |      43.60       |      38.10      
   122303    |      43.59       |      38.62      
   122304    |      47.24       |      41.54      
   122305    |      47.24       |      40.06      
   122306    |      47.89       |      40.61      
   122307    |      48.12       |      35.76      
   122308    |      48.84       |      36.41      
   122309    |      48.89       |      35.80      
   122310    |      55.16       |      41.90      
   122311    |      55.13       |      44.03      
   122312    |      60.70       |      49.56      
   122313    |      60.67       |      48.50      
   122314    |      59.91       |      47.75      
   122315    |      59.90       |      43.91      
   122316    |      60.77       |      44.81      
   122419    |      68.61       |      40.82      
   122420    |      66.81       |      37.13      
   122421    |      64.14       |      43.31      
   122422    |      61.63       |      38.59      
   122423    |      59.03       |      45.66      
   122424    |      54.90       |      38.46      
   122425    |      54.65       |      39.10      
   122426    |      52.72       |      35.56      
   122427    |      52.18       |      36.88      
   122428    |      49.90       |      32.59      
   122429    |      47.84       |      37.78      
   122430    |      44.76       |      32.76      
   122431    |      44.81       |      32.62      
   122432    |      47.39       |      36.74      
   122433    |      49.29       |      31.49      
   122434    |      54.17       |      40.11      
   122435    |      53.97       |      40.79      
   122436    |      59.16       |      49.45      
   122437    |      60.26       |      44.57      
   122438    |      61.29       |      46.36      
   122439    |      61.94       |      43.81      
   122440    |      57.98       |      36.10      
   122441    |      58.33       |      35.15      
   122442    |      54.01       |      24.28      
   122443    |      54.16       |      23.97      
   122444    |      52.41       |      17.92      
   122445    |      47.37       |      27.15      
   122446    |      48.99       |      31.10      
   122447    |      46.30       |      37.73      
   122448    |      49.31       |      43.00      
   122449    |      48.97       |      44.14      
   122450    |      48.17       |      42.82      
   122451    |      47.86       |      43.84      
   122452    |      44.77       |      38.45      
   122453    |      43.15       |      43.23      
   122454    |      42.32       |      41.90      
   122455    |      43.49       |      38.60      
   122456    |      41.80       |      35.34      
   122457    |      40.90       |      37.40      
   122458    |      38.53       |      32.54      
   122459    |      33.23       |      45.52      
   122460    |      27.93       |      37.78      
   122461    |      23.24       |      49.47      
   122462    |      18.16       |      44.18      
   122463    |      14.35       |      51.18      
   122464    |      15.31       |      47.47      
   122465    |       9.79       |      51.90      
   122466    |       9.13       |      52.21      
   122467    |      20.32       |      43.11      
   122468    |      17.83       |      48.41      
   122469    |      26.22       |      35.35      
   122470    |      26.73       |      39.18      
   122471    |      30.33       |      33.31      
   122472    |      31.86       |      38.11      
   122473    |      35.59       |      31.00      
   122474    |      37.82       |      37.26      
   122475    |      39.35       |      33.73      
   122476    |      38.22       |      29.86      
   122477    |      35.15       |      35.63      
   122478    |      33.87       |      29.36      
   122479    |      30.21       |      34.65      
   122480    |      30.20       |      34.60      
   122481    |      31.69       |      32.38      
   122482    |      32.41       |      35.79      
   122483    |      36.81       |      28.56      
   122484    |      38.87       |      36.16      
   122485    |      40.32       |      33.17      
   122486    |      42.14       |      37.89      
   122487    |      43.87       |      34.03      
   122488    |      43.04       |      31.41      
   122489    |      47.53       |      23.55      
   122490    |      47.19       |      20.10      
   122491    |      50.90       |      14.69      
   122492    |      51.13       |      11.75      
   122493    |      51.16       |      11.69      
   122494    |      51.12       |      11.94      
   122495    |      50.02       |      13.41      
   122496    |      50.58       |      10.85      
   122497    |      46.27       |      16.20      
   122498    |      51.88       |      19.55      
   122499    |      54.66       |      11.81      
   122500    |      58.37       |      20.23      
   122501    |      60.28       |      14.74      
   122502    |      60.13       |      14.37      
   122503    |      58.25       |      19.93      
   122504    |      57.72       |      18.87      
   122505    |      56.13       |      24.69      
   122506    |      56.11       |      24.67      
   122507    |      54.65       |      32.54      
   122508    |      50.11       |      26.22      
   122509    |      49.26       |      30.88      
   122510    |      49.23       |      30.85      
   122511    |      49.53       |      29.01      
   122512    |      51.18       |      31.04      
   122513    |      50.68       |      35.15      
   122514    |      51.51       |      36.12      
   122515    |      51.44       |      36.95      
   122516    |      53.71       |      39.61      
   122517    |      54.69       |      31.58      
   122518    |      49.37       |      24.35      
   122519    |      47.56       |      32.27      
   122520    |      50.52       |      35.66      
   122521    |      51.66       |      28.76      
   122522    |      60.09       |      39.78      
   122523    |      61.36       |      30.38      
   122524    |      66.72       |      38.38      
   122525    |      66.28       |      43.10      
   122526    |      66.38       |      43.25      
   122527    |      66.27       |      45.25      
   122528    |      59.18       |      36.35      
   122529    |      59.02       |      38.05      
   122530    |      55.55       |      33.80      
   122531    |      55.45       |      34.61      
   122532    |      52.86       |      31.44      
   122533    |      53.65       |      27.16      
   122534    |      56.51       |      30.93      
   122535    |      56.56       |      30.62      
   122536    |      60.80       |      36.29      
   122537    |      60.49       |      40.41      
   122538    |      62.35       |      42.72      
   122539    |      62.31       |      47.21      
   122540    |      62.62       |      47.57      
   122541    |      62.62       |      44.00      
   122542    |      65.17       |      47.10      
   122543    |      65.17       |      45.68      
   122544    |      65.41       |      45.99      
   122545    |      65.43       |      48.37      
   122546    |      68.04       |      51.50      
   122547    |      68.15       |      40.37      
   122548    |      68.63       |      41.03      
   122549    |      69.46       |      31.89      
   122550    |      68.46       |      30.34      
   122551    |      68.23       |      31.91      
   122552    |      66.89       |      29.86      
   122553    |      66.20       |      34.92      
   122554    |      58.34       |      23.43      
   122555    |      56.57       |      35.60      
   122556    |      48.89       |      26.72      
   122557    |      47.72       |      35.27      
   122558    |      47.57       |      35.14      
   122559    |      47.64       |      34.24      
   122560    |      51.65       |      37.89      
   122561    |      51.66       |      37.68      
   122562    |      52.65       |      38.64      
   122563    |      52.80       |      36.47      
   122564    |      51.69       |      35.33      
   122565    |      51.86       |      33.95      
   122566    |      56.39       |      38.77      
   122567    |      56.26       |      41.09      
   122568    |      63.51       |      48.82      
   122569    |      63.50       |      47.72      
   122570    |      62.68       |      46.84      
   122571    |      62.69       |      45.96      
   122572    |      57.52       |      40.42      
   122674    |      66.62       |      40.93      
   122675    |      67.83       |      38.34      
   122676    |      70.02       |      42.77      
   122677    |      69.38       |      44.20      
   122678    |      69.23       |      43.90      
   122679    |      68.94       |      44.59      
   122680    |      65.02       |      36.83      
   122681    |      61.92       |      44.28      
   122682    |      57.17       |      35.20      
   122683    |      54.58       |      41.71      
   122684    |      51.45       |      36.13      
   122685    |      52.16       |      34.43      
   122686    |      49.92       |      29.91      
   122687    |      48.47       |      33.15      
   122688    |      47.84       |      32.20      
   122689    |      46.99       |      34.82      
   122690    |      51.16       |      41.96      
   122691    |      52.56       |      36.95      
   122692    |      57.36       |      45.45      
   122693    |      58.88       |      39.79      
   122694    |      61.08       |      44.02      
   122695    |      61.66       |      42.10      
   122696    |      58.32       |      35.16      
   122697    |      60.42       |      30.18      
   122698    |      57.90       |      22.90      
   122699    |      61.12       |      17.54      
   122700    |      62.44       |      22.31      
   122701    |      59.68       |      27.20      
   122702    |      61.64       |      32.61      
   122703    |      57.70       |      42.08      
   122704    |      57.30       |      41.30      
   122705    |      56.71       |      42.86      
   122706    |      55.77       |      41.00      
   122707    |      55.87       |      40.74      
   122708    |      54.78       |      38.48      
   122709    |      53.70       |      41.25      
   122710    |      50.90       |      35.27      
   122711    |      50.73       |      35.62      
   122712    |      49.66       |      33.08      
   122713    |      46.65       |      39.98      
   122714    |      45.67       |      38.05      
   122715    |      42.81       |      46.50      
   122716    |      37.61       |      38.43      
   122717    |      34.75       |      47.71      
   122718    |      28.41       |      38.93      
   122719    |      27.08       |      41.71      
   122720    |      23.80       |      37.56      
   122721    |      25.69       |      35.55      
   122722    |      27.47       |      34.68      
   122723    |      27.41       |      34.72      
   122724    |      25.28       |      36.22      
   122725    |      30.31       |      30.92      
   122726    |      29.39       |      34.10      
   122727    |      29.29       |      34.22      
   122728    |      29.56       |      35.70      
   122729    |      29.52       |      35.74      
   122730    |      31.01       |      39.46      
   122731    |      32.09       |      37.04      
   122732    |      32.34       |      37.63      
   122733    |      34.33       |      33.66      
   122734    |      33.87       |      31.73      
   122735    |      34.75       |      30.34      
   122736    |      34.73       |      29.95      
   122737    |      37.53       |      26.07      
   122738    |      37.61       |      27.97      
   122739    |      40.70       |      23.51      
   122740    |      42.13       |      32.21      
   122741    |      45.61       |      26.10      
   122742    |      47.18       |      32.68      
   122743    |      51.91       |      24.44      
   122744    |      51.58       |      22.02      
   122745    |      55.87       |      15.89      
   122746    |      55.84       |      12.73      
   122747    |      55.66       |      12.95      
   122748    |      55.87       |       8.94      
   122749    |      55.91       |       8.87      
   122750    |      55.79       |      10.18      
   122751    |      61.62       |       3.61      
   122752    |      61.88       |       2.23      
   122753    |      66.44       |      10.63      
   122754    |      69.65       |      10.95      
   122755    |      66.74       |      14.16      
   122756    |      66.87       |      14.57      
   122757    |      65.02       |      18.40      
   122758    |      62.22       |      10.29      
   122759    |      60.59       |      14.22      
   122760    |      61.03       |      15.36      
   122761    |      60.14       |      17.89      
   122762    |      60.37       |      18.43      
   122763    |      58.92       |      23.31      
   122764    |      56.49       |      18.49      
   122765    |      55.29       |      22.87      
   122766    |      55.43       |      23.11      
   122767    |      54.67       |      27.25      
   122768    |      51.84       |      23.48      
   122769    |      49.97       |      31.86      
   122770    |      52.61       |      35.13      
   122771    |      52.57       |      35.42      
   122772    |      55.92       |      39.61      
   122773    |      56.06       |      38.17      
   122774    |      48.37       |      28.31      
   122775    |      49.41       |      24.32      
   122776    |      56.67       |      34.25      
   122777    |      57.09       |      31.68      
   122778    |      66.02       |      44.21      
   122779    |      66.83       |      37.20      
   122780    |      66.80       |      37.16      
   122781    |      66.64       |      38.41      
   122782    |      66.46       |      38.16      
   122783    |      65.96       |      43.41      
   122784    |      57.37       |      32.91      
   122785    |      56.79       |      37.79      
   122786    |      54.42       |      34.89      
   122787    |      54.47       |      34.53      
   122788    |      53.69       |      33.58      
   122789    |      54.16       |      30.53      
   122790    |      54.63       |      31.15      
   122791    |      54.46       |      32.26      
   122792    |      62.25       |      42.13      
   122793    |      62.78       |      35.27      
   122794    |      67.94       |      42.40      
   122795    |      68.11       |      39.95      
   122796    |      70.38       |      43.14      
   122797    |      70.35       |      43.72      
   122798    |      68.10       |      40.63      
   122799    |      67.88       |      45.71      
   122800    |      64.56       |      41.52      
   122801    |      64.46       |      46.53      
   122802    |      71.59       |      55.16      
   122803    |      71.46       |      49.70      
   122804    |      71.33       |      49.54      
   122805    |      71.72       |      39.87      
   122806    |      65.87       |      31.27      
   122807    |      65.90       |      31.13      
   122808    |      61.80       |      24.82      
   122809    |      60.46       |      32.61      
   122810    |      53.09       |      22.36      
   122811    |      51.86       |      27.75      
   122812    |      49.90       |      25.31      
   122813    |      49.76       |      25.99      
   122814    |      53.87       |      30.76      
   122815    |      53.93       |      30.04      
   122816    |      56.60       |      32.82      
   122817    |      56.41       |      34.39      
   122818    |      57.20       |      35.34      
   122819    |      57.20       |      35.38      
   122820    |      55.21       |      33.05      
   122821    |      55.26       |      32.73      
   122822    |      58.89       |      37.10      
   122823    |      58.89       |      37.13      
   122824    |      65.25       |      44.53      
   122825    |      65.15       |      47.85      
   122826    |      63.05       |      45.47      
   122827    |      63.03       |      46.63      
   122828    |      56.16       |      39.16      
   122929    |      63.39       |      33.64      
   122930    |      65.66       |      38.44      
   122931    |      65.42       |      38.93      
   122932    |      68.12       |      44.28      
   122933    |      69.71       |      40.83      
   122934    |      71.52       |      44.50      
   122935    |      70.84       |      45.98      
   122936    |      69.56       |      43.37      
   122937    |      66.09       |      52.15      
   122938    |      59.59       |      40.26      
   122939    |      57.47       |      45.86      
   122940    |      51.62       |      34.65      
   122941    |      51.32       |      35.29      
   122942    |      50.06       |      32.41      
   122943    |      48.21       |      36.14      
   122944    |      47.65       |      34.49      
