=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12234 (6.2%)
Light illuminated: 12234 (100.0% of geometric)
Reflection conditions met: 12234 (100.0% of geometric)
Light unoccluded: 12234 (100.0% of geometric)
Final visible: 12234 (6.2% of total)
Visible area: 494.28 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   64187     |      50.21       |      32.36      
   64188     |      50.81       |      33.24      
   64189     |      55.03       |      36.70      
   64190     |      52.93       |      33.69      
   64191     |      57.92       |      38.04      
   64192     |      56.74       |      36.33      
   64193     |      52.55       |      32.66      
   64194     |      49.78       |      28.44      
   64195     |      40.23       |      20.47      
   64196     |      40.73       |      21.34      
   64197     |      43.87       |      23.83      
   64198     |      47.80       |      30.03      
   64199     |      54.38       |      35.51      
   64200     |      50.89       |      30.22      
   64201     |      57.36       |      36.04      
   64202     |      60.39       |      40.52      
   64203     |      58.87       |      39.18      
   64204     |      63.75       |      46.12      
   64205     |      60.32       |      43.20      
   64206     |      59.29       |      41.75      
   64207     |      54.33       |      37.65      
   64208     |      53.72       |      36.77      
   64209     |      51.97       |      35.38      
   64210     |      51.13       |      34.15      
   64211     |      55.91       |      38.04      
   64212     |      56.76       |      39.30      
   64213     |      56.98       |      39.49      
   64283     |      36.76       |      37.60      
   64284     |      39.19       |      42.54      
   64285     |      43.72       |      46.03      
   64286     |      39.60       |      37.25      
   64287     |      40.91       |      38.37      
   64288     |      38.96       |      32.47      
   64289     |      39.52       |      33.01      
   64290     |      42.45       |      40.91      
   64291     |      32.74       |      32.88      
   64292     |      34.54       |      37.21      
   64293     |      13.79       |      25.20      
   64294     |      14.48       |      27.72      
   64295     |      21.99       |      30.87      
   64296     |      22.42       |      31.78      
   64297     |      32.13       |      37.81      
   64298     |      35.89       |      43.90      
   64299     |      32.56       |      41.77      
   64300     |      30.97       |      39.37      
   64301     |      35.30       |      42.09      
   64302     |      33.77       |      39.61      
   64303     |      29.65       |      36.98      
   64304     |      25.81       |      29.40      
   64305     |      21.58       |      26.84      
   64306     |      23.74       |      31.55      
   64307     |      35.37       |      39.12      
   64308     |      33.61       |      35.98      
   64309     |      40.83       |      41.52      
   64310     |      33.05       |      20.81      
   64311     |      33.38       |      21.16      
   64312     |      33.97       |      24.74      
   64313     |      36.14       |      26.97      
   64314     |      40.85       |      38.17      
   64315     |      38.07       |      35.77      
   64316     |      46.75       |      49.96      
   64317     |      32.44       |      39.67      
   64318     |      37.22       |      46.11      
   64319     |      26.71       |      39.77      
   64320     |      19.46       |      29.57      
   64321     |      25.02       |      32.65      
   64322     |      20.38       |      23.19      
   64323     |      18.29       |      22.06      
   64324     |      20.45       |      27.61      
   64325     |      20.46       |      27.60      
   64326     |      25.08       |      34.90      
   64327     |      28.32       |      36.79      
   64328     |      28.06       |      36.40      
   64329     |      27.79       |      36.23      
   64330     |      28.45       |      37.12      
   64331     |      20.23       |      32.71      
   64332     |      30.97       |      45.33      
   64333     |      17.48       |      39.29      
   64334     |      22.97       |      44.26      
   64335     |      19.62       |      43.01      
   64336     |      12.82       |      37.26      
   64337     |      21.10       |      39.84      
   64338     |      12.07       |      30.48      
   64339     |      30.57       |      38.47      
   64340     |      21.10       |      21.16      
   64341     |      33.91       |      30.56      
   64342     |      30.17       |       9.19      
   64343     |      28.80       |       7.11      
   64344     |      28.33       |      18.41      
   64345     |      23.87       |      14.29      
   64346     |      24.39       |      19.19      
   64347     |      23.90       |      18.83      
   64348     |      27.85       |       5.79      
   64349     |      28.69       |       3.09      
   64350     |      31.54       |       5.63      
   64351     |      31.61       |      13.00      
   64352     |      35.38       |      17.34      
   64353     |      20.71       |      16.84      
   64354     |      21.00       |      16.95      
   64355     |      15.53       |      19.64      
   64356     |       9.85       |      22.43      
   64357     |       9.52       |      22.87      
   64358     |      13.52       |      29.26      
   64359     |      13.49       |      29.25      
   64360     |      22.00       |      37.45      
   64361     |      11.46       |      34.66      
   64362     |      14.98       |      37.13      
   64363     |       8.77       |      36.38      
   64364     |       1.38       |      31.51      
   64365     |       6.43       |      30.67      
   64366     |       6.79       |      26.12      
   64367     |       7.66       |      24.76      
   64368     |       8.39       |      23.32      
   64369     |      13.31       |      18.98      
   64370     |      12.30       |      19.50      
   64371     |      12.74       |      19.10      
   64372     |      11.45       |      20.43      
   64373     |      11.02       |      20.68      
   64374     |      10.87       |      23.92      
   64375     |      13.18       |      24.14      
   64376     |      12.96       |      23.76      
   64377     |      16.34       |      24.46      
   64378     |      14.80       |      21.73      
   64379     |      14.99       |      21.77      
   64380     |      14.27       |      19.67      
   64381     |      14.59       |      19.06      
   64382     |      15.80       |      15.98      
   64383     |      17.06       |      14.90      
   64384     |      17.51       |      14.79      
   64385     |      16.43       |      15.60      
   64386     |      14.80       |      17.54      
   64387     |      12.65       |      19.33      
   64388     |      11.32       |      21.37      
   64389     |       8.66       |      24.17      
   64390     |      11.53       |      24.01      
   64391     |      10.94       |      22.56      
   64392     |      20.05       |      24.60      
   64393     |      17.49       |      17.10      
   64394     |      19.05       |      17.62      
   64395     |      21.90       |      16.85      
   64396     |      17.59       |      15.06      
   64397     |      22.60       |      12.63      
   64398     |      24.65       |      14.25      
   64399     |      20.45       |      15.11      
   64400     |      29.38       |      22.29      
   64401     |      30.72       |      22.59      
   64402     |      31.93       |      23.81      
   64403     |      45.69       |      30.62      
   64404     |      48.57       |      34.11      
   64405     |      45.14       |      31.93      
   64406     |      44.60       |      31.30      
   64407     |      39.61       |      28.50      
   64408     |      40.17       |      29.16      
   64409     |      36.66       |      27.50      
   64410     |      33.20       |      23.78      
   64411     |      41.13       |      27.57      
   64412     |      32.60       |      16.75      
   64413     |      41.51       |      22.23      
   64414     |      41.64       |      22.43      
   64415     |      42.62       |      23.19      
   64416     |      43.63       |      24.67      
   64417     |      40.91       |      22.67      
   64418     |      39.17       |      20.14      
   64419     |      35.10       |      17.53      
   64420     |      45.06       |      30.92      
   64421     |      38.47       |      26.96      
   64422     |      47.73       |      37.82      
   64423     |      53.34       |      41.49      
   64424     |      49.93       |      37.35      
   64425     |      48.91       |      36.67      
   64426     |      49.36       |      37.23      
   64427     |      51.14       |      38.44      
   64428     |      46.70       |      32.95      
   64429     |      46.05       |      32.52      
   64430     |      45.46       |      31.77      
   64431     |      41.89       |      29.44      
   64432     |      50.52       |      40.27      
   64433     |      52.18       |      41.38      
   64434     |      53.88       |      43.43      
   64435     |      57.88       |      46.26      
   64436     |      53.61       |      41.03      
   64437     |      59.91       |      45.73      
   64438     |      55.04       |      39.51      
   64439     |      62.45       |      45.51      
   64440     |      55.98       |      36.71      
   64441     |      53.37       |      34.54      
   64442     |      49.39       |      28.82      
   64443     |      46.80       |      26.67      
   64444     |      47.37       |      27.54      
   64445     |      54.23       |      33.43      
   64446     |      55.75       |      35.66      
   64447     |      53.55       |      33.75      
   64448     |      56.41       |      37.90      
   64449     |      54.18       |      36.04      
   64450     |      52.87       |      34.18      
   64451     |      45.70       |      28.44      
   64452     |      41.52       |      21.89      
   64453     |      40.79       |      21.33      
   64454     |      40.89       |      21.52      
   64455     |      51.18       |      30.21      
   64456     |      51.11       |      30.11      
   64457     |      51.31       |      30.29      
   64458     |      57.40       |      39.26      
   64459     |      58.53       |      40.23      
   64460     |      62.76       |      46.16      
   64461     |      62.58       |      46.01      
   64462     |      62.99       |      46.58      
   64463     |      57.11       |      41.73      
   64464     |      53.15       |      36.03      
   64465     |      54.07       |      36.77      
   64466     |      53.41       |      35.82      
   64467     |      51.31       |      34.14      
   64468     |      58.21       |      43.99      
   64469     |      52.68       |      39.80      
   64539     |      38.92       |      41.08      
   64540     |      41.77       |      46.22      
   64541     |      43.86       |      47.74      
   64542     |      39.08       |      38.40      
   64543     |      38.29       |      37.77      
   64544     |      36.34       |      32.89      
   64545     |      29.80       |      27.43      
   64546     |      31.75       |      33.09      
   64547     |      30.65       |      32.30      
   64548     |      27.28       |      18.25      
   64549     |      31.90       |      22.54      
   64550     |      32.90       |      27.24      
   64551     |      25.84       |      21.78      
   64552     |      32.58       |      37.64      
   64553     |      32.51       |      37.59      
   64554     |      34.48       |      40.83      
   64555     |      42.51       |      46.44      
   64556     |      39.35       |      40.98      
   64557     |      38.27       |      40.17      
   64558     |      35.70       |      35.11      
   64559     |      29.54       |      30.66      
   64560     |      27.42       |      24.67      
   64561     |      34.55       |      30.45      
   64562     |      38.31       |      38.64      
   64563     |      38.71       |      38.94      
   64564     |      40.19       |      41.57      
   64565     |      35.18       |      37.79      
   64566     |      28.30       |      21.37      
   64567     |      40.13       |      31.83      
   64568     |      38.38       |      27.33      
   64569     |      44.67       |      33.85      
   64570     |      45.94       |      36.84      
   64571     |      36.57       |      27.47      
   64572     |      41.47       |      38.45      
   64573     |      24.42       |      25.26      
   64574     |      31.21       |      37.58      
   64575     |      29.14       |      36.29      
   64576     |      26.38       |      32.13      
   64577     |      32.81       |      36.46      
   64578     |      25.38       |      19.24      
   64579     |      30.45       |      23.80      
   64580     |      30.78       |      24.80      
   64581     |      34.32       |      28.05      
   64582     |      34.52       |      28.53      
   64583     |      33.55       |      35.39      
   64584     |      33.11       |      34.68      
   64585     |      21.63       |      27.17      
   64586     |      23.73       |      30.76      
   64587     |      18.02       |      27.98      
   64588     |      22.43       |      34.24      
   64589     |      13.58       |      31.01      
   64590     |      21.48       |      39.34      
   64591     |      24.11       |      40.42      
   64592     |      22.21       |      38.42      
   64593     |      36.62       |      45.98      
   64594     |      30.67       |      38.43      
   64595     |      34.12       |      40.56      
   64596     |      28.31       |      31.92      
   64597     |      27.10       |      31.17      
   64598     |      22.40       |      10.57      
   64599     |      28.41       |      15.42      
   64600     |      28.30       |      13.00      
   64601     |      25.82       |      10.28      
   64602     |      26.07       |      18.18      
   64603     |      23.03       |      15.83      
   64604     |      25.51       |       6.42      
   64605     |      26.14       |       5.79      
   64606     |      33.65       |      11.76      
   64607     |      34.80       |      19.13      
   64608     |      36.83       |      21.36      
   64609     |      32.62       |      19.91      
   64610     |      26.44       |      14.60      
   64611     |      21.96       |      15.52      
   64612     |      14.74       |      17.96      
   64613     |      14.05       |      18.92      
   64614     |      17.07       |      26.43      
   64615     |      13.17       |      25.47      
   64616     |      16.33       |      29.25      
   64617     |       3.21       |      28.56      
   64618     |       9.40       |      33.80      
   64619     |       2.58       |      34.22      
   64620     |       5.32       |      35.66      
   64621     |       9.94       |      35.59      
   64622     |       1.34       |      30.42      
   64623     |      12.17       |      30.30      
   64624     |       8.51       |      23.22      
   64625     |      16.55       |      23.74      
   64626     |      15.10       |      17.29      
   64627     |      18.03       |      13.76      
   64628     |      17.39       |      15.29      
   64629     |      18.21       |      14.17      
   64630     |      18.10       |      17.69      
   64631     |      16.54       |      21.79      
   64632     |      15.78       |      19.88      
   64633     |      14.41       |      25.89      
   64634     |      12.72       |      23.50      
   64635     |      12.47       |      23.49      
   64636     |      11.78       |      22.03      
   64637     |      12.04       |      21.49      
   64638     |      12.17       |      19.62      
   64639     |      15.83       |      15.96      
   64640     |      16.45       |      15.73      
   64641     |      17.21       |      15.16      
   64642     |      16.24       |      15.49      
   64643     |      15.72       |      18.14      
   64644     |      13.57       |      18.38      
   64645     |      13.54       |      20.86      
   64646     |      12.23       |      20.87      
   64647     |      12.23       |      20.97      
   64648     |      14.54       |      21.07      
   64649     |      14.25       |      18.28      
   64650     |      18.13       |      18.89      
   64651     |      18.04       |      14.40      
   64652     |      18.21       |      14.38      
   64653     |      18.00       |      15.56      
   64654     |      24.99       |      19.55      
   64655     |      20.15       |      20.06      
   64656     |      27.71       |      25.13      
   64657     |      27.51       |      25.11      
   64658     |      24.47       |      22.84      
   64659     |      31.89       |      23.87      
   64660     |      36.84       |      28.80      
   64661     |      47.80       |      34.56      
   64662     |      49.13       |      36.10      
   64663     |      43.11       |      32.54      
   64664     |      43.34       |      32.80      
   64665     |      38.74       |      30.53      
   64666     |      32.21       |      23.76      
   64667     |      32.99       |      24.02      
   64668     |      29.95       |      20.73      
   64669     |      28.78       |      20.43      
   64670     |      29.19       |      20.88      
   64671     |      37.68       |      24.38      
   64672     |      32.70       |      18.00      
   64673     |      43.47       |      24.71      
   64674     |      41.87       |      22.41      
   64675     |      38.85       |      20.25      
   64676     |      48.46       |      33.26      
   64677     |      45.06       |      30.94      
   64678     |      47.33       |      33.75      
   64679     |      50.80       |      36.15      
   64680     |      53.69       |      39.63      
   64681     |      50.23       |      37.23      
   64682     |      47.41       |      33.83      
   64683     |      51.26       |      36.53      
   64684     |      48.26       |      32.74      
   64685     |      47.98       |      32.54      
   64686     |      49.70       |      34.79      
   64687     |      45.44       |      31.79      
   64688     |      51.22       |      38.99      
   64689     |      52.05       |      39.56      
   64690     |      50.95       |      38.21      
   64691     |      56.78       |      42.44      
   64692     |      50.21       |      34.04      
   64693     |      58.15       |      40.26      
   64694     |      55.72       |      37.05      
   64695     |      58.50       |      39.38      
   64696     |      57.06       |      37.48      
   64697     |      56.15       |      36.73      
   64698     |      52.98       |      32.31      
   64699     |      48.81       |      28.81      
   64700     |      47.81       |      27.32      
   64701     |      48.07       |      27.55      
   64702     |      52.31       |      33.80      
   64703     |      54.38       |      35.53      
   64704     |      54.73       |      36.04      
   64705     |      57.01       |      37.95      
   64706     |      51.20       |      29.46      
   64707     |      57.26       |      34.92      
   64708     |      50.25       |      24.11      
   64709     |      49.34       |      23.23      
   64710     |      50.53       |      25.16      
   64711     |      47.49       |      22.26      
   64712     |      57.93       |      37.61      
   64713     |      48.66       |      29.94      
   64714     |      55.22       |      39.09      
   64715     |      55.37       |      39.22      
   64716     |      57.88       |      42.59      
   64717     |      62.27       |      46.14      
   64718     |      62.38       |      46.30      
   64719     |      62.71       |      46.57      
   64720     |      59.09       |      41.69      
   64721     |      52.01       |      36.15      
   64722     |      55.75       |      41.33      
   64723     |      49.15       |      36.60      
   64724     |      54.36       |      43.45      
   64725     |      55.97       |      44.57      
   64794     |      38.45       |      41.15      
   64795     |      37.15       |      40.24      
   64796     |      41.83       |      48.12      
   64797     |      37.50       |      45.28      
   64798     |      33.52       |      38.63      
   64799     |      29.28       |      35.94      
   64800     |      26.16       |      28.44      
   64801     |      25.56       |      28.03      
   64802     |      27.78       |      33.28      
   64803     |      41.58       |      43.12      
   64804     |      34.19       |      22.58      
   64805     |      41.30       |      30.00      
   64806     |      39.44       |      21.85      
   64807     |      38.65       |      20.92      
   64808     |      43.10       |      36.16      
   64809     |      42.14       |      35.30      
   64810     |      47.47       |      45.82      
   64811     |      42.86       |      42.15      
   64812     |      41.63       |      39.71      
   64813     |      36.56       |      35.69      
   64814     |      34.09       |      29.72      
   64815     |      38.05       |      33.06      
   64816     |      37.09       |      30.39      
   64817     |      37.72       |      30.98      
   64818     |      41.18       |      38.83      
   64819     |      42.89       |      40.29      
   64820     |      41.41       |      37.36      
   64821     |      50.96       |      45.96      
   64822     |      44.63       |      32.80      
   64823     |      47.06       |      35.31      
   64824     |      46.71       |      34.46      
   64825     |      30.77       |      17.59      
   64826     |      33.40       |      27.34      
   64827     |      26.75       |      21.92      
   64828     |      27.48       |      24.36      
   64829     |      27.13       |      24.10      
   64830     |      32.52       |      35.28      
   64831     |      31.93       |      34.86      
   64832     |      32.90       |      36.45      
   64833     |      33.77       |      37.08      
   64834     |      27.27       |      24.18      
   64835     |      33.06       |      29.10      
   64836     |      33.10       |      29.19      
   64837     |      33.38       |      28.03      
   64838     |      30.55       |      19.32      
   64839     |      27.35       |      29.27      
   64840     |      25.56       |      25.73      
   64841     |      16.50       |      20.94      
   64842     |      19.21       |      27.30      
   64843     |      13.74       |      25.45      
   64844     |      15.92       |      29.11      
   64845     |      18.56       |      30.01      
   64846     |      25.70       |      38.91      
   64847     |      31.30       |      41.78      
   64848     |      35.51       |      46.71      
   64849     |      42.63       |      51.03      
   64850     |      34.26       |      40.50      
   64851     |      39.08       |      43.66      
   64852     |      30.29       |      30.01      
   64853     |      33.34       |      32.22      
   64854     |      27.54       |      15.58      
   64855     |      37.23       |      25.53      
   64856     |      35.46       |      10.70      
   64857     |      38.76       |      16.32      
   64858     |      38.76       |      16.53      
   64859     |      29.96       |       4.12      
   64860     |      27.67       |       4.52      
   64861     |      26.74       |      16.22      
   64862     |      32.67       |      21.08      
   64863     |      31.20       |      15.83      
   64864     |      35.95       |      20.69      
   64865     |      37.09       |      21.18      
   64866     |      30.86       |      14.47      
   64867     |      26.91       |      14.03      
   64868     |      19.43       |      12.37      
   64869     |      14.07       |      18.53      
   64870     |      13.99       |      19.10      
   64871     |      10.94       |      27.33      
   64872     |       9.59       |      22.20      
   64873     |       7.39       |      24.57      
   64874     |       7.57       |      26.17      
   64875     |       6.60       |      26.27      
   64876     |      12.00       |      31.64      
   64877     |       7.59       |      31.25      
   64878     |      10.13       |      32.99      
   64879     |      15.45       |      33.87      
   64880     |       9.95       |      29.10      
   64881     |      18.72       |      31.16      
   64882     |      12.31       |      19.75      
   64883     |      18.51       |      20.86      
   64884     |      18.09       |      19.65      
   64885     |      22.10       |      11.83      
   64886     |      22.05       |      12.69      
   64887     |      20.01       |      16.52      
   64888     |      20.30       |      11.69      
   64889     |      14.52       |      20.80      
   64890     |      14.57       |      20.95      
   64891     |      14.14       |      22.22      
   64892     |      13.92       |      21.77      
   64893     |      14.78       |      19.65      
   64894     |      15.47       |      16.25      
   64895     |      12.84       |      19.00      
   64896     |      12.84       |      19.01      
   64897     |      17.96       |      14.07      
   64898     |      17.22       |      14.48      
   64899     |      22.01       |      10.70      
   64900     |      21.96       |      10.69      
   64901     |      22.11       |      10.24      
   64902     |      21.63       |      10.30      
   64903     |      21.69       |      10.19      
   64904     |      21.66       |      10.19      
   64905     |      21.22       |      17.41      
   64906     |      16.64       |      15.99      
   64907     |      16.68       |      18.84      
   64908     |      15.54       |      18.60      
   64909     |      15.54       |      18.60      
   64910     |      22.02       |      21.29      
   64911     |      23.87       |      21.15      
   64912     |      30.46       |      26.29      
   64913     |      27.31       |      25.87      
   64914     |      27.04       |      25.68      
   64915     |      23.03       |      25.70      
   64916     |      25.11       |      27.05      
   64917     |      36.49       |      29.26      
   64918     |      37.61       |      30.36      
   64919     |      48.84       |      36.30      
   64920     |      41.23       |      27.60      
   64921     |      46.26       |      30.76      
   64922     |      43.60       |      27.47      
   64923     |      33.81       |      22.02      
   64924     |      34.76       |      23.16      
   64925     |      29.49       |      21.29      
   64926     |      27.69       |      19.42      
   64927     |      30.00       |      19.99      
   64928     |      28.99       |      18.83      
   64929     |      31.03       |      19.43      
   64930     |      36.33       |      25.75      
   64931     |      35.96       |      25.58      
   64932     |      47.17       |      38.30      
   64933     |      43.63       |      36.44      
   64934     |      47.45       |      40.43      
   64935     |      42.30       |      37.92      
   64936     |      41.83       |      37.47      
   64937     |      49.97       |      41.69      
   64938     |      38.65       |      29.40      
   64939     |      46.73       |      34.14      
   64940     |      45.17       |      32.24      
   64941     |      46.74       |      33.30      
   64942     |      50.21       |      37.59      
   64943     |      47.45       |      35.71      
   64944     |      50.48       |      39.42      
   64945     |      50.43       |      39.38      
   64946     |      47.08       |      35.38      
   64947     |      51.20       |      38.12      
   64948     |      45.33       |      30.69      
   64949     |      50.19       |      34.06      
   64950     |      52.43       |      36.91      
   64951     |      52.99       |      37.33      
   64952     |      51.27       |      35.17      
   64953     |      54.38       |      37.52      
   64954     |      48.46       |      29.65      
   64955     |      51.63       |      32.24      
   64956     |      50.76       |      31.00      
   64957     |      46.34       |      27.41      
   64958     |      50.13       |      32.85      
   64959     |      51.38       |      33.85      
   64960     |      49.24       |      30.76      
   64961     |      55.75       |      36.12      
   64962     |      51.03       |      29.22      
   64963     |      51.33       |      29.49      
   64964     |      49.25       |      26.32      
   64965     |      44.92       |      22.63      
   64966     |      49.65       |      29.64      
   64967     |      42.31       |      24.08      
   64968     |      52.85       |      38.21      
   64969     |      51.93       |      37.55      
   64970     |      49.79       |      34.81      
   64971     |      55.34       |      39.09      
   64972     |      57.29       |      41.71      
   64973     |      58.36       |      42.57      
   64974     |      60.83       |      45.84      
   64975     |      61.43       |      46.33      
   64976     |      59.37       |      43.54      
   64977     |      57.11       |      41.79      
   64978     |      57.55       |      42.39      
   64979     |      56.06       |      41.28      
   64980     |      55.43       |      40.44      
   64981     |      58.12       |      42.45      
   64982     |      53.36       |      36.08      
   65050     |      35.54       |      40.62      
   65051     |      30.73       |      37.96      
   65052     |      36.37       |      45.75      
   65053     |      33.92       |      44.44      
   65054     |      28.58       |      36.24      
   65055     |      27.32       |      35.56      
   65056     |      24.12       |      28.67      
   65057     |      30.88       |      33.26      
   65058     |      37.07       |      44.12      
   65059     |      39.50       |      45.78      
   65060     |      29.79       |      30.74      
   65061     |      38.17       |      36.87      
   65062     |      31.45       |      19.89      
   65063     |      48.31       |      36.32      
   65064     |      48.27       |      36.23      
   65065     |      46.81       |      34.78      
   65066     |      50.50       |      42.61      
   65067     |      32.37       |      27.66      
   65068     |      36.32       |      35.74      
   65069     |      36.46       |      35.83      
   65070     |      35.30       |      33.36      
   65071     |      37.14       |      34.78      
   65072     |      35.64       |      31.00      
   65073     |      34.97       |      30.39      
   65074     |      39.80       |      40.44      
   65075     |      38.15       |      39.13      
   65076     |      42.59       |      45.79      
   65077     |      48.43       |      50.25      
   65078     |      38.40       |      33.91      
   65079     |      32.43       |      29.09      
   65080     |      28.57       |      17.78      
   65081     |      19.05       |      13.12      
   65082     |      19.77       |      24.87      
   65083     |      19.75       |      24.87      
   65084     |      20.70       |      26.69      
   65085     |      37.27       |      36.91      
   65086     |      35.79       |      34.22      
   65087     |      32.94       |      31.98      
   65088     |      35.55       |      36.78      
   65089     |      24.33       |      28.59      
   65090     |      25.49       |      30.67      
   65091     |      24.03       |      29.77      
   65092     |      21.99       |      26.18      
   65093     |      21.87       |      32.13      
   65094     |      16.20       |      22.73      
   65095     |      15.75       |      24.11      
   65096     |      15.22       |      22.79      
   65097     |      15.83       |      21.37      
   65098     |      17.85       |      26.05      
   65099     |      18.87       |      22.41      
   65100     |      21.79       |      28.11      
   65101     |      23.40       |      28.89      
   65102     |      32.26       |      41.26      
   65103     |      36.36       |      43.74      
   65104     |      42.36       |      51.20      
   65105     |      47.77       |      54.79      
   65106     |      38.99       |      43.70      
   65107     |      45.03       |      47.90      
   65108     |      34.15       |      32.04      
   65109     |      40.54       |      36.98      
   65110     |      34.86       |      25.42      
   65111     |      31.84       |      22.69      
   65112     |      30.15       |      14.07      
   65113     |      24.70       |       8.71      
   65114     |      28.15       |       5.84      
   65115     |      27.83       |       9.43      
   65116     |      30.63       |      12.23      
   65117     |      32.46       |      20.81      
   65118     |      29.10       |      18.04      
   65119     |      29.31       |      18.71      
   65120     |      33.98       |      22.62      
   65121     |      31.09       |      12.48      
   65122     |      30.72       |      12.09      
   65123     |      32.85       |      12.86      
   65124     |      26.49       |       5.94      
   65125     |      21.62       |      10.24      
   65126     |      21.13       |      11.09      
   65127     |      16.97       |      16.79      
   65128     |      17.40       |      14.77      
   65129     |      16.79       |      15.52      
   65130     |      16.59       |      16.24      
   65131     |      14.27       |      19.96      
   65132     |      15.78       |      23.81      
   65133     |      12.49       |      23.15      
   65134     |      18.36       |      30.85      
   65135     |      19.59       |      31.28      
   65136     |      19.18       |      30.81      
   65137     |      17.93       |      30.37      
   65138     |      13.23       |      24.51      
   65139     |      19.01       |      26.28      
   65140     |      20.74       |      28.61      
   65141     |      22.38       |      17.37      
   65142     |      22.40       |      17.45      
   65143     |      25.53       |      10.97      
   65144     |      25.87       |       7.15      
   65145     |      25.56       |       7.58      
   65146     |      25.29       |      11.43      
   65147     |      23.07       |      15.81      
   65148     |      22.86       |      10.19      
   65149     |      18.08       |      18.80      
   65150     |      18.85       |      13.01      
   65151     |      16.98       |      14.75      
   65152     |      16.37       |      15.78      
   65153     |      16.31       |      15.80      
   65154     |      17.06       |      14.66      
   65155     |      19.65       |      13.85      
   65156     |      21.94       |      10.45      
   65157     |      28.71       |      12.48      
   65158     |      30.04       |       1.86      
   65159     |      28.63       |       6.05      
   65160     |      38.23       |      19.85      
   65161     |      22.80       |      15.43      
   65162     |      24.50       |      16.64      
   65163     |      16.95       |      18.50      
   65164     |      19.33       |      19.37      
   65165     |      13.16       |      21.83      
   65166     |      17.68       |      23.09      
   65167     |      21.41       |      22.28      
   65168     |      23.63       |      23.64      
   65169     |      31.71       |      24.39      
   65170     |      27.93       |      20.98      
   65171     |      29.92       |      21.32      
   65172     |      32.79       |      24.06      
   65173     |      27.36       |      22.96      
   65174     |      30.87       |      25.90      
   65175     |      39.15       |      28.77      
   65176     |      35.07       |      24.50      
   65177     |      41.32       |      27.53      
   65178     |      46.48       |      33.49      
   65179     |      40.40       |      30.07      
   65180     |      38.52       |      28.06      
   65181     |      32.56       |      25.57      
   65182     |      24.16       |      17.18      
   65183     |      29.09       |      17.91      
   65184     |      28.96       |      17.76      
   65185     |      29.82       |      17.99      
   65186     |      45.31       |      35.81      
   65187     |      32.49       |      30.84      
   65188     |      46.67       |      43.56      
   65189     |      43.95       |      42.48      
   65190     |      39.27       |      38.34      
   65191     |      46.67       |      41.34      
   65192     |      35.31       |      30.47      
   65193     |      44.64       |      34.69      
   65194     |      38.43       |      27.94      
   65195     |      39.71       |      28.60      
   65196     |      37.15       |      25.71      
   65197     |      46.63       |      31.62      
   65198     |      45.23       |      29.82      
   65199     |      53.99       |      36.57      
   65200     |      54.22       |      36.89      
   65201     |      55.42       |      37.84      
   65202     |      56.20       |      38.86      
   65203     |      49.86       |      34.25      
   65204     |      49.28       |      33.54      
   65205     |      45.04       |      30.83      
   65206     |      47.59       |      33.92      
   65207     |      52.15       |      36.99      
   65208     |      46.86       |      30.45      
   65209     |      52.94       |      34.92      
   65210     |      50.42       |      31.65      
   65211     |      47.91       |      29.72      
   65212     |      49.64       |      31.99      
   65213     |      48.60       |      31.20      
   65214     |      49.46       |      32.41      
   65215     |      50.05       |      32.87      
   65216     |      49.95       |      32.75      
   65217     |      47.55       |      30.99      
   65218     |      46.21       |      29.13      
   65219     |      46.34       |      29.22      
   65220     |      48.41       |      31.94      
   65221     |      40.91       |      27.29      
   65222     |      48.66       |      36.66      
   65223     |      41.05       |      32.39      
   65224     |      41.32       |      32.70      
   65225     |      51.18       |      38.58      
   65226     |      42.87       |      28.44      
   65227     |      51.56       |      34.62      
   65228     |      57.08       |      41.55      
   65229     |      57.28       |      41.71      
   65230     |      62.77       |      48.82      
   65231     |      59.25       |      46.04      
   65232     |      56.03       |      41.78      
   65233     |      58.57       |      43.66      
   65234     |      57.01       |      41.61      
   65235     |      57.99       |      42.33      
   65236     |      58.12       |      42.50      
   65237     |      55.23       |      40.49      
   65238     |      53.48       |      38.31      
   65306     |      31.55       |      37.64      
   65307     |      22.15       |      33.90      
   65308     |      32.23       |      45.59      
   65309     |      25.14       |      43.23      
   65310     |      21.93       |      39.95      
   65311     |      30.43       |      42.95      
   65312     |      26.47       |      35.20      
   65313     |      35.05       |      41.84      
   65314     |      38.40       |      46.25      
   65315     |      36.18       |      44.83      
   65316     |      31.54       |      38.91      
   65317     |      42.49       |      45.89      
   65318     |      35.37       |      35.84      
   65319     |      43.96       |      41.93      
   65320     |      39.32       |      33.92      
   65321     |      33.34       |      29.39      
   65322     |      32.49       |      27.65      
   65323     |      35.01       |      29.40      
   65324     |      38.24       |      35.58      
   65325     |      42.87       |      38.92      
   65326     |      40.56       |      34.61      
   65327     |      36.17       |      31.19      
   65328     |      35.96       |      30.32      
   65329     |      36.76       |      31.17      
   65330     |      40.89       |      38.86      
   65331     |      30.92       |      30.98      
   65332     |      44.89       |      50.76      
   65333     |      35.88       |      44.94      
   65334     |      25.04       |      31.46      
   65335     |      25.86       |      31.87      
   65336     |      20.33       |      11.98      
   65337     |      23.40       |      12.32      
   65338     |      25.38       |      22.29      
