=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12270 (6.2%)
Light illuminated: 12270 (100.0% of geometric)
Reflection conditions met: 12270 (100.0% of geometric)
Light unoccluded: 12270 (100.0% of geometric)
Final visible: 12270 (6.2% of total)
Visible area: 506.70 (6.4% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   87199     |      50.57       |      45.08      
   87200     |      65.33       |      57.85      
   87201     |      64.22       |      57.49      
   87204     |      63.06       |      55.76      
   87205     |      63.98       |      56.18      
   87206     |      65.11       |      57.24      
   87207     |      65.33       |      57.36      
   87208     |      60.90       |      53.31      
   87209     |      60.11       |      53.04      
   87210     |      59.61       |      52.61      
   87211     |      59.43       |      52.58      
   87212     |      56.88       |      50.38      
   87213     |      59.56       |      51.36      
   87214     |      49.55       |      42.28      
   87215     |      53.25       |      46.03      
   87216     |      51.99       |      44.93      
   87217     |      55.02       |      48.00      
   87218     |      60.35       |      52.78      
   87219     |      57.10       |      49.48      
   87220     |      64.66       |      56.47      
   87221     |      53.98       |      45.57      
   87222     |      61.58       |      52.81      
   87223     |      57.84       |      49.01      
   87224     |      56.96       |      48.16      
   87225     |      58.42       |      49.67      
   87226     |      62.19       |      53.32      
   87227     |      56.46       |      47.49      
   87228     |      54.91       |      45.99      
   87229     |      61.22       |      52.44      
   87230     |      47.99       |      39.88      
   87231     |      49.62       |      41.56      
   87232     |      53.09       |      44.81      
   87233     |      46.59       |      38.16      
   87234     |      48.68       |      40.15      
   87235     |      47.44       |      38.88      
   87236     |      50.16       |      41.50      
   87237     |      51.19       |      42.56      
   87238     |      54.39       |      45.66      
   87239     |      41.70       |      32.71      
   87240     |      39.94       |      31.00      
   87241     |      34.36       |      25.31      
   87242     |      35.28       |      26.24      
   87243     |      43.07       |      34.19      
   87244     |      33.81       |      25.30      
   87338     |      37.68       |      47.04      
   87339     |      36.80       |      46.14      
   87340     |      36.02       |      45.17      
   87341     |      32.96       |      42.07      
   87342     |      30.43       |      38.62      
   87343     |      29.31       |      37.44      
   87344     |      32.28       |      41.47      
   87345     |      39.19       |      48.43      
   87346     |      45.36       |      55.47      
   87347     |      45.38       |      55.43      
   87348     |      46.93       |      57.12      
   87349     |      46.93       |      57.15      
   87350     |      44.89       |      54.92      
   87351     |      44.89       |      54.92      
   87352     |      43.14       |      52.95      
   87353     |      41.50       |      51.31      
   87354     |      49.31       |      59.79      
   87355     |      49.40       |      59.13      
   87358     |      49.34       |      57.21      
   87359     |      47.86       |      56.75      
   87360     |      48.02       |      56.94      
   87361     |      47.27       |      57.19      
   87362     |      47.73       |      57.69      
   87363     |      38.96       |      48.92      
   87364     |      37.04       |      46.75      
   87365     |      32.88       |      42.55      
   87366     |      37.29       |      47.47      
   87367     |      31.07       |      41.28      
   87368     |      27.31       |      37.03      
   87369     |      27.84       |      37.55      
   87370     |      22.50       |      30.09      
   87371     |      23.62       |      31.31      
   87372     |      24.51       |      32.81      
   87373     |      27.55       |      35.99      
   87374     |      25.52       |      32.52      
   87375     |      35.49       |      43.31      
   87376     |      33.04       |      38.58      
   87377     |      38.21       |      44.43      
   87378     |      39.69       |      47.01      
   87379     |      40.98       |      48.37      
   87380     |      42.79       |      50.92      
   87381     |      45.88       |      54.12      
   87382     |      46.32       |      54.68      
   87383     |      42.12       |      50.34      
   87384     |      42.47       |      50.79      
   87385     |      39.87       |      48.10      
   87386     |      40.65       |      49.09      
   87387     |      38.57       |      46.95      
   87388     |      40.36       |      49.18      
   87389     |      36.08       |      44.81      
   87390     |      36.59       |      45.43      
   87391     |      33.24       |      42.01      
   87392     |      33.79       |      42.69      
   87393     |      32.19       |      41.05      
   87394     |      31.58       |      40.28      
   87395     |      27.98       |      36.59      
   87396     |      28.35       |      37.06      
   87397     |      30.05       |      38.78      
   87398     |      32.14       |      41.32      
   87399     |      35.76       |      44.94      
   87400     |      39.01       |      48.59      
   87401     |      34.36       |      43.95      
   87402     |      39.80       |      49.79      
   87403     |      34.71       |      44.74      
   87404     |      36.23       |      46.32      
   87405     |      31.63       |      41.75      
   87406     |      31.01       |      41.09      
   87407     |      29.30       |      39.39      
   87408     |      24.69       |      34.52      
   87409     |      27.37       |      37.16      
   87410     |      17.14       |      22.36      
   87411     |      23.32       |      29.75      
   87412     |      25.18       |      25.06      
   87413     |      28.89       |      31.01      
   87414     |      29.54       |      30.68      
   87415     |      29.86       |      31.15      
   87416     |      29.20       |      31.53      
   87417     |      26.45       |      27.34      
   87418     |      25.01       |      28.95      
   87419     |      29.49       |      34.47      
   87420     |      29.34       |      33.04      
   87421     |      30.43       |      34.41      
   87422     |      31.22       |      32.97      
   87423     |      26.35       |      23.49      
   87424     |      24.18       |      22.76      
   87425     |      23.80       |      21.28      
   87427     |      26.21       |      21.39      
   87428     |      32.07       |      25.52      
   87429     |      31.57       |      25.70      
   87430     |      29.14       |      24.04      
   87431     |      37.71       |      32.25      
   87432     |      36.28       |      31.22      
   87433     |      37.89       |      32.78      
   87434     |      34.55       |      30.54      
   87435     |      44.59       |      39.95      
   87436     |      39.03       |      36.33      
   87437     |      43.58       |      40.47      
   87438     |      50.46       |      45.35      
   87439     |      40.69       |      35.99      
   87440     |      49.63       |      43.03      
   87441     |      45.26       |      38.69      
   87442     |      47.16       |      40.29      
   87443     |      56.88       |      50.06      
   87444     |      54.74       |      48.22      
   87445     |      55.80       |      48.53      
   87446     |      49.26       |      42.90      
   87447     |      42.41       |      36.10      
   87448     |      38.95       |      33.39      
   87449     |      41.37       |      35.78      
   87450     |      45.84       |      39.36      
   87451     |      46.17       |      39.70      
   87452     |      49.49       |      42.52      
   87453     |      45.60       |      38.62      
   87454     |      45.39       |      38.44      
   87455     |      43.91       |      36.97      
   87456     |      56.19       |      47.98      
   87457     |      54.38       |      47.06      
   87458     |      67.35       |      59.01      
   87459     |      64.25       |      57.42      
   87464     |      60.15       |      53.07      
   87465     |      60.82       |      53.30      
   87466     |      57.55       |      50.37      
   87467     |      56.87       |      50.29      
   87468     |      64.32       |      56.92      
   87469     |      65.02       |      57.26      
   87470     |      59.86       |      52.60      
   87471     |      49.17       |      41.83      
   87472     |      51.39       |      43.80      
   87473     |      49.44       |      41.84      
   87474     |      55.68       |      47.54      
   87475     |      57.69       |      49.60      
   87476     |      63.93       |      55.47      
   87477     |      63.04       |      54.56      
   87478     |      62.74       |      54.29      
   87479     |      63.55       |      55.12      
   87480     |      62.92       |      54.53      
   87481     |      58.68       |      50.20      
   87482     |      62.85       |      54.19      
   87483     |      63.75       |      55.12      
   87484     |      52.91       |      44.89      
   87485     |      61.04       |      53.22      
   87486     |      54.18       |      47.00      
   87487     |      52.28       |      45.07      
   87488     |      61.54       |      53.53      
   87489     |      53.76       |      45.60      
   87490     |      53.05       |      44.94      
   87491     |      50.82       |      42.68      
   87492     |      52.10       |      43.88      
   87493     |      53.03       |      44.83      
   87494     |      61.62       |      53.02      
   87495     |      54.32       |      45.57      
   87496     |      53.44       |      44.73      
   87497     |      39.63       |      30.64      
   87498     |      33.38       |      24.55      
   87499     |      37.26       |      28.57      
   87500     |      29.81       |      21.66      
   87501     |      36.11       |      28.16      
   87594     |      37.09       |      46.39      
   87595     |      30.90       |      40.12      
   87596     |      31.38       |      40.72      
   87597     |      28.94       |      38.24      
   87598     |      26.77       |      35.30      
   87599     |      35.83       |      44.58      
   87600     |      38.29       |      47.64      
   87601     |      47.67       |      57.05      
   87602     |      50.16       |      59.88      
   87603     |      50.29       |      59.86      
   87604     |      50.26       |      59.81      
   87605     |      50.01       |      59.88      
   87606     |      47.61       |      57.16      
   87607     |      47.45       |      57.19      
   87608     |      44.98       |      54.35      
   87609     |      44.95       |      54.35      
   87612     |      47.63       |      57.79      
   87613     |      43.40       |      53.58      
   87614     |      37.30       |      46.65      
   87615     |      39.44       |      48.80      
   87616     |      41.27       |      50.93      
   87617     |      38.08       |      47.72      
   87618     |      39.79       |      49.64      
   87619     |      35.92       |      45.77      
   87620     |      33.83       |      43.37      
   87621     |      32.01       |      41.52      
   87622     |      34.09       |      43.92      
   87623     |      28.61       |      38.42      
   87624     |      27.89       |      37.58      
   87625     |      27.96       |      37.64      
   87626     |      22.79       |      30.61      
   87627     |      31.38       |      39.73      
   87628     |      30.57       |      38.53      
   87629     |      38.94       |      47.27      
   87630     |      37.21       |      44.81      
   87631     |      41.96       |      49.81      
   87632     |      39.20       |      45.31      
   87633     |      48.17       |      55.07      
   87634     |      47.73       |      54.38      
   87635     |      45.36       |      51.81      
   87636     |      46.43       |      53.45      
   87637     |      44.18       |      52.61      
   87638     |      42.88       |      50.92      
   87639     |      42.75       |      50.88      
   87640     |      42.14       |      50.07      
   87641     |      40.33       |      48.18      
   87642     |      40.97       |      49.03      
   87643     |      35.94       |      43.79      
   87644     |      37.89       |      46.36      
   87645     |      33.21       |      41.54      
   87646     |      34.20       |      42.82      
   87647     |      31.84       |      40.40      
   87648     |      32.68       |      41.46      
   87649     |      32.05       |      40.80      
   87650     |      30.28       |      38.48      
   87651     |      27.60       |      35.68      
   87652     |      29.76       |      38.53      
   87653     |      27.38       |      36.11      
   87654     |      32.68       |      42.31      
   87655     |      34.41       |      44.02      
   87656     |      34.31       |      43.90      
   87657     |      36.11       |      45.68      
   87658     |      37.51       |      47.20      
   87659     |      34.88       |      44.58      
   87660     |      35.06       |      44.77      
   87661     |      33.10       |      42.82      
   87662     |      32.65       |      42.32      
   87663     |      29.21       |      38.89      
   87664     |      28.46       |      38.06      
   87665     |      25.48       |      35.10      
   87666     |      18.12       |      25.58      
   87667     |      25.97       |      33.92      
   87668     |      23.36       |      25.78      
   87669     |      26.48       |      30.12      
   87670     |      27.51       |      28.85      
   87671     |      25.66       |      25.75      
   87672     |      24.99       |      25.87      
   87673     |      24.98       |      25.84      
   87674     |      23.97       |      29.65      
   87675     |      22.80       |      28.26      
   87676     |      22.60       |      27.37      
   87677     |      18.10       |      21.17      
   87678     |      24.29       |      21.02      
   87679     |      24.27       |      20.79      
   87680     |      23.00       |      20.29      
   87681     |      23.14       |      21.09      
   87682     |      27.54       |      23.09      
   87683     |      27.49       |      24.05      
   87684     |      32.82       |      27.31      
   87685     |      32.51       |      28.37      
   87686     |      33.24       |      28.83      
   87687     |      32.08       |      27.78      
   87688     |      33.00       |      28.34      
   87689     |      37.01       |      32.12      
   87690     |      29.93       |      28.22      
   87691     |      40.03       |      37.01      
   87692     |      38.85       |      36.35      
   87693     |      39.81       |      37.22      
   87694     |      48.94       |      43.51      
   87695     |      49.41       |      43.23      
   87696     |      49.48       |      43.30      
   87697     |      51.45       |      45.26      
   87698     |      49.37       |      43.56      
   87699     |      51.60       |      45.77      
   87700     |      57.93       |      51.12      
   87701     |      57.67       |      51.06      
   87702     |      56.49       |      50.07      
   87703     |      49.13       |      42.73      
   87704     |      43.62       |      38.33      
   87705     |      40.41       |      35.22      
   87706     |      45.73       |      39.40      
   87707     |      46.51       |      40.19      
   87708     |      51.77       |      44.66      
   87709     |      48.87       |      41.75      
   87710     |      47.11       |      40.25      
   87711     |      45.76       |      38.90      
   87712     |      52.59       |      44.91      
   87713     |      51.25       |      44.61      
   87714     |      59.79       |      52.19      
   87715     |      59.48       |      52.05      
   87716     |      65.37       |      57.47      
   87717     |      65.66       |      57.64      
   87720     |      59.26       |      51.45      
   87721     |      61.03       |      52.58      
   87722     |      50.84       |      43.17      
   87723     |      51.67       |      43.59      
   87724     |      60.00       |      51.42      
   87725     |      57.82       |      49.95      
   87726     |      59.82       |      51.80      
   87727     |      55.44       |      47.36      
   87728     |      54.11       |      46.14      
   87729     |      49.33       |      41.28      
   87730     |      55.32       |      46.86      
   87731     |      54.05       |      45.57      
   87732     |      55.75       |      47.18      
   87733     |      64.62       |      56.28      
   87734     |      62.05       |      53.87      
   87735     |      64.55       |      56.43      
   87736     |      66.58       |      58.34      
   87737     |      63.39       |      55.09      
   87738     |      62.95       |      54.68      
   87739     |      65.45       |      57.24      
   87740     |      52.11       |      45.04      
   87741     |      58.01       |      51.05      
   87742     |      56.09       |      49.36      
   87743     |      56.60       |      49.89      
   87744     |      64.59       |      57.06      
   87745     |      65.20       |      57.33      
   87746     |      58.09       |      50.84      
   87747     |      58.04       |      50.83      
   87748     |      58.67       |      51.41      
   87749     |      57.61       |      50.35      
   87751     |      63.60       |      55.26      
   87752     |      65.05       |      56.65      
   87753     |      54.11       |      45.50      
   87754     |      43.43       |      35.47      
   87755     |      36.19       |      28.06      
   87756     |      31.44       |      23.90      
   87757     |      32.05       |      24.54      
   87850     |      30.07       |      39.41      
   87851     |      30.16       |      39.49      
   87852     |      29.64       |      38.83      
   87853     |      33.50       |      42.72      
   87854     |      33.18       |      42.31      
   87855     |      40.50       |      49.68      
   87856     |      45.99       |      55.97      
   87857     |      46.31       |      55.84      
   87862     |      51.14       |      59.49      
   87863     |      49.96       |      59.23      
   87864     |      47.22       |      55.99      
   87865     |      46.74       |      55.89      
   87866     |      46.51       |      55.60      
   87867     |      45.94       |      56.39      
   87868     |      42.79       |      53.03      
   87869     |      38.55       |      48.83      
   87870     |      35.09       |      45.01      
   87871     |      44.76       |      54.62      
   87872     |      41.11       |      50.36      
   87873     |      44.50       |      53.80      
   87874     |      39.27       |      47.32      
   87875     |      37.73       |      47.35      
   87876     |      34.90       |      44.02      
   87877     |      22.64       |      31.44      
   87878     |      27.67       |      37.62      
   87879     |      22.09       |      32.06      
   87880     |      24.32       |      34.56      
   87881     |      29.33       |      39.50      
   87882     |      24.48       |      33.93      
   87883     |      36.78       |      46.27      
   87884     |      34.15       |      43.12      
   87885     |      40.93       |      49.98      
   87886     |      38.08       |      46.40      
   87887     |      42.54       |      50.99      
   87888     |      40.70       |      48.43      
   87889     |      41.09       |      48.83      
   87890     |      39.63       |      46.71      
   87891     |      40.73       |      47.87      
   87892     |      41.65       |      49.21      
   87893     |      38.73       |      46.10      
   87894     |      41.16       |      49.41      
   87895     |      39.96       |      48.16      
   87896     |      39.28       |      47.26      
   87897     |      37.95       |      45.87      
   87898     |      37.29       |      44.95      
   87899     |      33.36       |      40.81      
   87900     |      34.91       |      42.99      
   87901     |      31.34       |      39.27      
   87902     |      32.75       |      41.16      
   87903     |      33.61       |      42.03      
   87904     |      33.78       |      42.26      
   87905     |      30.95       |      39.33      
   87906     |      29.35       |      37.11      
   87907     |      25.24       |      32.75      
   87908     |      27.95       |      36.56      
   87909     |      25.94       |      34.50      
   87910     |      33.35       |      43.10      
   87911     |      34.35       |      44.09      
   87912     |      34.72       |      44.48      
   87913     |      36.96       |      46.69      
   87914     |      35.60       |      45.20      
   87915     |      31.61       |      41.24      
   87916     |      32.94       |      42.68      
   87917     |      30.66       |      40.42      
   87918     |      29.49       |      39.13      
   87919     |      28.96       |      38.59      
   87920     |      26.90       |      36.27      
   87921     |      27.49       |      36.84      
   87922     |      23.23       |      31.70      
   87923     |      25.54       |      34.05      
   87924     |      21.07       |      25.31      
   87925     |      20.94       |      25.11      
   87926     |      23.06       |      23.08      
   87927     |      22.55       |      21.97      
   87928     |      21.25       |      22.11      
   87929     |      20.17       |      19.74      
   87930     |      18.22       |      24.48      
   87931     |      11.83       |      16.10      
   87932     |      11.93       |      15.78      
   87933     |      10.26       |      11.84      
   87934     |      18.00       |      12.27      
   87935     |      17.41       |      15.68      
   87936     |      19.10       |      16.09      
   87937     |      19.08       |      17.13      
   87938     |      23.34       |      18.68      
   87939     |      23.51       |      22.08      
   87940     |      25.15       |      22.50      
   87941     |      34.03       |      30.20      
   87942     |      33.11       |      29.68      
   87943     |      36.43       |      32.68      
   87944     |      35.07       |      31.90      
   87945     |      38.56       |      35.04      
   87946     |      34.40       |      32.97      
   87947     |      33.46       |      32.19      
   87948     |      39.50       |      35.37      
   87949     |      32.88       |      29.32      
   87950     |      44.29       |      37.58      
   87951     |      47.15       |      40.44      
   87952     |      43.88       |      37.76      
   87953     |      49.54       |      43.36      
   87954     |      46.25       |      40.72      
   87955     |      50.38       |      44.79      
   87956     |      57.24       |      50.52      
   87957     |      56.08       |      50.61      
   87958     |      58.88       |      52.93      
   87959     |      58.29       |      53.26      
   87960     |      52.31       |      48.70      
   87961     |      52.90       |      47.08      
   87962     |      55.13       |      48.95      
   87963     |      46.59       |      40.46      
   87964     |      53.10       |      46.00      
   87965     |      51.77       |      44.67      
   87966     |      50.55       |      43.61      
   87967     |      46.71       |      39.74      
   87968     |      48.53       |      41.33      
   87969     |      51.14       |      42.58      
   87970     |      59.97       |      51.02      
   87971     |      49.72       |      40.56      
   87972     |      54.25       |      45.00      
   87973     |      57.76       |      48.58      
   87974     |      58.43       |      49.24      
   87975     |      64.43       |      55.34      
   87976     |      60.33       |      51.38      
   87977     |      57.30       |      48.30      
   87978     |      53.94       |      45.06      
   87979     |      46.68       |      37.67      
   87980     |      47.23       |      38.21      
   87981     |      51.69       |      42.76      
   87982     |      46.22       |      37.55      
   87983     |      57.16       |      48.67      
   87984     |      53.27       |      45.05      
   87985     |      52.94       |      44.72      
   87986     |      56.79       |      48.34      
   87987     |      55.26       |      46.78      
   87988     |      54.99       |      46.54      
   87989     |      56.51       |      48.11      
   87990     |      57.47       |      49.02      
   87991     |      61.24       |      52.89      
   87992     |      64.49       |      55.98      
   87993     |      65.27       |      56.79      
   87994     |      64.03       |      55.62      
   87995     |      61.98       |      53.53      
   87996     |      48.82       |      41.34      
   87997     |      50.64       |      43.22      
   87998     |      49.49       |      42.20      
   87999     |      53.95       |      46.79      
   88000     |      64.25       |      56.23      
   88001     |      63.71       |      55.99      
   88002     |      58.10       |      50.89      
   88003     |      58.74       |      51.07      
   88004     |      56.66       |      49.18      
   88005     |      57.51       |      50.06      
   88010     |      57.07       |      49.82      
   88011     |      46.44       |      39.08      
   88012     |      40.04       |      33.68      
   88013     |      36.35       |      30.04      
   88106     |      29.59       |      39.01      
   88107     |      33.13       |      42.55      
   88108     |      32.73       |      42.06      
   88109     |      40.80       |      50.16      
   88110     |      40.15       |      49.38      
   88111     |      44.38       |      53.63      
   88112     |      47.73       |      57.51      
   88113     |      46.27       |      56.04      
   88114     |      47.86       |      57.81      
   88115     |      47.92       |      58.38      
   88118     |      44.84       |      53.92      
   88119     |      44.80       |      53.91      
   88120     |      44.63       |      53.70      
   88121     |      36.66       |      45.68      
   88122     |      42.33       |      52.24      
   88123     |      42.50       |      52.07      
   88124     |      44.49       |      54.28      
   88125     |      44.60       |      54.15      
   88126     |      47.17       |      57.01      
   88127     |      47.26       |      56.82      
   88128     |      42.95       |      51.93      
   88129     |      42.68       |      52.18      
   88130     |      36.95       |      45.28      
   88131     |      26.95       |      34.82      
   88132     |      27.28       |      35.32      
   88133     |      17.91       |      25.09      
   88134     |      23.44       |      33.18      
   88135     |      17.85       |      27.60      
   88136     |      26.31       |      36.86      
   88137     |      26.35       |      36.89      
   88138     |      28.01       |      38.58      
   88139     |      29.91       |      40.45      
   88140     |      29.24       |      39.75      
   88141     |      33.61       |      44.05      
   88142     |      29.10       |      39.30      
   88143     |      36.83       |      46.90      
   88144     |      29.97       |      39.31      
   88145     |      30.23       |      39.57      
   88146     |      28.39       |      37.32      
   88147     |      38.27       |      47.32      
   88148     |      34.08       |      42.06      
   88149     |      40.16       |      48.36      
   88150     |      40.09       |      48.26      
   88151     |      34.29       |      42.25      
   88152     |      35.28       |      43.55      
   88153     |      37.43       |      45.75      
   88154     |      36.31       |      44.29      
   88155     |      37.92       |      44.76      
   88156     |      38.35       |      45.38      
   88157     |      38.49       |      45.44      
   88158     |      39.59       |      46.98      
   88159     |      39.23       |      46.90      
   88160     |      37.85       |      45.07      
   88161     |      36.29       |      43.41      
   88162     |      34.40       |      40.43      
   88163     |      32.70       |      38.54      
   88164     |      34.66       |      41.75      
   88165     |      30.94       |      37.76      
   88166     |      38.92       |      48.00      
   88167     |      35.89       |      44.96      
   88168     |      39.03       |      48.46      
   88169     |      32.34       |      41.82      
   88170     |      32.51       |      41.99      
   88171     |      28.30       |      37.82      
   88172     |      30.75       |      40.49      
   88173     |      29.52       |      39.26      
   88174     |      28.72       |      38.39      
   88175     |      31.23       |      40.84      
   88176     |      27.79       |      37.09      
   88177     |      34.13       |      43.36      
   88178     |      27.93       |      35.99      
   88179     |      24.83       |      32.77      
   88180     |      21.25       |      25.37      
   88181     |      17.64       |      20.03      
   88182     |      19.86       |      19.09      
   88183     |      19.63       |      18.41      
   88184     |      18.98       |      18.46      
   88185     |      18.26       |      15.30      
   88186     |      13.41       |      17.37      
   88187     |      10.92       |      12.10      
   88188     |      10.72       |      12.27      
   88189     |      13.02       |      16.98      
   88190     |      16.44       |      14.52      
   88191     |      19.15       |      20.92      
   88192     |      19.31       |      20.68      
   88193     |      25.64       |      24.76      
   88194     |      23.83       |      25.25      
   88195     |      30.67       |      30.04      
   88196     |      31.62       |      30.21      
   88197     |      32.35       |      30.81      
   88198     |      34.95       |      31.88      
   88199     |      35.15       |      32.07      
   88200     |      33.06       |      31.15      
   88201     |      38.40       |      35.74      
   88202     |      36.55       |      34.90      
   88203     |      34.95       |      33.56      
   88204     |      44.90       |      39.51      
   88205     |      35.77       |      30.79      
   88206     |      42.91       |      36.23      
   88207     |      44.48       |      37.81      
   88208     |      39.38       |      33.76      
   88209     |      45.47       |      39.74      
   88210     |      42.63       |      37.58      
   88211     |      47.74       |      42.55      
   88212     |      48.45       |      43.09      
   88213     |      55.98       |      50.48      
   88214     |      55.99       |      50.49      
   88215     |      55.71       |      50.74      
   88216     |      56.48       |      51.37      
   88217     |      57.14       |      51.11      
   88218     |      56.47       |      50.56      
   88219     |      58.67       |      51.21      
   88220     |      61.81       |      54.08      
   88221     |      49.72       |      41.78      
   88222     |      48.85       |      40.99      
   88223     |      47.13       |      39.25      
   88224     |      52.68       |      44.38      
   88225     |      56.00       |      46.96      
   88226     |      63.70       |      54.47      
   88227     |      57.18       |      47.86      
   88228     |      56.19       |      46.90      
   88229     |      53.62       |      44.30      
   88230     |      54.59       |      45.27      
   88231     |      57.67       |      48.39      
   88232     |      54.37       |      45.17      
   88233     |      59.09       |      49.98      
   88234     |      54.20       |      45.23      
   88235     |      53.27       |      44.29      
   88236     |      48.52       |      39.73      
   88237     |      48.61       |      39.83      
   88238     |      46.32       |      37.66      
   88239     |      42.99       |      35.81      
   88240     |      50.89       |      42.98      
   88241     |      55.12       |      47.35      
   88242     |      59.00       |      50.95      
   88243     |      58.70       |      50.65      
   88244     |      58.55       |      50.52      
   88245     |      56.73       |      48.67      
   88246     |      60.14       |      51.87      
   88247     |      58.11       |      49.80      
   88248     |      62.88       |      54.33      
   88249     |      64.50       |      56.00      
   88250     |      61.30       |      52.97      
   88251     |      64.91       |      56.66      
   88252     |      56.07       |      48.47      
   88253     |      47.61       |      39.82      
   88254     |      51.14       |      43.06      
   88255     |      46.42       |      38.23      
   88256     |      53.31       |      44.73      
   88257     |      58.08       |      49.59      
   88258     |      49.90       |      41.92      
   88259     |      57.74       |      49.90      
   88260     |      50.54       |      43.41      
   88261     |      59.31       |      52.27      
   88266     |      63.91       |      57.71      
   88267     |      64.64       |      57.42      
   88268     |      53.80       |      48.04      
   88269     |      44.02       |      38.40      
   88361     |      34.41       |      43.30      
   88362     |      35.25       |      44.36      
   88363     |      42.14       |      51.28      
   88364     |      42.24       |      51.41      
   88365     |      42.60       |      51.76      
   88366     |      43.59       |      52.94      
   88367     |      43.57       |      52.90      
   88368     |      46.38       |      56.14      
   88369     |      44.47       |      54.23      
   88370     |      45.99       |      55.92      
   88371     |      45.96       |      56.11      
   88372     |      48.99       |      59.37      
   88374     |      37.10       |      47.16      
   88375     |      39.49       |      49.52      
   88376     |      34.59       |      43.90      
   88377     |      37.59       |      46.89      
   88378     |      42.51       |      52.47      
   88379     |      42.53       |      52.39      
   88380     |      40.09       |      49.65      
   88381     |      40.13       |      50.42      
   88382     |      38.77       |      48.94      
   88383     |      39.54       |      50.14      
   88384     |      32.96       |      43.22      
   88385     |      32.84       |      43.10      
   88386     |      23.07       |      31.59      
   88387     |      22.43       |      30.91      
   88388     |      20.21       |      26.97      
   88389     |      18.62       |      25.10      
   88390     |      21.85       |      30.79      
   88391     |      17.15       |      25.94      
   88392     |      27.19       |      37.63      
   88393     |      24.24       |      34.72      
   88394     |      29.08       |      39.69      
   88395     |      30.21       |      40.80      
   88396     |      31.64       |      42.24      
   88397     |      31.82       |      42.40      
   88398     |      31.74       |      42.31      
   88399     |      35.00       |      45.53      
   88400     |      25.40       |      35.51      
   88401     |      36.54       |      46.49      
   88402     |      33.72       |      43.41      
   88403     |      31.69       |      41.38      
   88404     |      30.68       |      40.22      
   88405     |      32.03       |      41.57      
   88406     |      28.42       |      37.30      
   88407     |      28.89       |      37.75      
   88408     |      30.95       |      40.22      
   88409     |      36.92       |      46.19      
   88410     |      36.46       |      45.64      
   88411     |      37.42       |      45.23      
   88412     |      38.22       |      46.26      
   88413     |      39.72       |      46.56      
   88414     |      40.55       |      47.72      
   88415     |      40.43       |      47.69      
   88416     |      38.75       |      45.31      
   88417     |      38.39       |      45.22      
   88418     |      36.12       |      41.52      
   88419     |      31.29       |      35.98      
   88420     |      33.07       |      39.57      
   88421     |      30.91       |      37.21      
   88422     |      37.99       |      46.74      
   88423     |      28.08       |      36.73      
   88424     |      32.75       |      42.15      
   88425     |      28.06       |      37.50      
   88426     |      28.50       |      37.98      
   88427     |      35.28       |      44.68      
   88428     |      33.19       |      42.34      
   88429     |      33.61       |      42.74      
   88430     |      34.00       |      43.18      
   88431     |      33.86       |      43.02      
   88432     |      34.29       |      43.49      
   88433     |      33.44       |      42.64      
   88434     |      26.17       |      33.85      
   88435     |      20.24       |      27.58      
   88436     |      18.87       |      21.16      
   88437     |      17.95       |      19.52      
   88438     |      20.10       |      18.91      
   88439     |      20.22       |      19.22      
   88440     |      21.75       |      19.43      
   88441     |      21.53       |      18.03      
   88442     |      16.98       |      18.04      
   88443     |      17.03       |      18.14      
   88444     |      16.11       |      19.61      
   88445     |      18.78       |      23.32      
   88446     |      19.18       |      20.93      
   88447     |      22.31       |      25.66      
   88448     |      22.35       |      25.21      
   88449     |      25.81       |      27.20      
   88450     |      26.50       |      26.76      
   88451     |      23.27       |      24.66      
   88452     |      29.40       |      25.49      
   88453     |      22.88       |      19.99      
   88454     |      23.25       |      20.10      
   88455     |      30.00       |      25.91      
   88456     |      26.07       |      24.38      
   88457     |      29.91       |      27.50      
   88458     |      33.36       |      29.18      
   88459     |      26.44       |      23.07      
   88460     |      38.84       |      31.61      
   88461     |      37.82       |      30.60      
   88462     |      37.60       |      30.42      
   88463     |      41.29       |      34.15      
   88464     |      33.06       |      27.78      
   88465     |      39.81       |      34.30      
   88466     |      36.36       |      31.88      
   88467     |      43.65       |      38.82      
   88468     |      46.21       |      40.74      
   88469     |      47.86       |      42.36      
   88470     |      53.62       |      47.10      
   88471     |      48.64       |      42.12      
   88472     |      50.71       |      43.89      
   88473     |      53.68       |      46.89      
   88474     |      59.00       |      51.60      
   88475     |      59.75       |      52.02      
   88476     |      61.35       |      53.51      
   88477     |      65.06       |      56.27      
   88478     |      55.13       |      46.89      
   88479     |      46.59       |      38.17      
   88480     |      54.01       |      45.19      
   88481     |      57.85       |      49.12      
   88482     |      65.51       |      56.51      
   88483     |      63.70       |      55.02      
   88484     |      61.44       |      52.87      
   88485     |      61.76       |      53.13      
   88486     |      60.27       |      51.72      
   88487     |      62.03       |      53.12      
   88488     |      57.77       |      49.04      
   88489     |      56.16       |      47.84      
   88490     |      57.82       |      49.42      
   88491     |      55.56       |      48.02      
   88492     |      55.44       |      47.93      
   88493     |      54.09       |      47.58      
   88494     |      49.52       |      43.71      
   88495     |      49.61       |      43.61      
   88496     |      55.86       |      49.02      
   88497     |      57.04       |      49.47      
   88498     |      60.29       |      52.48      
   88499     |      60.16       |      52.35      
