=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11178 (5.7%)
Light illuminated: 11178 (100.0% of geometric)
Reflection conditions met: 11178 (100.0% of geometric)
Light unoccluded: 11178 (100.0% of geometric)
Final visible: 11178 (5.7% of total)
Visible area: 490.70 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   73356     |      29.98       |       8.69      
   73357     |      26.85       |       6.09      
   73358     |      26.54       |       8.51      
   73359     |      27.83       |       9.42      
   73360     |      28.53       |       3.68      
   73361     |      28.55       |       3.69      
   73362     |      28.82       |       2.81      
   73363     |      28.46       |       2.96      
   73364     |      28.97       |       2.78      
   73365     |      29.54       |       1.85      
   73366     |      32.86       |       8.51      
   73367     |      32.64       |       9.50      
   73368     |      36.10       |      15.51      
   73369     |      36.17       |      15.55      
   73370     |      35.23       |      14.05      
   73371     |      34.02       |      13.34      
   73372     |      41.78       |      24.76      
   73373     |      38.50       |      22.78      
   73374     |      46.19       |      32.58      
   73375     |      39.83       |      29.03      
   73376     |      36.19       |      24.76      
   73377     |      41.60       |      27.56      
   73378     |      48.29       |      35.79      
   73379     |      46.85       |      34.91      
   73380     |      54.23       |      43.56      
   73381     |      45.82       |      38.66      
   73382     |      53.92       |      47.48      
   73383     |      54.77       |      47.98      
   73384     |      61.46       |      55.25      
   73386     |      64.77       |      55.36      
   73387     |      69.74       |      58.81      
   73388     |      54.38       |      41.01      
   73389     |      47.53       |      36.61      
   73390     |      41.84       |      29.98      
   73391     |      26.36       |      24.68      
   73392     |      41.77       |      39.25      
   73393     |      40.05       |      38.52      
   73394     |      45.06       |      43.35      
   73395     |      48.12       |      44.85      
   73396     |      41.65       |      38.35      
   73397     |      40.93       |      36.21      
   73398     |      40.09       |      35.33      
   73399     |      40.81       |      37.64      
   73400     |      52.55       |      49.80      
   73401     |      48.83       |      47.79      
   73402     |      57.73       |      56.76      
   73403     |      59.47       |      57.76      
   73404     |      45.22       |      43.17      
   73405     |      56.57       |      49.47      
   73406     |      52.58       |      45.14      
   73407     |      50.34       |      35.84      
   73408     |      47.76       |      32.62      
   73409     |      47.89       |      32.71      
   73410     |      52.81       |      38.93      
   73411     |      59.08       |      43.14      
   73412     |      64.99       |      50.55      
   73413     |      63.23       |      49.32      
   73414     |      54.82       |      38.64      
   73415     |      70.25       |      50.46      
   73416     |      69.46       |      49.45      
   73417     |      70.29       |      50.14      
   73418     |      75.49       |      56.86      
   73419     |      57.93       |      43.47      
   73420     |      67.27       |      55.24      
   73421     |      58.28       |      49.34      
   73422     |      67.24       |      59.94      
   73423     |      61.30       |      56.30      
   73424     |      61.62       |      56.68      
   73425     |      57.98       |      54.64      
   73512     |      45.01       |      50.27      
   73513     |      38.84       |      46.01      
   73514     |      37.41       |      43.92      
   73515     |      39.74       |      45.46      
   73516     |      33.97       |      36.26      
   73517     |      34.60       |      36.68      
   73518     |      31.76       |      31.25      
   73519     |      33.00       |      28.73      
   73520     |      32.99       |      28.71      
   73521     |      40.32       |      34.54      
   73522     |      38.58       |      30.39      
   73523     |      42.66       |      33.99      
   73524     |      45.23       |      39.65      
   73525     |      39.88       |      35.28      
   73526     |      41.42       |      38.30      
   73527     |      48.90       |      44.25      
   73528     |      48.94       |      44.31      
   73529     |      44.57       |      40.73      
   73530     |      47.57       |      45.85      
   73531     |      45.32       |      44.10      
   73532     |      41.06       |      36.62      
   73533     |      51.65       |      45.37      
   73534     |      45.52       |      32.97      
   73535     |      48.35       |      30.27      
   73536     |      47.34       |      27.49      
   73537     |      45.03       |      29.11      
   73538     |      47.17       |      34.33      
   73539     |      45.26       |      37.92      
   73540     |      52.28       |      49.69      
   73541     |      52.15       |      52.37      
   73542     |      56.41       |      58.34      
   73544     |      54.35       |      57.41      
   73545     |      54.31       |      57.12      
   73546     |      50.41       |      51.75      
   73547     |      50.43       |      52.07      
   73548     |      48.53       |      49.40      
   73549     |      48.54       |      50.09      
   73550     |      45.35       |      45.55      
   73551     |      45.90       |      52.28      
   73552     |      43.35       |      49.24      
   73553     |      38.26       |      45.87      
   73554     |      35.34       |      42.12      
   73555     |      42.88       |      47.14      
   73556     |      47.26       |      52.72      
   73557     |      46.34       |      45.90      
   73558     |      43.19       |      41.18      
   73559     |      44.39       |      52.14      
   73560     |      45.29       |      53.21      
   73561     |      35.78       |      47.39      
   73562     |      33.00       |      44.21      
   73563     |      33.72       |      44.59      
   73564     |      26.86       |      36.35      
   73565     |      30.08       |      37.92      
   73566     |      24.23       |      29.78      
   73567     |      30.80       |      33.06      
   73568     |      24.30       |      21.56      
   73569     |      29.62       |      13.44      
   73570     |      30.33       |       5.01      
   73571     |      30.14       |       5.17      
   73572     |      33.45       |       4.66      
   73573     |      30.11       |       3.28      
   73574     |      31.43       |       5.51      
   73575     |      30.01       |       5.22      
   73576     |      28.28       |       3.53      
   73577     |      30.77       |       2.56      
   73578     |      30.12       |       1.68      
   73579     |      29.53       |       2.09      
   73580     |      28.55       |       3.88      
   73581     |      27.59       |       4.97      
   73582     |      26.84       |       9.35      
   73583     |      27.68       |       8.35      
   73584     |      28.97       |       2.64      
   73585     |      29.22       |       2.44      
   73586     |      32.53       |       8.11      
   73587     |      28.58       |       6.99      
   73588     |      25.06       |       7.28      
   73589     |      20.90       |      12.74      
   73590     |      21.54       |      18.43      
   73591     |      22.70       |      16.17      
   73592     |      22.58       |      10.86      
   73593     |      22.63       |      10.77      
   73594     |      23.03       |       9.07      
   73595     |      21.44       |      11.05      
   73596     |      22.55       |      20.60      
   73597     |      24.17       |      16.84      
   73598     |      26.02       |      22.72      
   73599     |      28.98       |      15.87      
   73600     |      28.83       |      10.51      
   73601     |      29.05       |      10.74      
   73602     |      29.11       |      12.65      
   73603     |      24.46       |       9.36      
   73604     |      24.70       |       7.93      
   73605     |      25.05       |       7.99      
   73606     |      25.56       |       6.14      
   73607     |      27.70       |       6.74      
   73608     |      27.68       |       6.87      
   73609     |      29.05       |       8.06      
   73610     |      29.02       |       9.79      
   73611     |      27.26       |       8.31      
   73612     |      27.97       |      16.36      
   73613     |      21.14       |      13.18      
   73614     |      21.14       |      13.13      
   73615     |      19.91       |      13.14      
   73616     |      21.66       |       9.96      
   73617     |      23.05       |       8.38      
   73618     |      24.03       |       7.75      
   73619     |      25.14       |       6.22      
   73620     |      26.65       |       6.51      
   73621     |      27.62       |       4.15      
   73622     |      30.38       |       8.49      
   73623     |      30.15       |       9.66      
   73624     |      34.32       |      16.11      
   73625     |      36.16       |      17.13      
   73626     |      33.77       |      13.40      
   73627     |      44.52       |      21.36      
   73628     |      45.02       |      22.16      
   73629     |      43.08       |      20.55      
   73630     |      47.47       |      27.10      
   73631     |      36.46       |      19.47      
   73632     |      42.20       |      27.31      
   73633     |      42.88       |      27.73      
   73634     |      48.16       |      34.40      
   73635     |      46.72       |      33.48      
   73636     |      49.34       |      36.70      
   73637     |      54.53       |      40.20      
   73638     |      59.42       |      46.11      
   73639     |      64.51       |      49.84      
   73640     |      72.65       |      59.47      
   73641     |      72.05       |      59.03      
   73642     |      71.58       |      58.49      
   73643     |      64.73       |      53.52      
   73644     |      49.67       |      35.84      
   73645     |      52.61       |      37.86      
   73646     |      42.66       |      24.99      
   73647     |      42.16       |      17.61      
   73648     |      50.44       |      29.36      
   73649     |      51.07       |      34.99      
   73650     |      53.54       |      38.15      
   73651     |      54.70       |      43.25      
   73652     |      44.87       |      31.37      
   73653     |      45.86       |      36.78      
   73654     |      46.65       |      37.70      
   73655     |      45.82       |      33.71      
   73656     |      59.44       |      49.82      
   73657     |      58.30       |      45.88      
   73658     |      63.16       |      51.70      
   73659     |      64.79       |      56.67      
   73660     |      58.70       |      49.76      
   73661     |      58.53       |      49.25      
   73662     |      54.98       |      45.12      
   73663     |      54.86       |      44.67      
   73664     |      44.79       |      33.54      
   73665     |      53.00       |      37.98      
   73666     |      57.26       |      43.38      
   73667     |      60.47       |      45.57      
   73668     |      63.43       |      49.28      
   73669     |      58.43       |      45.88      
   73670     |      62.37       |      50.75      
   73671     |      65.58       |      52.95      
   73672     |      63.30       |      50.13      
   73673     |      64.15       |      50.73      
   73674     |      58.39       |      43.39      
   73675     |      53.42       |      40.00      
   73676     |      60.26       |      48.57      
   73677     |      54.71       |      45.06      
   73678     |      63.16       |      55.26      
   73679     |      54.11       |      49.96      
   73680     |      58.14       |      54.50      
   73768     |      46.31       |      51.78      
   73769     |      44.12       |      50.21      
   73770     |      40.05       |      44.08      
   73771     |      39.80       |      43.90      
   73772     |      38.16       |      41.19      
   73773     |      31.04       |      36.48      
   73774     |      28.65       |      31.96      
   73775     |      24.24       |      29.49      
   73776     |      22.59       |      23.51      
   73777     |      31.30       |      28.97      
   73778     |      31.67       |      29.87      
   73779     |      32.53       |      30.47      
   73780     |      34.61       |      34.76      
   73781     |      40.83       |      39.26      
   73782     |      36.70       |      30.39      
   73783     |      46.84       |      39.07      
   73784     |      47.12       |      39.66      
   73785     |      53.34       |      45.29      
   73786     |      55.54       |      49.41      
   73787     |      52.34       |      46.61      
   73788     |      49.92       |      41.99      
   73789     |      44.28       |      37.01      
   73790     |      41.66       |      30.85      
   73791     |      37.18       |      26.75      
   73792     |      39.10       |      32.18      
   73793     |      32.08       |      26.25      
   73794     |      40.60       |      42.60      
   73795     |      33.14       |      37.42      
   73796     |      45.26       |      53.96      
   73797     |      42.99       |      52.43      
   73798     |      45.98       |      56.09      
   73800     |      42.78       |      47.90      
   73801     |      55.27       |      57.19      
   73802     |      51.77       |      52.19      
   73803     |      52.20       |      47.71      
   73804     |      54.17       |      50.84      
   73805     |      53.91       |      54.63      
   73806     |      53.88       |      54.57      
   73807     |      50.88       |      52.24      
   73808     |      46.74       |      45.49      
   73809     |      51.73       |      49.71      
   73810     |      47.10       |      42.28      
   73811     |      46.69       |      47.73      
   73812     |      45.41       |      45.83      
   73813     |      45.59       |      48.89      
   73814     |      53.25       |      58.88      
   73815     |      43.82       |      52.22      
   73817     |      41.23       |      54.44      
   73818     |      35.30       |      47.82      
   73819     |      30.77       |      45.45      
   73820     |      23.21       |      37.05      
   73821     |      24.58       |      37.60      
   73822     |      17.72       |      28.83      
   73823     |      22.48       |      30.58      
   73824     |      18.65       |      14.20      
   73825     |      21.01       |      15.10      
   73826     |      22.58       |       9.10      
   73827     |      29.87       |       2.46      
   73828     |      30.35       |       3.04      
   73829     |      30.01       |       3.06      
   73830     |      30.91       |       4.47      
   73831     |      31.44       |       4.63      
   73832     |      30.43       |       2.84      
   73833     |      31.50       |       3.06      
   73834     |      30.28       |       1.25      
   73835     |      25.41       |       6.47      
   73836     |      25.45       |       6.38      
   73837     |      25.58       |       6.23      
   73838     |      24.67       |       9.28      
   73839     |      30.04       |       3.40      
   73840     |      31.16       |       0.33      
   73841     |      31.00       |       0.49      
   73842     |      32.65       |       3.96      
   73843     |      26.40       |       5.07      
   73844     |      24.63       |      10.97      
   73845     |      24.47       |      11.19      
   73846     |      24.78       |      15.64      
   73847     |      25.14       |      15.03      
   73848     |      24.94       |       9.61      
   73849     |      22.48       |      13.15      
   73850     |      22.68       |      10.22      
   73851     |      20.16       |      13.70      
   73852     |      20.75       |      17.93      
   73853     |      20.87       |      17.67      
   73854     |      20.64       |      16.79      
   73855     |      22.70       |      13.35      
   73856     |      22.45       |      10.92      
   73857     |      25.94       |      11.71      
   73858     |      26.27       |      14.48      
   73859     |      25.34       |      13.94      
   73860     |      25.27       |      13.42      
   73861     |      19.32       |      12.58      
   73862     |      19.66       |      11.78      
   73863     |      19.34       |      12.04      
   73864     |      19.92       |      11.52      
   73865     |      23.37       |       9.69      
   73866     |      23.51       |       8.84      
   73867     |      27.28       |      10.33      
   73868     |      28.49       |      17.89      
   73869     |      26.79       |      16.76      
   73870     |      25.96       |      12.45      
   73871     |      23.52       |      11.33      
   73872     |      24.48       |       6.96      
   73873     |      24.52       |       6.92      
   73874     |      24.24       |       7.08      
   73875     |      23.17       |       8.65      
   73876     |      23.32       |       8.67      
   73877     |      22.52       |      10.80      
   73878     |      24.94       |      12.84      
   73879     |      35.12       |      15.67      
   73880     |      36.06       |      17.15      
   73881     |      40.67       |      20.23      
   73882     |      41.26       |      21.15      
   73883     |      38.08       |      18.96      
   73884     |      39.22       |      20.66      
   73885     |      36.87       |      19.20      
   73886     |      36.92       |      19.30      
   73887     |      37.73       |      19.78      
   73888     |      43.46       |      27.55      
   73889     |      43.79       |      27.77      
   73890     |      47.93       |      33.10      
   73891     |      53.50       |      37.04      
   73892     |      55.86       |      40.01      
   73893     |      62.46       |      45.10      
   73894     |      66.20       |      49.75      
   73895     |      67.54       |      50.82      
   73896     |      74.11       |      58.86      
   73897     |      64.99       |      51.91      
   73898     |      66.08       |      53.23      
   73899     |      59.53       |      48.52      
   73900     |      51.06       |      38.21      
   73901     |      56.91       |      42.34      
   73902     |      43.91       |      24.74      
   73903     |      54.01       |      32.90      
   73904     |      48.74       |      24.46      
   73905     |      47.43       |      28.46      
   73906     |      51.51       |      34.22      
   73907     |      51.83       |      38.01      
   73908     |      50.25       |      35.97      
   73909     |      50.02       |      31.85      
   73910     |      56.65       |      40.79      
   73911     |      56.37       |      38.30      
   73912     |      64.35       |      48.81      
   73913     |      64.65       |      50.23      
   73914     |      62.75       |      47.85      
   73915     |      63.67       |      51.76      
   73916     |      58.97       |      45.90      
   73917     |      59.93       |      49.76      
   73918     |      56.27       |      45.26      
   73919     |      47.59       |      38.79      
   73920     |      48.69       |      40.26      
   73921     |      54.47       |      43.89      
   73922     |      56.63       |      46.59      
   73923     |      58.64       |      47.90      
   73924     |      57.28       |      46.22      
   73925     |      57.74       |      46.52      
   73926     |      63.39       |      53.49      
   73927     |      54.73       |      48.02      
   73928     |      58.90       |      52.93      
   73929     |      58.21       |      52.53      
   73930     |      49.30       |      41.91      
   73931     |      62.20       |      50.15      
   73932     |      57.59       |      44.14      
   73933     |      54.92       |      42.33      
   73934     |      58.90       |      47.49      
   73935     |      54.29       |      44.48      
   74024     |      52.51       |      52.74      
   74025     |      52.78       |      51.90      
   74026     |      49.14       |      45.58      
   74027     |      48.31       |      47.33      
   74028     |      50.53       |      51.03      
   74029     |      37.31       |      41.18      
   74030     |      36.02       |      38.90      
   74031     |      25.80       |      32.67      
   74032     |      21.82       |      21.63      
   74033     |      24.24       |      22.90      
   74034     |      28.70       |      34.03      
   74035     |      24.69       |      31.91      
   74036     |      24.43       |      31.45      
   74037     |      31.40       |      35.32      
   74038     |      27.10       |      26.19      
   74039     |      33.32       |      30.41      
   74040     |      33.91       |      31.78      
   74041     |      43.15       |      39.02      
   74042     |      42.48       |      37.65      
   74043     |      56.27       |      49.61      
   74044     |      56.08       |      49.24      
   74045     |      47.25       |      41.38      
   74046     |      47.45       |      41.78      
   74047     |      33.27       |      30.11      
   74048     |      36.18       |      36.22      
   74049     |      30.74       |      32.37      
   74050     |      41.91       |      49.66      
   74051     |      32.87       |      43.85      
   74052     |      44.47       |      57.69      
   74053     |      40.44       |      55.11      
   74054     |      35.70       |      49.68      
   74055     |      45.70       |      56.13      
   74056     |      32.33       |      38.06      
   74057     |      46.27       |      47.82      
   74058     |      39.85       |      37.15      
   74059     |      52.94       |      47.88      
   74060     |      57.50       |      55.22      
   74061     |      57.50       |      55.25      
   74062     |      57.45       |      55.15      
   74064     |      43.93       |      43.18      
   74065     |      46.81       |      45.49      
   74066     |      48.33       |      47.90      
   74067     |      48.69       |      44.64      
   74068     |      51.83       |      49.54      
   74069     |      51.90       |      53.12      
   74070     |      56.20       |      59.01      
   74071     |      56.19       |      58.96      
   74074     |      53.46       |      57.04      
   74075     |      38.41       |      46.68      
   74076     |      32.74       |      39.15      
   74077     |      25.99       |      35.47      
   74078     |      18.95       |      22.76      
   74079     |      24.91       |      25.65      
   74080     |      22.71       |      13.26      
   74081     |      21.12       |      12.51      
   74082     |      25.29       |       7.70      
   74083     |      27.03       |       6.80      
   74084     |      26.73       |       6.64      
   74085     |      31.41       |       6.21      
   74086     |      30.72       |       5.10      
   74087     |      31.04       |       5.18      
   74088     |      30.28       |       3.92      
   74089     |      30.92       |       4.02      
   74090     |      28.07       |       4.86      
   74091     |      28.38       |       4.51      
   74092     |      28.37       |       4.52      
   74093     |      28.19       |       4.70      
   74094     |      28.47       |       3.82      
   74095     |      29.50       |       2.67      
   74096     |      30.20       |       1.24      
   74097     |      29.06       |       2.39      
   74098     |      28.91       |       2.63      
   74099     |      25.62       |       6.42      
   74100     |      24.83       |      11.07      
   74101     |      24.33       |      11.75      
   74102     |      24.57       |      15.14      
   74103     |      24.72       |      14.88      
   74104     |      24.50       |      12.40      
   74105     |      21.93       |      16.70      
   74106     |      21.50       |      12.92      
   74107     |      17.14       |      20.88      
   74108     |      16.71       |      19.78      
   74109     |      16.28       |      20.75      
   74110     |      15.39       |      17.98      
   74111     |      17.66       |      14.70      
   74112     |      18.68       |      12.71      
   74113     |      22.35       |      10.97      
   74114     |      22.47       |      13.85      
   74115     |      25.12       |      14.96      
   74116     |      25.61       |      17.09      
   74117     |      21.68       |      15.45      
   74118     |      21.43       |      11.81      
   74119     |      18.64       |      12.76      
   74120     |      19.59       |      11.96      
   74121     |      19.92       |      11.49      
   74122     |      19.74       |      11.60      
   74123     |      21.99       |      10.12      
   74124     |      21.84       |      13.18      
   74125     |      29.84       |      17.53      
   74126     |      28.80       |      12.33      
   74127     |      28.03       |      11.69      
   74128     |      28.22       |       4.41      
   74129     |      26.13       |       5.24      
   74130     |      25.35       |       6.68      
   74131     |      23.63       |       7.67      
   74132     |      25.09       |       7.98      
   74133     |      26.00       |       5.82      
   74134     |      33.34       |      16.34      
   74135     |      37.91       |      18.89      
   74136     |      38.93       |      20.44      
   74137     |      36.97       |      19.23      
   74138     |      36.96       |      19.24      
   74139     |      32.29       |      16.91      
   74140     |      34.67       |      20.11      
   74141     |      30.42       |      18.51      
   74142     |      33.29       |      21.98      
   74143     |      38.71       |      24.51      
   74144     |      41.79       |      28.40      
   74145     |      48.95       |      33.02      
   74146     |      52.21       |      37.17      
   74147     |      55.21       |      39.36      
   74148     |      59.88       |      45.14      
   74149     |      62.04       |      46.77      
   74150     |      65.38       |      50.86      
   74151     |      61.84       |      48.22      
   74152     |      64.90       |      51.91      
   74153     |      58.15       |      47.10      
   74154     |      59.37       |      48.56      
   74155     |      58.32       |      47.84      
   74156     |      54.14       |      42.86      
   74157     |      55.05       |      43.48      
   74158     |      46.48       |      32.47      
   74159     |      41.60       |      29.38      
   74160     |      37.16       |      23.15      
   74161     |      42.12       |      26.25      
   74162     |      47.53       |      33.88      
   74163     |      44.09       |      31.57      
   74164     |      51.73       |      41.29      
   74165     |      50.88       |      36.02      
   74166     |      60.16       |      47.96      
   74167     |      59.02       |      41.34      
   74168     |      62.02       |      45.34      
   74169     |      62.56       |      48.45      
   74170     |      59.04       |      43.91      
   74171     |      59.70       |      47.41      
   74172     |      58.46       |      45.85      
   74173     |      52.85       |      41.65      
   74174     |      50.28       |      38.30      
   74175     |      46.76       |      35.84      
   74176     |      53.25       |      44.27      
   74177     |      55.23       |      45.59      
   74178     |      57.42       |      48.35      
   74179     |      57.39       |      48.33      
   74180     |      56.32       |      47.03      
   74181     |      52.85       |      44.89      
   74182     |      55.20       |      47.75      
   74183     |      50.32       |      44.92      
   74184     |      57.35       |      53.13      
   74185     |      62.37       |      56.15      
   74186     |      58.53       |      51.60      
   74187     |      63.87       |      55.04      
   74188     |      53.95       |      42.61      
   74189     |      52.33       |      41.57      
   74190     |      54.50       |      44.39      
   74191     |      56.17       |      45.48      
   74280     |      52.89       |      51.93      
   74281     |      54.23       |      49.13      
   74282     |      54.17       |      49.01      
   74283     |      54.07       |      49.17      
   74284     |      55.80       |      52.31      
   74285     |      57.26       |      49.94      
   74286     |      54.87       |      44.89      
   74287     |      51.94       |      42.05      
   74288     |      49.34       |      34.90      
   74289     |      35.77       |      20.44      
   74290     |      42.09       |      39.74      
   74291     |      33.38       |      33.08      
   74292     |      33.85       |      34.05      
   74293     |      28.16       |      30.20      
   74294     |      26.14       |      25.01      
   74295     |      27.74       |      26.03      
   74296     |      30.27       |      32.07      
   74297     |      30.53       |      32.23      
   74298     |      28.73       |      28.18      
   74299     |      41.19       |      37.53      
   74300     |      43.45       |      41.91      
   74301     |      50.85       |      48.00      
   74302     |      51.22       |      48.63      
   74303     |      41.99       |      41.09      
   74304     |      41.49       |      40.17      
   74305     |      36.37       |      36.20      
   74306     |      46.30       |      51.91      
   74307     |      43.00       |      49.54      
   74308     |      46.72       |      54.59      
   74309     |      50.04       |      56.97      
   74310     |      41.00       |      44.28      
   74311     |      46.37       |      48.30      
   74312     |      37.07       |      31.83      
   74313     |      44.28       |      37.82      
   74314     |      43.27       |      35.71      
   74315     |      45.89       |      38.02      
   74316     |      55.69       |      54.89      
   74317     |      56.01       |      52.35      
   74320     |      49.83       |      44.16      
   74321     |      49.05       |      49.09      
   74322     |      45.98       |      44.20      
   74323     |      46.77       |      40.88      
   74324     |      54.59       |      53.55      
   74325     |      54.71       |      50.96      
   74326     |      60.64       |      59.69      
   74330     |      58.78       |      57.55      
   74332     |      49.88       |      48.34      
   74333     |      37.18       |      38.47      
   74334     |      29.22       |      17.82      
   74335     |      31.47       |      19.97      
   74336     |      31.11       |      12.23      
   74337     |      32.47       |      11.25      
   74338     |      35.68       |       4.21      
   74339     |      26.01       |       6.79      
   74340     |      30.68       |       6.70      
   74341     |      27.76       |       6.81      
   74342     |      28.40       |       7.49      
   74343     |      28.75       |       7.45      
   74344     |      28.06       |       6.70      
   74345     |      29.42       |       6.56      
   74346     |      25.83       |       6.00      
   74347     |      29.20       |       2.26      
   74348     |      28.25       |       4.68      
   74349     |      29.75       |       3.10      
   74350     |      29.92       |       2.54      
   74351     |      30.27       |       2.18      
   74352     |      30.49       |       1.45      
   74353     |      23.63       |       9.43      
   74354     |      24.28       |       7.42      
   74355     |      20.12       |      12.37      
   74356     |      19.91       |      13.80      
   74357     |      18.33       |      16.10      
   74358     |      18.48       |      17.25      
   74359     |      19.80       |      15.05      
   74360     |      20.19       |      17.43      
   74361     |      19.07       |      19.82      
   74362     |      19.09       |      19.86      
   74363     |      17.61       |      25.14      
   74364     |      15.30       |      21.38      
   74365     |      15.31       |      21.34      
   74366     |      14.49       |      17.35      
   74367     |      15.63       |      15.96      
   74368     |      16.46       |      14.91      
   74369     |      16.25       |      15.22      
   74370     |      14.97       |      17.70      
   74371     |      17.35       |      17.43      
   74372     |      17.72       |      18.69      
   74373     |      21.42       |      19.37      
   74374     |      20.11       |      12.85      
   74375     |      20.11       |      12.85      
   74376     |      21.48       |       9.97      
   74377     |      21.47       |      10.00      
   74378     |      21.12       |      10.18      
   74379     |      21.20       |      10.10      
   74380     |      20.44       |      11.49      
   74381     |      24.08       |      11.68      
   74382     |      24.07       |       9.43      
   74383     |      28.90       |      12.30      
   74384     |      29.09       |       3.51      
   74385     |      29.48       |       3.82      
   74386     |      30.28       |       1.10      
   74387     |      33.21       |       4.87      
   74388     |      35.62       |       6.28      
   74389     |      37.07       |       5.96      
   74390     |      43.91       |      19.31      
   74391     |      36.58       |      12.96      
   74392     |      39.92       |      18.75      
   74393     |      31.21       |      13.47      
   74394     |      33.18       |      16.40      
   74395     |      26.78       |      14.58      
   74396     |      30.20       |      18.67      
   74397     |      29.85       |      18.58      
   74398     |      36.12       |      25.93      
   74399     |      40.14       |      27.88      
   74400     |      45.29       |      34.04      
   74401     |      47.76       |      35.54      
   74402     |      51.53       |      40.04      
   74403     |      51.82       |      40.23      
   74404     |      57.93       |      47.43      
   74405     |      55.04       |      45.53      
   74406     |      58.16       |      49.12      
   74407     |      55.12       |      47.16      
   74408     |      55.79       |      47.95      
   74409     |      57.14       |      48.81      
   74410     |      56.76       |      48.39      
   74411     |      56.25       |      48.06      
   74412     |      52.85       |      44.05      
   74413     |      52.88       |      44.07      
   74414     |      41.21       |      29.50      
   74415     |      45.00       |      31.87      
   74416     |      41.06       |      26.37      
   74417     |      45.84       |      29.69      
   74418     |      47.01       |      31.38      
   74419     |      48.14       |      32.22      
   74420     |      56.19       |      43.04      
   74421     |      55.93       |      41.41      
   74422     |      62.59       |      49.96      
   74423     |      62.24       |      48.22      
   74424     |      63.22       |      49.49      
   74425     |      62.62       |      45.51      
   74426     |      59.80       |      41.71      
   74427     |      60.04       |      44.13      
   74428     |      58.51       |      42.07      
   74429     |      47.06       |      33.13      
   74430     |      48.81       |      35.57      
   74431     |      47.41       |      34.58      
   74432     |      55.67       |      45.47      
   74433     |      52.80       |      43.54      
   74434     |      56.80       |      48.53      
   74435     |      49.36       |      43.93      
   74436     |      51.07       |      45.98      
   74437     |      48.72       |      44.68      
   74438     |      49.45       |      45.55      
   74439     |      58.71       |      51.03      
   74440     |      62.78       |      55.91      
   74441     |      64.93       |      57.30      
   74442     |      63.25       |      55.29      
   74443     |      57.51       |      51.68      
   74444     |      50.01       |      42.64      
   74445     |      59.16       |      48.40      
   74446     |      56.74       |      45.32      
   74536     |      52.30       |      48.52      
   74537     |      52.93       |      47.47      
   74538     |      53.81       |      49.10      
   74539     |      53.19       |      50.25      
   74540     |      52.05       |      48.18      
   74541     |      54.52       |      44.71      
   74542     |      54.56       |      44.76      
   74543     |      58.87       |      41.90      
   74544     |      58.10       |      39.81      
   74545     |      52.20       |      43.96      
   74546     |      54.16       |      47.97      
   74547     |      45.60       |      40.32      
   74548     |      45.86       |      40.84      
   74549     |      37.84       |      34.03      
   74550     |      35.06       |      26.36      
   74551     |      32.68       |      24.25      
   74552     |      35.69       |      32.76      
   74553     |      34.18       |      31.58      
   74554     |      34.19       |      31.59      
   74555     |      29.32       |      28.04      
   74556     |      32.74       |      35.42      
   74557     |      41.60       |      41.82      
   74558     |      42.65       |      43.61      
   74559     |      48.57       |      48.24      
   74560     |      43.90       |      39.90      
   74561     |      44.65       |      40.53      
   74562     |      48.78       |      47.87      
   74563     |      54.68       |      52.74      
   74564     |      56.35       |      55.35      
   74565     |      57.09       |      51.27      
   74566     |      54.47       |      46.54      
   74567     |      55.93       |      43.90      
   74568     |      52.76       |      36.73      
   74569     |      48.84       |      41.22      
   74570     |      51.17       |      45.57      
   74571     |      38.79       |      35.08      
   74572     |      44.29       |      44.80      
   74573     |      52.85       |      51.67      
   74575     |      62.59       |      58.38      
   74576     |      58.15       |      51.11      
   74577     |      57.39       |      56.32      
   74578     |      48.25       |      41.24      
   74579     |      47.05       |      46.13      
   74580     |      50.04       |      50.62      
   74581     |      49.29       |      50.01      
   74582     |      55.76       |      59.28      
   74583     |      56.42       |      59.79      
   74585     |      57.84       |      58.43      
   74587     |      60.31       |      59.91      
   74588     |      53.39       |      49.05      
   74589     |      52.76       |      55.04      
   74590     |      37.02       |      23.36      
   74591     |      32.03       |      18.01      
   74592     |      32.02       |      11.13      
   74593     |      36.03       |       9.71      
   74594     |      36.22       |       8.94      
   74595     |      32.54       |       9.84      
   74596     |      35.62       |       4.43      
   74597     |      30.12       |       1.58      
   74598     |      32.59       |       4.71      
   74599     |      31.18       |       4.08      
   74600     |      31.58       |       4.85      
   74601     |      29.54       |       4.54      
   74602     |      27.82       |       3.60      
   74603     |      28.26       |       3.17      
   74604     |      27.54       |       4.16      
   74605     |      26.65       |       5.15      
   74606     |      27.18       |       4.21      
   74607     |      24.39       |       7.20      
   74608     |      23.66       |       9.41      
   74609     |      21.86       |      11.69      
   74610     |      21.94       |      11.18      
   74611     |      18.29       |      16.18      
   74612     |      18.29       |      16.12      
   74613     |      15.25       |      21.59      
   74614     |      14.49       |      18.45      
   74615     |      12.79       |      21.13      
   74616     |      13.59       |      22.96      
   74617     |      13.78       |      22.42      
   74618     |      17.55       |      27.69      
   74619     |      14.62       |      27.04      
   74620     |      11.53       |      22.85      
   74621     |      13.13       |      22.85      
