=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10570 (5.4%)
Light illuminated: 4681 (44.3% of geometric)
Reflection conditions met: 10570 (100.0% of geometric)
Light unoccluded: 4681 (44.3% of geometric)
Final visible: 4681 (2.4% of total)
Visible area: 219.48 (2.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   87875     |      80.65       |      40.67      
   87876     |      81.53       |      35.99      
   87877     |      74.73       |      28.64      
   87878     |      72.80       |      36.81      
   87879     |      69.77       |      34.23      
   87880     |      69.02       |      37.20      
   87881     |      71.83       |      39.57      
   87882     |      73.46       |      32.45      
   87883     |      80.41       |      39.61      
   87884     |      81.42       |      35.00      
   87885     |      85.37       |      39.87      
   87886     |      86.65       |      34.21      
   87887     |      89.24       |      37.84      
   87894     |      88.92       |      36.03      
   87895     |      88.22       |      35.03      
   87896     |      88.53       |      33.56      
   87897     |      87.74       |      32.45      
   87898     |      88.05       |      30.90      
   87899     |      85.68       |      27.76      
   87900     |      84.91       |      31.43      
   87901     |      82.79       |      28.86      
   87902     |      82.15       |      31.87      
   87903     |      82.65       |      32.45      
   87904     |      82.55       |      32.83      
   87905     |      80.93       |      30.87      
   87906     |      81.67       |      27.34      
   87907     |      79.22       |      24.86      
   87908     |      77.96       |      30.67      
   87909     |      76.79       |      29.60      
   87910     |      74.71       |      40.86      
   87911     |      75.33       |      41.42      
   87912     |      75.24       |      41.90      
   87913     |      76.62       |      43.20      
   87914     |      76.89       |      41.32      
   87915     |      74.46       |      39.08      
   87916     |      74.18       |      40.85      
   87917     |      72.77       |      39.68      
   87918     |      73.03       |      38.12      
   87919     |      72.71       |      37.85      
   87920     |      73.39       |      34.85      
   87921     |      73.71       |      35.14      
   87922     |      74.94       |      28.57      
   87923     |      76.28       |      29.63      
   87924     |      79.56       |      15.27      
   87925     |      79.46       |      15.22      
   87926     |      81.67       |       8.92      
   87927     |      80.88       |       9.64      
   87928     |      80.08       |      10.81      
   87929     |      78.50       |      12.02      
   87930     |      75.40       |      20.70      
   87931     |      70.78       |      20.82      
   87932     |      70.92       |      20.47      
   87933     |      68.80       |      21.82      
   87934     |      71.63       |      20.66      
   87935     |      74.87       |      15.78      
   87936     |      75.61       |      15.59      
   87937     |      76.45       |      14.33      
   87938     |      78.03       |      15.37      
   87939     |      81.37       |       9.39      
   87940     |      82.06       |       9.91      
   87941     |      89.45       |      10.58      
   87942     |      89.10       |       9.19      
   87949     |      88.64       |       9.80      
   87969     |      87.33       |      40.16      
   87970     |      89.15       |      49.79      
   87971     |      80.37       |      44.28      
   87972     |      81.27       |      48.88      
   87973     |      84.24       |      50.79      
   87974     |      84.37       |      51.50      
   87975     |      89.40       |      55.10      
   87976     |      88.65       |      50.66      
   87977     |      86.13       |      48.86      
   87978     |      85.51       |      45.25      
   87979     |      79.53       |      41.50      
   87980     |      79.62       |      42.09      
   87981     |      83.27       |      44.35      
   87982     |      82.37       |      38.50      
   87987     |      89.46       |      43.81      
   87988     |      89.41       |      43.53      
   88011     |      89.57       |      32.23      
   88012     |      88.71       |      23.72      
   88013     |      85.72       |      21.97      
   88106     |      77.55       |      33.98      
   88107     |      79.67       |      36.05      
   88108     |      79.83       |      35.33      
   88109     |      84.72       |      40.72      
   88110     |      84.96       |      39.56      
   88111     |      87.53       |      42.70      
   88112     |      86.34       |      48.31      
   88113     |      85.42       |      47.24      
   88114     |      84.96       |      49.67      
   88115     |      80.04       |      53.81      
   88116     |      79.22       |      59.26      
   88117     |      86.60       |      53.07      
   88118     |      88.53       |      42.24      
   88119     |      88.33       |      42.38      
   88120     |      88.39       |      42.07      
   88121     |      83.35       |      36.41      
   88122     |      81.74       |      45.52      
   88123     |      84.13       |      43.46      
   88124     |      83.67       |      46.44      
   88125     |      85.40       |      44.96      
   88126     |      84.85       |      48.77      
   88127     |      86.91       |      47.02      
   88128     |      87.44       |      40.61      
   88129     |      84.39       |      43.37      
   88130     |      86.07       |      33.37      
   88131     |      80.15       |      26.37      
   88132     |      79.97       |      27.17      
   88133     |      74.47       |      22.72      
   88134     |      71.65       |      33.51      
   88135     |      68.63       |      31.49      
   88136     |      66.35       |      41.60      
   88137     |      66.37       |      41.61      
   88138     |      66.02       |      43.44      
   88139     |      67.20       |      44.29      
   88140     |      67.33       |      43.51      
   88141     |      70.05       |      45.62      
   88142     |      70.96       |      40.11      
   88143     |      75.76       |      44.15      
   88144     |      76.85       |      34.89      
   88145     |      77.00       |      35.04      
   88146     |      77.60       |      31.95      
   88147     |      83.34       |      38.34      
   88148     |      84.74       |      30.45      
   88149     |      88.34       |      35.21      
   88150     |      88.37       |      35.04      
   88151     |      84.90       |      30.53      
   88152     |      84.54       |      32.55      
   88153     |      85.82       |      34.14      
   88154     |      86.22       |      31.86      
   88159     |      89.31       |      32.33      
   88160     |      89.60       |      29.51      
   88161     |      88.63       |      28.18      
   88162     |      89.50       |      22.77      
   88163     |      88.37       |      21.25      
   88164     |      87.40       |      27.15      
   88165     |      85.05       |      24.29      
   88166     |      82.60       |      39.77      
   88167     |      80.72       |      37.79      
   88168     |      80.13       |      42.36      
   88169     |      76.00       |      38.40      
   88170     |      75.96       |      38.61      
   88171     |      73.40       |      36.48      
   88172     |      72.94       |      39.63      
   88173     |      72.16       |      39.04      
   88174     |      72.29       |      38.03      
   88175     |      73.92       |      39.16      
   88176     |      74.20       |      34.95      
   88177     |      78.08       |      38.27      
   88178     |      79.38       |      28.49      
   88179     |      77.50       |      26.90      
   88180     |      79.77       |      15.04      
   88181     |      76.63       |      14.94      
   88182     |      78.02       |      12.53      
   88183     |      77.52       |      13.09      
   88184     |      77.23       |      13.31      
   88185     |      74.85       |      16.25      
   88186     |      72.35       |      19.42      
   88187     |      69.39       |      21.23      
   88188     |      69.30       |      21.35      
   88189     |      71.97       |      19.74      
   88190     |      73.74       |      16.95      
   88191     |      78.12       |      13.20      
   88192     |      78.23       |      12.84      
   88193     |      83.90       |       6.70      
   88194     |      82.81       |       8.98      
   88195     |      89.15       |       1.41      
   88196     |      89.65       |       2.85      
   88205     |      89.16       |      14.98      
   88223     |      89.06       |      33.23      
   88225     |      85.92       |      47.36      
   88226     |      87.59       |      55.45      
   88227     |      81.95       |      51.79      
   88228     |      81.75       |      50.80      
   88229     |      79.58       |      49.45      
   88230     |      79.77       |      50.44      
   88231     |      82.38       |      52.08      
   88232     |      81.70       |      48.73      
   88233     |      85.71       |      51.34      
   88234     |      84.72       |      46.20      
   88235     |      83.94       |      45.70      
   88236     |      82.98       |      40.76      
   88237     |      83.06       |      40.80      
   88238     |      82.59       |      38.43      
   88239     |      88.73       |      27.88      
   88253     |      88.65       |      34.61      
   88254     |      89.20       |      38.82      
   88255     |      85.12       |      36.40      
   88256     |      86.14       |      44.20      
   88258     |      88.83       |      37.57      
   88361     |      82.72       |      34.15      
   88362     |      82.40       |      35.72      
   88363     |      86.64       |      40.54      
   88364     |      86.61       |      40.71      
   88365     |      86.83       |      40.97      
   88366     |      86.49       |      42.68      
   88367     |      86.48       |      42.66      
   88368     |      85.58       |      47.24      
   88369     |      84.38       |      45.87      
   88370     |      83.96       |      48.19      
   88371     |      82.12       |      49.75      
   88372     |      81.41       |      54.00      
   88373     |      75.26       |      59.59      
   88374     |      77.79       |      42.86      
   88375     |      79.29       |      44.32      
   88376     |      80.67       |      36.70      
   88377     |      82.56       |      38.58      
   88378     |      81.36       |      46.10      
   88379     |      82.02       |      45.50      
   88380     |      82.57       |      41.85      
   88381     |      76.98       |      47.10      
   88382     |      77.20       |      45.30      
   88383     |      72.40       |      50.18      
   88384     |      73.33       |      42.19      
   88385     |      73.26       |      42.12      
   88386     |      75.78       |      27.69      
   88387     |      75.40       |      27.41      
   88388     |      76.82       |      21.55      
   88389     |      75.81       |      21.00      
   88390     |      73.70       |      29.14      
   88391     |      71.08       |      27.55      
   88392     |      68.04       |      40.95      
   88393     |      66.24       |      39.78      
   88394     |      65.33       |      45.02      
   88395     |      66.06       |      45.50      
   88396     |      65.82       |      47.04      
   88397     |      65.94       |      47.12      
   88398     |      65.95       |      47.02      
   88399     |      68.10       |      48.58      
   88400     |      69.69       |      37.54      
   88401     |      76.35       |      43.25      
   88402     |      76.86       |      39.42      
   88403     |      75.65       |      38.25      
   88404     |      75.90       |      36.78      
   88405     |      76.70       |      37.54      
   88406     |      77.66       |      31.88      
   88407     |      77.93       |      32.13      
   88408     |      77.37       |      35.43      
   88409     |      80.94       |      39.08      
   88410     |      81.04       |      38.35      
   88411     |      87.54       |      31.82      
   88412     |      87.29       |      33.43      
   88419     |      88.63       |      16.69      
   88420     |      87.44       |      24.01      
   88421     |      86.03       |      22.31      
   88422     |      83.75       |      37.25      
   88423     |      77.71       |      31.18      
   88424     |      76.66       |      38.20      
   88425     |      73.80       |      35.80      
   88426     |      73.72       |      36.36      
   88427     |      77.93       |      39.91      
   88428     |      78.27       |      36.96      
   88429     |      78.54       |      37.19      
   88430     |      78.48       |      37.73      
   88431     |      78.39       |      37.64      
   88432     |      78.33       |      38.21      
   88433     |      77.80       |      37.73      
   88434     |      79.15       |      26.26      
   88435     |      75.46       |      23.80      
   88436     |      77.87       |      13.88      
   88437     |      76.87       |      14.27      
   88438     |      78.05       |      12.59      
   88439     |      78.29       |      12.33      
   88440     |      78.96       |      12.16      
   88441     |      77.69       |      14.16      
   88442     |      75.77       |      15.05      
   88443     |      75.84       |      15.01      
   88444     |      75.04       |      17.07      
   88445     |      77.20       |      17.01      
   88446     |      78.15       |      13.20      
   88447     |      81.06       |      13.16      
   88448     |      81.24       |      12.22      
   88449     |      84.80       |       7.57      
   88450     |      85.29       |       5.65      
   88451     |      82.25       |       9.42      
   88452     |      84.93       |      10.81      
   88453     |      79.59       |      12.13      
   88454     |      79.72       |      12.32      
   88455     |      85.24       |      11.31      
   88456     |      83.83       |       7.35      
   88457     |      87.10       |       6.41      
   88458     |      88.33       |      11.59      
   88459     |      82.63       |      10.72      
   88460     |      86.21       |      24.43      
   88461     |      85.35       |      24.03      
   88462     |      85.29       |      23.81      
   88463     |      88.39       |      25.41      
   88464     |      86.10       |      15.41      
   88479     |      85.55       |      35.92      
   88480     |      87.22       |      43.87      
   88488     |      89.86       |      46.57      
   88511     |      85.94       |      39.98      
   88512     |      86.78       |      46.29      
   88513     |      84.40       |      44.77      
   88514     |      83.43       |      37.36      
   88515     |      85.43       |      38.53      
   88516     |      83.95       |      25.57      
   88617     |      82.66       |      40.97      
   88618     |      82.71       |      40.67      
   88619     |      85.68       |      43.92      
   88620     |      86.22       |      40.97      
   88621     |      88.63       |      43.79      
   88622     |      88.53       |      44.33      
   88625     |      84.83       |      45.86      
   88626     |      84.48       |      47.91      
   88627     |      84.15       |      48.18      
   88628     |      83.55       |      52.14      
   88629     |      81.45       |      53.99      
   88630     |      82.98       |      43.85      
   88631     |      82.80       |      44.00      
   88632     |      83.68       |      38.51      
   88633     |      81.61       |      36.37      
   88634     |      80.11       |      46.22      
   88635     |      74.61       |      41.27      
   88636     |      74.34       |      43.06      
   88637     |      72.00       |      41.17      
   88638     |      71.27       |      46.48      
   88639     |      66.86       |      43.22      
   88640     |      66.72       |      44.28      
   88641     |      67.64       |      44.92      
   88642     |      70.45       |      29.73      
   88643     |      75.11       |      32.87      
   88644     |      77.99       |      19.91      
   88645     |      80.61       |      21.85      
   88646     |      80.17       |      23.84      
   88647     |      79.22       |      22.99      
   88648     |      76.57       |      36.11      
   88649     |      75.77       |      35.39      
   88650     |      74.59       |      42.78      
   88651     |      77.04       |      44.92      
   88652     |      77.15       |      43.90      
   88653     |      75.53       |      42.41      
   88654     |      75.03       |      46.70      
   88655     |      72.24       |      44.35      
   88656     |      72.24       |      44.34      
   88657     |      71.38       |      43.64      
   88658     |      71.93       |      39.40      
   88659     |      71.01       |      38.68      
   88660     |      70.90       |      39.43      
   88661     |      71.99       |      40.28      
   88662     |      73.01       |      33.80      
   88663     |      75.56       |      35.90      
   88664     |      74.92       |      40.44      
   88665     |      76.54       |      41.90      
   88666     |      76.87       |      39.21      
   88667     |      79.21       |      41.45      
   88668     |      80.05       |      34.30      
   88669     |      79.71       |      33.94      
   88670     |      79.42       |      36.23      
   88671     |      83.95       |      31.08      
   88672     |      84.39       |      27.72      
   88673     |      80.95       |      24.17      
   88674     |      81.93       |      18.25      
   88675     |      79.36       |      16.67      
   88676     |      77.75       |      24.82      
   88677     |      77.36       |      24.55      
   88678     |      76.14       |      31.77      
   88679     |      74.19       |      30.36      
   88680     |      73.32       |      36.00      
   88681     |      74.83       |      37.15      
   88682     |      74.38       |      41.00      
   88683     |      76.75       |      42.99      
   88684     |      77.30       |      37.57      
   88685     |      79.91       |      39.93      
   88686     |      80.18       |      37.18      
   88687     |      80.74       |      37.71      
   88688     |      80.82       |      36.96      
   88689     |      76.38       |      33.02      
   88690     |      77.89       |      22.52      
   88691     |      78.20       |      22.72      
   88692     |      80.84       |      10.71      
   88693     |      83.67       |      11.18      
   88694     |      85.46       |       5.15      
   88695     |      86.52       |       4.43      
   88696     |      87.73       |       5.31      
   88697     |      88.01       |       4.79      
   88698     |      86.39       |       5.94      
   88699     |      83.77       |       6.84      
   88700     |      81.81       |      14.17      
   88701     |      79.29       |      13.36      
   88702     |      78.52       |      17.19      
   88703     |      81.96       |      12.64      
   88704     |      81.76       |      13.76      
   88705     |      84.28       |      10.52      
   88706     |      86.67       |       6.93      
   88707     |      78.69       |      11.91      
   88708     |      81.63       |      17.20      
   88709     |      77.08       |      17.58      
   88710     |      75.82       |      15.57      
   88711     |      77.66       |      14.42      
   88712     |      76.46       |      14.11      
   88713     |      81.44       |       9.82      
   88714     |      83.52       |      15.69      
   88715     |      82.22       |      15.51      
   88716     |      84.86       |      25.55      
   88717     |      84.41       |      25.36      
   88718     |      84.72       |      26.61      
   88719     |      82.11       |      25.62      
   88720     |      80.23       |      18.52      
   88721     |      81.44       |      18.60      
   88722     |      80.50       |      15.13      
   88723     |      86.00       |      15.76      
   88724     |      87.32       |      21.69      
   88735     |      87.59       |      42.21      
   88736     |      88.13       |      44.83      
   88737     |      86.84       |      44.00      
   88738     |      88.48       |      51.79      
   88764     |      89.45       |      39.28      
   88771     |      83.90       |      37.18      
   88772     |      82.85       |      28.91      
   88773     |      79.82       |      27.66      
   88774     |      79.82       |      27.59      
   88873     |      79.15       |      47.24      
   88874     |      79.63       |      44.36      
   88875     |      83.44       |      48.19      
   88876     |      84.21       |      43.81      
   88877     |      85.43       |      45.15      
   88878     |      85.56       |      44.32      
   88879     |      83.61       |      42.19      
   88880     |      83.80       |      41.09      
   88881     |      82.03       |      39.24      
   88882     |      80.55       |      48.17      
   88883     |      81.09       |      48.70      
   88884     |      80.66       |      51.73      
   88885     |      79.94       |      52.40      
   88886     |      81.11       |      44.02      
   88887     |      80.27       |      43.19      
   88888     |      81.37       |      36.41      
   88889     |      78.79       |      33.97      
   88890     |      77.70       |      40.62      
   88891     |      74.37       |      37.79      
   88892     |      73.91       |      40.65      
   88893     |      75.14       |      41.66      
   88894     |      75.28       |      40.66      
   88895     |      75.60       |      40.94      
   88896     |      75.35       |      42.67      
   88897     |      77.81       |      44.95      
   88898     |      79.76       |      31.67      
   88899     |      82.48       |      34.51      
   88900     |      84.84       |      21.02      
   88901     |      83.78       |      19.87      
   88902     |      83.37       |      21.98      
   88903     |      84.81       |      23.55      
   88904     |      82.92       |      34.02      
   88905     |      82.54       |      33.59      
   88906     |      81.52       |      40.52      
   88907     |      77.31       |      44.87      
   88908     |      77.18       |      45.94      
   88909     |      81.49       |      41.34      
   88910     |      81.85       |      38.44      
   88911     |      77.57       |      43.03      
   88912     |      77.69       |      41.95      
   88913     |      68.71       |      34.84      
   88914     |      67.81       |      40.02      
   88915     |      71.42       |      42.54      
   88916     |      71.67       |      40.40      
   88917     |      73.75       |      42.06      
   88918     |      74.50       |      36.26      
   88919     |      73.02       |      35.08      
   88920     |      71.83       |      43.31      
   88921     |      72.50       |      43.83      
   88922     |      72.55       |      43.26      
   88923     |      73.25       |      43.82      
   88924     |      74.12       |      35.62      
   88925     |      75.76       |      37.00      
   88926     |      75.73       |      37.24      
   88927     |      77.25       |      38.58      
   88928     |      78.99       |      24.87      
   88929     |      78.10       |      24.18      
   88930     |      79.54       |      16.59      
   88931     |      78.30       |      16.19      
   88932     |      76.48       |      24.98      
   88933     |      73.80       |      23.68      
   88934     |      72.35       |      31.27      
   88935     |      78.05       |      35.49      
   88936     |      77.96       |      36.12      
   88937     |      78.89       |      36.95      
   88938     |      78.32       |      42.57      
   88939     |      77.55       |      41.88      
   88940     |      77.67       |      40.53      
   88941     |      83.57       |      46.16      
   88942     |      84.45       |      37.01      
   88943     |      82.47       |      34.93      
   88944     |      82.93       |      31.11      
   88945     |      81.95       |      30.10      
   88946     |      83.26       |      20.76      
   88947     |      82.09       |      19.70      
   88948     |      83.79       |      11.14      
   88949     |      83.21       |      10.83      
   88950     |      84.46       |       6.35      
   88951     |      86.02       |       6.04      
   88952     |      87.74       |       4.98      
   88957     |      88.01       |       5.15      
   88958     |      86.76       |      12.48      
   88959     |      85.30       |      14.19      
   88960     |      85.59       |      12.31      
   88961     |      85.64       |      12.25      
   88962     |      88.77       |       6.88      
   88963     |      87.40       |       6.42      
   88964     |      89.06       |      14.56      
   88965     |      87.38       |      13.61      
   88966     |      86.44       |       9.37      
   88967     |      80.50       |      10.79      
   88968     |      79.96       |      10.68      
   88969     |      78.12       |      12.48      
   88970     |      80.25       |      15.21      
   88971     |      84.00       |      15.37      
   88972     |      86.78       |      26.76      
   88973     |      84.59       |      25.71      
   88974     |      85.81       |      30.74      
   88975     |      80.99       |      28.78      
   88976     |      78.67       |      20.32      
   88977     |      78.07       |      20.34      
   88978     |      77.27       |      17.62      
   88979     |      77.98       |      17.45      
   88980     |      79.76       |      24.66      
   88981     |      81.53       |      25.07      
   88982     |      81.77       |      26.13      
   88983     |      89.47       |      29.82      
   89028     |      87.60       |      25.81      
   89029     |      88.88       |      26.59      
   89030     |      88.05       |      20.71      
   89128     |      75.26       |      47.88      
   89129     |      76.01       |      48.51      
   89130     |      75.92       |      49.11      
   89131     |      78.91       |      51.74      
   89132     |      79.75       |      45.61      
   89133     |      82.06       |      47.87      
   89134     |      82.94       |      42.24      
   89135     |      83.54       |      42.86      
   89136     |      84.13       |      39.06      
   89137     |      85.48       |      40.51      
   89138     |      84.45       |      47.33      
   89139     |      83.15       |      48.51      
   89140     |      83.34       |      47.11      
   89141     |      78.24       |      52.02      
   89142     |      79.36       |      43.32      
   89143     |      75.53       |      39.91      
   89144     |      76.41       |      34.56      
   89145     |      80.13       |      37.81      
   89146     |      79.76       |      40.42      
   89147     |      84.35       |      36.01      
   89148     |      83.90       |      39.29      
   89149     |      82.67       |      40.44      
   89150     |      82.07       |      45.07      
   89151     |      87.81       |      39.71      
   89152     |      87.39       |      42.98      
   89153     |      86.23       |      44.05      
   89154     |      88.89       |      26.64      
   89155     |      80.17       |      34.85      
   89156     |      82.80       |      20.08      
   89157     |      81.21       |      18.71      
   89158     |      80.06       |      24.43      
   89159     |      79.15       |      23.67      
   89160     |      77.36       |      34.61      
   89161     |      77.30       |      34.55      
   89162     |      76.38       |      41.46      
   89163     |      76.21       |      41.31      
   89164     |      75.73       |      46.25      
   89165     |      75.11       |      45.71      
   89166     |      75.79       |      39.66      
   89167     |      72.03       |      36.67      
   89168     |      72.59       |      33.08      
   89169     |      68.32       |      30.74      
   89170     |      65.89       |      44.74      
   89171     |      65.99       |      44.80      
   89172     |      65.97       |      44.99      
   89173     |      67.29       |      45.82      
   89174     |      68.38       |      37.08      
   89175     |      72.57       |      39.97      
   89176     |      72.21       |      43.94      
   89177     |      71.07       |      43.08      
   89178     |      70.94       |      44.63      
   89179     |      66.66       |      41.74      
   89180     |      66.79       |      40.59      
   89181     |      71.05       |      43.44      
   89182     |      71.28       |      40.56      
   89183     |      75.41       |      43.84      
   89184     |      77.64       |      24.40      
   89185     |      77.34       |      24.20      
   89186     |      78.99       |      15.74      
   89187     |      77.82       |      15.58      
   89188     |      76.26       |      22.22      
   89189     |      77.30       |      22.75      
   89190     |      75.34       |      36.36      
   89191     |      74.93       |      36.04      
   89192     |      74.73       |      38.33      
   89193     |      76.14       |      39.46      
   89194     |      75.90       |      42.38      
   89195     |      78.17       |      44.31      
   89196     |      77.84       |      50.02      
   89197     |      80.55       |      46.72      
   89198     |      81.52       |      35.15      
   89199     |      83.19       |      36.78      
   89200     |      83.92       |      29.69      
   89201     |      83.95       |      29.71      
   89202     |      85.45       |      18.74      
   89203     |      81.01       |      15.34      
   89204     |      81.62       |      11.90      
   89205     |      79.30       |      12.15      
   89206     |      79.49       |      11.62      
   89207     |      81.62       |      11.06      
   89208     |      82.58       |       8.09      
   89209     |      87.88       |       8.76      
   89210     |      88.93       |       2.64      
   89215     |      86.20       |      12.59      
   89216     |      87.08       |       7.54      
   89217     |      82.27       |      13.53      
   89218     |      85.36       |       8.75      
   89219     |      85.79       |       8.77      
   89220     |      88.06       |      18.82      
   89221     |      84.15       |      17.03      
   89222     |      83.51       |      14.49      
   89223     |      80.11       |      14.52      
   89224     |      78.84       |      12.11      
   89225     |      77.30       |      13.41      
   89226     |      78.84       |      15.73      
   89227     |      79.93       |      15.51      
   89228     |      82.87       |      26.42      
   89229     |      85.36       |      27.47      
   89230     |      86.40       |      31.79      
   89231     |      85.04       |      31.13      
   89232     |      82.32       |      19.84      
   89233     |      79.69       |      19.50      
   89234     |      79.99       |      20.65      
   89235     |      73.17       |      21.59      
   89236     |      75.72       |      29.67      
   89237     |      73.55       |      29.57      
   89238     |      73.95       |      30.99      
   89239     |      74.86       |      31.07      
   89240     |      76.31       |      36.36      
   89241     |      81.65       |      38.08      
   89242     |      82.79       |      42.74      
   89246     |      89.96       |      47.92      
   89267     |      87.91       |      43.93      
   89268     |      88.79       |      48.77      
   89269     |      86.29       |      47.28      
   89270     |      87.12       |      51.85      
   89384     |      78.37       |      48.10      
   89385     |      76.70       |      46.70      
   89386     |      76.00       |      52.21      
   89387     |      74.20       |      50.74      
   89388     |      74.42       |      49.07      
   89389     |      75.43       |      49.91      
   89390     |      76.29       |      43.93      
   89391     |      80.40       |      47.66      
   89392     |      81.41       |      40.85      
   89393     |      84.85       |      44.39      
   89394     |      85.19       |      42.00      
   89395     |      78.99       |      47.91      
   89396     |      79.03       |      47.62      
   89397     |      75.91       |      44.82      
   89398     |      76.65       |      39.65      
   89399     |      76.66       |      39.65      
   89400     |      76.83       |      38.48      
   89401     |      82.24       |      43.47      
   89402     |      82.06       |      44.97      
   89403     |      87.64       |      39.80      
   89404     |      87.77       |      38.76      
   89405     |      87.33       |      39.14      
   89406     |      86.63       |      44.45      
   89407     |      86.26       |      44.78      
   89408     |      87.11       |      38.72      
   89409     |      82.33       |      43.26      
   89410     |      84.79       |      26.68      
   89411     |      77.96       |      20.60      
   89412     |      78.09       |      20.03      
   89413     |      75.54       |      19.15      
   89414     |      73.77       |      25.96      
   89415     |      77.77       |      28.58      
   89416     |      76.47       |      37.16      
   89417     |      79.30       |      34.09      
   89418     |      78.67       |      38.82      
   89419     |      76.40       |      41.27      
   89420     |      75.93       |      45.52      
   89421     |      65.86       |      38.52      
   89422     |      65.69       |      39.50      
   89423     |      59.64       |      37.39      
   89424     |      59.97       |      36.30      
   89425     |      65.41       |      37.86      
   89426     |      64.32       |      45.58      
   89427     |      63.17       |      44.97      
   89428     |      62.89       |      47.82      
   89429     |      65.36       |      49.20      
   89430     |      65.86       |      42.85      
   89431     |      70.42       |      45.78      
   89432     |      70.62       |      43.26      
   89433     |      69.71       |      42.61      
   89434     |      69.93       |      40.27      
   89435     |      69.32       |      39.85      
   89436     |      68.93       |      44.29      
   89437     |      68.00       |      43.67      
   89438     |      67.81       |      46.57      
   89439     |      67.25       |      46.21      
   89440     |      69.42       |      28.62      
   89441     |      70.79       |      29.14      
   89442     |      73.33       |      19.20      
   89443     |      76.94       |      19.44      
   89444     |      76.13       |      23.39      
   89445     |      80.29       |      26.22      
   89446     |      79.27       |      34.64      
   89447     |      76.69       |      32.45      
   89448     |      76.00       |      39.52      
   89449     |      78.36       |      41.53      
   89450     |      78.07       |      46.39      
   89451     |      80.14       |      43.83      
   89452     |      80.01       |      45.71      
   89453     |      76.21       |      50.44      
   89454     |      76.89       |      38.42      
   89455     |      77.30       |      38.74      
   89456     |      78.05       |      31.34      
   89457     |      76.52       |      30.18      
   89458     |      78.50       |      16.90      
   89459     |      80.23       |      17.62      
   89460     |      81.85       |       9.94      
   89461     |      83.25       |       9.97      
   89462     |      83.27       |       9.89      
   89463     |      83.07       |       9.85      
   89464     |      82.82       |      11.10      
   89465     |      84.17       |      11.84      
   89466     |      84.46       |      10.13      
   89467     |      87.95       |      13.80      
   89468     |      89.53       |       3.78      
   89469     |      89.76       |       4.06      
   89470     |      89.47       |       5.70      
   89471     |      86.57       |       4.18      
   89472     |      86.84       |       3.99      
   89473     |      79.48       |      12.38      
   89474     |      81.92       |      12.00      
   89475     |      81.46       |      12.10      
   89476     |      83.29       |      18.31      
   89477     |      86.41       |      19.56      
   89478     |      85.31       |      14.67      
   89479     |      83.84       |      14.28      
   89480     |      82.34       |       9.50      
   89481     |      79.70       |      11.25      
   89482     |      81.54       |      15.62      
   89483     |      78.61       |      15.97      
   89484     |      81.30       |      25.54      
   89485     |      83.27       |      26.20      
   89486     |      83.01       |      25.18      
   89488     |      89.23       |      18.79      
   89489     |      86.34       |      17.29      
   89490     |      87.55       |      22.74      
   89491     |      80.34       |      20.40      
   89492     |      82.66       |      29.84      
   89493     |      77.34       |      28.45      
   89494     |      79.37       |      36.10      
   89495     |      69.66       |      34.55      
   89496     |      71.65       |      41.36      
   89497     |      69.81       |      41.09      
   89498     |      70.35       |      43.02      
   89499     |      78.35       |      45.17      
   89500     |      78.96       |      47.50      
   89501     |      87.05       |      51.26      
   89502     |      85.05       |      42.84      
   89523     |      86.13       |      50.87      
   89524     |      86.76       |      54.14      
   89525     |      81.95       |      51.52      
   89526     |      82.57       |      54.58      
   89527     |      81.61       |      54.09      
   89528     |      80.99       |      51.01      
   89529     |      82.61       |      51.82      
   89530     |      81.23       |      44.56      
   89531     |      87.30       |      47.67      
   89532     |      86.36       |      42.17      
   89534     |      89.07       |      37.31      
   89640     |      84.64       |      45.59      
   89641     |      81.74       |      42.82      
   89642     |      80.82       |      49.56      
   89643     |      72.50       |      42.85      
   89644     |      71.39       |      50.86      
   89645     |      66.51       |      47.50      
   89646     |      65.95       |      51.25      
   89647     |      66.48       |      51.60      
   89648     |      66.96       |      48.20      
   89649     |      66.34       |      47.78      
   89650     |      66.60       |      46.18      
   89651     |      66.90       |      46.38      
   89652     |      66.73       |      47.55      
   89653     |      70.52       |      50.25      
   89654     |      71.67       |      41.10      
   89655     |      77.73       |      45.97      
   89656     |      77.94       |      44.11      
   89657     |      77.40       |      43.63      
   89658     |      77.15       |      45.70      
   89659     |      77.25       |      45.77      
   89660     |      78.06       |      39.89      
   89661     |      80.54       |      42.13      
   89662     |      80.17       |      45.10      
   89663     |      76.12       |      41.51      
   89664     |      76.30       |      40.14      
   89665     |      70.80       |      35.98      
   89666     |      73.82       |      22.86      
   89667     |      73.86       |      22.87      
   89668     |      74.84       |      19.65      
   89669     |      75.86       |      19.85      
   89670     |      73.48       |      30.20      
   89671     |      74.21       |      30.65      
   89672     |      73.01       |      38.18      
   89673     |      75.83       |      40.35      
   89674     |      75.94       |      39.45      
   89675     |      74.25       |      38.09      
   89676     |      74.69       |      34.79      
   89677     |      69.69       |      31.62      
   89678     |      69.81       |      31.06      
   89679     |      69.21       |      30.79      
   89680     |      67.97       |      36.51      
   89681     |      70.32       |      37.86      
   89682     |      69.79       |      41.93      
   89683     |      70.13       |      42.16      
