=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10856 (5.5%)
Light illuminated: 5878 (54.1% of geometric)
Reflection conditions met: 10856 (100.0% of geometric)
Light unoccluded: 5878 (54.1% of geometric)
Final visible: 5878 (3.0% of total)
Visible area: 279.92 (3.5% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   84815     |      75.23       |      40.23      
   84816     |      75.04       |      42.55      
   84817     |      73.43       |      41.30      
   84818     |      73.57       |      39.32      
   84819     |      71.42       |      37.83      
   84820     |      71.86       |      33.09      
   84821     |      71.50       |      32.89      
   84822     |      73.01       |      22.64      
   84823     |      77.17       |      24.17      
   84824     |      78.73       |      15.47      
   84825     |      81.00       |      16.21      
   84826     |      79.57       |      29.21      
   84827     |      80.96       |      27.59      
   84828     |      80.44       |      34.97      
   84829     |      81.24       |      34.08      
   84830     |      83.07       |      14.05      
   84831     |      86.20       |      10.34      
   84832     |      86.96       |       4.34      
   84833     |      89.19       |       1.50      
   84834     |      87.78       |      13.76      
   84835     |      86.16       |      15.42      
   84836     |      85.35       |      23.26      
   84837     |      84.45       |      24.20      
   84838     |      84.16       |      27.33      
   84839     |      82.71       |      28.88      
   84840     |      83.00       |      25.39      
   84841     |      80.40       |      28.30      
   84842     |      80.60       |      26.18      
   84843     |      80.60       |      26.17      
   84844     |      80.11       |      31.28      
   84845     |      81.62       |      29.55      
   84846     |      81.66       |      29.13      
   84847     |      79.26       |      31.87      
   84848     |      79.75       |      27.03      
   84849     |      79.80       |      26.96      
   84850     |      80.76       |      18.67      
   84851     |      82.51       |      16.53      
   84852     |      82.86       |      14.02      
   84853     |      83.28       |      13.49      
   84854     |      82.79       |      17.27      
   84855     |      83.11       |      16.86      
   84856     |      84.32       |       8.31      
   84857     |      78.21       |      16.38      
   84858     |      79.85       |      10.55      
   84859     |      75.43       |      15.22      
   84860     |      75.84       |      14.53      
   84861     |      78.19       |      12.30      
   84862     |      78.21       |      12.31      
   84863     |      77.30       |      13.10      
   84864     |      76.34       |      14.78      
   84865     |      77.31       |      14.49      
   84866     |      77.97       |      12.49      
   84867     |      81.48       |      11.43      
   84868     |      83.15       |       8.24      
   84869     |      81.26       |      11.59      
   84870     |      80.99       |      10.95      
   84871     |      78.22       |      16.01      
   84872     |      76.37       |      13.99      
   84873     |      74.47       |      16.35      
   84874     |      75.13       |      16.96      
   84875     |      76.25       |      15.22      
   84876     |      77.40       |      17.54      
   84877     |      81.77       |       9.87      
   84878     |      84.05       |      16.95      
   84879     |      85.05       |      15.08      
   84880     |      86.28       |      19.89      
   84881     |      84.01       |      24.10      
   84882     |      82.25       |      17.62      
   84883     |      80.54       |      20.88      
   84884     |      78.71       |      15.08      
   84885     |      79.40       |      13.92      
   84886     |      81.88       |      22.06      
   84887     |      80.80       |      24.06      
   84888     |      83.41       |      33.22      
   84889     |      81.90       |      35.96      
   84890     |      82.28       |      37.37      
   84891     |      84.94       |      32.64      
   84892     |      84.60       |      31.24      
   84893     |      83.13       |      33.83      
   84894     |      85.35       |      42.72      
   84895     |      89.92       |      34.99      
   84899     |      80.35       |      42.31      
   84900     |      80.25       |      41.94      
   84901     |      87.65       |      45.62      
   84902     |      89.07       |      51.38      
   84907     |      84.30       |      45.26      
   84908     |      82.85       |      39.04      
   84909     |      80.70       |      38.09      
   84910     |      80.87       |      38.89      
   84911     |      84.93       |      40.84      
   84912     |      85.82       |      44.77      
   84913     |      89.31       |      39.24      
   84914     |      89.96       |      42.19      
   84927     |      86.67       |      38.61      
   84928     |      87.44       |      41.52      
   84929     |      85.21       |      40.47      
   84930     |      85.39       |      41.13      
   84931     |      88.27       |      42.51      
   84932     |      88.30       |      42.66      
   84933     |      88.60       |      42.81      
   84934     |      87.99       |      40.56      
   84938     |      88.74       |      32.40      
   84939     |      89.10       |      32.57      
   85035     |      75.78       |      32.15      
   85036     |      75.64       |      33.79      
   85037     |      76.40       |      34.18      
   85038     |      75.87       |      43.14      
   85039     |      79.43       |      45.43      
   85040     |      79.30       |      52.71      
   85041     |      83.29       |      55.50      
   85042     |      83.28       |      58.56      
   85043     |      83.80       |      58.93      
   85045     |      77.18       |      59.01      
   85046     |      77.17       |      58.13      
   85047     |      74.08       |      56.12      
   85048     |      74.17       |      48.50      
   85049     |      73.65       |      48.18      
   85050     |      73.89       |      43.07      
   85051     |      75.23       |      43.88      
   85052     |      74.91       |      53.33      
   85053     |      81.36       |      57.93      
   85054     |      81.40       |      55.68      
   85055     |      75.64       |      51.51      
   85056     |      76.98       |      30.79      
   85057     |      75.90       |      30.19      
   85058     |      75.63       |      32.43      
   85059     |      76.40       |      32.89      
   85060     |      76.21       |      34.73      
   85061     |      79.46       |      37.11      
   85062     |      79.78       |      33.07      
   85069     |      85.10       |      59.23      
   85070     |      85.60       |      49.99      
   85071     |      86.61       |      48.90      
   85072     |      87.18       |      40.43      
   85073     |      85.73       |      41.92      
   85074     |      86.11       |      36.73      
   85075     |      78.72       |      44.81      
   85076     |      79.67       |      29.90      
   85077     |      79.70       |      29.92      
   85078     |      80.95       |      17.13      
   85079     |      81.62       |      17.51      
   85080     |      81.96       |      13.58      
   85081     |      76.15       |      21.02      
   85082     |      75.37       |      29.32      
   85083     |      72.14       |      33.42      
   85084     |      72.02       |      36.55      
   85085     |      79.78       |      27.00      
   85086     |      81.43       |      12.52      
   85087     |      83.53       |       9.85      
   85088     |      84.55       |       5.86      
   85089     |      80.76       |      10.03      
   85090     |      79.35       |      17.53      
   85091     |      79.76       |      16.99      
   85092     |      78.85       |      25.29      
   85093     |      78.77       |      25.38      
   85094     |      78.41       |      29.65      
   85095     |      77.90       |      30.25      
   85096     |      78.01       |      28.83      
   85097     |      75.78       |      31.55      
   85098     |      76.12       |      27.41      
   85099     |      75.61       |      28.04      
   85100     |      75.38       |      30.93      
   85101     |      78.37       |      27.24      
   85102     |      77.97       |      32.13      
   85103     |      83.41       |      25.77      
   85104     |      83.35       |      26.44      
   85109     |      82.86       |      21.39      
   85110     |      83.34       |      16.81      
   85111     |      73.78       |      28.99      
   85112     |      74.98       |      18.48      
   85113     |      70.34       |      24.63      
   85114     |      71.90       |      18.56      
   85115     |      75.18       |      15.15      
   85116     |      75.50       |      15.03      
   85117     |      77.68       |      13.35      
   85118     |      77.15       |      13.23      
   85119     |      74.88       |      15.46      
   85120     |      73.93       |      18.37      
   85121     |      71.35       |      19.42      
   85122     |      71.90       |      18.40      
   85123     |      72.50       |      17.85      
   85124     |      73.94       |      17.92      
   85125     |      75.40       |      15.66      
   85126     |      75.61       |      15.87      
   85127     |      75.50       |      16.06      
   85128     |      74.94       |      15.60      
   85129     |      76.13       |      14.21      
   85130     |      77.03       |      14.58      
   85131     |      76.12       |      16.03      
   85132     |      77.48       |      18.70      
   85133     |      78.57       |      16.64      
   85134     |      78.89       |      17.47      
   85135     |      77.11       |      20.89      
   85136     |      77.93       |      23.28      
   85137     |      77.58       |      23.98      
   85138     |      77.94       |      25.09      
   85139     |      81.71       |      17.92      
   85140     |      80.87       |      15.17      
   85141     |      82.64       |      12.02      
   85142     |      84.26       |      17.92      
   85143     |      81.98       |      22.01      
   85144     |      84.65       |      33.24      
   85145     |      84.98       |      32.68      
   85146     |      85.88       |      36.40      
   85147     |      86.05       |      36.13      
   85148     |      85.76       |      34.97      
   85149     |      88.70       |      30.06      
   85153     |      88.82       |      45.34      
   85154     |      87.52       |      39.79      
   85161     |      89.82       |      49.81      
   85162     |      88.50       |      43.91      
   85163     |      85.60       |      42.23      
   85164     |      84.37       |      36.58      
   85165     |      78.38       |      34.05      
   85166     |      80.30       |      42.63      
   85167     |      77.57       |      41.53      
   85168     |      78.91       |      47.04      
   85169     |      79.00       |      47.08      
   85170     |      78.58       |      45.50      
   85171     |      81.75       |      46.98      
   85172     |      81.60       |      46.44      
   85177     |      89.71       |      39.85      
   85178     |      87.87       |      32.40      
   85179     |      86.47       |      34.61      
   85180     |      86.96       |      36.55      
   85181     |      89.93       |      31.99      
   85182     |      89.90       |      31.87      
   85189     |      87.11       |      38.39      
   85190     |      88.37       |      43.07      
   85191     |      86.74       |      42.31      
   85192     |      85.92       |      39.44      
   85194     |      89.73       |      32.37      
   85291     |      68.43       |      33.99      
   85292     |      68.21       |      35.64      
   85293     |      70.09       |      36.26      
   85294     |      69.77       |      39.34      
   85295     |      76.51       |      42.93      
   85296     |      76.23       |      51.13      
   85297     |      78.79       |      52.81      
   85298     |      78.77       |      55.67      
   85299     |      83.00       |      58.61      
   85302     |      84.75       |      58.67      
   85303     |      82.51       |      56.97      
   85304     |      82.59       |      45.22      
   85305     |      83.66       |      46.04      
   85306     |      83.84       |      39.92      
   85307     |      84.10       |      40.12      
   85308     |      83.88       |      45.90      
   85309     |      89.14       |      50.45      
   85310     |      89.10       |      51.42      
   85313     |      86.21       |      28.13      
   85314     |      86.15       |      28.94      
   85315     |      86.68       |      29.44      
   85316     |      86.36       |      34.15      
   85317     |      84.64       |      32.49      
   85318     |      84.62       |      32.78      
   85319     |      83.90       |      32.10      
   85320     |      83.35       |      41.69      
   85321     |      84.30       |      42.57      
   85322     |      83.85       |      51.86      
   85323     |      83.48       |      51.50      
   85324     |      83.13       |      57.93      
   85325     |      84.55       |      59.29      
   85326     |      85.60       |      43.83      
   85335     |      89.32       |      23.58      
   85336     |      89.71       |      17.11      
   85337     |      75.90       |      32.90      
   85338     |      75.93       |      32.02      
   85339     |      76.29       |      31.56      
   85340     |      76.51       |      28.05      
   85341     |      82.95       |      20.24      
   85342     |      84.33       |       9.40      
   85343     |      76.11       |      19.81      
   85344     |      77.75       |      12.82      
   85345     |      75.48       |      15.40      
   85346     |      74.25       |      20.20      
   85347     |      75.34       |      18.80      
   85348     |      74.26       |      27.03      
   85349     |      74.95       |      26.15      
   85350     |      74.56       |      31.24      
   85351     |      73.39       |      32.70      
   85352     |      73.42       |      32.32      
   85353     |      74.33       |      31.14      
   85354     |      74.53       |      28.44      
   85355     |      72.69       |      30.78      
   85356     |      72.83       |      29.14      
   85357     |      70.43       |      32.25      
   85358     |      70.66       |      29.60      
   85359     |      73.72       |      25.63      
   85360     |      74.09       |      22.78      
   85361     |      74.93       |      21.69      
   85362     |      75.22       |      19.78      
   85363     |      72.49       |      23.29      
   85364     |      72.24       |      25.18      
   85365     |      70.03       |      28.12      
   85366     |      69.82       |      30.75      
   85367     |      73.71       |      25.48      
   85368     |      74.04       |      22.33      
   85369     |      75.54       |      20.31      
   85370     |      77.38       |      12.92      
   85371     |      70.28       |      20.88      
   85372     |      72.28       |      18.91      
   85373     |      72.26       |      18.91      
   85374     |      71.22       |      19.07      
   85375     |      71.64       |      18.64      
   85376     |      70.42       |      21.78      
   85377     |      69.73       |      22.00      
   85378     |      70.39       |      20.04      
   85379     |      68.81       |      21.47      
   85380     |      70.19       |      21.73      
   85381     |      70.59       |      21.11      
   85382     |      70.87       |      21.44      
   85383     |      72.61       |      18.72      
   85384     |      72.41       |      18.55      
   85385     |      73.90       |      16.60      
   85386     |      74.23       |      16.71      
   85387     |      73.31       |      18.05      
   85388     |      74.98       |      20.71      
   85389     |      75.13       |      20.45      
   85390     |      74.64       |      19.43      
   85391     |      73.43       |      21.61      
   85392     |      73.92       |      22.67      
   85393     |      71.18       |      27.82      
   85394     |      72.59       |      31.39      
   85395     |      74.86       |      26.96      
   85396     |      75.92       |      30.11      
   85397     |      85.61       |      12.39      
   85398     |      87.63       |      20.92      
   85401     |      88.96       |      32.14      
   85402     |      88.46       |      29.98      
   85403     |      84.28       |      36.87      
   85404     |      84.54       |      37.98      
   85405     |      86.49       |      34.76      
   85406     |      88.67       |      44.11      
   85413     |      89.04       |      41.63      
   85415     |      86.10       |      48.70      
   85416     |      86.58       |      50.74      
   85417     |      85.62       |      50.21      
   85418     |      83.90       |      42.81      
   85419     |      84.76       |      43.26      
   85420     |      82.40       |      32.17      
   85421     |      80.73       |      31.48      
   85422     |      82.44       |      39.45      
   85423     |      75.53       |      36.73      
   85424     |      78.01       |      47.46      
   85425     |      75.85       |      46.55      
   85426     |      76.45       |      48.88      
   85427     |      80.76       |      50.89      
   85428     |      81.84       |      54.97      
   85429     |      88.43       |      44.67      
   85430     |      87.76       |      41.89      
   85431     |      88.66       |      40.55      
   85432     |      86.83       |      32.99      
   85433     |      87.31       |      32.26      
   85434     |      87.12       |      31.50      
   85435     |      86.26       |      32.83      
   85436     |      86.09       |      32.17      
   85437     |      82.45       |      37.99      
   85438     |      83.76       |      42.73      
   85444     |      89.62       |      37.61      
   85445     |      88.88       |      37.24      
   85547     |      70.96       |      36.76      
   85548     |      71.48       |      30.68      
   85549     |      75.29       |      32.25      
   85550     |      74.86       |      36.78      
   85551     |      75.33       |      37.04      
   85552     |      74.41       |      53.66      
   85553     |      72.19       |      52.32      
   85554     |      72.18       |      54.41      
   85555     |      75.57       |      56.46      
   85556     |      75.55       |      50.80      
   85558     |      89.69       |      58.07      
   85571     |      82.02       |      40.20      
   85572     |      81.98       |      42.40      
   85573     |      74.61       |      36.79      
   85574     |      74.38       |      40.59      
   85575     |      69.36       |      37.52      
   85576     |      68.70       |      46.55      
   85577     |      68.41       |      46.37      
   85578     |      68.25       |      49.99      
   85579     |      73.99       |      54.13      
   85580     |      74.07       |      50.69      
   85581     |      82.31       |      58.03      
   85582     |      83.66       |      39.97      
   85583     |      87.12       |      43.69      
   85584     |      87.76       |      37.87      
   85599     |      79.57       |      28.17      
   85600     |      82.45       |       9.50      
   85601     |      70.79       |      24.08      
   85602     |      71.30       |      21.74      
   85603     |      71.40       |      21.60      
   85604     |      70.31       |      28.39      
   85605     |      70.32       |      28.38      
   85606     |      69.88       |      34.09      
   85607     |      67.75       |      36.90      
   85608     |      67.89       |      33.85      
   85609     |      70.07       |      30.95      
   85610     |      70.00       |      31.95      
   85611     |      71.19       |      30.36      
   85612     |      71.09       |      31.96      
   85613     |      69.57       |      33.98      
   85614     |      70.15       |      27.47      
   85615     |      64.05       |      35.53      
   85616     |      65.16       |      28.10      
   85617     |      59.75       |      34.92      
   85618     |      60.38       |      32.03      
   85619     |      60.34       |      32.07      
   85620     |      59.81       |      34.72      
   85621     |      57.78       |      37.40      
   85622     |      58.01       |      35.58      
   85623     |      62.56       |      29.79      
   85624     |      62.62       |      29.54      
   85625     |      69.93       |      20.77      
   85626     |      69.71       |      21.37      
   85627     |      68.27       |      23.08      
   85628     |      70.37       |      20.86      
   85629     |      62.61       |      27.64      
   85630     |      63.05       |      27.31      
   85631     |      65.95       |      24.81      
   85632     |      64.59       |      25.82      
   85633     |      67.96       |      23.95      
   85634     |      69.01       |      21.24      
   85635     |      70.14       |      20.26      
   85636     |      72.24       |      20.41      
   85637     |      73.14       |      18.93      
   85638     |      73.62       |      19.67      
   85639     |      74.64       |      17.94      
   85640     |      73.40       |      16.94      
   85641     |      71.34       |      19.57      
   85642     |      70.69       |      19.56      
   85643     |      67.90       |      22.85      
   85644     |      69.69       |      25.38      
   85645     |      70.15       |      24.58      
   85646     |      71.31       |      27.01      
   85647     |      76.07       |      18.25      
   85648     |      77.12       |      20.91      
   85649     |      77.65       |      19.95      
   85650     |      80.54       |      29.38      
   85651     |      82.23       |      26.31      
   85652     |      82.67       |      28.06      
   85653     |      83.53       |      26.56      
   85654     |      82.90       |      24.00      
   85655     |      84.03       |      22.06      
   85656     |      85.17       |      27.05      
   85657     |      84.80       |      27.67      
   85658     |      85.38       |      30.21      
   85659     |      85.00       |      30.84      
   85660     |      87.06       |      39.82      
   85661     |      88.93       |      36.91      
   85671     |      85.54       |      43.40      
   85672     |      87.02       |      49.77      
   85673     |      77.56       |      45.16      
   85674     |      77.80       |      46.14      
   85675     |      76.79       |      45.76      
   85676     |      74.16       |      34.94      
   85677     |      80.52       |      36.99      
   85678     |      79.96       |      34.51      
   85679     |      82.70       |      35.72      
   85680     |      84.45       |      43.36      
   85681     |      87.06       |      44.91      
   85682     |      88.37       |      50.49      
   85683     |      89.64       |      48.54      
   85686     |      86.87       |      40.00      
   85687     |      85.27       |      42.47      
   85688     |      83.86       |      36.89      
   85689     |      86.27       |      33.13      
   85690     |      86.68       |      34.74      
   85691     |      89.17       |      31.06      
   85692     |      87.69       |      25.32      
   85693     |      82.50       |      33.39      
   85694     |      84.03       |      39.05      
   85695     |      81.17       |      43.61      
   85696     |      80.73       |      42.08      
   85697     |      87.76       |      45.16      
   85698     |      85.49       |      36.62      
   85706     |      88.47       |      31.80      
   85707     |      86.48       |      30.93      
   85803     |      70.43       |      39.97      
   85804     |      71.26       |      28.65      
   85805     |      73.84       |      29.48      
   85806     |      73.24       |      37.00      
   85807     |      73.62       |      37.23      
   85808     |      72.23       |      51.31      
   85809     |      75.67       |      53.30      
   85810     |      75.62       |      49.81      
   85811     |      79.72       |      52.41      
   85812     |      79.68       |      39.81      
   85823     |      86.37       |      50.07      
   85824     |      86.39       |      49.71      
   85825     |      77.55       |      42.55      
   85826     |      77.55       |      48.24      
   85827     |      70.32       |      43.44      
   85828     |      70.31       |      50.60      
   85829     |      65.07       |      47.59      
   85830     |      65.14       |      52.81      
   85831     |      56.79       |      48.69      
   85832     |      56.76       |      49.00      
   85833     |      60.14       |      50.44      
   85834     |      60.28       |      46.61      
   85835     |      67.16       |      50.41      
   85836     |      67.53       |      41.45      
   85837     |      78.30       |      49.61      
   85838     |      79.23       |      31.75      
   85839     |      86.60       |      39.65      
   85840     |      89.51       |      22.95      
   85855     |      82.74       |      35.43      
   85856     |      84.98       |      17.42      
   85857     |      73.33       |      30.67      
   85858     |      74.74       |      19.15      
   85859     |      70.94       |      23.90      
   85860     |      70.34       |      28.36      
   85861     |      69.58       |      29.33      
   85862     |      69.22       |      36.26      
   85863     |      67.28       |      38.86      
   85864     |      67.50       |      32.26      
   85865     |      67.32       |      32.49      
   85866     |      67.34       |      32.27      
   85867     |      69.87       |      28.90      
   85868     |      69.56       |      33.98      
   85869     |      66.26       |      38.49      
   85870     |      66.28       |      40.15      
   85871     |      60.12       |      37.88      
   85872     |      60.52       |      34.98      
   85873     |      59.64       |      34.98      
   85874     |      60.19       |      32.18      
   85875     |      56.84       |      36.30      
   85876     |      56.55       |      38.27      
   85877     |      59.65       |      34.22      
   85878     |      60.11       |      31.80      
   85879     |      66.01       |      24.82      
   85880     |      66.35       |      24.09      
   85881     |      67.82       |      22.49      
   85882     |      67.17       |      24.02      
   85883     |      64.83       |      26.83      
   85884     |      65.76       |      24.50      
   85885     |      61.91       |      28.68      
   85886     |      63.54       |      27.29      
   85887     |      60.87       |      29.54      
   85888     |      59.97       |      30.27      
   85889     |      60.61       |      29.72      
   85890     |      61.74       |      28.93      
   85891     |      65.26       |      24.96      
   85892     |      67.39       |      25.51      
   85893     |      68.32       |      24.01      
   85894     |      69.60       |      25.96      
   85895     |      72.67       |      20.49      
   85896     |      71.91       |      19.42      
   85897     |      75.05       |      15.28      
   85898     |      75.04       |      15.28      
   85899     |      75.89       |      14.34      
   85900     |      77.33       |      16.08      
   85901     |      74.03       |      21.89      
   85902     |      75.82       |      27.14      
   85903     |      78.16       |      22.43      
   85904     |      80.19       |      27.74      
   85905     |      86.88       |      15.95      
   85906     |      89.39       |      26.70      
   85907     |      89.35       |      26.77      
   85908     |      89.14       |      25.86      
   85909     |      88.82       |      26.38      
   85910     |      87.34       |      19.62      
   85911     |      85.18       |      23.17      
   85912     |      86.15       |      27.42      
   85913     |      86.65       |      26.64      
   85914     |      87.90       |      32.28      
   85915     |      89.86       |      29.27      
   85929     |      85.31       |      36.70      
   85930     |      86.50       |      41.87      
   85931     |      83.25       |      40.16      
   85932     |      82.34       |      36.19      
   85933     |      84.28       |      37.13      
   85934     |      83.85       |      35.28      
   85937     |      88.71       |      44.54      
   85938     |      89.63       |      48.39      
   85939     |      88.24       |      50.52      
   85940     |      88.82       |      52.87      
   85941     |      88.92       |      52.72      
   85942     |      85.87       |      40.71      
   85943     |      86.25       |      40.15      
   85944     |      86.65       |      41.75      
   85948     |      88.38       |      25.43      
   85949     |      88.60       |      25.12      
   85951     |      86.63       |      38.32      
   85952     |      88.29       |      45.01      
   85953     |      89.03       |      45.39      
   85961     |      89.75       |      39.83      
   85962     |      86.99       |      29.62      
   85963     |      86.12       |      31.06      
   86059     |      73.89       |      41.40      
   86060     |      74.16       |      27.09      
   86061     |      68.87       |      33.72      
   86062     |      68.69       |      38.94      
   86063     |      73.08       |      33.15      
   86064     |      74.90       |      50.48      
   86065     |      83.23       |      40.76      
   86066     |      83.49       |      48.08      
   86067     |      88.24       |      43.01      
   86068     |      88.11       |      38.39      
   86069     |      82.52       |      44.46      
   86070     |      82.58       |      46.17      
   86071     |      79.30       |      43.84      
   86072     |      79.24       |      41.98      
   86073     |      80.65       |      42.94      
   86074     |      80.69       |      44.24      
   86075     |      79.10       |      43.09      
   86076     |      79.64       |      55.56      
   86077     |      79.03       |      55.11      
   86078     |      78.96       |      54.22      
   86079     |      82.06       |      56.54      
   86080     |      81.29       |      50.23      
   86081     |      76.31       |      56.46      
   86082     |      75.96       |      52.15      
   86083     |      72.13       |      49.62      
   86084     |      72.26       |      51.69      
   86085     |      70.44       |      50.55      
   86086     |      70.99       |      57.26      
   86087     |      64.02       |      53.24      
   86088     |      63.52       |      42.56      
   86089     |      66.63       |      43.90      
   86090     |      66.88       |      35.71      
   86091     |      74.99       |      40.10      
   86092     |      75.01       |      30.68      
   86093     |      82.48       |      36.29      
   86094     |      82.41       |      30.82      
   86095     |      88.19       |      22.74      
   86096     |      88.21       |      22.92      
   86097     |      87.23       |      23.96      
   86098     |      87.23       |      23.93      
   86111     |      87.95       |      37.78      
   86112     |      87.61       |      28.06      
   86113     |      83.98       |      31.93      
   86114     |      84.39       |      17.80      
   86115     |      74.50       |      29.77      
   86116     |      74.61       |      26.91      
   86117     |      69.97       |      32.92      
   86118     |      69.90       |      37.80      
   86119     |      73.03       |      33.67      
   86120     |      73.15       |      29.75      
   86121     |      70.69       |      33.00      
   86122     |      70.91       |      28.36      
   86123     |      63.26       |      38.71      
   86124     |      63.48       |      44.62      
   86125     |      58.10       |      42.73      
   86126     |      58.15       |      44.01      
   86127     |      58.49       |      44.10      
   86128     |      58.20       |      36.58      
   86129     |      54.74       |      41.12      
   86130     |      55.10       |      37.67      
   86131     |      54.64       |      38.23      
   86132     |      54.66       |      38.12      
   86133     |      65.60       |      25.09      
   86134     |      65.54       |      25.23      
   86135     |      71.20       |      19.04      
   86136     |      70.95       |      19.49      
   86137     |      68.29       |      22.47      
   86138     |      67.83       |      24.38      
   86139     |      65.77       |      26.95      
   86140     |      66.17       |      24.80      
   86141     |      65.66       |      25.39      
   86142     |      66.35       |      23.84      
   86143     |      57.40       |      33.33      
   86144     |      57.43       |      32.98      
   86145     |      55.79       |      34.46      
   86146     |      57.36       |      34.32      
   86147     |      60.56       |      30.07      
   86148     |      62.94       |      32.76      
   86149     |      67.23       |      25.65      
   86150     |      68.38       |      27.75      
   86151     |      69.23       |      26.26      
   86152     |      69.26       |      26.34      
   86153     |      75.82       |      15.79      
   86154     |      76.80       |      18.23      
   86155     |      84.12       |       6.38      
   86156     |      85.40       |      11.04      
   86157     |      85.78       |      10.38      
   86158     |      87.98       |      22.26      
   86159     |      87.85       |      22.48      
   86160     |      88.62       |      28.64      
   86171     |      88.57       |      32.17      
   86173     |      88.84       |      41.07      
   86175     |      89.75       |      47.29      
   86176     |      89.64       |      46.79      
   86177     |      89.88       |      46.96      
   86178     |      89.39       |      44.79      
   86192     |      88.96       |      34.90      
   86193     |      84.10       |      42.26      
   86194     |      85.81       |      49.11      
   86195     |      76.72       |      44.41      
   86196     |      79.54       |      54.89      
   86197     |      81.85       |      56.12      
   86198     |      81.15       |      53.69      
   86204     |      90.00       |      29.55      
   86215     |      87.67       |      40.90      
   86216     |      87.56       |      40.49      
   86217     |      88.18       |      40.80      
   86218     |      85.30       |      30.24      
   86219     |      86.84       |      30.90      
   86315     |      80.46       |      37.42      
   86316     |      80.39       |      29.05      
   86317     |      77.84       |      32.05      
   86318     |      77.83       |      31.35      
   86319     |      74.81       |      35.05      
   86320     |      75.28       |      44.52      
   86321     |      73.03       |      43.35      
   86322     |      73.26       |      46.91      
   86323     |      72.29       |      46.40      
   86324     |      72.46       |      49.95      
   86325     |      69.16       |      48.25      
   86326     |      69.28       |      50.39      
   86327     |      68.60       |      50.05      
   86328     |      68.53       |      48.70      
   86329     |      64.98       |      47.04      
   86330     |      64.97       |      46.47      
   86331     |      68.19       |      48.02      
   86332     |      68.36       |      51.55      
   86333     |      76.22       |      56.32      
   86334     |      76.06       |      54.86      
   86335     |      83.81       |      44.79      
   86336     |      84.78       |      55.11      
   86337     |      85.25       |      54.53      
   86338     |      84.91       |      50.70      
   86339     |      80.58       |      56.04      
   86340     |      80.06       |      49.90      
   86341     |      80.75       |      49.02      
   86342     |      81.20       |      55.00      
   86343     |      86.73       |      48.18      
   86344     |      86.16       |      35.41      
   86345     |      86.15       |      35.42      
   86346     |      86.01       |      28.98      
   86347     |      86.62       |      28.25      
   86348     |      86.62       |      27.58      
   86349     |      89.28       |      24.52      
   86350     |      89.22       |      22.73      
   86351     |      89.99       |      21.86      
   86357     |      89.23       |      31.32      
   86358     |      89.33       |      39.10      
   86363     |      88.04       |      29.07      
   86364     |      88.14       |      37.72      
   86365     |      87.42       |      38.48      
   86366     |      87.40       |      37.77      
   86367     |      85.41       |      39.97      
   86368     |      85.21       |      31.89      
   86369     |      83.48       |      33.84      
   86370     |      83.40       |      27.72      
   86371     |      77.66       |      34.56      
   86372     |      77.67       |      30.22      
   86373     |      72.83       |      36.35      
   86374     |      72.82       |      33.74      
   86375     |      74.55       |      31.48      
   86376     |      74.55       |      31.56      
   86377     |      71.41       |      35.69      
   86378     |      71.40       |      35.07      
   86379     |      63.99       |      45.40      
   86380     |      64.21       |      47.67      
   86381     |      60.37       |      46.05      
   86382     |      60.09       |      42.36      
   86383     |      60.80       |      42.55      
   86384     |      60.60       |      37.24      
   86385     |      61.84       |      35.57      
   86386     |      61.98       |      32.69      
   86387     |      61.12       |      33.79      
   86388     |      62.30       |      28.14      
   86389     |      62.64       |      27.75      
   86390     |      63.40       |      26.85      
   86391     |      69.94       |      21.19      
   86392     |      68.28       |      22.47      
   86393     |      68.48       |      22.22      
   86394     |      67.90       |      25.32      
   86395     |      67.57       |      25.73      
   86396     |      67.91       |      23.42      
   86397     |      68.00       |      23.30      
   86398     |      67.92       |      23.87      
   86399     |      63.68       |      29.20      
   86400     |      63.81       |      27.36      
   86401     |      61.37       |      29.10      
   86402     |      64.02       |      30.81      
   86403     |      68.56       |      23.54      
   86404     |      70.09       |      26.85      
   86405     |      70.23       |      26.62      
   86406     |      69.52       |      24.77      
   86407     |      67.19       |      28.72      
   86408     |      69.41       |      34.47      
   86409     |      76.97       |      20.52      
   86410     |      77.88       |      24.06      
   86411     |      83.68       |      13.79      
   86412     |      83.67       |      13.76      
   86413     |      85.20       |      11.13      
   86414     |      87.35       |      24.27      
   86415     |      88.71       |      22.14      
   86416     |      89.71       |      28.32      
   86417     |      89.59       |      28.50      
   86418     |      89.23       |      26.39      
   86425     |      87.83       |      24.23      
   86426     |      88.90       |      29.39      
   86427     |      89.58       |      28.36      
   86429     |      85.57       |      39.90      
   86430     |      87.24       |      47.25      
   86431     |      82.23       |      43.98      
   86432     |      83.33       |      48.72      
   86434     |      88.57       |      46.64      
   86437     |      87.78       |      41.39      
   86438     |      87.24       |      39.11      
   86439     |      86.09       |      38.43      
   86440     |      86.46       |      40.01      
   86449     |      89.00       |      34.90      
   86450     |      88.87       |      34.40      
   86451     |      83.89       |      42.08      
   86452     |      85.94       |      50.07      
   86453     |      82.17       |      56.04      
   86454     |      83.25       |      59.76      
   86455     |      88.16       |      52.22      
   86456     |      86.89       |      47.51      
