=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11674 (5.9%)
Light illuminated: 11043 (94.6% of geometric)
Reflection conditions met: 11674 (100.0% of geometric)
Light unoccluded: 11043 (94.6% of geometric)
Final visible: 11043 (5.6% of total)
Visible area: 468.72 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   74400     |      64.62       |      33.44      
   74402     |      67.57       |      39.96      
   74403     |      67.57       |      40.24      
   74404     |      72.65       |      46.88      
   74405     |      72.51       |      44.12      
   74406     |      75.08       |      47.50      
   74407     |      74.91       |      44.63      
   74408     |      75.47       |      45.38      
   74409     |      75.55       |      46.66      
   74410     |      75.22       |      46.26      
   74411     |      75.19       |      45.78      
   74412     |      72.19       |      42.06      
   74413     |      72.19       |      42.10      
   74414     |      61.75       |      29.14      
   74415     |      61.69       |      32.88      
   74416     |      57.85       |      28.53      
   74417     |      57.83       |      33.32      
   74418     |      59.02       |      34.60      
   74419     |      59.08       |      35.74      
   74420     |      67.18       |      44.57      
   74421     |      64.81       |      44.03      
   74422     |      71.47       |      51.32      
   74423     |      68.88       |      50.65      
   74424     |      69.89       |      51.73      
   74425     |      63.58       |      50.45      
   74426     |      60.46       |      47.43      
   74427     |      64.42       |      48.03      
   74428     |      62.73       |      46.37      
   74429     |      61.33       |      34.99      
   74430     |      63.14       |      36.95      
   74431     |      63.03       |      35.57      
   74432     |      71.36       |      44.79      
   74433     |      71.14       |      42.05      
   74434     |      75.00       |      46.50      
   74435     |      74.61       |      39.52      
   74436     |      76.18       |      41.44      
   74437     |      76.15       |      39.29      
   74438     |      76.80       |      40.12      
   74439     |      77.02       |      48.70      
   74440     |      80.84       |      53.18      
   74441     |      80.93       |      55.20      
   74442     |      79.33       |      53.36      
   74443     |      79.12       |      48.02      
   74444     |      72.12       |      39.70      
   74445     |      72.26       |      48.37      
   74446     |      69.81       |      45.70      
   74536     |      41.62       |      56.30      
   74537     |      39.24       |      56.23      
   74538     |      40.54       |      57.49      
   74539     |      43.11       |      57.61      
   74540     |      41.49       |      55.99      
   74541     |      32.99       |      55.94      
   74542     |      33.05       |      55.98      
   74543     |      22.00       |      57.12      
   74544     |      20.03       |      55.65      
   74545     |      35.20       |      54.18      
   74546     |      38.47       |      57.19      
   74547     |      39.07       |      48.40      
   74548     |      39.42       |      48.80      
   74549     |      41.36       |      40.51      
   74550     |      38.02       |      35.06      
   74551     |      39.29       |      32.38      
   74552     |      42.57       |      38.48      
   74553     |      43.14       |      36.90      
   74554     |      43.15       |      36.92      
   74555     |      45.28       |      31.82      
   74556     |      48.40       |      37.70      
   74557     |      45.98       |      46.44      
   74558     |      47.07       |      47.91      
   74559     |      46.33       |      53.73      
   74560     |      40.87       |      47.09      
   74561     |      40.73       |      47.84      
   74562     |      45.58       |      53.70      
   74563     |      45.44       |      59.53      
   74566     |      36.21       |      56.69      
   74567     |      30.11       |      56.37      
   74568     |      24.75       |      51.12      
   74569     |      36.33       |      50.80      
   74570     |      39.29       |      54.19      
   74571     |      41.59       |      41.55      
   74572     |      46.92       |      49.44      
   74573     |      46.30       |      57.88      
   74578     |      37.26       |      50.42      
   74579     |      45.48       |      51.79      
   74580     |      48.33       |      55.61      
   74581     |      48.36       |      54.86      
   74664     |      76.06       |      46.44      
   74666     |      76.46       |      45.23      
   74667     |      77.14       |      53.40      
   74668     |      69.02       |      43.85      
   74669     |      68.62       |      34.59      
   74670     |      65.39       |      30.51      
   74671     |      65.49       |      36.33      
   74672     |      60.81       |      30.81      
   74673     |      62.15       |      46.24      
   74674     |      58.52       |      42.64      
   74675     |      52.83       |      42.38      
   74676     |      56.17       |      45.39      
   74677     |      65.10       |      46.49      
   74678     |      67.60       |      49.12      
   74679     |      72.51       |      50.41      
   74680     |      72.00       |      49.85      
   74681     |      73.04       |      55.70      
   74682     |      62.66       |      45.11      
   74683     |      62.36       |      43.04      
   74684     |      57.67       |      38.41      
   74685     |      57.31       |      33.20      
   74686     |      61.12       |      37.10      
   74687     |      60.93       |      33.25      
   74688     |      69.55       |      42.96      
   74689     |      69.35       |      38.70      
   74690     |      71.25       |      40.92      
   74691     |      71.16       |      37.44      
   74692     |      73.42       |      40.18      
   74693     |      73.58       |      44.94      
   74694     |      76.89       |      48.74      
   74695     |      77.19       |      53.27      
   74696     |      79.40       |      55.76      
   74697     |      78.99       |      47.09      
   74698     |      79.64       |      47.87      
   74699     |      79.86       |      52.60      
   74700     |      75.08       |      47.13      
   74702     |      66.95       |      52.58      
   74792     |      39.11       |      56.36      
   74793     |      45.42       |      56.61      
   74795     |      53.75       |      49.42      
   74796     |      49.01       |      42.88      
   74797     |      48.95       |      43.16      
   74798     |      40.92       |      30.05      
   74799     |      35.36       |      44.36      
   74800     |      35.15       |      44.12      
   74801     |      33.94       |      55.39      
   74802     |      35.57       |      56.78      
   74803     |      35.81       |      59.69      
   74804     |      35.55       |      59.49      
   74805     |      35.36       |      51.95      
   74806     |      31.18       |      47.80      
   74807     |      34.36       |      37.83      
   74808     |      35.18       |      39.02      
   74809     |      33.27       |      44.70      
   74810     |      34.77       |      46.42      
   74811     |      36.09       |      41.49      
   74812     |      39.93       |      46.33      
   74813     |      40.99       |      41.96      
   74814     |      42.50       |      44.02      
   74815     |      41.20       |      51.71      
   74816     |      35.43       |      45.04      
   74817     |      34.26       |      52.06      
   74818     |      36.71       |      54.49      
   74822     |      32.74       |      54.06      
   74823     |      37.90       |      54.47      
   74824     |      35.38       |      51.61      
   74825     |      40.27       |      52.05      
   74826     |      40.98       |      52.87      
   74827     |      45.10       |      53.54      
   74828     |      42.62       |      50.45      
   74829     |      42.42       |      52.45      
   74835     |      45.57       |      51.73      
   74928     |      66.02       |      42.63      
   74930     |      64.32       |      46.23      
   74931     |      56.22       |      45.24      
   74932     |      55.23       |      44.35      
   74933     |      57.00       |      44.43      
   74934     |      60.72       |      47.93      
   74935     |      67.69       |      49.05      
   74936     |      73.66       |      55.14      
   74937     |      72.17       |      46.42      
   74938     |      66.06       |      39.69      
   74939     |      66.25       |      41.45      
   74940     |      57.86       |      32.69      
   74941     |      58.13       |      37.24      
   74942     |      57.33       |      36.47      
   74943     |      57.29       |      35.93      
   74944     |      63.88       |      42.24      
   74945     |      63.51       |      34.49      
   74946     |      67.76       |      39.15      
   74947     |      67.91       |      42.48      
   74948     |      71.26       |      46.09      
   74949     |      71.00       |      40.48      
   74950     |      80.85       |      51.81      
   74951     |      80.53       |      46.82      
   74952     |      80.42       |      46.70      
   74953     |      80.67       |      51.54      
   74954     |      81.19       |      52.16      
   74955     |      81.54       |      57.24      
   74956     |      83.04       |      58.92      
   74958     |      72.14       |      49.44      
   75049     |      52.34       |      51.17      
   75051     |      65.18       |      56.17      
   75052     |      55.91       |      42.46      
   75053     |      56.81       |      38.63      
   75054     |      47.11       |      17.62      
   75055     |      38.85       |      31.59      
   75056     |      37.87       |      29.63      
   75057     |      30.35       |      48.10      
   75058     |      32.64       |      50.33      
   75059     |      32.70       |      59.62      
   75062     |      33.45       |      59.70      
   75063     |      34.20       |      45.37      
   75064     |      32.86       |      43.77      
   75065     |      34.21       |      39.75      
   75066     |      35.45       |      41.40      
   75067     |      34.01       |      47.01      
   75068     |      39.42       |      52.52      
   75069     |      40.31       |      46.07      
   75070     |      40.20       |      45.92      
   75071     |      40.29       |      45.49      
   75072     |      34.90       |      38.15      
   75073     |      31.82       |      47.86      
   75074     |      35.09       |      51.26      
   75075     |      34.90       |      56.04      
   75078     |      40.58       |      55.56      
   75079     |      40.69       |      52.27      
   75080     |      41.61       |      53.31      
   75081     |      41.81       |      50.88      
   75082     |      44.44       |      54.03      
   75083     |      42.26       |      53.69      
   75084     |      40.73       |      51.84      
   75189     |      55.44       |      44.12      
   75191     |      62.09       |      46.40      
   75192     |      67.02       |      51.16      
   75193     |      64.90       |      36.64      
   75194     |      67.96       |      40.05      
   75195     |      67.73       |      37.65      
   75196     |      63.26       |      32.63      
   75197     |      63.26       |      32.87      
   75198     |      62.18       |      31.69      
   75199     |      62.20       |      32.87      
   75200     |      63.63       |      34.42      
   75201     |      63.65       |      36.93      
   75202     |      68.51       |      42.12      
   75203     |      68.67       |      44.90      
   75204     |      66.67       |      42.83      
   75205     |      66.63       |      41.85      
   75206     |      73.72       |      49.43      
   75207     |      73.29       |      40.65      
   75208     |      82.26       |      51.06      
   75209     |      82.20       |      49.98      
   75210     |      87.02       |      55.66      
   75211     |      87.02       |      55.72      
   75308     |      48.24       |      50.60      
   75309     |      48.68       |      47.01      
   75310     |      36.57       |      26.35      
   75311     |      35.70       |      27.45      
   75312     |      35.66       |      26.49      
   75313     |      25.81       |      39.45      
   75314     |      32.33       |      47.67      
   75315     |      31.84       |      51.00      
   75317     |      43.31       |      53.24      
   75318     |      46.74       |      56.74      
   75319     |      47.29       |      48.51      
   75320     |      40.92       |      40.62      
   75321     |      41.99       |      37.34      
   75322     |      41.33       |      36.31      
   75323     |      40.83       |      37.61      
   75324     |      44.43       |      42.93      
   75325     |      42.99       |      49.97      
   75326     |      40.74       |      47.35      
   75327     |      41.15       |      45.27      
   75328     |      36.24       |      38.59      
   75329     |      37.08       |      36.53      
   75330     |      40.78       |      42.05      
   75331     |      39.51       |      47.90      
   75332     |      46.04       |      55.34      
   75334     |      39.36       |      56.60      
   75336     |      37.71       |      56.59      
   75450     |      68.33       |      37.19      
   75452     |      65.93       |      30.88      
   75453     |      65.90       |      29.27      
   75454     |      66.39       |      29.87      
   75455     |      66.41       |      28.61      
   75456     |      70.21       |      33.22      
   75457     |      70.33       |      43.07      
   75458     |      70.83       |      43.64      
   75459     |      70.86       |      44.19      
   75460     |      67.99       |      41.10      
   75461     |      68.21       |      45.81      
   75462     |      66.46       |      44.03      
   75463     |      66.28       |      38.88      
   75464     |      77.74       |      51.43      
   75465     |      77.30       |      40.33      
   75466     |      89.58       |      55.22      
   75467     |      89.52       |      53.91      
   75560     |      53.54       |      51.72      
   75566     |      21.66       |      40.38      
   75567     |      24.71       |      38.34      
   75568     |      24.72       |      38.41      
   75569     |      30.83       |      31.05      
   75570     |      39.29       |      45.25      
   75571     |      40.12       |      41.87      
   75572     |      50.08       |      53.93      
   75573     |      49.97       |      56.43      
   75574     |      48.65       |      55.01      
   75575     |      48.64       |      55.37      
   75576     |      40.06       |      46.03      
   75577     |      41.51       |      40.24      
   75578     |      40.45       |      38.76      
   75579     |      41.34       |      36.30      
   75580     |      43.79       |      39.96      
   75581     |      42.67       |      44.06      
   75582     |      41.67       |      42.72      
   75583     |      40.64       |      47.43      
   75585     |      37.02       |      38.01      
   75712     |      73.59       |      41.35      
   75713     |      73.55       |      45.90      
   75714     |      71.65       |      43.80      
   75715     |      71.83       |      47.70      
   75716     |      69.40       |      45.13      
   75717     |      69.32       |      43.10      
   75718     |      65.66       |      39.23      
   75719     |      65.74       |      32.42      
   75720     |      73.74       |      41.41      
   75721     |      73.73       |      41.22      
   75722     |      85.32       |      54.75      
   75816     |      43.50       |      48.10      
   75822     |       7.12       |      55.74      
   75823     |      22.00       |      48.63      
   75824     |      30.16       |      54.31      
   75825     |      42.13       |      24.05      
   75826     |      51.67       |      40.81      
   75827     |      52.70       |      37.35      
   75828     |      54.41       |      40.14      
   75829     |      52.07       |      52.70      
   75830     |      49.00       |      48.97      
   75831     |      48.46       |      55.14      
   75833     |      39.43       |      46.48      
   75974     |      63.20       |      33.80      
   75976     |      65.93       |      45.07      
   75977     |      66.13       |      47.68      
   76072     |      40.14       |      50.95      
   76073     |      40.13       |      51.07      
   76074     |      46.77       |      57.23      
   76076     |      33.98       |      50.04      
   76077     |      34.25       |      59.56      
   76078     |      27.40       |      54.70      
   76079     |      30.32       |      40.70      
   76080     |      43.37       |      53.64      
   76081     |      45.12       |      41.95      
   76083     |      45.75       |      44.20      
   76328     |      46.01       |      51.77      
   76329     |      46.74       |      45.48      
   76330     |      54.26       |      54.04      
   76331     |      54.50       |      51.02      
   76332     |      48.58       |      43.76      
   76333     |      50.19       |      37.32      
   76584     |      50.87       |      51.23      
   76585     |      51.26       |      47.72      
   122164    |      69.90       |      37.96      
   122165    |      71.87       |      41.37      
   122166    |      72.20       |      40.43      
   122167    |      73.77       |      43.12      
   122169    |      73.11       |      41.08      
   122419    |      60.09       |      39.78      
   122420    |      61.02       |      36.44      
   122421    |      65.58       |      43.65      
   122422    |      66.73       |      39.51      
   122423    |      71.63       |      47.39      
   122424    |      73.43       |      41.26      
   122425    |      73.84       |      41.95      
   122426    |      74.89       |      39.06      
   122427    |      75.70       |      40.46      
   122428    |      77.08       |      37.07      
   122429    |      80.07       |      42.45      
   122431    |      81.96       |      38.51      
   122552    |      80.74       |      32.69      
   122554    |      83.77       |      29.18      
   122674    |      62.22       |      40.47      
   122675    |      60.23       |      37.38      
   122676    |      59.20       |      41.45      
   122677    |      60.38       |      43.14      
   122678    |      60.44       |      42.88      
   122679    |      61.00       |      43.68      
   122680    |      62.82       |      36.68      
   122681    |      68.22       |      45.24      
   122682    |      70.43       |      37.42      
   122683    |      74.68       |      44.54      
   122684    |      76.24       |      39.94      
   122685    |      75.21       |      38.14      
   122686    |      76.73       |      34.65      
   122687    |      78.55       |      37.99      
   122688    |      79.02       |      37.31      
   122689    |      80.25       |      39.92      
   122690    |      78.10       |      45.64      
   122691    |      75.37       |      40.43      
   122693    |      69.89       |      41.51      
   122805    |      83.81       |      41.86      
   122806    |      82.75       |      34.51      
   122807    |      82.61       |      34.36      
   122808    |      81.86       |      29.33      
   122809    |      88.37       |      37.51      
   122810    |      86.82       |      29.85      
   122929    |      63.84       |      33.91      
   122930    |      62.53       |      38.14      
   122931    |      62.91       |      38.73      
   122932    |      61.74       |      43.57      
   122933    |      58.93       |      39.46      
   122934    |      58.20       |      42.88      
   122935    |      59.48       |      44.64      
   122936    |      59.91       |      42.21      
   122937    |      67.21       |      52.38      
   122938    |      69.27       |      41.76      
   122939    |      73.30       |      47.98      
   122940    |      75.77       |      38.49      
   122941    |      76.19       |      39.18      
   122942    |      76.91       |      36.86      
   122943    |      79.36       |      40.81      
   122944    |      79.57       |      39.43      
   122945    |      82.90       |      45.44      
   122946    |      82.92       |      45.36      
   122947    |      77.88       |      35.87      
   122948    |      75.50       |      44.52      
   122949    |      75.14       |      43.87      
   122950    |      74.54       |      46.36      
   122951    |      73.52       |      44.60      
   122952    |      75.68       |      36.84      
   122953    |      66.72       |      18.12      
   122954    |      66.03       |      19.54      
   122955    |      65.43       |      18.19      
   122957    |      68.30       |      37.49      
   123052    |      88.81       |      47.98      
   123053    |      86.38       |      45.00      
   123054    |      85.44       |      39.22      
   123055    |      89.90       |      44.80      
   123056    |      89.42       |      42.19      
   123075    |      88.70       |      38.19      
   123076    |      88.40       |      36.59      
   123077    |      87.66       |      35.70      
   123078    |      88.24       |      39.12      
   123079    |      88.59       |      39.56      
   123080    |      89.53       |      45.00      
   123185    |      70.59       |      36.58      
   123186    |      69.15       |      41.25      
   123187    |      65.22       |      34.91      
   123188    |      63.60       |      40.93      
   123189    |      63.75       |      41.14      
   123190    |      62.83       |      45.64      
   123191    |      66.67       |      50.95      
   123192    |      66.52       |      52.13      
   123193    |      69.41       |      55.98      
   123194    |      70.75       |      46.77      
   123195    |      70.49       |      46.37      
   123196    |      72.63       |      37.04      
   123197    |      77.64       |      45.16      
   123198    |      78.69       |      40.36      
   123199    |      81.63       |      45.22      
   123200    |      81.75       |      44.66      
   123201    |      75.93       |      34.42      
   123202    |      75.91       |      34.49      
   123203    |      74.62       |      32.04      
   123204    |      71.91       |      42.13      
   123205    |      73.05       |      44.06      
   123206    |      72.99       |      44.32      
   123207    |      67.70       |      35.19      
   123208    |      72.39       |      22.38      
   123209    |      72.10       |      21.74      
   123210    |      71.65       |      22.59      
   123211    |      76.60       |      32.65      
   123212    |      74.19       |      40.62      
   123213    |      74.56       |      41.26      
   123214    |      73.39       |      47.41      
   123215    |      68.17       |      38.81      
   123216    |      67.78       |      41.10      
   123217    |      65.36       |      37.21      
   123218    |      64.59       |      42.38      
   123219    |      67.67       |      46.85      
   123221    |      70.60       |      46.57      
   123303    |      88.65       |      38.53      
   123304    |      89.50       |      42.74      
   123311    |      89.75       |      41.78      
   123312    |      89.22       |      39.11      
   123331    |      85.37       |      37.14      
   123332    |      84.73       |      33.65      
   123333    |      85.54       |      34.64      
   123334    |      86.32       |      38.91      
   123335    |      84.65       |      36.92      
   123336    |      85.77       |      43.50      
   123337    |      84.92       |      42.52      
   123338    |      84.26       |      38.38      
   123339    |      89.69       |      44.86      
   123340    |      88.56       |      38.00      
   123341    |      89.93       |      39.65      
   123440    |      76.27       |      39.76      
   123441    |      74.21       |      36.23      
   123442    |      73.31       |      38.83      
   123443    |      71.02       |      34.97      
   123444    |      68.67       |      43.09      
   123445    |      73.96       |      50.97      
   123446    |      73.49       |      53.59      
   123447    |      73.89       |      54.15      
   123448    |      73.40       |      57.55      
   123449    |      66.96       |      48.67      
   123450    |      67.51       |      45.09      
   123451    |      69.45       |      47.89      
   123452    |      70.50       |      41.33      
   123453    |      75.31       |      48.72      
   123454    |      76.59       |      42.04      
   123455    |      77.72       |      43.88      
   123456    |      79.41       |      36.84      
   123457    |      77.15       |      32.76      
   123458    |      76.87       |      33.61      
   123459    |      75.30       |      30.64      
   123460    |      72.01       |      43.54      
   123461    |      65.51       |      32.53      
   123462    |      65.14       |      34.09      
   123463    |      61.43       |      27.55      
   123464    |      65.22       |      16.61      
   123465    |      70.04       |      26.95      
   123466    |      69.71       |      27.91      
   123467    |      72.70       |      33.70      
   123468    |      71.28       |      39.51      
   123469    |      68.75       |      35.03      
   123470    |      67.99       |      38.73      
   123471    |      63.80       |      31.43      
   123472    |      62.82       |      36.32      
   123473    |      61.80       |      34.67      
   123474    |      60.58       |      44.74      
   123475    |      59.35       |      43.07      
   123476    |      59.35       |      43.08      
   123477    |      60.36       |      44.42      
   123478    |      62.33       |      29.60      
   123479    |      66.62       |      36.45      
   123480    |      67.15       |      33.11      
   123481    |      68.22       |      34.81      
   123482    |      68.02       |      36.26      
   123483    |      66.27       |      33.56      
   123484    |      65.82       |      38.15      
   123485    |      61.76       |      32.18      
   123487    |      60.23       |      35.75      
   123526    |      72.02       |      15.64      
   123528    |      71.07       |      14.54      
   123530    |      71.45       |      13.28      
   123532    |      76.85       |      18.35      
   123534    |      80.26       |      21.46      
   123536    |      81.16       |      22.45      
   123538    |      84.20       |      27.88      
   123540    |      84.28       |      29.69      
   123542    |      86.99       |      33.05      
   123551    |      86.98       |      35.46      
   123552    |      87.94       |      39.15      
   123553    |      84.78       |      35.33      
   123554    |      84.65       |      34.81      
   123555    |      87.20       |      37.93      
   123556    |      86.83       |      36.41      
   123557    |      87.63       |      37.39      
   123558    |      87.51       |      36.89      
   123581    |      84.53       |      27.89      
   123582    |      86.22       |      34.59      
   123583    |      84.05       |      31.95      
   123584    |      85.32       |      37.45      
   123587    |      88.67       |      43.09      
   123588    |      87.63       |      38.41      
   123589    |      82.39       |      32.15      
   123590    |      82.99       |      35.38      
   123591    |      85.62       |      38.50      
   123592    |      84.97       |      34.97      
   123597    |      87.20       |      37.11      
   123696    |      70.26       |      34.02      
   123697    |      70.78       |      34.90      
   123698    |      70.79       |      34.85      
   123699    |      76.01       |      43.44      
   123700    |      74.22       |      51.08      
   123701    |      74.43       |      51.38      
   123702    |      73.95       |      54.17      
   123703    |      73.10       |      52.95      
   123704    |      73.36       |      51.27      
   123705    |      71.47       |      48.50      
   123706    |      71.43       |      48.73      
   123707    |      71.60       |      48.98      
   123708    |      71.88       |      47.06      
   123709    |      73.42       |      49.32      
   123710    |      74.71       |      42.15      
   123711    |      76.22       |      44.57      
   123712    |      79.05       |      34.15      
   123713    |      79.19       |      34.40      
   123714    |      79.43       |      33.72      
   123715    |      72.50       |      20.33      
   123716    |      67.70       |      33.53      
   123717    |      61.12       |      21.29      
   123718    |      59.53       |      26.95      
   123719    |      62.31       |      31.74      
   123720    |      64.51       |      23.80      
   123721    |      68.14       |      30.89      
   123722    |      68.09       |      31.08      
   123723    |      65.28       |      25.69      
   123724    |      63.53       |      32.73      
   123725    |      59.89       |      26.28      
   123726    |      59.02       |      29.86      
   123727    |      59.32       |      30.37      
   123728    |      58.66       |      33.81      
   123729    |      60.39       |      36.49      
   123730    |      59.67       |      43.14      
   123731    |      57.13       |      39.66      
   123732    |      56.85       |      43.72      
   123733    |      53.70       |      39.68      
   123734    |      54.44       |      33.29      
   123735    |      60.88       |      42.18      
   123736    |      62.02       |      32.52      
   123737    |      65.61       |      37.95      
   123738    |      66.17       |      33.52      
   123739    |      69.37       |      38.48      
   123740    |      69.75       |      35.09      
   123741    |      73.22       |      40.52      
   123742    |      73.23       |      40.36      
   123743    |      72.51       |      39.24      
   123744    |      72.89       |      34.62      
   123745    |      78.99       |      44.22      
   123746    |      80.09       |      34.63      
   123747    |      87.12       |      46.12      
   123748    |      87.52       |      43.15      
   123749    |      89.56       |      46.47      
   123750    |      89.78       |      45.40      
   123751    |      84.19       |      36.02      
   123752    |      83.62       |      38.67      
   123753    |      78.11       |      29.44      
   123754    |      79.37       |      25.79      
   123755    |      79.84       |      26.59      
   123756    |      81.50       |      24.14      
   123757    |      80.35       |      22.36      
   123758    |      80.50       |      22.29      
   123759    |      76.52       |      16.99      
   123760    |      76.49       |      16.97      
   123761    |      74.93       |      15.39      
   123762    |      73.05       |      14.57      
   123763    |      71.32       |      12.05      
   123764    |      68.85       |      15.95      
   123765    |      68.52       |      15.33      
   123766    |      67.47       |      19.84      
   123767    |      65.51       |      16.48      
   123768    |      65.56       |      16.23      
   123769    |      65.84       |      16.72      
   123770    |      66.39       |      14.15      
   123771    |      65.82       |      13.08      
   123772    |      66.20       |      11.60      
   123773    |      62.61       |       4.68      
   123774    |      63.17       |       3.86      
   123775    |      62.97       |       3.53      
   123776    |      64.33       |       6.26      
   123777    |      67.35       |       7.95      
   123778    |      68.62       |       9.70      
   123779    |      70.48       |      10.93      
   123780    |      71.84       |      13.35      
   123781    |      72.18       |      13.43      
   123782    |      73.18       |      15.89      
   123783    |      74.24       |      17.19      
   123784    |      73.33       |      14.84      
   123785    |      76.36       |      18.45      
   123786    |      75.23       |      16.03      
   123787    |      77.01       |      18.05      
   123788    |      77.46       |      19.00      
   123789    |      76.93       |      18.40      
   123790    |      76.38       |      17.25      
   123791    |      79.30       |      20.59      
   123792    |      78.81       |      19.62      
   123793    |      82.02       |      23.21      
   123794    |      82.76       |      24.89      
   123795    |      87.55       |      30.51      
   123796    |      87.84       |      31.28      
   123812    |      89.97       |      37.60      
   123835    |      83.39       |      30.69      
   123836    |      84.69       |      36.74      
   123837    |      76.65       |      27.08      
   123838    |      76.98       |      28.84      
   123839    |      77.42       |      29.37      
   123840    |      77.26       |      28.57      
   123841    |      84.22       |      36.82      
   123842    |      84.62       |      38.66      
   123844    |      89.67       |      39.89      
   123845    |      89.35       |      39.50      
   123846    |      89.32       |      39.37      
   123847    |      88.99       |      38.99      
   123848    |      88.66       |      37.37      
   123849    |      88.62       |      37.33      
   123850    |      89.50       |      41.85      
   123951    |      66.34       |      35.81      
   123952    |      67.14       |      33.16      
   123953    |      69.72       |      37.42      
   123954    |      68.99       |      40.01      
   123955    |      70.79       |      42.82      
   123956    |      69.47       |      49.31      
   123957    |      69.49       |      49.34      
   123958    |      69.17       |      51.37      
   123959    |      71.85       |      55.07      
   123960    |      72.71       |      49.04      
   123961    |      77.33       |      55.77      
   123962    |      77.95       |      51.95      
   123963    |      77.20       |      50.81      
   123964    |      77.14       |      51.11      
   123965    |      71.71       |      42.79      
   123966    |      71.81       |      42.28      
   123967    |      70.79       |      40.67      
   123968    |      73.49       |      30.37      
   123969    |      72.14       |      27.83      
   123970    |      74.78       |      22.26      
   123971    |      71.35       |      15.44      
   123972    |      67.07       |      24.09      
   123973    |      69.13       |      28.06      
   123974    |      67.60       |      33.93      
   123975    |      67.63       |      33.97      
   123976    |      68.33       |      30.99      
   123977    |      67.22       |      28.90      
   123978    |      67.78       |      27.00      
   123979    |      66.74       |      24.91      
   123980    |      65.65       |      28.51      
   123981    |      62.32       |      22.03      
   123982    |      60.07       |      30.57      
   123983    |      59.92       |      30.31      
   123984    |      58.87       |      36.11      
   123985    |      60.39       |      38.35      
   123986    |      60.17       |      40.31      
   123987    |      58.02       |      37.23      
   123988    |      57.69       |      40.28      
   123989    |      57.98       |      40.67      
   123990    |      57.91       |      41.52      
   123991    |      60.23       |      44.61      
   123992    |      60.79       |      36.61      
   123993    |      63.80       |      40.97      
   123994    |      64.21       |      36.62      
   123995    |      68.52       |      43.00      
   123996    |      68.83       |      38.62      
   123997    |      72.96       |      44.84      
   123998    |      73.31       |      39.61      
   123999    |      79.17       |      48.59      
   124000    |      79.47       |      44.47      
   124001    |      83.89       |      51.23      
   124002    |      84.57       |      44.45      
   124003    |      88.20       |      50.28      
   124004    |      88.96       |      46.05      
   124005    |      86.22       |      41.57      
   124006    |      87.08       |      38.19      
   124007    |      84.57       |      33.96      
   124008    |      84.50       |      34.14      
   124009    |      83.42       |      32.31      
   124010    |      84.34       |      30.31      
   124011    |      82.01       |      26.51      
   124012    |      83.37       |      25.25      
   124013    |      77.13       |      17.56      
   124014    |      76.34       |      16.77      
   124015    |      73.43       |      14.27      
   124016    |      72.71       |      13.18      
   124017    |      72.30       |      12.86      
   124018    |      70.86       |      11.56      
   124019    |      70.23       |      10.74      
   124020    |      67.61       |      14.74      
   124021    |      66.90       |      13.44      
   124022    |      66.11       |      16.74      
   124023    |      65.37       |      15.46      
   124024    |      65.18       |      16.42      
   124025    |      65.66       |      17.22      
   124026    |      66.46       |      13.45      
   124027    |      66.23       |      13.00      
   124028    |      67.76       |       9.24      
   124029    |      67.12       |       8.17      
   124030    |      67.49       |       8.09      
   124031    |      67.94       |       8.71      
   124032    |      68.14       |       8.73      
   124033    |      68.31       |       8.95      
   124034    |      68.88       |       9.32      
   124035    |      69.16       |       9.58      
   124036    |      70.48       |      11.96      
   124037    |      72.96       |      13.39      
   124038    |      75.01       |      17.29      
   124039    |      77.65       |      18.28      
   124040    |      77.65       |      18.28      
   124041    |      79.60       |      20.44      
   124042    |      79.47       |      20.20      
   124043    |      78.11       |      18.74      
   124044    |      79.02       |      20.39      
   124045    |      78.81       |      20.16      
   124046    |      77.74       |      18.27      
   124047    |      79.50       |      20.17      
   124048    |      79.79       |      20.66      
   124049    |      78.90       |      19.68      
   124050    |      79.45       |      20.77      
   124051    |      83.63       |      25.60      
   124052    |      84.37       |      27.46      
   124053    |      87.12       |      30.70      
   124054    |      87.68       |      32.34      
   124055    |      87.73       |      32.41      
   124056    |      88.77       |      35.69      
   124071    |      89.46       |      38.51      
   124072    |      88.59       |      35.23      
   124075    |      86.45       |      39.95      
   124076    |      86.91       |      42.21      
   124085    |      87.03       |      41.58      
   124086    |      87.24       |      42.65      
   124087    |      89.08       |      44.87      
   124088    |      88.28       |      41.13      
   124089    |      88.55       |      41.46      
   124090    |      88.64       |      41.92      
   124091    |      84.52       |      37.01      
   124092    |      84.34       |      36.18      
   124093    |      84.89       |      36.85      
   124094    |      84.06       |      33.09      
   124095    |      83.65       |      32.61      
   124096    |      83.62       |      32.46      
   124097    |      83.18       |      31.95      
   124098    |      83.89       |      35.15      
   124099    |      88.83       |      41.03      
   124100    |      87.86       |      36.63      
   124105    |      78.21       |      31.35      
   124106    |      78.88       |      35.52      
   124107    |      80.22       |      37.04      
   124108    |      79.37       |      31.72      
   124206    |      62.97       |      34.61      
   124207    |      67.95       |      42.28      
   124208    |      69.24       |      37.20      
   124209    |      71.60       |      41.01      
   124210    |      71.12       |      42.97      
   124211    |      70.95       |      42.70      
   124212    |      69.64       |      49.39      
   124213    |      70.90       |      51.17      
   124214    |      70.42       |      54.52      
