=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10575 (5.4%)
Light illuminated: 10575 (100.0% of geometric)
Reflection conditions met: 10575 (100.0% of geometric)
Light unoccluded: 10575 (100.0% of geometric)
Final visible: 10575 (5.4% of total)
Visible area: 500.57 (6.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   79239     |      18.65       |       9.30      
   79240     |      35.44       |      25.76      
   79241     |      40.46       |      30.64      
   79242     |      38.24       |      28.43      
   79243     |      42.47       |      32.74      
   79244     |      30.36       |      20.81      
   79245     |      31.88       |      22.43      
   79246     |      20.79       |      12.21      
   79247     |      24.18       |      15.86      
   79248     |      16.86       |      11.00      
   79249     |      23.00       |      16.84      
   79250     |      31.86       |      23.65      
   79251     |      21.75       |      12.90      
   79252     |      35.30       |      25.81      
   79253     |      28.88       |      19.22      
   79254     |      33.98       |      24.35      
   79255     |      39.97       |      30.45      
   79256     |      35.32       |      25.87      
   79257     |      31.97       |      22.41      
   79258     |      26.77       |      17.27      
   79259     |      30.66       |      21.38      
   79260     |      32.05       |      22.74      
   79261     |      33.66       |      24.45      
   79262     |      38.68       |      29.37      
   79263     |      33.95       |      24.50      
   79264     |      42.86       |      33.38      
   79265     |      40.51       |      31.02      
   79266     |      40.59       |      31.12      
   79267     |      38.18       |      28.73      
   79268     |      30.54       |      21.11      
   79269     |      35.13       |      25.74      
   79270     |      29.61       |      20.26      
   79271     |      33.20       |      24.01      
   79272     |      32.34       |      23.18      
   79273     |      34.40       |      25.09      
   79274     |      46.86       |      37.52      
   79275     |      42.06       |      32.72      
   79276     |      50.03       |      40.70      
   79277     |      50.66       |      41.34      
   79278     |      45.76       |      36.45      
   79279     |      46.02       |      36.72      
   79280     |      42.60       |      33.31      
   79281     |      39.22       |      30.00      
   79282     |      43.68       |      34.47      
   79283     |      41.16       |      32.07      
   79284     |      50.32       |      41.21      
   79285     |      49.71       |      40.64      
   79286     |      44.29       |      35.27      
   79287     |      42.79       |      33.89      
   79288     |      48.38       |      39.45      
   79289     |      46.76       |      37.97      
   79290     |      57.56       |      48.69      
   79291     |      55.83       |      47.11      
   79292     |      55.36       |      46.65      
   79293     |      52.77       |      44.38      
   79294     |      46.55       |      38.35      
   79295     |      55.31       |      46.27      
   79296     |      52.10       |      43.09      
   79297     |      56.01       |      46.92      
   79298     |      60.90       |      51.82      
   79299     |      58.22       |      49.19      
   79301     |      60.49       |      51.55      
   79302     |      62.56       |      53.63      
   79303     |      61.26       |      52.40      
   79304     |      49.56       |      40.78      
   79305     |      51.80       |      42.89      
   79405     |      16.94       |      27.31      
   79406     |      16.83       |      27.18      
   79407     |      22.05       |      33.02      
   79408     |      37.30       |      48.25      
   79409     |      38.23       |      49.18      
   79410     |      41.81       |      52.75      
   79411     |      38.73       |      49.61      
   79412     |      34.17       |      45.03      
   79413     |      31.38       |      41.99      
   79414     |      31.24       |      41.84      
   79415     |      31.21       |      41.80      
   79416     |      40.39       |      51.08      
   79417     |      39.20       |      49.76      
   79418     |      41.97       |      52.55      
   79419     |      41.54       |      52.07      
   79420     |      40.49       |      50.98      
   79421     |      37.43       |      47.23      
   79422     |      31.17       |      40.59      
   79423     |      31.17       |      40.58      
   79424     |      32.07       |      41.53      
   79425     |      34.81       |      45.18      
   79426     |      43.99       |      54.48      
   79427     |      40.40       |      50.18      
   79428     |      42.51       |      52.37      
   79429     |      42.05       |      51.74      
   79430     |      35.53       |      44.82      
   79431     |      37.23       |      47.23      
   79432     |      30.38       |      40.03      
   79433     |      29.47       |      38.36      
   79434     |      34.78       |      44.13      
   79435     |      35.20       |      44.77      
   79436     |      40.17       |      49.97      
   79437     |      41.44       |      51.53      
   79438     |      31.02       |      40.70      
   79439     |      33.37       |      43.64      
   79440     |      22.92       |      32.83      
   79441     |      24.99       |      35.36      
   79442     |      27.08       |      37.46      
   79443     |      24.16       |      33.84      
   79444     |      23.20       |      32.79      
   79445     |      22.34       |      30.21      
   79446     |      22.59       |      30.50      
   79447     |      24.73       |      29.57      
   79448     |      23.33       |      26.52      
   79449     |      24.16       |      26.81      
   79450     |      24.13       |      26.67      
   79451     |      20.25       |      26.04      
   79452     |      22.29       |      29.08      
   79453     |      23.24       |      32.72      
   79454     |      27.62       |      37.32      
   79455     |      29.16       |      39.18      
   79456     |      30.97       |      41.00      
   79457     |      31.46       |      41.55      
   79458     |      28.53       |      38.55      
   79459     |      27.60       |      37.47      
   79460     |      27.81       |      37.67      
   79461     |      27.64       |      37.46      
   79462     |      29.12       |      38.96      
   79463     |      29.71       |      39.64      
   79464     |      20.20       |      29.77      
   79465     |      19.13       |      28.18      
   79466     |      16.72       |      25.42      
   79467     |      16.82       |      23.02      
   79468     |      27.24       |      36.02      
   79469     |      29.90       |      39.54      
   79470     |      32.88       |      42.60      
   79471     |      36.77       |      46.84      
   79472     |      25.26       |      35.21      
   79473     |      20.78       |      29.07      
   79474     |      14.00       |      19.34      
   79475     |      20.25       |      26.05      
   79476     |      18.87       |      23.45      
   79477     |      17.31       |      24.62      
   79478     |      20.72       |      28.91      
   79479     |      21.28       |      30.09      
   79480     |      11.82       |      15.72      
   79481     |      13.55       |      17.96      
   79482     |      22.48       |      15.00      
   79483     |      22.24       |      15.37      
   79484     |      20.77       |      14.62      
   79485     |      20.72       |      14.81      
   79486     |      22.50       |      15.72      
   79487     |      19.31       |      12.89      
   79488     |      18.05       |      12.39      
   79489     |      13.28       |       8.81      
   79490     |      13.01       |       8.83      
   79491     |      12.16       |       8.31      
   79492     |      19.00       |      10.78      
   79493     |      14.29       |       5.66      
   79494     |      26.73       |      17.00      
   79495     |      22.42       |      12.57      
   79496     |      28.07       |      18.24      
   79497     |      34.04       |      24.34      
   79498     |      27.00       |      17.47      
   79499     |      38.58       |      29.77      
   79500     |      30.23       |      22.33      
   79501     |      32.40       |      24.60      
   79502     |      27.99       |      21.14      
   79503     |      22.68       |      15.84      
   79504     |      23.76       |      16.57      
   79505     |      15.50       |       8.09      
   79506     |      32.32       |      22.85      
   79507     |      30.13       |      20.57      
   79508     |      35.89       |      26.29      
   79509     |      35.22       |      25.61      
   79510     |      31.17       |      21.61      
   79511     |      33.98       |      24.54      
   79512     |      39.19       |      29.70      
   79513     |      35.24       |      25.66      
   79514     |      31.65       |      22.10      
   79515     |      27.06       |      17.55      
   79516     |      24.25       |      14.77      
   79517     |      31.94       |      22.57      
   79518     |      39.53       |      30.09      
   79519     |      38.41       |      28.95      
   79520     |      42.14       |      32.68      
   79521     |      42.99       |      33.55      
   79522     |      38.77       |      29.38      
   79523     |      41.09       |      31.78      
   79524     |      31.56       |      22.41      
   79525     |      31.25       |      22.09      
   79526     |      30.11       |      21.00      
   79527     |      29.80       |      20.74      
   79528     |      34.99       |      25.84      
   79529     |      37.99       |      28.65      
   79530     |      52.48       |      43.13      
   79531     |      46.54       |      37.21      
   79532     |      54.60       |      45.28      
   79533     |      50.27       |      41.07      
   79534     |      44.59       |      35.43      
   79535     |      45.95       |      36.74      
   79536     |      43.84       |      34.65      
   79537     |      43.13       |      33.98      
   79538     |      48.35       |      39.21      
   79539     |      44.78       |      35.90      
   79540     |      50.77       |      41.84      
   79541     |      50.97       |      42.03      
   79542     |      45.91       |      37.03      
   79543     |      45.11       |      36.32      
   79544     |      51.88       |      43.02      
   79545     |      49.59       |      41.00      
   79546     |      54.22       |      45.57      
   79547     |      57.29       |      48.37      
   79548     |      55.97       |      47.07      
   79549     |      54.90       |      46.09      
   79550     |      47.77       |      39.05      
   79551     |      45.76       |      37.31      
   79552     |      48.51       |      40.02      
   79553     |      52.38       |      43.53      
   79554     |      59.95       |      51.06      
   79555     |      61.01       |      52.08      
   79556     |      53.54       |      44.66      
   79557     |      59.61       |      50.57      
   79558     |      60.06       |      51.02      
   79559     |      55.85       |      46.83      
   79560     |      51.32       |      42.31      
   79561     |      51.95       |      42.94      
   79662     |      20.39       |      28.87      
   79663     |      20.56       |      29.48      
   79664     |      33.38       |      43.25      
   79665     |      38.23       |      49.05      
   79666     |      39.90       |      50.71      
   79667     |      42.25       |      53.16      
   79668     |      39.83       |      50.72      
   79669     |      35.66       |      46.23      
   79670     |      39.00       |      49.61      
   79671     |      35.31       |      44.93      
   79672     |      42.23       |      52.17      
   79673     |      43.04       |      53.20      
   79674     |      44.63       |      54.83      
   79675     |      44.28       |      54.39      
   79676     |      39.81       |      49.75      
   79677     |      41.38       |      51.68      
   79678     |      32.30       |      42.28      
   79679     |      31.06       |      40.50      
   79680     |      32.00       |      41.48      
   79681     |      31.99       |      41.45      
   79682     |      42.80       |      52.80      
   79683     |      44.68       |      55.05      
   79684     |      43.61       |      53.94      
   79685     |      41.89       |      51.86      
   79686     |      33.38       |      42.91      
   79687     |      33.73       |      43.43      
   79688     |      28.74       |      38.07      
   79689     |      29.61       |      39.44      
   79690     |      29.94       |      39.77      
   79691     |      31.17       |      41.35      
   79692     |      34.01       |      44.26      
   79693     |      36.48       |      47.00      
   79694     |      30.47       |      40.90      
   79695     |      28.79       |      38.99      
   79696     |      25.30       |      35.39      
   79697     |      24.03       |      33.60      
   79698     |      24.55       |      34.14      
   79699     |      27.26       |      37.59      
   79700     |      26.65       |      36.96      
   79701     |      23.81       |      33.21      
   79702     |      21.57       |      30.72      
   79703     |      21.21       |      29.49      
   79704     |      15.70       |      21.47      
   79705     |      17.16       |      21.41      
   79706     |      16.75       |      19.29      
   79707     |      15.05       |      19.01      
   79708     |      16.10       |      21.77      
   79709     |      15.05       |      24.04      
   79710     |      23.12       |      32.84      
   79711     |      25.74       |      35.94      
   79712     |      27.91       |      38.12      
   79713     |      29.84       |      40.16      
   79714     |      27.02       |      37.31      
   79715     |      27.52       |      37.83      
   79716     |      26.44       |      36.73      
   79717     |      26.28       |      36.56      
   79718     |      27.76       |      38.03      
   79719     |      24.90       |      35.21      
   79720     |      18.50       |      28.79      
   79721     |      21.62       |      31.82      
   79722     |      13.71       |      23.80      
   79723     |      26.67       |      35.95      
   79724     |      25.34       |      34.50      
   79725     |      25.65       |      34.93      
   79726     |      30.01       |      39.52      
   79727     |      32.38       |      42.24      
   79728     |      33.11       |      42.97      
   79729     |      28.93       |      37.64      
   79730     |      22.73       |      30.48      
   79731     |      23.98       |      28.80      
   79732     |      22.24       |      24.50      
   79733     |      19.72       |      24.06      
   79734     |      24.26       |      31.34      
   79735     |      10.35       |      17.34      
   79736     |       9.48       |      15.40      
   79737     |       9.16       |      15.01      
   79738     |      19.06       |      10.79      
   79739     |      18.23       |      14.42      
   79740     |      21.02       |      15.18      
   79741     |      21.04       |      16.36      
   79742     |      23.90       |      17.63      
   79743     |      23.77       |      18.09      
   79744     |      24.31       |      18.37      
   79745     |      18.68       |      13.38      
   79746     |      18.15       |      13.22      
   79747     |      13.41       |       9.55      
   79748     |      22.12       |      13.71      
   79749     |      18.74       |      10.05      
   79750     |      28.76       |      19.20      
   79751     |      26.71       |      17.03      
   79752     |      22.30       |      12.80      
   79753     |      27.78       |      18.75      
   79754     |      21.83       |      13.58      
   79755     |      28.48       |      20.62      
   79756     |      32.11       |      23.73      
   79757     |      29.44       |      20.93      
   79758     |      31.53       |      22.82      
   79759     |      25.20       |      16.06      
   79760     |      26.22       |      17.02      
   79761     |      21.47       |      11.90      
   79762     |      32.37       |      22.70      
   79763     |      32.24       |      22.58      
   79764     |      32.63       |      22.99      
   79765     |      35.94       |      26.41      
   79766     |      31.11       |      21.67      
   79767     |      31.27       |      21.84      
   79768     |      32.46       |      23.03      
   79769     |      39.91       |      30.86      
   79770     |      34.13       |      25.36      
   79771     |      32.55       |      23.71      
   79772     |      33.88       |      24.97      
   79773     |      23.92       |      14.43      
   79774     |      38.23       |      28.71      
   79775     |      39.46       |      29.97      
   79776     |      33.09       |      23.64      
   79777     |      43.33       |      34.28      
   79778     |      40.14       |      31.20      
   79779     |      39.21       |      30.45      
   79780     |      33.35       |      24.93      
   79781     |      37.40       |      28.21      
   79782     |      29.95       |      20.94      
   79783     |      31.35       |      22.15      
   79784     |      38.28       |      29.02      
   79785     |      40.17       |      30.83      
   79786     |      52.50       |      43.16      
   79787     |      47.78       |      38.62      
   79788     |      55.41       |      46.20      
   79789     |      57.17       |      47.91      
   79790     |      54.58       |      45.34      
   79791     |      44.27       |      34.98      
   79792     |      46.12       |      36.84      
   79793     |      43.74       |      34.53      
   79794     |      45.69       |      36.50      
   79795     |      47.78       |      38.54      
   79796     |      49.49       |      40.27      
   79797     |      49.38       |      40.16      
   79798     |      53.49       |      44.28      
   79799     |      46.19       |      37.39      
   79800     |      56.31       |      47.43      
   79801     |      53.10       |      44.57      
   79802     |      51.38       |      42.89      
   79803     |      53.73       |      44.96      
   79804     |      53.51       |      44.76      
   79805     |      55.79       |      46.86      
   79806     |      46.09       |      37.25      
   79807     |      47.10       |      38.18      
   79808     |      48.18       |      39.27      
   79809     |      47.65       |      38.78      
   79810     |      61.30       |      52.37      
   79811     |      59.97       |      51.12      
   79812     |      54.01       |      45.21      
   79813     |      53.67       |      44.89      
   79814     |      52.15       |      43.41      
   79815     |      55.47       |      46.55      
   79816     |      51.63       |      42.73      
   79817     |      50.46       |      41.54      
   79918     |      19.61       |      28.38      
   79919     |      22.12       |      30.72      
   79920     |      29.74       |      39.53      
   79921     |      30.83       |      41.27      
   79922     |      37.39       |      47.97      
   79923     |      39.72       |      50.55      
   79924     |      38.14       |      48.95      
   79925     |      39.83       |      50.72      
   79926     |      43.10       |      53.97      
   79927     |      39.00       |      49.60      
   79928     |      42.10       |      52.73      
   79929     |      40.25       |      50.61      
   79930     |      44.19       |      54.63      
   79931     |      43.76       |      54.12      
   79932     |      39.91       |      50.16      
   79933     |      39.20       |      49.26      
   79934     |      33.55       |      43.32      
   79935     |      33.40       |      43.10      
   79936     |      33.59       |      43.28      
   79937     |      33.05       |      42.26      
   79938     |      38.97       |      48.60      
   79939     |      41.26       |      51.56      
   79940     |      37.52       |      47.70      
   79941     |      41.64       |      52.30      
   79942     |      30.13       |      40.67      
   79943     |      29.53       |      39.99      
   79944     |      25.23       |      35.56      
   79945     |      25.14       |      35.44      
   79946     |      28.78       |      39.16      
   79947     |      28.15       |      38.41      
   79948     |      35.95       |      46.38      
   79949     |      34.27       |      44.45      
   79950     |      37.52       |      47.77      
   79951     |      34.71       |      44.16      
   79952     |      34.09       |      43.47      
   79953     |      33.31       |      41.35      
   79954     |      27.16       |      33.50      
   79955     |      26.61       |      35.62      
   79956     |      28.53       |      37.73      
   79957     |      29.27       |      38.92      
   79958     |      21.22       |      30.02      
   79959     |      21.45       |      30.62      
   79960     |      12.82       |      18.61      
   79961     |      12.00       |      18.96      
   79962     |      10.87       |      13.64      
   79963     |       9.53       |      13.65      
   79964     |       9.86       |      15.95      
   79965     |       8.69       |      17.09      
   79966     |      17.30       |      27.15      
   79967     |      20.93       |      31.30      
   79968     |      27.35       |      37.73      
   79969     |      24.90       |      35.29      
   79970     |      26.77       |      37.14      
   79971     |      25.74       |      36.09      
   79972     |      26.20       |      36.53      
   79973     |      25.11       |      35.40      
   79974     |      25.05       |      35.33      
   79975     |      25.37       |      35.65      
   79976     |      21.66       |      31.93      
   79977     |      29.32       |      39.50      
   79978     |      24.39       |      34.51      
   79979     |      35.35       |      44.99      
   79980     |      26.76       |      35.92      
   79981     |      26.17       |      35.04      
   79982     |      30.80       |      40.05      
   79983     |      24.90       |      34.38      
   79984     |      33.11       |      42.96      
   79985     |      32.65       |      42.51      
   79986     |      18.98       |      28.11      
   79987     |      24.38       |      33.19      
   79988     |      14.21       |      18.21      
   79989     |      18.37       |      23.11      
   79990     |      18.02       |      22.19      
   79991     |      10.56       |      11.18      
   79992     |       9.87       |      15.41      
   79993     |       5.57       |       5.76      
   79994     |       9.99       |       2.48      
   79995     |      10.50       |      12.88      
   79996     |      16.41       |      10.41      
   79997     |      17.52       |      16.11      
   79998     |      22.93       |      17.09      
   79999     |      23.37       |      19.01      
   80000     |      27.67       |      21.41      
   80001     |      23.82       |      17.48      
   80002     |      25.43       |      18.53      
   80003     |      15.98       |       8.89      
   80004     |      23.31       |      14.36      
   80005     |      21.71       |      12.60      
   80006     |      26.51       |      17.08      
   80007     |      28.92       |      19.69      
   80008     |      23.65       |      14.89      
   80009     |      22.53       |      13.67      
   80010     |      22.60       |      13.76      
   80011     |      21.39       |      12.43      
   80012     |      32.91       |      23.38      
   80013     |      31.23       |      21.62      
   80014     |      32.56       |      22.96      
   80015     |      31.40       |      21.75      
   80016     |      25.98       |      16.39      
   80017     |      25.81       |      16.23      
   80018     |      29.45       |      19.84      
   80019     |      32.49       |      23.04      
   80020     |      29.01       |      19.66      
   80021     |      33.30       |      24.23      
   80022     |      27.27       |      18.61      
   80023     |      32.86       |      24.56      
   80024     |      32.75       |      24.47      
   80025     |      34.56       |      26.40      
   80026     |      36.88       |      28.53      
   80027     |      34.70       |      26.25      
   80028     |      44.50       |      35.56      
   80029     |      33.12       |      23.68      
   80030     |      41.61       |      32.14      
   80031     |      38.26       |      28.74      
   80032     |      32.90       |      23.41      
   80033     |      30.35       |      20.95      
   80034     |      37.37       |      27.96      
   80035     |      37.30       |      27.89      
   80036     |      36.84       |      27.46      
   80037     |      39.80       |      30.37      
   80038     |      30.77       |      21.36      
   80039     |      31.48       |      22.07      
   80040     |      39.97       |      30.58      
   80041     |      35.29       |      26.03      
   80042     |      47.27       |      37.97      
   80043     |      45.17       |      35.96      
   80044     |      57.26       |      48.00      
   80045     |      57.56       |      48.30      
   80046     |      54.63       |      45.39      
   80047     |      55.87       |      46.61      
   80048     |      46.54       |      37.30      
   80049     |      45.46       |      36.20      
   80050     |      48.23       |      38.99      
   80051     |      45.11       |      35.85      
   80052     |      53.12       |      43.87      
   80053     |      49.73       |      40.55      
   80054     |      56.33       |      47.15      
   80055     |      54.11       |      45.02      
   80056     |      56.24       |      47.16      
   80057     |      55.50       |      46.46      
   80058     |      51.09       |      42.09      
   80059     |      49.67       |      40.77      
   80060     |      52.67       |      43.76      
   80061     |      52.77       |      43.86      
   80062     |      44.64       |      35.82      
   80063     |      45.76       |      36.85      
   80064     |      44.99       |      36.11      
   80065     |      48.16       |      39.13      
   80066     |      58.30       |      49.27      
   80067     |      61.23       |      52.16      
   80068     |      53.93       |      44.87      
   80069     |      56.48       |      47.47      
   80070     |      51.86       |      42.87      
   80071     |      53.22       |      44.28      
   80072     |      50.46       |      41.55      
   80073     |      49.55       |      40.61      
   80074     |      43.85       |      34.94      
   80174     |      17.71       |      27.95      
   80175     |      20.95       |      30.89      
   80176     |      27.67       |      38.05      
   80177     |      27.00       |      37.42      
   80178     |      38.69       |      49.40      
   80179     |      37.59       |      48.12      
   80180     |      38.03       |      48.56      
   80181     |      38.92       |      49.58      
   80182     |      37.85       |      48.47      
   80183     |      42.83       |      53.72      
   80184     |      43.45       |      54.33      
   80185     |      40.98       |      51.80      
   80186     |      40.35       |      51.15      
   80187     |      41.76       |      52.60      
   80188     |      35.43       |      46.24      
   80189     |      36.86       |      47.69      
   80190     |      36.42       |      47.23      
   80191     |      31.10       |      41.48      
   80192     |      36.18       |      46.67      
   80193     |      33.40       |      43.13      
   80194     |      32.16       |      41.78      
   80195     |      35.22       |      45.70      
   80196     |      32.21       |      42.62      
   80197     |      35.09       |      45.76      
   80198     |      34.63       |      45.29      
   80199     |      31.18       |      41.45      
   80200     |      29.85       |      40.06      
   80201     |      28.12       |      37.64      
   80202     |      35.38       |      45.34      
   80203     |      33.68       |      42.83      
   80204     |      37.76       |      47.23      
   80205     |      38.70       |      48.52      
   80206     |      36.99       |      46.71      
   80207     |      38.28       |      48.36      
   80208     |      32.76       |      42.57      
   80209     |      32.56       |      42.29      
   80210     |      22.49       |      31.05      
   80211     |      22.70       |      30.09      
   80212     |      27.05       |      35.50      
   80213     |      27.78       |      37.16      
   80214     |      22.39       |      31.07      
   80215     |      22.33       |      30.79      
   80216     |      15.87       |      20.75      
   80217     |      11.20       |      14.57      
   80218     |      11.31       |      13.96      
   80219     |       9.58       |       5.24      
   80220     |       5.42       |      13.70      
   80221     |       2.57       |      10.69      
   80222     |      15.98       |      26.33      
   80223     |      14.91       |      25.29      
   80224     |      24.92       |      35.30      
   80225     |      21.97       |      32.33      
   80226     |      25.78       |      36.13      
   80227     |      24.64       |      34.94      
   80228     |      25.19       |      35.47      
   80229     |      27.34       |      37.67      
   80230     |      25.26       |      35.58      
   80231     |      29.58       |      39.85      
   80232     |      29.18       |      39.43      
   80233     |      33.39       |      43.51      
   80234     |      33.94       |      44.06      
   80235     |      36.04       |      46.08      
   80236     |      25.07       |      34.84      
   80237     |      29.36       |      38.91      
   80238     |      25.41       |      34.70      
   80239     |      23.68       |      33.04      
   80240     |      32.84       |      42.63      
   80241     |      23.41       |      33.55      
   80242     |      21.22       |      31.33      
   80243     |      21.53       |      31.62      
   80244     |       7.42       |      17.03      
   80245     |      14.32       |      23.24      
   80246     |       9.56       |      10.36      
   80247     |       9.32       |       4.67      
   80248     |       6.72       |       6.58      
   80249     |       7.49       |       3.69      
   80250     |       2.71       |       8.90      
   80251     |       8.06       |      15.33      
   80252     |       9.72       |       7.94      
   80253     |      20.23       |      24.94      
   80254     |      24.81       |      20.72      
   80255     |      29.02       |      28.98      
   80256     |      34.79       |      30.60      
   80257     |      36.77       |      28.25      
   80258     |      31.58       |      23.75      
   80259     |      23.63       |      15.33      
   80260     |      26.98       |      18.22      
   80261     |      23.22       |      14.13      
   80262     |      29.45       |      20.00      
   80263     |      26.47       |      16.81      
   80264     |      25.29       |      15.68      
   80265     |      23.35       |      13.61      
   80266     |      21.74       |      12.05      
   80267     |      22.39       |      12.75      
   80268     |      30.07       |      20.35      
   80269     |      32.92       |      23.35      
   80270     |      33.31       |      23.76      
   80271     |      32.56       |      22.98      
   80272     |      26.94       |      17.47      
   80273     |      26.00       |      16.47      
   80274     |      26.00       |      16.50      
   80275     |      29.77       |      20.54      
   80276     |      26.56       |      17.49      
   80277     |      29.68       |      20.86      
   80278     |      25.71       |      17.26      
   80279     |      27.83       |      19.55      
   80280     |      32.65       |      23.95      
   80281     |      31.94       |      23.21      
   80282     |      38.72       |      29.69      
   80283     |      35.30       |      26.10      
   80284     |      49.18       |      39.78      
   80285     |      43.52       |      34.00      
   80286     |      46.59       |      37.08      
   80287     |      41.72       |      32.22      
   80288     |      33.43       |      23.95      
   80289     |      30.51       |      21.20      
   80290     |      36.93       |      27.59      
   80291     |      37.23       |      27.88      
   80292     |      39.15       |      29.82      
   80293     |      39.84       |      30.48      
   80294     |      34.13       |      24.81      
   80295     |      31.84       |      22.72      
   80296     |      32.81       |      23.69      
   80297     |      35.00       |      25.72      
   80298     |      40.18       |      30.89      
   80299     |      44.64       |      35.29      
   80300     |      57.17       |      47.84      
   80301     |      52.37       |      43.10      
   80302     |      55.91       |      46.65      
   80303     |      54.33       |      45.13      
   80304     |      51.23       |      42.05      
   80305     |      46.56       |      37.29      
   80306     |      53.33       |      44.06      
   80307     |      48.76       |      39.53      
   80308     |      61.44       |      52.22      
   80309     |      54.81       |      45.89      
   80310     |      58.62       |      49.68      
   80311     |      57.82       |      48.95      
   80312     |      50.28       |      41.51      
   80313     |      55.89       |      46.76      
   80314     |      44.84       |      35.74      
   80315     |      49.90       |      40.72      
   80316     |      51.61       |      42.44      
   80317     |      51.18       |      42.02      
   80318     |      44.87       |      35.73      
   80319     |      43.57       |      34.45      
   80320     |      45.26       |      36.15      
   80321     |      44.59       |      35.49      
   80322     |      59.95       |      50.86      
   80323     |      58.27       |      49.22      
   80324     |      55.13       |      46.09      
   80325     |      56.49       |      47.44      
   80326     |      53.23       |      44.19      
   80327     |      51.64       |      42.60      
   80328     |      49.70       |      40.68      
   80329     |      51.95       |      42.96      
   80330     |      42.37       |      33.40      
   80430     |      18.81       |      29.60      
   80431     |      25.67       |      35.96      
   80432     |      32.70       |      43.25      
   80433     |      30.22       |      39.66      
   80434     |      42.90       |      53.11      
   80435     |      42.01       |      51.93      
   80436     |      40.01       |      49.80      
   80437     |      40.42       |      50.39      
   80438     |      35.29       |      44.95      
   80439     |      38.19       |      48.73      
   80440     |      42.60       |      53.20      
   80441     |      44.41       |      55.16      
   80442     |      37.33       |      48.00      
   80443     |      40.09       |      50.92      
   80444     |      35.50       |      46.29      
   80445     |      30.37       |      41.20      
   80446     |      40.82       |      51.62      
   80447     |      36.70       |      47.47      
   80448     |      39.22       |      49.99      
   80449     |      35.93       |      46.47      
   80450     |      33.77       |      44.25      
   80451     |      31.28       |      41.12      
   80452     |      37.53       |      47.65      
   80453     |      35.83       |      45.32      
   80454     |      36.80       |      46.34      
   80455     |      37.77       |      47.69      
   80456     |      29.63       |      38.98      
   80457     |      30.78       |      40.74      
   80458     |      36.64       |      46.83      
   80459     |      35.54       |      45.45      
   80460     |      35.32       |      45.20      
   80461     |      35.58       |      45.53      
   80462     |      27.11       |      36.45      
   80463     |      32.90       |      43.49      
   80464     |      31.14       |      41.70      
   80465     |      29.90       |      40.38      
   80466     |      29.23       |      39.69      
   80467     |      24.68       |      32.60      
   80468     |      24.41       |      32.24      
   80469     |      24.65       |      33.74      
   80470     |      22.30       |      31.00      
   80471     |       7.53       |      17.24      
   80472     |       4.55       |      10.57      
   80473     |       4.67       |       5.98      
   80474     |       8.21       |       2.49      
   80475     |       8.15       |       2.56      
   80476     |       0.89       |      10.44      
   80477     |       4.14       |      13.33      
   80478     |      15.16       |      25.45      
   80479     |      10.67       |      21.06      
   80480     |      21.93       |      32.31      
   80481     |      17.72       |      27.69      
   80482     |      25.30       |      35.41      
   80483     |      27.57       |      37.85      
   80484     |      27.67       |      37.93      
   80485     |      33.49       |      43.81      
   80486     |      29.55       |      39.85      
   80487     |      31.91       |      42.15      
   80488     |      33.16       |      43.39      
   80489     |      35.19       |      45.37      
   80490     |      35.74       |      45.91      
   80491     |      36.46       |      46.59      
   80492     |      28.16       |      38.18      
   80493     |      31.62       |      41.47      
   80494     |      23.35       |      32.85      
   80495     |      20.26       |      29.94      
   80496     |      24.04       |      33.86      
   80497     |      18.43       |      28.52      
   80498     |      21.52       |      31.63      
   80499     |      20.67       |      30.80      
   80500     |      12.34       |      22.37      
   80501     |      13.25       |      23.20      
   80502     |       8.89       |       3.98      
   80503     |       8.35       |       7.99      
   80504     |       9.97       |       6.86      
   80505     |      11.15       |       3.34      
   80506     |       4.93       |      14.22      
   80507     |      11.05       |      19.67      
   80508     |      24.21       |      33.98      
   80509     |      27.08       |      30.64      
   80510     |      27.85       |      27.76      
   80511     |      25.05       |      22.42      
   80512     |      39.31       |      31.64      
   80513     |      46.17       |      36.47      
   80514     |      34.94       |      25.55      
   80515     |      28.67       |      18.90      
   80516     |      24.46       |      14.79      
   80517     |      26.37       |      16.87      
   80518     |      28.66       |      19.10      
   80519     |      29.43       |      19.94      
   80520     |      24.90       |      15.62      
   80521     |      25.43       |      16.22      
   80522     |      25.31       |      16.13      
   80523     |      21.71       |      12.19      
   80524     |      29.11       |      19.45      
   80525     |      30.00       |      20.41      
   80526     |      30.16       |      20.59      
   80527     |      33.39       |      24.01      
   80528     |      26.14       |      17.06      
   80529     |      27.38       |      18.43      
   80530     |      23.78       |      15.14      
   80531     |      27.18       |      18.83      
   80532     |      26.31       |      18.08      
   80533     |      27.88       |      19.76      
   80534     |      32.17       |      23.61      
   80535     |      25.00       |      15.94      
   80536     |      36.18       |      26.79      
   80537     |      31.47       |      21.91      
   80538     |      41.53       |      31.97      
   80539     |      38.17       |      28.61      
   80540     |      45.90       |      36.36      
   80541     |      48.97       |      39.44      
   80542     |      45.61       |      36.09      
   80543     |      46.59       |      37.09      
   80544     |      36.97       |      27.51      
   80545     |      33.37       |      23.88      
   80546     |      43.78       |      34.31      
   80547     |      37.23       |      28.04      
   80548     |      41.66       |      32.44      
