=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11387 (5.8%)
Light illuminated: 11387 (100.0% of geometric)
Reflection conditions met: 11387 (100.0% of geometric)
Light unoccluded: 11387 (100.0% of geometric)
Final visible: 11387 (5.8% of total)
Visible area: 492.46 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   156814    |      43.98       |      35.59      
   156815    |      46.67       |      37.63      
   156816    |      38.41       |      29.38      
   156817    |      36.48       |      28.02      
   156818    |      29.23       |      20.96      
   156819    |      33.50       |      23.78      
   156820    |      39.93       |      30.33      
   156821    |      33.82       |      21.35      
   156822    |      54.89       |      43.53      
   156823    |      56.92       |      46.15      
   156824    |      47.78       |      36.81      
   156825    |      52.85       |      43.42      
   156826    |      30.22       |      20.87      
   156827    |      31.37       |      22.59      
   156828    |      33.90       |      25.08      
   156829    |      31.82       |      22.08      
   156830    |      42.37       |      32.70      
   156831    |      42.34       |      32.68      
   156832    |      43.57       |      33.92      
   156833    |      40.43       |      29.62      
   156834    |      42.33       |      31.60      
   156835    |      39.66       |      27.83      
   156836    |      41.27       |      29.54      
   156837    |      40.10       |      27.87      
   156838    |      35.78       |      23.29      
   156839    |      36.54       |      24.44      
   156840    |      39.38       |      27.47      
   156841    |      39.77       |      28.04      
   156842    |      59.89       |      48.95      
   156843    |      61.21       |      50.63      
   156844    |      64.58       |      54.09      
   156845    |      68.41       |      58.95      
   156846    |      52.80       |      43.18      
   156847    |      55.38       |      46.52      
   156848    |      39.73       |      30.91      
   156849    |      36.49       |      26.24      
   156850    |      32.90       |      22.52      
   156851    |      30.90       |      19.12      
   156852    |      31.92       |      20.25      
   156853    |      33.18       |      22.39      
   156854    |      32.70       |      21.90      
   156855    |      30.43       |      17.85      
   156856    |      29.21       |      16.52      
   156857    |      28.95       |      15.56      
   156858    |      30.65       |      17.17      
   156859    |      30.57       |      17.10      
   156860    |      35.35       |      22.19      
   156861    |      35.16       |      21.79      
   156862    |      36.36       |      23.07      
   156863    |      36.28       |      22.88      
   156864    |      34.84       |      21.42      
   156865    |      35.91       |      23.47      
   156866    |      34.43       |      21.87      
   156867    |      34.75       |      22.47      
   156868    |      41.50       |      29.80      
   156869    |      41.11       |      29.18      
   156870    |      52.16       |      41.01      
   156871    |      49.11       |      36.30      
   156872    |      50.86       |      38.18      
   156873    |      49.63       |      36.31      
   156970    |      39.33       |      42.67      
   156971    |      39.08       |      42.43      
   156972    |      38.65       |      41.79      
   156973    |      32.75       |      36.31      
   156974    |      32.64       |      36.14      
   156975    |      25.82       |      29.91      
   156976    |      29.86       |      35.80      
   156977    |      30.19       |      36.08      
   156978    |      39.49       |      47.51      
   156979    |      41.10       |      48.90      
   156980    |      49.34       |      58.18      
   156981    |      47.97       |      56.98      
   156982    |      49.75       |      58.91      
   156983    |      46.93       |      56.46      
   156984    |      40.44       |      49.36      
   156985    |      42.07       |      50.76      
   156986    |      31.44       |      38.67      
   156987    |      30.21       |      37.62      
   156988    |      26.99       |      33.75      
   156989    |      26.96       |      33.65      
   156990    |      22.94       |      28.49      
   156991    |      23.81       |      25.06      
   156992    |      20.80       |      17.80      
   156993    |      19.32       |      18.39      
   156994    |      19.27       |      18.21      
   156995    |      16.57       |      23.66      
   156996    |      16.37       |      23.38      
   156997    |      17.65       |      27.68      
   156998    |      19.35       |      29.50      
   156999    |      21.05       |      30.74      
   157000    |      14.63       |      23.42      
   157001    |      16.03       |      24.41      
   157002    |      20.61       |      29.71      
   157003    |      19.18       |      24.58      
   157004    |      27.52       |      34.90      
   157005    |      28.94       |      37.74      
   157006    |      16.08       |      22.84      
   157007    |      17.95       |      27.94      
   157008    |       8.57       |      17.54      
   157009    |       4.39       |      15.78      
   157010    |      23.85       |      35.15      
   157011    |      15.43       |      29.65      
   157012    |      21.86       |      35.65      
   157013    |      26.60       |      38.92      
   157014    |      20.16       |      32.71      
   157015    |      32.63       |      41.73      
   157016    |      24.22       |      32.50      
   157017    |      24.54       |      32.74      
   157018    |      18.62       |      25.73      
   157019    |      10.12       |      20.17      
   157020    |      15.98       |      26.40      
   157021    |      13.89       |      25.10      
   157022    |      20.40       |      31.54      
   157023    |      24.98       |      34.78      
   157024    |      15.68       |      24.97      
   157025    |      13.72       |      23.74      
   157026    |      16.53       |      26.67      
   157027    |       8.68       |      22.23      
   157028    |      15.42       |      28.34      
   157029    |      18.81       |      30.49      
   157030    |      20.46       |      32.07      
   157031    |      26.36       |      36.29      
   157032    |      21.94       |      31.72      
   157033    |      18.62       |      29.39      
   157034    |      10.76       |      21.44      
   157035    |       7.09       |      19.53      
   157036    |       7.49       |      19.88      
   157037    |      11.28       |      21.90      
   157038    |       7.69       |      18.12      
   157039    |      11.27       |      20.18      
   157040    |       6.19       |      10.24      
   157041    |       7.05       |      11.01      
   157042    |       9.24       |      16.47      
   157043    |       6.98       |      15.04      
   157044    |      20.46       |      30.21      
   157045    |      25.08       |      33.69      
   157046    |      12.47       |      19.06      
   157047    |      16.54       |      22.22      
   157048    |      12.19       |       4.96      
   157049    |       5.51       |      13.71      
   157050    |       8.77       |      18.03      
   157051    |       1.59       |      14.91      
   157052    |       3.23       |      17.13      
   157053    |       4.86       |      17.63      
   157054    |       2.32       |      12.57      
   157055    |       1.52       |      13.91      
   157056    |       7.71       |      11.64      
   157057    |       7.68       |      11.66      
   157058    |       5.63       |      12.12      
   157059    |      14.04       |       5.83      
   157060    |      11.77       |       4.77      
   157061    |      25.81       |      12.31      
   157062    |      32.72       |      19.99      
   157063    |      30.73       |      16.89      
   157064    |      39.95       |      26.76      
   157065    |      45.80       |      34.84      
   157066    |      52.76       |      42.00      
   157067    |      46.63       |      36.92      
   157068    |      50.77       |      41.12      
   157069    |      53.21       |      43.14      
   157070    |      49.55       |      39.42      
   157071    |      44.25       |      35.20      
   157072    |      45.10       |      36.08      
   157073    |      37.84       |      31.08      
   157074    |      31.27       |      25.00      
   157075    |      28.97       |      24.04      
   157076    |      29.12       |      24.19      
   157077    |      29.55       |      24.34      
   157078    |      47.35       |      40.54      
   157079    |      55.19       |      46.29      
   157080    |      52.45       |      43.60      
   157081    |      47.34       |      37.02      
   157082    |      32.64       |      22.06      
   157083    |      33.78       |      23.77      
   157084    |      32.02       |      22.01      
   157085    |      34.51       |      25.61      
   157086    |      41.89       |      32.87      
   157087    |      41.30       |      32.10      
   157088    |      38.91       |      29.74      
   157089    |      34.87       |      23.98      
   157090    |      38.02       |      27.25      
   157091    |      37.33       |      26.26      
   157092    |      37.89       |      26.87      
   157093    |      39.25       |      28.83      
   157094    |      34.14       |      23.61      
   157095    |      37.86       |      28.94      
   157096    |      36.53       |      27.64      
   157097    |      42.45       |      35.52      
   157098    |      56.84       |      49.32      
   157099    |      58.64       |      50.72      
   157100    |      62.92       |      54.94      
   157101    |      67.83       |      58.93      
   157102    |      55.39       |      46.51      
   157103    |      49.82       |      39.20      
   157104    |      37.59       |      26.48      
   157105    |      37.68       |      26.63      
   157106    |      30.42       |      18.92      
   157107    |      32.55       |      22.50      
   157108    |      32.33       |      22.30      
   157109    |      31.03       |      20.18      
   157110    |      27.59       |      16.52      
   157111    |      26.99       |      15.34      
   157112    |      20.39       |       7.91      
   157113    |      20.13       |       6.61      
   157114    |      25.98       |      13.16      
   157115    |      25.81       |      12.35      
   157116    |      33.02       |      19.85      
   157117    |      32.89       |      19.44      
   157118    |      36.85       |      23.41      
   157119    |      37.25       |      24.20      
   157120    |      38.21       |      25.25      
   157121    |      38.94       |      26.49      
   157122    |      36.08       |      23.41      
   157123    |      35.84       |      22.97      
   157124    |      42.33       |      30.01      
   157125    |      42.22       |      29.85      
   157126    |      45.55       |      33.46      
   157127    |      43.56       |      30.18      
   157128    |      38.64       |      25.30      
   157226    |      35.74       |      41.00      
   157227    |      32.61       |      38.28      
   157228    |      30.56       |      35.44      
   157229    |      25.15       |      30.77      
   157230    |      24.30       |      29.47      
   157231    |      23.46       |      28.75      
   157232    |      28.31       |      35.51      
   157233    |      29.02       |      36.11      
   157234    |      39.45       |      48.48      
   157235    |      38.18       |      47.39      
   157236    |      46.67       |      56.67      
   157237    |      42.34       |      52.97      
   157238    |      45.46       |      56.25      
   157239    |      45.14       |      55.97      
   157240    |      39.87       |      50.43      
   157241    |      40.93       |      51.32      
   157242    |      27.79       |      37.15      
   157243    |      28.16       |      37.44      
   157244    |      24.42       |      33.20      
   157245    |      16.22       |      27.04      
   157246    |      17.16       |      28.01      
   157247    |      18.04       |      28.61      
   157248    |      12.91       |      23.14      
   157249    |      14.83       |      14.83      
   157250    |      14.49       |      12.02      
   157251    |      10.55       |      15.67      
   157252    |      15.26       |      23.31      
   157253    |      12.27       |      21.25      
   157254    |      20.65       |      30.81      
   157255    |      29.78       |      37.95      
   157256    |      19.27       |      24.79      
   157257    |      28.11       |      32.58      
   157258    |      27.22       |      31.32      
   157259    |      18.46       |      23.44      
   157260    |      27.24       |      34.85      
   157261    |      11.77       |      23.63      
   157262    |      12.20       |      24.03      
   157263    |       6.68       |      20.93      
   157264    |       6.80       |      21.06      
   157265    |      16.05       |      25.89      
   157266    |      14.79       |      24.53      
   157267    |      17.44       |      26.22      
   157268    |      27.48       |      37.16      
   157269    |      22.56       |      33.63      
   157270    |      31.43       |      42.54      
   157271    |      32.82       |      43.58      
   157272    |      23.02       |      33.57      
   157273    |      26.93       |      36.42      
   157274    |      12.32       |      19.27      
   157275    |       6.43       |      15.88      
   157276    |      14.18       |      24.73      
   157277    |       9.65       |      22.17      
   157278    |      24.19       |      36.03      
   157279    |      24.90       |      36.54      
   157280    |      12.92       |      24.94      
   157281    |      20.77       |      29.95      
   157282    |      11.38       |      19.01      
   157283    |       8.79       |      17.50      
   157284    |      19.60       |      29.60      
   157285    |       9.23       |      23.33      
   157286    |      26.05       |      38.96      
   157287    |      23.01       |      36.76      
   157288    |      19.93       |      33.84      
   157289    |      24.30       |      36.92      
   157290    |       7.50       |      21.40      
   157291    |      17.90       |      27.61      
   157292    |      12.24       |      21.39      
   157293    |      14.31       |      22.76      
   157294    |      12.07       |      19.99      
   157295    |      12.39       |      20.20      
   157296    |       7.71       |      10.88      
   157297    |       7.61       |      10.78      
   157298    |       8.63       |      14.65      
   157299    |       7.71       |      13.98      
   157300    |      24.37       |      33.91      
   157301    |      15.13       |      27.36      
   157302    |      12.11       |      24.54      
   157303    |      10.07       |      23.36      
   157304    |       5.73       |      12.73      
   157305    |       1.95       |      12.58      
   157306    |       1.96       |      12.52      
   157307    |       5.82       |      14.29      
   157308    |       4.89       |      12.29      
   157309    |       5.23       |      16.78      
   157310    |       3.36       |      10.94      
   157311    |       2.52       |      11.76      
   157312    |       9.58       |       9.65      
   157313    |       7.69       |      11.55      
   157314    |       5.59       |      11.98      
   157315    |       8.18       |      13.47      
   157316    |      10.87       |      13.34      
   157317    |       5.53       |       9.28      
   157318    |      23.88       |      16.27      
   157319    |      18.74       |       7.14      
   157320    |      45.45       |      34.82      
   157321    |      42.24       |      30.56      
   157322    |      53.41       |      42.10      
   157323    |      55.27       |      44.44      
   157324    |      54.31       |      43.48      
   157325    |      51.32       |      40.95      
   157326    |      54.17       |      43.87      
   157327    |      49.05       |      39.67      
   157328    |      51.71       |      42.37      
   157329    |      44.63       |      37.14      
   157330    |      30.98       |      24.23      
   157331    |      31.31       |      24.39      
   157332    |      31.11       |      24.23      
   157333    |      29.05       |      23.37      
   157334    |      41.26       |      34.33      
   157335    |      48.08       |      39.07      
   157336    |      46.27       |      37.32      
   157337    |      42.83       |      32.80      
   157338    |      33.79       |      23.76      
   157339    |      36.77       |      27.93      
   157340    |      34.43       |      25.69      
   157341    |      38.57       |      31.18      
   157342    |      40.60       |      33.11      
   157343    |      36.89       |      28.27      
   157344    |      32.97       |      24.50      
   157345    |      29.55       |      19.44      
   157346    |      36.20       |      26.18      
   157347    |      33.20       |      21.75      
   157348    |      40.18       |      29.01      
   157349    |      44.26       |      34.60      
   157350    |      38.35       |      28.72      
   157351    |      46.63       |      39.48      
   157352    |      42.44       |      35.56      
   157353    |      46.71       |      40.83      
   157354    |      56.43       |      49.93      
   157355    |      48.67       |      40.37      
   157356    |      63.34       |      54.79      
   157357    |      56.39       |      46.00      
   157358    |      49.70       |      39.15      
   157359    |      49.33       |      38.67      
   157360    |      37.82       |      26.67      
   157361    |      37.12       |      25.60      
   157362    |      34.66       |      22.98      
   157363    |      34.99       |      23.54      
   157364    |      32.15       |      20.50      
   157365    |      31.69       |      19.69      
   157366    |      28.21       |      15.87      
   157367    |      28.79       |      17.08      
   157368    |      18.40       |       5.10      
   157369    |      18.48       |       5.73      
   157370    |      19.42       |       6.90      
   157371    |      20.33       |       7.89      
   157372    |      27.39       |      14.05      
   157373    |      27.54       |      14.49      
   157374    |      34.16       |      21.81      
   157375    |      35.77       |      24.58      
   157376    |      35.73       |      24.56      
   157377    |      35.66       |      24.45      
   157378    |      31.82       |      20.33      
   157379    |      31.06       |      18.93      
   157380    |      39.34       |      28.01      
   157381    |      36.70       |      23.52      
   157382    |      34.72       |      21.42      
   157383    |      41.86       |      28.54      
   157384    |      36.92       |      23.51      
   157482    |      30.00       |      37.72      
   157483    |      31.38       |      38.84      
   157484    |      25.41       |      30.84      
   157485    |      21.12       |      27.31      
   157486    |      21.90       |      28.46      
   157487    |      20.30       |      27.17      
   157488    |      26.70       |      35.69      
   157489    |      27.15       |      36.06      
   157490    |      37.08       |      47.25      
   157491    |      32.72       |      43.62      
   157492    |      41.69       |      53.06      
   157493    |      38.22       |      50.15      
   157494    |      44.27       |      56.33      
   157495    |      45.25       |      57.16      
   157496    |      39.84       |      51.62      
   157497    |      39.48       |      51.31      
   157498    |      26.25       |      37.68      
   157499    |      25.47       |      37.06      
   157500    |      16.01       |      27.13      
   157501    |       9.40       |      22.79      
   157502    |       8.19       |      21.62      
   157503    |      18.14       |      32.53      
   157504    |      13.84       |      28.45      
   157505    |      16.17       |      29.85      
   157506    |       1.72       |      15.53      
   157507    |       7.33       |      17.88      
   157508    |      10.69       |      21.81      
   157509    |      13.13       |      23.30      
   157510    |      26.98       |      38.15      
   157511    |      29.19       |      39.86      
   157512    |      21.01       |      31.19      
   157513    |      29.64       |      37.99      
   157514    |      18.31       |      23.41      
   157515    |      14.36       |      20.02      
   157516    |      16.01       |      22.60      
   157517    |      12.91       |      20.17      
   157518    |      13.84       |      21.46      
   157519    |      15.16       |      14.95      
   157520    |      21.90       |      25.98      
   157521    |      19.25       |      23.94      
   157522    |      20.80       |      26.18      
   157523    |      24.16       |      28.89      
   157524    |      27.26       |      33.01      
   157525    |      28.50       |      34.04      
   157526    |      35.89       |      43.00      
   157527    |      24.94       |      34.28      
   157528    |      26.93       |      36.43      
   157529    |      17.14       |      29.54      
   157530    |       4.78       |      17.71      
   157531    |      24.20       |      30.33      
   157532    |      17.27       |      19.85      
   157533    |      27.41       |      29.35      
   157534    |      32.11       |      36.08      
   157535    |      26.75       |      31.30      
   157536    |      26.00       |      30.33      
   157537    |      19.99       |      25.46      
   157538    |      15.23       |      17.31      
   157539    |      13.48       |      15.74      
   157540    |      14.88       |      18.84      
   157541    |       4.50       |      11.59      
   157542    |      21.83       |      32.66      
   157543    |      17.43       |      29.66      
   157544    |      24.11       |      36.07      
   157545    |      26.79       |      38.00      
   157546    |      17.10       |      28.36      
   157547    |      15.89       |      27.57      
   157548    |      12.39       |      24.15      
   157549    |       8.53       |      22.00      
   157550    |       9.90       |      23.20      
   157551    |       9.51       |      22.98      
   157552    |       1.84       |      15.62      
   157553    |      16.81       |      24.41      
   157554    |      10.16       |      13.71      
   157555    |      16.35       |      19.44      
   157556    |      20.34       |      25.68      
   157557    |       2.62       |      12.50      
   157558    |       9.86       |      22.60      
   157559    |       7.92       |      20.38      
   157560    |       7.92       |      20.22      
   157561    |       6.32       |      20.43      
   157562    |       5.18       |      19.26      
   157563    |       6.46       |      20.07      
   157564    |       2.20       |      16.23      
   157565    |       4.17       |      16.18      
   157566    |       4.73       |      15.60      
   157567    |       4.76       |      15.33      
   157568    |       8.31       |      14.84      
   157569    |       9.76       |      12.30      
   157570    |       7.87       |      12.50      
   157571    |      17.55       |      20.21      
   157572    |      10.63       |      20.19      
   157573    |       8.22       |      18.98      
   157574    |      17.79       |      18.77      
   157575    |       7.94       |       9.87      
   157576    |      38.20       |      29.95      
   157577    |      40.21       |      31.27      
   157578    |      57.14       |      47.72      
   157579    |      54.02       |      45.32      
   157580    |      57.41       |      48.62      
   157581    |      52.73       |      45.11      
   157582    |      53.22       |      45.58      
   157583    |      52.97       |      45.40      
   157584    |      43.17       |      35.57      
   157585    |      52.14       |      42.14      
   157586    |      32.13       |      22.17      
   157587    |      31.52       |      21.23      
   157588    |      32.49       |      22.22      
   157589    |      32.09       |      21.61      
   157590    |      42.92       |      32.50      
   157591    |      38.70       |      26.66      
   157592    |      45.04       |      33.26      
   157593    |      44.97       |      33.17      
   157594    |      39.99       |      28.04      
   157595    |      48.97       |      39.93      
   157596    |      39.07       |      30.35      
   157597    |      42.88       |      35.25      
   157598    |      36.39       |      29.25      
   157599    |      31.99       |      23.39      
   157600    |      28.58       |      20.11      
   157601    |      24.28       |      12.82      
   157602    |      32.69       |      21.62      
   157603    |      33.68       |      23.13      
   157604    |      44.96       |      34.58      
   157605    |      50.42       |      41.69      
   157606    |      47.24       |      38.61      
   157607    |      48.71       |      40.48      
   157608    |      47.33       |      39.16      
   157609    |      45.11       |      36.35      
   157610    |      49.02       |      40.19      
   157611    |      44.43       |      34.23      
   157612    |      55.92       |      45.87      
   157613    |      49.89       |      38.05      
   157614    |      51.45       |      39.68      
   157615    |      53.29       |      42.13      
   157616    |      38.20       |      26.11      
   157617    |      40.63       |      29.77      
   157618    |      34.53       |      23.38      
   157619    |      33.88       |      22.32      
   157620    |      31.22       |      19.47      
   157621    |      31.04       |      19.15      
   157622    |      29.35       |      17.31      
   157623    |      28.62       |      15.81      
   157624    |      21.69       |       8.13      
   157625    |      21.76       |       8.81      
   157626    |      16.22       |       3.13      
   157627    |      16.69       |       7.08      
   157628    |      22.31       |      12.82      
   157629    |      24.83       |      17.43      
   157630    |      32.49       |      24.73      
   157631    |      29.77       |      20.52      
   157632    |      33.32       |      24.05      
   157633    |      30.56       |      19.81      
   157634    |      28.96       |      18.10      
   157635    |      27.54       |      15.37      
   157636    |      23.66       |      10.91      
   157637    |      36.22       |      23.08      
   157638    |      33.59       |      20.26      
   157639    |      34.84       |      21.52      
   157640    |      34.42       |      21.08      
   157738    |      29.65       |      38.83      
   157739    |      28.50       |      37.93      
   157740    |      19.97       |      27.22      
   157741    |      15.81       |      24.22      
   157742    |      18.30       |      27.48      
   157743    |      19.94       |      28.58      
   157744    |      26.28       |      35.91      
   157745    |      25.48       |      35.27      
   157746    |      33.03       |      43.58      
   157747    |      26.89       |      38.68      
   157748    |      38.13       |      50.26      
   157749    |      35.65       |      48.22      
   157750    |      45.10       |      57.74      
   157751    |      44.15       |      56.95      
   157752    |      39.24       |      52.00      
   157753    |      37.38       |      50.44      
   157754    |      24.99       |      38.09      
   157755    |      25.72       |      38.66      
   157756    |       9.58       |      22.29      
   157757    |      19.76       |      29.69      
   157758    |      12.64       |      20.01      
   157759    |      12.23       |      19.62      
   157760    |      16.99       |      27.24      
   157761    |       5.67       |      20.15      
   157762    |       6.40       |      20.82      
   157763    |      14.68       |      25.69      
   157764    |      12.76       |      23.47      
   157765    |      21.92       |      30.19      
   157766    |      30.09       |      39.71      
   157767    |      26.56       |      36.85      
   157768    |      27.66       |      38.04      
   157769    |      26.50       |      37.11      
   157770    |      12.10       |      19.98      
   157771    |      24.08       |      30.03      
   157772    |      18.98       |      21.24      
   157773    |      14.85       |      16.78      
   157774    |      16.85       |      21.83      
   157775    |      17.65       |      22.64      
   157776    |      18.21       |      23.84      
   157777    |      30.56       |      34.72      
   157778    |      27.62       |      30.02      
   157779    |      23.11       |      25.80      
   157780    |      28.47       |      34.03      
   157781    |      21.98       |      28.65      
   157782    |      26.33       |      34.09      
   157783    |      17.33       |      27.34      
   157784    |      17.74       |      27.77      
   157785    |      18.81       |      28.51      
   157786    |      20.88       |      30.79      
   157787    |      35.84       |      42.86      
   157788    |      24.83       |      28.45      
   157789    |      31.69       |      34.84      
   157790    |      30.13       |      32.43      
   157791    |      10.90       |      13.21      
   157792    |      16.80       |      25.58      
   157793    |       5.31       |      19.06      
   157794    |       5.76       |      19.45      
   157795    |       6.52       |      19.76      
   157796    |       0.59       |      13.85      
   157797    |       5.22       |      15.23      
   157798    |      17.66       |      28.82      
   157799    |      22.66       |      32.37      
   157800    |      27.31       |      37.29      
   157801    |      23.06       |      34.12      
   157802    |      16.12       |      27.07      
   157803    |      11.92       |      24.46      
   157804    |       8.34       |      21.09      
   157805    |       9.02       |      21.44      
   157806    |       9.20       |      21.58      
   157807    |      11.88       |      23.10      
   157808    |      14.12       |      25.35      
   157809    |      14.94       |      25.88      
   157810    |       9.40       |      20.13      
   157811    |      15.39       |      24.06      
   157812    |       8.59       |       7.93      
   157813    |       9.03       |       8.69      
   157814    |       8.78       |      10.55      
   157815    |       7.04       |       7.65      
   157816    |       7.27       |      15.71      
   157817    |       1.63       |      12.52      
   157818    |       6.25       |      18.75      
   157819    |       6.46       |      16.75      
   157820    |       5.90       |      17.75      
   157821    |       7.19       |      17.89      
   157822    |       7.15       |      17.94      
   157823    |       5.44       |      18.13      
   157824    |       7.81       |      13.67      
   157825    |       4.27       |      12.47      
   157826    |      15.23       |      11.01      
   157827    |      17.37       |      13.65      
   157828    |       4.40       |      14.56      
   157829    |       9.79       |      16.89      
   157830    |      10.02       |      16.81      
   157831    |      16.25       |      21.00      
   157832    |      38.43       |      33.27      
   157833    |      38.67       |      33.56      
   157834    |      52.35       |      45.41      
   157835    |      56.91       |      48.50      
   157836    |      57.32       |      48.89      
   157837    |      57.59       |      49.21      
   157838    |      53.27       |      45.21      
   157839    |      48.66       |      40.06      
   157840    |      43.22       |      35.38      
   157841    |      37.30       |      27.85      
   157842    |      30.70       |      21.78      
   157843    |      31.51       |      22.94      
   157844    |      30.97       |      22.47      
   157845    |      29.18       |      19.91      
   157846    |      36.07       |      26.47      
   157847    |      33.91       |      23.46      
   157848    |      43.19       |      32.68      
   157849    |      43.83       |      33.54      
   157850    |      50.05       |      39.72      
   157851    |      50.71       |      40.57      
   157852    |      44.32       |      34.26      
   157853    |      45.01       |      35.17      
   157854    |      32.53       |      23.04      
   157855    |      33.65       |      24.59      
   157856    |      22.03       |      14.47      
   157857    |      23.68       |      16.97      
   157858    |      32.02       |      24.16      
   157859    |      33.92       |      26.71      
   157860    |      50.20       |      41.88      
   157861    |      48.75       |      40.07      
   157862    |      48.96       |      40.29      
   157863    |      48.20       |      39.33      
   157864    |      45.12       |      36.34      
   157865    |      43.75       |      34.58      
   157866    |      43.40       |      34.26      
   157867    |      37.12       |      25.66      
   157868    |      48.32       |      37.22      
   157869    |      43.42       |      30.66      
   157870    |      56.11       |      43.91      
   157871    |      59.15       |      47.78      
   157872    |      41.85       |      30.11      
   157873    |      47.24       |      37.58      
   157874    |      31.90       |      22.18      
   157875    |      31.70       |      21.87      
   157876    |      28.69       |      18.82      
   157877    |      27.91       |      17.48      
   157878    |      25.05       |      14.46      
   157879    |      23.21       |       9.89      
   157880    |      22.99       |       9.66      
   157881    |      23.00       |       9.43      
   157882    |      22.85       |       9.30      
   157883    |      24.24       |      13.53      
   157884    |      26.74       |      16.28      
   157885    |      25.84       |      14.35      
   157886    |      25.18       |      13.61      
   157887    |      35.04       |      22.50      
   157888    |      33.51       |      20.76      
   157889    |      34.74       |      21.96      
   157890    |      30.70       |      17.48      
   157891    |      31.18       |      17.96      
   157892    |      27.21       |      13.72      
   157893    |      28.49       |      15.01      
   157894    |      33.08       |      19.93      
   157895    |      31.77       |      18.66      
   157896    |      34.72       |      21.95      
   157994    |      27.75       |      38.19      
   157995    |      18.93       |      31.85      
   157996    |      13.24       |      25.97      
   157997    |      14.33       |      26.62      
   157998    |      17.54       |      29.96      
   157999    |      20.05       |      31.63      
   158000    |      24.05       |      35.85      
   158001    |      20.62       |      33.35      
   158002    |      26.58       |      39.36      
   158003    |      23.71       |      37.18      
   158004    |      35.87       |      49.24      
   158005    |      35.27       |      48.75      
   158006    |      44.49       |      57.90      
   158007    |      41.73       |      55.55      
   158008    |      38.05       |      51.92      
   158009    |      37.46       |      51.41      
   158010    |      26.53       |      40.66      
   158011    |      31.53       |      44.75      
   158012    |      18.00       |      31.26      
   158013    |      24.41       |      36.20      
   158014    |      10.54       |      19.78      
   158015    |      11.72       |      20.66      
   158016    |       9.75       |      16.50      
   158017    |      14.82       |      20.79      
   158018    |      17.33       |      25.11      
   158019    |      24.42       |      31.02      
   158020    |      24.05       |      30.48      
   158021    |      26.91       |      32.97      
   158022    |      29.97       |      37.02      
   158023    |      25.41       |      33.10      
   158024    |      28.55       |      36.95      
   158025    |      27.45       |      36.01      
   158026    |      22.43       |      29.70      
   158027    |      22.43       |      29.69      
   158028    |      15.52       |      16.96      
   158029    |      12.32       |      13.16      
   158030    |      15.31       |      22.48      
   158031    |      18.68       |      25.36      
   158032    |      24.86       |      33.75      
   158033    |      26.29       |      34.91      
   158034    |      19.03       |      24.97      
   158035    |      20.36       |      26.06      
   158036    |      22.14       |      28.66      
   158037    |      26.48       |      32.29      
   158038    |      22.97       |      27.10      
   158039    |      12.79       |      18.52      
   158040    |      19.58       |      28.18      
   158041    |      16.90       |      26.20      
   158042    |      32.59       |      43.26      
   158043    |      34.26       |      44.60      
   158044    |      24.22       |      33.79      
   158045    |      17.76       |      29.01      
   158046    |       6.18       |      14.45      
   158047    |       2.16       |      12.35      
   158048    |       5.18       |      18.10      
   158049    |      13.31       |      22.58      
   158050    |       9.39       |      16.94      
   158051    |       9.16       |      16.79      
   158052    |       7.95       |      14.19      
   158053    |       7.16       |      13.67      
   158054    |      22.26       |      32.62      
   158055    |      20.58       |      31.40      
   158056    |      23.13       |      34.01      
   158057    |      21.02       |      32.48      
   158058    |      12.17       |      23.53      
   158059    |      15.81       |      25.87      
   158060    |      10.51       |      19.83      
   158061    |      15.47       |      23.21      
   158062    |      14.45       |      21.87      
   158063    |      10.95       |      19.40      
   158064    |      15.84       |      25.25      
   158065    |      10.01       |      21.49      
   158066    |      13.71       |      25.19      
   158067    |       7.66       |      21.58      
   158068    |       2.82       |      14.76      
   158069    |       3.63       |      16.00      
   158070    |       4.13       |      10.21      
   158071    |       6.79       |      13.20      
   158072    |       6.77       |       9.68      
   158073    |       7.38       |       7.79      
   158074    |       4.14       |      10.07      
   158075    |      13.33       |      13.67      
   158076    |       5.71       |      16.41      
   158077    |       3.54       |      16.40      
   158078    |       3.55       |      16.56      
   158079    |       6.22       |      18.77      
   158080    |       5.06       |       9.26      
   158081    |       7.32       |       9.81      
   158082    |      17.70       |      10.60      
   158083    |      18.20       |      11.32      
   158084    |       7.78       |       9.47      
   158085    |      19.72       |      19.81      
   158086    |      15.02       |      18.83      
   158087    |      29.42       |      31.21      
   158088    |      40.37       |      37.98      
   158089    |      37.76       |      35.26      
   158090    |      46.83       |      42.26      
   158091    |      52.32       |      45.21      
   158092    |      57.55       |      49.94      
   158093    |      50.26       |      41.59      
   158094    |      48.64       |      40.12      
   158095    |      46.35       |      37.46      
   158096    |      36.67       |      28.94      
   158097    |      37.12       |      29.51      
   158098    |      31.07       |      24.52      
   158099    |      29.45       |      22.45      
   158100    |      28.44       |      21.64      
   158101    |      25.81       |      18.06      
   158102    |      32.83       |      24.23      
   158103    |      36.02       |      28.43      
   158104    |      42.55       |      34.38      
   158105    |      36.73       |      26.84      
   158106    |      50.74       |      40.56      
   158107    |      42.66       |      30.12      
   158108    |      48.81       |      36.46      
   158109    |      53.40       |      42.28      
