=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11543 (5.9%)
Light illuminated: 11543 (100.0% of geometric)
Reflection conditions met: 11543 (100.0% of geometric)
Light unoccluded: 11543 (100.0% of geometric)
Final visible: 11543 (5.9% of total)
Visible area: 485.56 (6.1% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   154539    |      69.50       |      50.39      
   154540    |      67.61       |      47.47      
   154541    |      66.97       |      46.87      
   154542    |      63.67       |      41.69      
   154543    |      69.51       |      47.45      
   154544    |      62.80       |      36.64      
   154545    |      69.05       |      43.16      
   154546    |      67.23       |      40.31      
   154547    |      60.62       |      33.35      
   154548    |      66.25       |      42.57      
   154549    |      67.70       |      44.05      
   154550    |      70.34       |      48.28      
   154551    |      69.77       |      47.72      
   154552    |      63.63       |      37.37      
   154553    |      67.62       |      41.54      
   154554    |      64.24       |      36.09      
   154555    |      67.25       |      37.53      
   154556    |      70.79       |      42.70      
   154557    |      70.06       |      42.55      
   154558    |      71.74       |      45.18      
   154559    |      66.32       |      39.51      
   154560    |      68.09       |      42.36      
   154561    |      57.59       |      31.44      
   154562    |      65.02       |      43.85      
   154563    |      63.94       |      42.80      
   154564    |      64.01       |      42.93      
   154565    |      75.10       |      53.81      
   154566    |      68.25       |      42.95      
   154567    |      68.27       |      42.98      
   154568    |      65.72       |      38.82      
   154569    |      67.09       |      40.26      
   154669    |      37.16       |      36.36      
   154670    |      36.88       |      35.51      
   154671    |      39.75       |      38.10      
   154672    |      37.76       |      31.02      
   154673    |      34.67       |      27.81      
   154674    |      34.43       |      25.84      
   154675    |      33.52       |      24.84      
   154676    |      33.50       |      24.54      
   154677    |      34.08       |      25.17      
   154678    |      35.07       |      31.33      
   154679    |      41.16       |      37.20      
   154680    |      43.74       |      43.88      
   154681    |      45.60       |      45.58      
   154682    |      46.58       |      47.67      
   154683    |      48.63       |      49.54      
   154684    |      46.95       |      46.01      
   154685    |      51.29       |      50.15      
   154686    |      51.69       |      50.97      
   154687    |      46.20       |      45.70      
   154688    |      47.43       |      48.27      
   154689    |      50.09       |      50.78      
   154690    |      45.46       |      40.14      
   154691    |      51.49       |      46.43      
   154692    |      47.26       |      32.64      
   154693    |      44.73       |      29.42      
   154694    |      44.72       |      29.36      
   154695    |      46.61       |      31.74      
   154696    |      47.51       |      35.90      
   154697    |      43.85       |      31.63      
   154698    |      44.00       |      32.30      
   154699    |      46.54       |      35.19      
   154700    |      48.60       |      41.34      
   154701    |      56.69       |      49.71      
   154702    |      56.43       |      49.09      
   154703    |      48.31       |      40.68      
   154704    |      46.17       |      33.68      
   154705    |      29.13       |      12.97      
   154706    |      28.88       |      20.67      
   154707    |      24.00       |      16.09      
   154708    |      26.79       |      30.01      
   154709    |      28.49       |      31.17      
   154710    |      27.65       |      29.16      
   154711    |      24.73       |      27.16      
   154712    |      23.85       |      24.35      
   154713    |      22.09       |      23.17      
   154714    |      32.58       |      43.15      
   154715    |      23.63       |      37.98      
   154716    |      23.58       |      37.90      
   154717    |      29.79       |      41.47      
   154718    |      22.56       |      29.70      
   154719    |      43.65       |      45.36      
   154720    |      42.02       |      42.48      
   154721    |      47.79       |      47.53      
   154722    |      46.42       |      45.03      
   154723    |      40.72       |      39.86      
   154724    |      36.53       |      29.66      
   154725    |      41.89       |      35.06      
   154726    |      40.25       |      30.19      
   154727    |      48.15       |      38.67      
   154728    |      46.21       |      33.11      
   154729    |      49.93       |      37.37      
   154730    |      50.05       |      37.71      
   154731    |      39.97       |      25.91      
   154732    |      42.02       |      33.71      
   154733    |      33.56       |      24.84      
   154734    |      32.97       |      21.65      
   154735    |      38.55       |      27.83      
   154736    |      37.20       |      18.28      
   154737    |      40.86       |      23.30      
   154738    |      40.83       |      22.96      
   154739    |      32.70       |      11.04      
   154740    |      32.43       |      14.16      
   154741    |      27.05       |       6.55      
   154742    |      26.62       |       8.57      
   154743    |      27.62       |       9.75      
   154744    |      27.88       |       7.66      
   154745    |      27.74       |       7.47      
   154746    |      30.18       |       1.57      
   154747    |      30.97       |       0.70      
   154748    |      34.13       |       7.22      
   154749    |      35.24       |       5.23      
   154750    |      36.55       |       7.90      
   154751    |      37.71       |       7.31      
   154752    |      38.55       |       8.76      
   154753    |      38.24       |       8.44      
   154754    |      40.45       |      12.68      
   154755    |      41.14       |      13.40      
   154756    |      43.06       |      16.91      
   154757    |      46.50       |      20.37      
   154758    |      47.91       |      22.72      
   154759    |      50.97       |      25.77      
   154760    |      50.57       |      25.16      
   154761    |      58.76       |      33.29      
   154762    |      60.93       |      36.52      
   154763    |      61.75       |      37.34      
   154764    |      66.81       |      44.65      
   154765    |      61.75       |      39.83      
   154766    |      66.45       |      46.51      
   154767    |      68.06       |      48.01      
   154768    |      62.42       |      40.08      
   154769    |      69.91       |      47.31      
   154770    |      64.00       |      38.87      
   154771    |      63.93       |      39.09      
   154772    |      62.53       |      37.04      
   154773    |      62.48       |      37.12      
   154774    |      55.99       |      27.26      
   154775    |      55.53       |      27.39      
   154776    |      51.60       |      21.52      
   154777    |      43.41       |      12.88      
   154778    |      45.49       |      16.26      
   154779    |      47.71       |      18.69      
   154780    |      50.08       |      22.92      
   154781    |      59.10       |      32.38      
   154782    |      63.48       |      39.38      
   154783    |      71.08       |      47.03      
   154784    |      67.60       |      41.76      
   154785    |      69.68       |      43.90      
   154786    |      66.35       |      38.88      
   154787    |      65.85       |      38.38      
   154788    |      70.82       |      45.95      
   154789    |      64.92       |      39.90      
   154790    |      68.39       |      45.19      
   154791    |      51.58       |      28.63      
   154792    |      62.40       |      44.94      
   154793    |      47.22       |      32.11      
   154794    |      49.68       |      35.81      
   154795    |      64.01       |      47.90      
   154796    |      56.78       |      37.18      
   154797    |      67.98       |      47.65      
   154798    |      62.64       |      39.36      
   154799    |      66.71       |      43.43      
   154800    |      61.72       |      35.56      
   154801    |      62.61       |      36.50      
   154802    |      64.73       |      39.91      
   154803    |      59.96       |      35.04      
   154804    |      63.45       |      40.72      
   154805    |      63.59       |      40.87      
   154806    |      67.07       |      46.34      
   154807    |      67.60       |      45.51      
   154808    |      61.24       |      35.60      
   154809    |      62.27       |      35.40      
   154810    |      59.79       |      31.39      
   154811    |      56.84       |      28.25      
   154812    |      61.17       |      35.55      
   154813    |      61.73       |      36.14      
   154814    |      63.25       |      38.64      
   154815    |      64.30       |      39.73      
   154816    |      67.02       |      44.07      
   154817    |      59.39       |      36.46      
   154818    |      65.15       |      45.75      
   154819    |      60.69       |      41.53      
   154820    |      56.06       |      33.95      
   154821    |      66.82       |      44.60      
   154822    |      61.32       |      35.69      
   154823    |      68.53       |      43.15      
   154824    |      64.78       |      37.32      
   154825    |      67.65       |      40.33      
   154924    |      34.60       |      36.00      
   154925    |      35.90       |      37.09      
   154926    |      36.02       |      37.39      
   154927    |      44.45       |      44.73      
   154928    |      39.97       |      29.52      
   154929    |      38.03       |      27.29      
   154930    |      37.94       |      26.24      
   154931    |      36.01       |      23.96      
   154932    |      36.11       |      25.75      
   154933    |      44.71       |      35.24      
   154934    |      45.68       |      38.82      
   154935    |      49.58       |      42.82      
   154936    |      51.45       |      47.67      
   154937    |      49.71       |      45.97      
   154938    |      51.82       |      50.64      
   154939    |      52.99       |      51.74      
   154940    |      52.44       |      50.58      
   154941    |      57.09       |      55.09      
   154942    |      54.30       |      48.93      
   154943    |      53.80       |      48.41      
   154944    |      55.83       |      53.06      
   154945    |      54.00       |      51.19      
   154946    |      52.02       |      46.67      
   154947    |      42.66       |      36.76      
   154948    |      40.55       |      27.11      
   154949    |      39.59       |      25.86      
   154950    |      39.91       |      28.19      
   154951    |      40.00       |      28.28      
   154952    |      40.34       |      30.01      
   154953    |      48.94       |      39.58      
   154954    |      47.80       |      35.85      
   154955    |      52.77       |      41.49      
   154956    |      55.73       |      49.25      
   154957    |      50.08       |      43.49      
   154958    |      49.15       |      41.04      
   154959    |      46.69       |      38.49      
   154960    |      44.47       |      21.07      
   154961    |      45.86       |      23.11      
   154962    |      45.80       |      23.92      
   154963    |      37.97       |      11.61      
   154964    |      38.70       |      31.92      
   154965    |      27.00       |      21.03      
   154966    |      28.28       |      26.65      
   154967    |      28.57       |      26.86      
   154968    |      27.45       |      22.23      
   154969    |      33.28       |      27.33      
   154970    |      36.52       |      35.80      
   154971    |      32.21       |      32.32      
   154972    |      36.59       |      40.65      
   154973    |      40.79       |      43.89      
   154974    |      41.54       |      45.10      
   154975    |      47.40       |      49.87      
   154976    |      45.72       |      47.08      
   154977    |      44.36       |      45.90      
   154978    |      41.09       |      39.94      
   154979    |      37.40       |      36.66      
   154980    |      36.06       |      33.61      
   154981    |      41.34       |      38.45      
   154982    |      40.11       |      35.75      
   154983    |      46.58       |      41.93      
   154984    |      43.39       |      34.35      
   154985    |      42.47       |      33.36      
   154986    |      40.51       |      26.15      
   154987    |      32.65       |      16.21      
   154988    |      33.53       |      24.84      
   154989    |      29.09       |      20.25      
   154990    |      30.42       |      26.28      
   154991    |      31.45       |      27.18      
   154992    |      29.76       |      19.69      
   154993    |      36.43       |      26.78      
   154994    |      35.40       |      12.37      
   154995    |      34.04       |       9.94      
   154996    |      34.42       |       8.42      
   154997    |      33.66       |       6.83      
   154998    |      32.89       |      10.65      
   154999    |      33.98       |      12.39      
   155000    |      34.37       |       9.17      
   155001    |      33.68       |       7.85      
   155002    |      35.08       |       4.78      
   155003    |      37.23       |       8.87      
   155004    |      39.54       |       8.93      
   155005    |      40.40       |       9.74      
   155006    |      41.05       |      10.41      
   155007    |      39.85       |      10.00      
   155008    |      40.34       |      10.89      
   155009    |      38.10       |       8.43      
   155010    |      38.91       |       9.98      
   155011    |      42.55       |      13.93      
   155012    |      43.57       |      15.77      
   155013    |      46.40       |      18.75      
   155014    |      47.93       |      21.30      
   155015    |      50.95       |      24.39      
   155016    |      51.26       |      24.90      
   155017    |      52.76       |      26.42      
   155018    |      58.28       |      34.75      
   155019    |      59.01       |      35.46      
   155020    |      62.57       |      40.61      
   155021    |      66.88       |      44.69      
   155022    |      68.18       |      46.50      
   155023    |      70.02       |      48.25      
   155024    |      69.44       |      47.46      
   155025    |      60.81       |      39.29      
   155026    |      58.85       |      36.45      
   155027    |      58.26       |      35.90      
   155028    |      56.83       |      33.78      
   155029    |      57.85       |      31.01      
   155030    |      55.38       |      27.26      
   155031    |      55.26       |      27.33      
   155032    |      55.92       |      28.39      
   155033    |      42.38       |      13.90      
   155034    |      42.17       |      13.49      
   155035    |      42.88       |      14.30      
   155036    |      45.02       |      18.61      
   155037    |      47.77       |      21.48      
   155038    |      52.74       |      30.11      
   155039    |      60.56       |      37.73      
   155040    |      60.41       |      37.50      
   155041    |      59.95       |      37.06      
   155042    |      59.17       |      35.84      
   155043    |      54.41       |      31.20      
   155044    |      54.49       |      31.35      
   155045    |      66.73       |      43.37      
   155046    |      68.46       |      45.97      
   155047    |      66.56       |      44.14      
   155048    |      74.37       |      55.33      
   155049    |      63.45       |      45.34      
   155050    |      62.32       |      43.71      
   155051    |      54.51       |      36.76      
   155052    |      56.19       |      39.30      
   155053    |      52.03       |      35.75      
   155054    |      47.75       |      28.98      
   155055    |      55.36       |      35.81      
   155056    |      51.76       |      29.86      
   155057    |      51.17       |      29.32      
   155058    |      52.86       |      32.18      
   155059    |      55.27       |      34.44      
   155060    |      54.67       |      33.48      
   155061    |      60.47       |      39.02      
   155062    |      62.96       |      42.87      
   155063    |      65.69       |      39.88      
   155064    |      63.32       |      36.19      
   155065    |      62.02       |      36.54      
   155066    |      62.09       |      36.65      
   155067    |      49.62       |      23.81      
   155068    |      52.72       |      29.42      
   155069    |      54.78       |      31.47      
   155070    |      55.48       |      32.66      
   155071    |      58.45       |      35.62      
   155072    |      61.03       |      39.86      
   155073    |      62.62       |      41.42      
   155074    |      65.52       |      45.95      
   155075    |      66.27       |      44.78      
   155076    |      61.56       |      37.24      
   155077    |      62.86       |      36.67      
   155078    |      62.98       |      36.88      
   155079    |      65.71       |      36.98      
   155080    |      67.25       |      39.30      
   155081    |      65.50       |      39.39      
   155180    |      34.67       |      36.97      
   155181    |      39.48       |      40.95      
   155182    |      40.89       |      44.02      
   155183    |      36.59       |      40.52      
   155184    |      32.07       |      25.63      
   155185    |      37.34       |      30.98      
   155186    |      36.50       |      24.14      
   155187    |      47.12       |      36.29      
   155188    |      47.14       |      36.37      
   155189    |      55.80       |      45.83      
   155190    |      55.81       |      45.88      
   155191    |      56.25       |      46.34      
   155192    |      57.38       |      49.36      
   155193    |      52.93       |      44.71      
   155194    |      56.47       |      53.10      
   155195    |      52.13       |      48.91      
   155196    |      54.68       |      54.14      
   155197    |      51.72       |      51.37      
   155198    |      49.57       |      46.66      
   155199    |      48.15       |      45.26      
   155200    |      50.10       |      49.60      
   155201    |      45.60       |      45.18      
   155202    |      42.25       |      36.60      
   155203    |      40.18       |      34.37      
   155204    |      38.14       |      25.16      
   155205    |      40.79       |      28.46      
   155206    |      40.83       |      28.67      
   155207    |      39.93       |      27.57      
   155208    |      42.49       |      36.78      
   155209    |      41.39       |      35.64      
   155210    |      41.64       |      36.32      
   155211    |      58.39       |      53.08      
   155212    |      55.48       |      46.11      
   155213    |      45.04       |      34.84      
   155214    |      46.13       |      38.27      
   155215    |      21.11       |      14.86      
   155216    |      20.94       |      16.08      
   155217    |      22.79       |      17.30      
   155218    |      24.68       |       8.05      
   155219    |      30.90       |      14.87      
   155220    |      31.15       |      21.12      
   155221    |      35.09       |      25.11      
   155222    |      35.66       |      27.46      
   155223    |      43.07       |      34.81      
   155224    |      41.32       |      29.17      
   155225    |      46.40       |      34.65      
   155226    |      46.65       |      35.40      
   155227    |      41.86       |      30.28      
   155228    |      47.77       |      45.04      
   155229    |      39.39       |      37.67      
   155230    |      46.08       |      49.70      
   155231    |      38.08       |      43.43      
   155232    |      39.28       |      45.31      
   155233    |      35.97       |      42.78      
   155234    |      32.11       |      36.29      
   155235    |      44.45       |      46.29      
   155236    |      39.85       |      38.12      
   155237    |      41.52       |      39.60      
   155238    |      42.08       |      40.67      
   155239    |      31.74       |      31.84      
   155240    |      31.39       |      31.04      
   155241    |      23.78       |      25.27      
   155242    |      22.33       |      16.16      
   155243    |      26.25       |      19.42      
   155244    |      26.38       |      20.30      
   155245    |      30.95       |      24.45      
   155246    |      31.73       |      27.20      
   155247    |      35.42       |      30.55      
   155248    |      34.09       |      26.30      
   155249    |      31.93       |      24.13      
   155250    |      31.52       |       8.78      
   155251    |      29.62       |       5.24      
   155252    |      29.64       |       5.15      
   155253    |      30.40       |       6.55      
   155254    |      29.73       |      11.23      
   155255    |      34.49       |      17.55      
   155256    |      34.86       |       8.59      
   155257    |      36.57       |      11.71      
   155258    |      37.24       |       8.86      
   155259    |      36.94       |       8.28      
   155260    |      38.49       |       7.78      
   155261    |      41.73       |      12.67      
   155262    |      44.65       |      14.16      
   155263    |      45.29       |      14.61      
   155264    |      45.86       |      15.32      
   155265    |      47.07       |      16.62      
   155266    |      47.10       |      16.67      
   155267    |      48.14       |      17.46      
   155268    |      51.11       |      21.42      
   155269    |      50.73       |      21.42      
   155270    |      52.78       |      24.57      
   155271    |      51.85       |      25.70      
   155272    |      57.57       |      34.33      
   155273    |      43.69       |      21.80      
   155274    |      50.12       |      31.56      
   155275    |      50.49       |      31.88      
   155276    |      48.92       |      29.61      
   155277    |      60.41       |      39.66      
   155278    |      60.65       |      40.01      
   155279    |      67.10       |      45.98      
   155280    |      67.50       |      46.54      
   155281    |      67.35       |      46.41      
   155282    |      62.01       |      38.84      
   155283    |      60.27       |      37.16      
   155284    |      54.86       |      29.00      
   155285    |      54.85       |      29.03      
   155286    |      52.49       |      25.31      
   155287    |      51.54       |      27.43      
   155288    |      49.48       |      24.15      
   155289    |      49.81       |      23.55      
   155290    |      45.38       |      15.95      
   155291    |      43.69       |      16.81      
   155292    |      48.66       |      25.41      
   155293    |      38.86       |      16.41      
   155294    |      44.57       |      26.42      
   155295    |      46.63       |      28.14      
   155296    |      45.66       |      26.58      
   155297    |      55.78       |      35.48      
   155298    |      54.80       |      33.95      
   155299    |      54.58       |      33.77      
   155300    |      50.90       |      27.81      
   155301    |      54.67       |      31.43      
   155302    |      62.70       |      43.79      
   155303    |      61.41       |      42.64      
   155304    |      65.96       |      49.29      
   155305    |      71.11       |      53.90      
   155306    |      66.61       |      47.46      
   155307    |      62.62       |      43.83      
   155308    |      61.36       |      41.96      
   155309    |      59.76       |      40.50      
   155310    |      55.81       |      34.32      
   155311    |      51.30       |      30.10      
   155312    |      51.54       |      30.50      
   155313    |      50.07       |      29.17      
   155314    |      52.08       |      32.51      
   155315    |      50.83       |      31.41      
   155316    |      49.82       |      29.80      
   155317    |      53.08       |      32.77      
   155318    |      52.63       |      32.05      
   155319    |      56.26       |      28.65      
   155320    |      60.40       |      35.41      
   155321    |      60.57       |      35.30      
   155322    |      65.90       |      43.68      
   155323    |      52.93       |      31.17      
   155324    |      49.80       |      25.82      
   155325    |      54.24       |      30.26      
   155326    |      53.33       |      28.71      
   155327    |      59.65       |      35.15      
   155328    |      63.46       |      41.26      
   155329    |      64.04       |      40.65      
   155330    |      66.91       |      45.16      
   155331    |      70.23       |      43.27      
   155332    |      68.97       |      41.42      
   155333    |      70.56       |      41.76      
   155334    |      69.49       |      40.28      
   155335    |      67.72       |      39.76      
   155336    |      69.51       |      42.46      
   155337    |      68.04       |      42.85      
   155435    |      39.87       |      37.86      
   155436    |      41.19       |      41.24      
   155437    |      39.82       |      40.06      
   155438    |      40.22       |      41.01      
   155439    |      38.35       |      39.40      
   155440    |      35.66       |      30.57      
   155441    |      42.56       |      37.55      
   155442    |      41.54       |      33.89      
   155443    |      45.65       |      38.18      
   155444    |      46.84       |      41.72      
   155445    |      48.60       |      43.46      
   155446    |      48.28       |      42.60      
   155447    |      51.24       |      45.56      
   155448    |      50.51       |      43.62      
   155449    |      49.05       |      42.12      
   155450    |      51.81       |      48.79      
   155451    |      53.12       |      50.02      
   155452    |      54.20       |      52.24      
   155453    |      43.50       |      42.49      
   155454    |      44.19       |      44.00      
   155455    |      43.46       |      43.32      
   155456    |      43.99       |      44.65      
   155457    |      41.67       |      42.27      
   155458    |      38.17       |      33.67      
   155459    |      40.45       |      36.05      
   155460    |      37.96       |      27.17      
   155461    |      41.71       |      31.55      
   155462    |      42.86       |      35.24      
   155463    |      48.31       |      32.32      
   155464    |      50.35       |      39.51      
   155465    |      50.15       |      39.63      
   155466    |      55.36       |      51.69      
   155467    |      41.20       |      38.19      
   155468    |      39.00       |      32.44      
   155469    |      29.18       |      22.81      
   155470    |      28.76       |      13.49      
   155471    |      22.50       |       8.53      
   155472    |      19.00       |      18.78      
   155473    |      21.87       |      20.25      
   155474    |      21.67       |      16.06      
   155475    |      33.92       |      26.27      
   155476    |      33.57       |      24.84      
   155477    |      38.21       |      29.35      
   155478    |      39.82       |      33.95      
   155479    |      49.52       |      43.08      
   155480    |      46.21       |      34.57      
   155481    |      50.30       |      38.89      
   155482    |      48.40       |      33.16      
   155483    |      52.90       |      38.21      
   155484    |      54.46       |      42.49      
   155485    |      44.13       |      31.47      
   155486    |      49.76       |      45.22      
   155487    |      32.08       |      29.49      
   155488    |      38.28       |      42.81      
   155489    |      27.56       |      34.46      
   155490    |      35.26       |      45.71      
   155491    |      39.18       |      48.48      
   155492    |      32.29       |      38.73      
   155493    |      41.58       |      45.71      
   155494    |      33.87       |      32.00      
   155495    |      31.05       |      29.63      
   155496    |      29.40       |      24.81      
   155497    |      25.01       |      21.09      
   155498    |      24.76       |      19.59      
   155499    |      28.53       |      22.78      
   155500    |      28.96       |      24.36      
   155501    |      31.09       |      26.19      
   155502    |      32.63       |      30.28      
   155503    |      33.93       |      31.35      
   155504    |      31.96       |      24.14      
   155505    |      27.58       |      19.64      
   155506    |      28.48       |       5.28      
   155507    |      27.28       |       3.87      
   155508    |      26.11       |       7.06      
   155509    |      26.68       |       7.67      
   155510    |      26.41       |      16.87      
   155511    |      29.70       |      19.92      
   155512    |      29.08       |       8.77      
   155513    |      29.52       |       9.38      
   155514    |      30.43       |       3.82      
   155515    |      31.02       |       4.96      
   155516    |      31.27       |       3.85      
   155517    |      38.05       |      15.50      
   155518    |      41.36       |      10.83      
   155519    |      44.94       |      15.00      
   155520    |      48.64       |      18.57      
   155521    |      44.02       |      13.60      
   155522    |      44.23       |      13.90      
   155523    |      42.19       |      11.72      
   155524    |      45.77       |      17.56      
   155525    |      46.15       |      17.98      
   155526    |      53.63       |      29.95      
   155527    |      46.11       |      23.03      
   155528    |      54.88       |      35.98      
   155529    |      49.77       |      31.80      
   155530    |      49.10       |      30.86      
   155531    |      49.92       |      31.53      
   155532    |      48.39       |      29.35      
   155533    |      48.64       |      29.56      
   155534    |      49.59       |      30.98      
   155535    |      59.52       |      39.57      
   155536    |      60.33       |      40.71      
   155537    |      65.94       |      45.84      
   155538    |      57.48       |      33.69      
   155539    |      63.65       |      39.75      
   155540    |      57.64       |      30.84      
   155541    |      57.26       |      31.55      
   155542    |      56.41       |      30.26      
   155543    |      55.56       |      33.34      
   155544    |      49.04       |      23.07      
   155545    |      49.25       |      22.73      
   155546    |      46.98       |      18.90      
   155547    |      45.67       |      20.61      
   155548    |      49.15       |      26.48      
   155549    |      47.52       |      24.94      
   155550    |      51.34       |      31.04      
   155551    |      46.73       |      26.80      
   155552    |      46.24       |      25.94      
   155553    |      47.36       |      26.91      
   155554    |      48.72       |      29.11      
   155555    |      53.97       |      33.67      
   155556    |      52.29       |      31.09      
   155557    |      47.18       |      26.57      
   155558    |      55.25       |      38.91      
   155559    |      59.86       |      42.85      
   155560    |      60.95       |      44.43      
   155561    |      66.91       |      49.63      
   155562    |      61.78       |      42.31      
   155563    |      68.11       |      48.14      
   155564    |      65.92       |      44.96      
   155565    |      63.93       |      43.09      
   155566    |      60.09       |      37.28      
   155567    |      58.26       |      35.50      
   155568    |      58.74       |      36.33      
   155569    |      53.51       |      31.37      
   155570    |      55.76       |      34.96      
   155571    |      53.83       |      33.21      
   155572    |      52.31       |      30.81      
   155573    |      53.48       |      28.99      
   155574    |      51.04       |      24.89      
   155575    |      49.87       |      25.98      
   155576    |      54.56       |      33.74      
   155577    |      49.76       |      29.37      
   155578    |      56.04       |      38.94      
   155579    |      57.80       |      34.05      
   155580    |      54.52       |      28.67      
   155581    |      54.87       |      28.48      
   155582    |      56.04       |      30.45      
   155583    |      55.97       |      30.39      
   155584    |      60.84       |      38.69      
   155585    |      63.07       |      37.18      
   155586    |      63.87       |      38.45      
   155587    |      67.49       |      38.53      
   155588    |      68.44       |      39.91      
   155589    |      72.16       |      41.89      
   155590    |      76.07       |      46.95      
   155591    |      76.36       |      47.08      
   155592    |      80.16       |      52.34      
   155593    |      79.55       |      52.32      
   155691    |      50.85       |      42.34      
   155692    |      51.19       |      43.54      
   155693    |      46.32       |      38.66      
   155694    |      47.18       |      41.39      
   155695    |      41.67       |      36.24      
   155696    |      42.05       |      37.37      
   155697    |      46.06       |      41.24      
   155698    |      44.92       |      37.89      
   155699    |      49.51       |      42.55      
   155700    |      50.07       |      44.06      
   155701    |      49.79       |      43.76      
   155702    |      50.37       |      45.20      
   155703    |      52.14       |      46.92      
   155704    |      50.42       |      42.71      
   155705    |      54.91       |      47.25      
   155706    |      56.80       |      51.54      
   155707    |      52.23       |      47.10      
   155708    |      51.35       |      45.07      
   155709    |      49.15       |      42.96      
   155710    |      50.15       |      45.15      
   155711    |      49.10       |      44.21      
   155712    |      48.80       |      43.66      
   155713    |      47.93       |      44.96      
   155714    |      43.64       |      35.25      
   155715    |      42.24       |      36.72      
   155716    |      40.91       |      33.27      
   155717    |      42.47       |      31.91      
   155718    |      43.20       |      34.15      
   155719    |      42.30       |      35.00      
   155720    |      44.32       |      39.75      
   155721    |      46.37       |      37.48      
   155722    |      44.11       |      30.53      
   155723    |      37.94       |      37.31      
   155724    |      31.74       |      16.25      
   155725    |      25.86       |      22.73      
   155726    |      25.08       |      18.29      
   155727    |      38.54       |      11.06      
   155728    |      37.89       |      20.28      
   155729    |      47.49       |      32.04      
   155730    |      47.23       |      30.97      
   155731    |      49.56       |      33.69      
   155732    |      49.61       |      33.87      
   155733    |      45.92       |      29.57      
   155734    |      50.86       |      43.55      
   155735    |      42.51       |      35.58      
   155736    |      42.82       |      36.29      
   155737    |      47.50       |      40.70      
   155738    |      44.99       |      34.67      
   155739    |      45.72       |      35.39      
   155740    |      44.38       |      31.57      
   155741    |      45.94       |      33.19      
   155742    |      45.64       |      32.30      
   155743    |      35.94       |      22.45      
   155744    |      38.96       |      30.81      
   155745    |      36.89       |      35.02      
   155746    |      45.42       |      48.99      
   155747    |      31.77       |      38.80      
   155748    |      36.63       |      45.53      
   155749    |      37.57       |      46.17      
   155750    |      26.98       |      29.76      
   155751    |      30.37       |      32.15      
   155752    |      26.05       |      20.99      
   155753    |      30.84       |      25.09      
   155754    |      30.20       |      22.86      
   155755    |      32.50       |      24.98      
   155756    |      32.97       |      26.40      
   155757    |      30.35       |      24.06      
   155758    |      33.36       |      31.31      
   155759    |      27.26       |      26.93      
   155760    |      24.22       |      20.27      
   155761    |      22.64       |      19.16      
   155762    |      24.09       |       6.75      
   155763    |      24.12       |       6.73      
   155764    |      22.77       |       9.62      
   155765    |      23.19       |       9.82      
   155766    |      24.03       |      20.72      
   155767    |      24.53       |      21.05      
   155768    |      23.14       |      10.96      
   155769    |      25.44       |      12.70      
   155770    |      26.21       |       5.83      
   155771    |      28.92       |       8.77      
   155772    |      28.86       |      12.62      
   155773    |      28.94       |      12.70      
   155774    |      30.21       |       1.36      
   155775    |      37.54       |      14.08      
   155776    |      41.23       |      11.01      
   155777    |      46.53       |      16.78      
   155778    |      48.23       |      19.54      
   155779    |      39.22       |       9.88      
   155780    |      41.55       |      14.47      
   155781    |      43.00       |      15.95      
   155782    |      50.29       |      28.02      
   155783    |      51.41       |      29.04      
   155784    |      53.06       |      31.54      
   155785    |      59.87       |      37.73      
   155786    |      58.00       |      35.01      
   155787    |      55.70       |      32.87      
   155788    |      58.98       |      37.78      
   155789    |      49.92       |      29.69      
   155790    |      53.70       |      35.29      
   155791    |      48.22       |      30.77      
   155792    |      50.66       |      34.35      
   155793    |      57.08       |      39.72      
   155794    |      48.36       |      27.02      
   155795    |      53.80       |      32.00      
   155796    |      53.46       |      31.50      
   155797    |      49.09       |      27.50      
   155798    |      49.76       |      28.54      
   155799    |      54.48       |      32.86      
   155800    |      47.15       |      21.51      
   155801    |      48.57       |      19.95      
   155802    |      50.86       |      23.66      
   155803    |      50.22       |      24.68      
   155804    |      52.33       |      27.99      
   155805    |      51.82       |      32.35      
   155806    |      50.74       |      30.82      
   155807    |      50.82       |      33.07      
   155808    |      46.34       |      27.09      
   155809    |      44.53       |      25.75      
   155810    |      43.85       |      24.72      
   155811    |      49.50       |      29.30      
   155812    |      50.38       |      30.67      
   155813    |      50.16       |      30.49      
   155814    |      54.93       |      37.51      
   155815    |      57.10       |      39.34      
   155816    |      59.26       |      42.34      
   155817    |      62.16       |      44.81      
   155818    |      58.83       |      40.14      
   155819    |      60.88       |      41.97      
   155820    |      61.02       |      42.18      
   155821    |      62.38       |      43.40      
   155822    |      59.77       |      39.73      
   155823    |      54.43       |      34.95      
   155824    |      53.65       |      33.89      
   155825    |      53.65       |      33.94      
   155826    |      53.75       |      34.12      
   155827    |      54.75       |      31.36      
   155828    |      53.09       |      28.76      
   155829    |      53.39       |      28.41      
   155830    |      52.97       |      27.74      
   155831    |      52.02       |      29.16      
   155832    |      55.16       |      34.01      
   155833    |      55.01       |      34.48      
   155834    |      53.06       |      31.52      
   155835    |      54.43       |      29.17      
   155836    |      53.31       |      27.40      
   155837    |      53.27       |      27.44      
   155838    |      54.49       |      29.43      
   155839    |      55.08       |      28.82      
