=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 3801 (7.7%)
Light illuminated: 3774 (99.3% of geometric)
Reflection conditions met: 3774 (99.3% of geometric)
Light unoccluded: 3774 (99.3% of geometric)
Final visible: 3774 (7.7% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   33317     |      67.96       |      54.29      
   33318     |      66.97       |      52.08      
   33319     |      69.28       |      55.35      
   33320     |      69.47       |      56.09      
   33408     |      56.17       |      48.93      
   33409     |      56.43       |      49.53      
   33411     |      67.11       |      56.07      
   33412     |      58.92       |      48.33      
   33413     |      58.80       |      47.92      
   33414     |      69.82       |      58.43      
   33415     |      69.07       |      55.50      
   33416     |      54.37       |      41.02      
   33417     |      55.03       |      38.95      
   33418     |      55.42       |      39.31      
   33419     |      55.74       |      39.14      
   33420     |      55.53       |      38.77      
   33421     |      55.75       |      38.69      
   33422     |      59.73       |      44.95      
   33423     |      59.66       |      45.67      
   33424     |      63.78       |      51.82      
   33425     |      63.65       |      51.25      
   33426     |      55.07       |      38.19      
   33427     |      58.24       |      41.87      
   33428     |      58.39       |      42.11      
   33429     |      52.33       |      35.02      
   33430     |      61.17       |      48.95      
   33431     |      61.04       |      45.79      
   33432     |      60.59       |      45.10      
   33433     |      60.44       |      46.21      
   33434     |      59.96       |      45.46      
   33435     |      59.98       |      45.39      
   33436     |      61.79       |      48.36      
   33437     |      63.47       |      45.42      
   33438     |      69.33       |      54.93      
   33439     |      69.43       |      54.09      
   33440     |      68.21       |      52.11      
   33441     |      67.15       |      50.84      
   33442     |      68.91       |      53.85      
   33443     |      63.30       |      46.99      
   33444     |      67.02       |      54.02      
   33445     |      68.47       |      55.84      
   33446     |      67.91       |      54.56      
   33536     |      55.63       |      46.27      
   33537     |      56.55       |      48.68      
   33538     |      65.26       |      56.67      
   33540     |      63.61       |      58.43      
   33541     |      60.05       |      48.29      
   33542     |      67.79       |      55.81      
   33543     |      68.55       |      58.45      
   33544     |      59.56       |      49.96      
   33545     |      60.40       |      43.73      
   33546     |      54.86       |      37.97      
   33547     |      53.93       |      38.49      
   33548     |      49.50       |      33.97      
   33549     |      49.75       |      33.53      
   33550     |      57.47       |      45.69      
   33551     |      57.40       |      42.92      
   33552     |      59.02       |      45.42      
   33553     |      59.72       |      49.13      
   33554     |      51.73       |      36.65      
   33555     |      48.53       |      32.85      
   33556     |      47.43       |      30.88      
   33557     |      59.81       |      45.40      
   33558     |      63.52       |      51.04      
   33559     |      63.45       |      50.56      
   33560     |      62.47       |      49.10      
   33561     |      62.86       |      46.95      
   33562     |      60.08       |      42.63      
   33563     |      58.88       |      44.59      
   33564     |      59.17       |      45.04      
   33565     |      59.23       |      46.36      
   33566     |      60.13       |      47.78      
   33567     |      60.11       |      47.59      
   33568     |      60.14       |      47.63      
   33569     |      63.35       |      51.31      
   33570     |      59.66       |      45.11      
   33571     |      68.57       |      55.55      
   33572     |      68.84       |      56.05      
   33596     |      67.91       |      59.94      
   33664     |      61.56       |      51.61      
   33665     |      60.09       |      46.31      
   33666     |      66.00       |      52.21      
   33667     |      66.99       |      56.49      
   33669     |      72.66       |      57.90      
   33670     |      60.65       |      45.76      
   33671     |      63.24       |      56.59      
   33672     |      61.15       |      54.69      
   33673     |      59.99       |      49.94      
   33674     |      47.40       |      38.41      
   33675     |      47.07       |      34.80      
   33676     |      48.03       |      35.69      
   33677     |      48.47       |      33.56      
   33679     |      47.24       |      35.14      
   33680     |      49.82       |      39.32      
   33681     |      47.67       |      36.85      
   33682     |      43.09       |      28.83      
   33683     |      53.17       |      40.69      
   33684     |      55.02       |      43.59      
   33685     |      54.89       |      41.71      
   33686     |      58.98       |      47.95      
   33687     |      58.97       |      47.88      
   33688     |      55.44       |      42.36      
   33689     |      55.54       |      44.06      
   33690     |      56.09       |      44.89      
   33691     |      56.53       |      39.55      
   33692     |      62.66       |      49.06      
   33693     |      62.61       |      47.60      
   33694     |      64.72       |      50.79      
   33695     |      64.77       |      51.33      
   33696     |      65.22       |      52.03      
   33697     |      69.68       |      57.07      
   33698     |      68.87       |      55.72      
   33699     |      70.71       |      57.80      
   33714     |      68.24       |      56.27      
   33715     |      73.64       |      59.43      
   33724     |      55.33       |      53.02      
   33725     |      56.13       |      48.45      
   33726     |      48.20       |      36.81      
   33792     |      62.96       |      52.72      
   33793     |      62.54       |      51.49      
   33794     |      61.79       |      50.73      
   33795     |      62.01       |      51.47      
   33798     |      54.43       |      35.66      
   33799     |      53.84       |      44.73      
   33800     |      59.71       |      50.20      
   33801     |      61.24       |      54.64      
   33802     |      53.87       |      48.04      
   33803     |      51.35       |      38.25      
   33804     |      58.45       |      45.28      
   33805     |      60.17       |      41.90      
   33806     |      49.63       |      30.71      
   33807     |      46.38       |      35.14      
   33808     |      49.04       |      37.68      
   33809     |      55.18       |      42.75      
   33810     |      51.36       |      36.97      
   33811     |      51.87       |      39.81      
   33812     |      58.80       |      49.82      
   33813     |      57.15       |      44.99      
   33814     |      58.42       |      46.86      
   33815     |      58.64       |      47.70      
   33816     |      54.93       |      41.99      
   33817     |      60.77       |      48.73      
   33818     |      60.82       |      48.80      
   33819     |      60.57       |      47.85      
   33820     |      61.29       |      48.92      
   33821     |      61.03       |      47.87      
   33822     |      63.85       |      52.09      
   33823     |      63.48       |      49.85      
   33824     |      68.97       |      58.16      
   33825     |      68.46       |      56.32      
   33826     |      68.71       |      56.68      
   33827     |      68.68       |      56.56      
   33842     |      68.42       |      57.97      
   33843     |      70.65       |      58.62      
   33847     |      71.38       |      59.88      
   33848     |      70.08       |      57.44      
   33850     |      65.65       |      56.35      
   33852     |      57.02       |      48.55      
   33853     |      56.70       |      54.26      
   33854     |      42.95       |      33.15      
   33855     |      43.23       |      31.81      
   33856     |      38.47       |      18.83      
   33857     |      71.09       |      54.13      
   33858     |      68.67       |      50.50      
   33859     |      69.21       |      50.96      
   33860     |      70.71       |      54.89      
   33861     |      75.55       |      58.85      
   33862     |      72.99       |      53.39      
   33920     |      61.79       |      50.90      
   33921     |      62.44       |      52.81      
   33922     |      59.75       |      50.26      
   33923     |      59.97       |      50.88      
   33926     |      51.22       |      54.03      
   33927     |      39.67       |      28.70      
   33928     |      60.26       |      48.53      
   33929     |      60.65       |      50.14      
   33930     |      51.41       |      41.30      
   33931     |      53.64       |      48.23      
   33932     |      57.72       |      51.78      
   33933     |      55.58       |      44.79      
   33934     |      36.94       |      27.15      
   33935     |      36.95       |      24.34      
   33936     |      49.49       |      36.76      
   33937     |      52.54       |      45.92      
   33938     |      30.35       |      27.08      
   33939     |      56.29       |      44.67      
   33940     |      62.93       |      54.05      
   33941     |      62.10       |      51.70      
   33942     |      60.34       |      49.16      
   33943     |      60.10       |      48.06      
   33945     |      66.82       |      52.62      
   33946     |      65.30       |      50.42      
   33947     |      65.78       |      52.27      
   33949     |      73.08       |      57.77      
   33950     |      71.10       |      54.86      
   33951     |      70.94       |      57.51      
   33952     |      69.50       |      55.35      
   33953     |      70.41       |      58.99      
   33955     |      73.40       |      59.55      
   33974     |      67.64       |      53.12      
   33975     |      66.62       |      52.82      
   33976     |      68.23       |      56.03      
   33977     |      68.59       |      55.87      
   33978     |      70.34       |      59.27      
   33979     |      69.14       |      59.84      
   33980     |      62.93       |      46.44      
   33981     |      57.28       |      48.79      
   33982     |      50.07       |      33.81      
   33983     |      47.38       |      37.26      
   33984     |      45.21       |      33.26      
   33985     |      52.30       |      41.10      
   33986     |      47.73       |      28.89      
   33987     |      52.69       |      33.08      
   33988     |      55.57       |      38.27      
   33989     |      75.15       |      55.58      
   33990     |      74.70       |      54.81      
   33991     |      75.03       |      55.13      
   33992     |      75.09       |      55.24      
   34048     |      60.49       |      57.70      
   34049     |      58.08       |      52.78      
   34050     |      57.41       |      52.17      
   34051     |      57.11       |      51.46      
   34052     |      64.34       |      57.95      
   34055     |      54.68       |      46.29      
   34056     |      51.34       |      43.19      
   34057     |      54.32       |      50.67      
   34058     |      55.87       |      51.98      
   34059     |      52.54       |      41.26      
   34060     |      59.96       |      48.55      
   34061     |      60.43       |      50.78      
   34062     |      48.55       |      39.56      
   34063     |      51.60       |      32.88      
   34064     |      48.83       |      29.86      
   34065     |      47.56       |      37.65      
   34066     |      56.67       |      46.09      
   34067     |      56.27       |      44.68      
   34068     |      70.79       |      59.22      
   34069     |      65.46       |      54.72      
   34070     |      64.29       |      53.01      
   34071     |      63.93       |      51.62      
   34074     |      61.53       |      47.91      
   34075     |      61.51       |      47.75      
   34076     |      61.83       |      48.20      
   34077     |      63.35       |      57.22      
   34078     |      60.70       |      53.45      
   34079     |      59.29       |      44.92      
   34081     |      68.79       |      54.83      
   34099     |      69.20       |      56.19      
   34102     |      72.84       |      56.54      
   34103     |      69.73       |      55.21      
   34104     |      70.45       |      56.65      
   34105     |      69.17       |      56.99      
   34106     |      67.55       |      53.67      
   34107     |      65.87       |      54.68      
   34108     |      63.96       |      51.02      
   34109     |      66.44       |      50.01      
   34110     |      65.02       |      46.75      
   34111     |      62.22       |      46.26      
   34112     |      63.72       |      49.38      
   34113     |      42.63       |      24.81      
   34114     |      43.76       |      23.99      
   34115     |      56.69       |      37.64      
   34116     |      57.50       |      37.60      
   34117     |      74.21       |      54.93      
   34118     |      74.13       |      54.21      
   34176     |      59.31       |      53.48      
   34177     |      60.92       |      56.86      
   34178     |      60.43       |      56.42      
   34179     |      58.20       |      51.52      
   34180     |      64.39       |      57.09      
   34181     |      64.70       |      57.78      
   34183     |      68.41       |      56.61      
   34184     |      54.36       |      42.87      
   34185     |      54.35       |      42.76      
   34186     |      55.03       |      43.40      
   34187     |      56.81       |      51.20      
   34188     |      55.45       |      49.97      
   34189     |      55.37       |      49.75      
   34190     |      51.55       |      46.34      
   34191     |      49.72       |      39.31      
   34192     |      40.53       |      30.54      
   34193     |      40.56       |      25.64      
   34194     |      54.23       |      40.42      
   34195     |      55.65       |      47.07      
   34196     |      61.52       |      52.69      
   34197     |      63.04       |      56.62      
   34198     |      50.98       |      45.55      
   34199     |      57.86       |      50.55      
   34200     |      58.06       |      50.81      
   34202     |      54.78       |      50.43      
   34203     |      52.39       |      41.67      
   34204     |      63.83       |      58.02      
   34205     |      61.78       |      48.15      
   34226     |      65.37       |      52.87      
   34229     |      68.20       |      59.82      
   34230     |      58.90       |      45.48      
   34231     |      63.88       |      47.32      
   34232     |      65.55       |      51.01      
   34233     |      65.24       |      51.16      
   34234     |      62.21       |      44.65      
   34235     |      59.38       |      45.48      
   34236     |      56.89       |      39.94      
   34237     |      54.34       |      41.63      
   34238     |      51.12       |      34.18      
   34239     |      53.53       |      34.91      
   34240     |      53.47       |      34.46      
   34241     |      60.12       |      42.02      
   34242     |      59.90       |      40.63      
   34243     |      69.04       |      50.79      
   34244     |      68.86       |      49.87      
   34245     |      71.03       |      52.26      
   34246     |      71.64       |      54.59      
   34247     |      60.94       |      42.83      
   34248     |      65.10       |      51.78      
   34304     |      63.00       |      56.71      
   34305     |      61.25       |      52.48      
   34306     |      62.63       |      53.75      
   34307     |      62.95       |      54.56      
   34308     |      60.52       |      52.26      
   34309     |      63.11       |      58.01      
   34312     |      54.20       |      47.61      
   34313     |      52.96       |      42.80      
   34314     |      50.21       |      40.19      
   34315     |      51.02       |      43.81      
   34316     |      57.94       |      50.09      
   34317     |      57.54       |      48.84      
   34318     |      51.15       |      42.82      
   34319     |      52.08       |      45.84      
   34320     |      40.40       |      35.49      
   34321     |      39.27       |      32.13      
   34322     |      50.43       |      41.79      
   34323     |      50.55       |      42.14      
   34324     |      59.83       |      50.49      
   34325     |      60.96       |      53.42      
   34326     |      59.59       |      52.17      
   34327     |      58.70       |      49.51      
   34328     |      67.38       |      57.91      
   34329     |      67.08       |      56.23      
   34331     |      70.75       |      59.68      
   34337     |      74.37       |      59.54      
   34354     |      48.58       |      40.74      
   34355     |      50.86       |      40.30      
   34356     |      50.04       |      38.76      
   34357     |      61.25       |      43.36      
   34360     |      65.14       |      46.01      
   34361     |      62.47       |      47.88      
   34362     |      57.62       |      38.05      
   34363     |      54.72       |      36.87      
   34364     |      55.69       |      39.08      
   34365     |      55.95       |      38.94      
   34366     |      61.47       |      49.58      
   34367     |      63.97       |      47.16      
   34368     |      62.78       |      44.41      
   34369     |      62.49       |      44.06      
   34370     |      62.92       |      45.33      
   34371     |      73.56       |      57.39      
   34372     |      71.57       |      52.73      
   34373     |      76.73       |      58.42      
   34374     |      76.20       |      56.96      
   34375     |      68.81       |      49.04      
   34376     |      65.72       |      49.52      
   34377     |      54.31       |      43.33      
   34378     |      52.28       |      38.92      
   34379     |      67.87       |      49.52      
   34432     |      61.72       |      54.41      
   34433     |      62.77       |      56.85      
   34434     |      61.67       |      55.84      
   34435     |      61.07       |      54.42      
   34437     |      68.97       |      53.22      
   34438     |      73.44       |      57.79      
   34440     |      52.52       |      44.27      
   34441     |      53.62       |      47.95      
   34442     |      49.43       |      44.26      
   34443     |      48.31       |      40.65      
   34444     |      55.04       |      46.83      
   34445     |      56.51       |      51.07      
   34446     |      50.02       |      45.22      
   34447     |      49.53       |      43.79      
   34448     |      42.52       |      37.56      
   34449     |      41.23       |      33.78      
   34450     |      50.74       |      42.41      
   34451     |      50.50       |      41.69      
   34452     |      58.37       |      48.81      
   34453     |      59.16       |      51.26      
   34454     |      62.56       |      54.49      
   34455     |      61.58       |      50.64      
   34456     |      68.02       |      56.99      
   34457     |      68.17       |      57.69      
   34462     |      76.85       |      57.43      
   34468     |      64.09       |      56.23      
   34469     |      63.80       |      54.04      
   34470     |      67.42       |      59.81      
   34471     |      67.60       |      59.50      
   34473     |      72.09       |      58.42      
   34482     |      71.20       |      57.02      
   34483     |      66.84       |      55.85      
   34484     |      65.61       |      53.81      
   34485     |      66.87       |      53.49      
   34486     |      69.27       |      57.09      
   34487     |      68.90       |      58.50      
   34488     |      61.49       |      47.46      
   34489     |      64.94       |      45.79      
   34490     |      65.88       |      47.14      
   34491     |      66.97       |      47.68      
   34492     |      68.90       |      51.32      
   34493     |      67.90       |      51.26      
   34494     |      66.35       |      47.90      
   34495     |      59.56       |      47.66      
   34496     |      54.56       |      37.01      
   34497     |      70.36       |      54.74      
   34498     |      67.68       |      49.51      
   34499     |      61.53       |      47.72      
   34500     |      59.44       |      43.27      
   34501     |      51.44       |      34.07      
   34502     |      53.53       |      33.88      
   34503     |      67.27       |      49.13      
   34504     |      66.57       |      50.28      
   34505     |      61.94       |      44.93      
   34506     |      61.84       |      46.84      
   34507     |      62.75       |      47.41      
   34508     |      64.93       |      52.86      
   34509     |      53.10       |      49.33      
   34510     |      43.27       |      35.44      
   34511     |      42.38       |      36.28      
   34512     |      25.69       |       9.44      
   34513     |      63.14       |      45.19      
   34516     |      73.71       |      55.42      
   34517     |      63.18       |      44.22      
   34518     |      68.25       |      57.09      
   34519     |      74.10       |      59.96      
   34560     |      58.76       |      56.66      
   34561     |      58.90       |      56.92      
   34563     |      62.60       |      55.29      
   34566     |      63.98       |      58.13      
   34567     |      63.18       |      55.98      
   34568     |      47.84       |      42.11      
   34569     |      49.53       |      46.60      
   34570     |      51.99       |      48.68      
   34571     |      50.11       |      43.63      
   34572     |      50.49       |      43.95      
   34573     |      52.42       |      49.23      
   34574     |      52.13       |      48.95      
   34575     |      50.54       |      44.71      
   34576     |      45.54       |      40.22      
   34577     |      43.85       |      35.27      
   34578     |      51.12       |      42.14      
   34579     |      51.09       |      42.02      
   34580     |      57.09       |      48.08      
   34581     |      57.51       |      49.56      
   34582     |      63.24       |      55.00      
   34583     |      62.97       |      54.09      
   34584     |      69.03       |      59.93      
   34585     |      68.27       |      56.93      
   34590     |      73.19       |      55.47      
   34591     |      72.81       |      53.67      
   34592     |      77.44       |      59.39      
   34594     |      71.52       |      56.91      
   34596     |      66.61       |      56.00      
   34597     |      65.33       |      57.10      
   34607     |      70.78       |      59.54      
   34610     |      72.51       |      55.76      
   34611     |      68.89       |      54.92      
   34616     |      69.88       |      50.53      
   34617     |      66.60       |      51.57      
   34618     |      65.77       |      50.31      
   34619     |      69.82       |      50.85      
   34620     |      70.52       |      51.86      
   34621     |      68.34       |      50.71      
   34622     |      67.04       |      47.62      
   34623     |      64.47       |      45.91      
   34624     |      66.40       |      50.20      
   34625     |      64.23       |      49.82      
   34626     |      61.62       |      44.08      
   34627     |      57.25       |      39.13      
   34628     |      57.11       |      39.31      
   34629     |      58.61       |      40.99      
   34630     |      58.61       |      40.97      
   34631     |      67.61       |      51.08      
   34632     |      67.80       |      50.34      
   34633     |      61.25       |      42.86      
   34634     |      61.13       |      48.43      
   34635     |      67.53       |      51.84      
   34636     |      68.24       |      54.08      
   34637     |      64.05       |      52.15      
   34638     |      58.20       |      42.23      
   34639     |      51.07       |      40.19      
   34640     |      38.72       |      18.88      
   34641     |      30.67       |      13.37      
   34642     |      53.09       |      50.34      
   34643     |      65.78       |      50.65      
   34644     |      63.70       |      46.39      
   34645     |      61.76       |      44.31      
   34646     |      65.64       |      52.80      
   34647     |      67.89       |      53.80      
   34648     |      70.92       |      59.98      
   34654     |      74.43       |      56.93      
   34655     |      74.37       |      57.41      
   34656     |      72.94       |      55.42      
   34657     |      74.19       |      59.73      
   34659     |      75.99       |      59.79      
   34688     |      63.07       |      56.06      
   34689     |      62.40       |      54.21      
   34690     |      65.12       |      56.75      
   34692     |      64.75       |      59.84      
   34696     |      53.12       |      52.95      
   34697     |      48.26       |      41.77      
   34698     |      53.40       |      46.56      
   34699     |      53.49       |      46.82      
   34700     |      52.52       |      45.89      
   34701     |      51.81       |      43.31      
   34702     |      45.38       |      37.16      
   34703     |      51.27       |      52.32      
   34704     |      52.62       |      53.39      
   34705     |      46.11       |      39.06      
   34706     |      53.43       |      46.23      
   34707     |      52.43       |      41.46      
   34708     |      57.14       |      46.32      
   34709     |      57.43       |      47.82      
   34710     |      65.04       |      55.54      
   34711     |      64.67       |      54.08      
   34712     |      70.56       |      59.87      
   34713     |      70.36       |      59.22      
   34718     |      31.37       |      32.96      
   34719     |      64.96       |      54.45      
   34720     |      63.03       |      51.60      
   34721     |      64.07       |      48.86      
   34722     |      67.28       |      54.44      
   34723     |      68.45       |      54.33      
   34736     |      65.32       |      57.22      
   34737     |      65.79       |      56.81      
   34738     |      64.45       |      54.89      
   34739     |      67.42       |      51.11      
   34742     |      70.92       |      56.88      
   34743     |      69.68       |      59.49      
   34744     |      59.85       |      44.56      
   34745     |      64.30       |      45.15      
   34746     |      65.98       |      47.75      
   34747     |      61.95       |      46.97      
   34748     |      59.46       |      42.85      
   34749     |      62.25       |      43.88      
   34750     |      64.26       |      47.07      
   34751     |      69.02       |      49.64      
   34752     |      71.02       |      54.11      
   34753     |      57.21       |      38.51      
   34754     |      56.89       |      38.77      
   34755     |      60.40       |      42.74      
   34756     |      60.42       |      42.66      
   34757     |      57.34       |      39.17      
   34758     |      57.30       |      41.90      
   34759     |      49.58       |      33.18      
   34760     |      49.79       |      32.10      
   34761     |      57.87       |      41.41      
   34762     |      58.61       |      44.47      
   34763     |      54.42       |      43.26      
   34764     |      54.68       |      43.81      
   34765     |      55.81       |      43.97      
   34766     |      52.32       |      35.41      
   34767     |      46.98       |      33.57      
   34768     |      39.99       |      20.79      
   34769     |      45.03       |      25.17      
   34770     |      51.44       |      39.43      
   34771     |      56.86       |      41.01      
   34772     |      57.90       |      43.15      
   34773     |      48.63       |      33.35      
   34774     |      52.59       |      41.75      
   34775     |      59.16       |      43.89      
   34776     |      62.19       |      50.33      
   34777     |      68.02       |      53.17      
   34778     |      70.05       |      58.07      
   34782     |      75.02       |      57.90      
   34783     |      75.20       |      57.97      
   34786     |      76.68       |      59.99      
   34817     |      62.04       |      56.51      
   34818     |      59.93       |      54.41      
   34819     |      61.62       |      58.52      
   34821     |      64.65       |      59.89      
   34824     |      52.89       |      48.28      
   34825     |      53.82       |      50.49      
   34826     |      52.81       |      49.50      
   34827     |      52.10       |      47.74      
   34828     |      48.06       |      43.80      
   34829     |      50.38       |      49.25      
   34830     |      43.85       |      43.23      
   34831     |      42.42       |      39.91      
   34832     |      55.13       |      51.80      
   34833     |      53.28       |      47.59      
   34834     |      55.03       |      49.18      
   34835     |      53.77       |      45.84      
   34836     |      58.71       |      50.49      
   34837     |      57.40       |      46.23      
   34838     |      63.59       |      52.31      
   34839     |      64.68       |      55.79      
   34847     |      62.97       |      55.79      
   34848     |      61.56       |      54.40      
   34849     |      63.14       |      51.66      
   34850     |      66.60       |      58.03      
   34851     |      68.36       |      55.28      
   34860     |      72.26       |      58.63      
   34864     |      66.27       |      56.63      
   34865     |      66.37       |      57.98      
   34866     |      62.20       |      51.97      
   34867     |      62.20       |      53.17      
   34868     |      64.81       |      56.91      
   34869     |      64.78       |      56.43      
   34871     |      69.07       |      55.28      
   34872     |      62.77       |      45.39      
   34873     |      61.40       |      45.89      
   34874     |      58.70       |      41.26      
   34875     |      59.22       |      41.35      
   34876     |      60.28       |      43.21      
   34877     |      59.91       |      43.24      
   34878     |      58.55       |      40.78      
   34879     |      57.33       |      40.74      
   34880     |      55.88       |      38.03      
   34881     |      58.99       |      40.18      
   34882     |      59.39       |      41.76      
   34883     |      48.01       |      28.30      
   34884     |      48.20       |      31.33      
   34885     |      49.98       |      32.26      
   34886     |      50.44       |      34.03      
   34887     |      50.75       |      34.17      
   34888     |      51.46       |      36.26      
   34889     |      51.99       |      36.36      
   34890     |      52.49       |      37.64      
   34891     |      50.17       |      37.91      
   34892     |      48.86       |      34.91      
   34893     |      45.45       |      37.93      
   34894     |      41.29       |      30.10      
   34895     |      44.81       |      29.00      
   34896     |      44.39       |      25.02      
   34897     |      40.71       |      20.72      
   34898     |      53.83       |      38.52      
   34899     |      53.82       |      38.52      
   34900     |      56.24       |      41.80      
   34901     |      57.10       |      40.74      
   34902     |      59.86       |      44.45      
   34903     |      59.55       |      44.97      
   34904     |      61.51       |      47.62      
   34905     |      61.90       |      47.07      
   34906     |      67.45       |      54.52      
   34907     |      68.12       |      53.81      
   34908     |      69.74       |      55.98      
   34909     |      69.98       |      55.77      
   34910     |      63.84       |      47.65      
   34911     |      63.26       |      47.78      
   34913     |      71.39       |      53.40      
   34945     |      70.60       |      59.82      
   34946     |      56.79       |      45.82      
   34947     |      59.56       |      54.69      
   34950     |      64.44       |      60.00      
   34952     |      55.50       |      51.45      
   34953     |      53.90       |      47.33      
   34954     |      52.62       |      46.01      
   34955     |      53.50       |      48.41      
   34956     |      43.60       |      38.52      
   34957     |      46.97       |      46.60      
   34958     |      47.47       |      47.03      
   34959     |      44.73       |      40.85      
   34960     |      56.44       |      52.06      
   34961     |      55.74       |      50.48      
   34962     |      55.03       |      49.77      
   34963     |      54.90       |      49.44      
   34964     |      60.87       |      54.94      
   34965     |      59.16       |      50.12      
   34966     |      62.90       |      53.78      
   34967     |      62.57       |      52.64      
   34977     |      67.25       |      55.83      
   34978     |      67.62       |      56.17      
   34979     |      66.97       |      58.28      
   34982     |      56.75       |      52.84      
   34984     |      42.89       |      42.20      
   34985     |      43.93       |      31.19      
   34986     |      48.00       |      39.14      
   34987     |      50.29       |      35.20      
   34988     |      64.49       |      57.12      
   34989     |      63.84       |      51.61      
   34990     |      67.74       |      57.21      
   34992     |      61.36       |      54.23      
   34993     |      61.19       |      52.83      
   34994     |      59.17       |      49.89      
   34995     |      59.17       |      49.67      
   34996     |      64.67       |      57.58      
   34997     |      64.57       |      56.72      
   34998     |      57.42       |      46.07      
   34999     |      58.35       |      54.74      
   35000     |      49.23       |      41.76      
   35001     |      50.86       |      34.70      
   35002     |      52.22       |      37.22      
   35003     |      53.71       |      36.68      
   35004     |      52.98       |      35.21      
   35005     |      51.49       |      35.31      
   35006     |      54.78       |      41.24      
   35007     |      57.76       |      40.02      
   35008     |      56.29       |      37.14      
   35009     |      50.57       |      33.34      
   35010     |      48.59       |      28.84      
   35011     |      48.84       |      29.10      
   35012     |      48.83       |      31.47      
   35013     |      47.97       |      31.08      
   35014     |      48.53       |      32.88      
   35015     |      49.59       |      33.24      
   35016     |      49.62       |      33.32      
   35017     |      47.66       |      33.18      
   35018     |      47.87       |      33.68      
   35019     |      47.54       |      33.75      
   35020     |      45.94       |      29.34      
   35021     |      41.92       |      30.00      
   35022     |      40.06       |      25.27      
   35023     |      37.20       |      27.87      
   35024     |      33.57       |      13.55      
   35025     |      31.88       |      11.77      
   35026     |      45.87       |      32.62      
   35027     |      47.59       |      29.71      
   35028     |      52.98       |      37.28      
   35029     |      53.38       |      36.91      
   35030     |      58.62       |      44.17      
   35031     |      58.98       |      43.42      
   35032     |      61.21       |      46.46      
   35033     |      62.03       |      45.49      
   35034     |      68.41       |      54.04      
   35035     |      69.33       |      53.22      
   35036     |      73.56       |      58.82      
   35037     |      75.05       |      58.12      
   35038     |      70.97       |      53.72      
   35039     |      69.08       |      54.16      
   35040     |      72.67       |      58.06      
   35041     |      68.43       |      54.78      
   35043     |      74.61       |      58.56      
   35074     |      57.47       |      56.93      
   35075     |      53.16       |      47.15      
   35076     |      61.97       |      55.75      
   35078     |      61.74       |      59.30      
   35080     |      54.57       |      53.94      
   35081     |      57.64       |      54.74      
   35082     |      51.26       |      48.55      
   35083     |      51.08       |      48.14      
   35084     |      41.76       |      39.40      
   35085     |      42.37       |      40.85      
   35086     |      48.57       |      46.53      
   35087     |      48.01       |      45.27      
   35088     |      59.77       |      56.39      
   35089     |      57.25       |      50.76      
   35090     |      58.25       |      51.74      
   35091     |      56.94       |      47.80      
   35092     |      60.17       |      51.18      
   35093     |      61.21       |      54.49      
   35095     |      65.95       |      53.04      
   35096     |      68.35       |      55.46      
   35106     |      64.98       |      58.08      
   35107     |      65.29       |      55.45      
   35108     |      57.10       |      47.54      
   35109     |      59.35       |      58.20      
   35110     |      56.82       |      54.65      
   35111     |      56.22       |      52.49      
   35112     |      52.57       |      46.79      
   35113     |      52.79       |      48.96      
   35114     |      52.17       |      48.01      
   35115     |      51.48       |      41.86      
   35116     |      57.54       |      51.45      
   35117     |      58.14       |      53.17      
   35118     |      54.61       |      48.33      
   35119     |      54.66       |      48.48      
   35120     |      57.10       |      51.77      
   35121     |      56.99       |      51.25      
   35122     |      55.44       |      49.07      
   35123     |      55.20       |      47.06      
   35124     |      58.70       |      52.02      
   35125     |      59.05       |      53.79      
   35126     |      50.51       |      41.37      
   35127     |      50.53       |      41.01      
   35128     |      49.65       |      39.57      
   35129     |      49.84       |      42.11      
   35130     |      44.79       |      33.84      
   35131     |      45.39       |      31.81      
   35132     |      46.92       |      34.60      
   35133     |      49.71       |      32.17      
   35134     |      50.38       |      33.56      
   35135     |      48.26       |      36.21      
   35136     |      44.60       |      29.44      
   35137     |      51.79       |      32.88      
   35138     |      51.02       |      31.18      
   35139     |      53.64       |      33.95      
   35140     |      55.27       |      37.36      
   35141     |      46.94       |      27.86      
   35142     |      47.96       |      32.56      
   35143     |      48.31       |      32.65      
   35144     |      47.79       |      30.92      
   35145     |      46.49       |      30.66      
   35146     |      46.27       |      29.88      
   35147     |      43.09       |      30.17      
   35148     |      41.67       |      25.80      
   35149     |      37.75       |      20.65      
   35150     |      38.68       |      24.27      
   35151     |      35.45       |      20.19      
   35152     |      36.34       |      16.16      
   35153     |      33.23       |      14.43      
   35154     |      37.88       |      21.83      
   35155     |      38.01       |      21.58      
   35156     |      42.46       |      28.17      
   35157     |      45.19       |      26.00      
   35158     |      55.50       |      40.47      
   35159     |      59.42       |      39.72      
   35160     |      68.06       |      50.90      
   35161     |      66.80       |      52.28      
   35162     |      63.80       |      48.37      
   35163     |      64.30       |      47.73      
   35164     |      70.70       |      54.74      
   35165     |      71.88       |      54.31      
   35170     |      74.36       |      58.61      
   35173     |      73.00       |      59.32      
   35202     |      60.98       |      57.16      
   35203     |      59.39       |      53.31      
   35204     |      66.17       |      59.95      
