=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6341 (12.9%)
Light illuminated: 5068 (79.9% of geometric)
Reflection conditions met: 6340 (100.0% of geometric)
Light unoccluded: 5068 (79.9% of geometric)
Final visible: 5068 (10.3% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   14376     |      70.81       |      13.63      
   14377     |      75.50       |      21.31      
   14378     |      74.97       |      16.62      
   14379     |      77.35       |      20.21      
   14380     |      79.09       |      31.51      
   14381     |      83.07       |      28.68      
   14382     |      82.95       |      27.98      
   14383     |      81.36       |      28.60      
   14384     |      80.37       |      22.94      
   14385     |      76.12       |      17.05      
   14386     |      76.48       |      19.78      
   14387     |      85.37       |      33.18      
   14388     |      84.04       |      24.74      
   14391     |      87.12       |      27.51      
   14392     |      87.48       |      27.42      
   14395     |      88.71       |      32.44      
   14396     |      88.99       |      29.80      
   14397     |      80.51       |      27.57      
   14398     |      80.65       |      20.99      
   14399     |      85.58       |      27.60      
   14400     |      84.82       |      25.31      
   14401     |      81.65       |      21.59      
   14402     |      80.42       |      28.23      
   14403     |      78.42       |      24.92      
   14404     |      78.47       |      24.23      
   14405     |      62.94       |       9.06      
   14406     |      59.57       |      18.42      
   14407     |      73.08       |      37.10      
   14408     |      72.52       |      24.11      
   14409     |      82.50       |      39.44      
   14410     |      82.24       |      32.78      
   14411     |      76.42       |      23.68      
   14412     |      76.43       |      28.32      
   14413     |      75.00       |      26.07      
   14414     |      75.21       |      32.69      
   14415     |      82.27       |      42.82      
   14416     |      82.30       |      43.18      
   14417     |      83.88       |      45.61      
   14418     |      84.43       |      52.30      
   14419     |      82.67       |      49.68      
   14420     |      82.25       |      43.26      
   14421     |      73.43       |      28.78      
   14422     |      74.43       |      49.66      
   14423     |      67.59       |      39.70      
   14424     |      68.91       |      52.09      
   14425     |      61.72       |      43.14      
   14426     |      61.77       |      43.53      
   14427     |      51.47       |      30.81      
   14428     |      54.77       |      53.26      
   14429     |      48.43       |      46.88      
   14430     |      49.83       |      52.76      
   14432     |      58.27       |      54.19      
   14434     |      63.21       |      48.76      
   14435     |      59.41       |      43.40      
   14436     |      60.42       |      55.92      
   14437     |      56.38       |      50.87      
   14438     |      56.33       |      50.39      
   14439     |      50.47       |      42.84      
   14440     |      50.84       |      48.30      
   14441     |      60.69       |      59.78      
   14442     |      59.92       |      55.29      
   14444     |      64.16       |      45.10      
   14445     |      62.18       |      42.30      
   14446     |      62.20       |      43.09      
   14447     |      60.17       |      40.21      
   14448     |      60.31       |      44.84      
   14449     |      68.15       |      56.79      
   14450     |      67.82       |      44.46      
   14451     |      67.62       |      44.11      
   14452     |      67.58       |      45.62      
   14453     |      68.05       |      46.42      
   14454     |      68.30       |      39.71      
   14455     |      71.85       |      46.20      
   14456     |      71.88       |      55.62      
   14457     |      66.13       |      45.89      
   14458     |      66.14       |      45.42      
   14459     |      62.72       |      39.19      
   14460     |      62.85       |      53.80      
   14461     |      59.75       |      49.01      
   14462     |      59.68       |      44.63      
   14463     |      60.65       |      46.40      
   14470     |      88.69       |      57.87      
   14471     |      86.74       |      59.67      
   14477     |      86.86       |      54.72      
   14478     |      86.04       |      46.91      
   14479     |      87.15       |      48.66      
   14480     |      86.90       |      46.02      
   14481     |      82.78       |      39.27      
   14482     |      83.55       |      48.87      
   14483     |      80.90       |      51.88      
   14484     |      79.07       |      37.67      
   14485     |      80.37       |      39.48      
   14486     |      82.82       |      56.38      
   14487     |      65.95       |      34.54      
   14488     |      65.80       |      33.04      
   14489     |      71.05       |      40.04      
   14490     |      69.83       |      30.12      
   14491     |      82.01       |      47.04      
   14492     |      81.24       |      41.55      
   14493     |      78.34       |      37.51      
   14494     |      77.39       |      32.61      
   14495     |      77.93       |      33.37      
   14496     |      79.03       |      38.72      
   14497     |      79.36       |      38.20      
   14498     |      78.08       |      31.62      
   14499     |      78.17       |      31.51      
   14500     |      78.11       |      31.20      
   14501     |      73.62       |      38.67      
   14502     |      70.84       |      23.89      
   14503     |      71.10       |      23.51      
   14504     |      71.22       |      24.38      
   14505     |      74.77       |      20.79      
   14506     |      74.45       |      17.86      
   14507     |      81.87       |      29.81      
   14508     |      81.55       |      27.49      
   14509     |      77.32       |      30.50      
   14510     |      78.74       |      39.66      
   14511     |      89.00       |      33.04      
   14512     |      87.62       |      27.77      
   14513     |      88.82       |      29.14      
   14515     |      81.45       |      23.69      
   14516     |      82.33       |      29.24      
   14517     |      80.00       |      25.69      
   14518     |      78.75       |      19.05      
   14519     |      88.52       |      29.57      
   14520     |      89.84       |      39.16      
   14523     |      77.65       |      37.11      
   14524     |      76.79       |      24.57      
   14525     |      79.07       |      24.14      
   14526     |      80.76       |      23.83      
   14527     |      69.00       |       9.46      
   14528     |      68.99       |       9.57      
   14529     |      73.64       |      17.27      
   14530     |      73.66       |      18.80      
   14531     |      78.74       |      27.38      
   14532     |      79.01       |      22.71      
   14533     |      80.88       |      25.66      
   14534     |      81.06       |      37.22      
   14535     |      68.91       |      18.02      
   14536     |      68.83       |      22.41      
   14537     |      69.46       |      23.41      
   14538     |      69.46       |      22.39      
   14539     |      74.60       |      30.34      
   14540     |      74.54       |      28.30      
   14541     |      74.11       |      27.68      
   14542     |      74.76       |      38.30      
   14543     |      70.31       |      32.38      
   14544     |      70.19       |      30.21      
   14545     |      77.98       |      42.24      
   14546     |      77.84       |      40.60      
   14547     |      85.67       |      52.55      
   14548     |      84.86       |      43.45      
   14549     |      85.20       |      43.98      
   14550     |      85.03       |      42.21      
   14555     |      71.25       |      42.42      
   14556     |      72.86       |      51.46      
   14557     |      71.36       |      49.32      
   14559     |      65.83       |      50.45      
   14560     |      67.07       |      57.68      
   14561     |      63.48       |      52.91      
   14562     |      63.57       |      53.42      
   14563     |      60.00       |      48.66      
   14564     |      60.29       |      52.03      
   14565     |      63.37       |      55.95      
   14566     |      62.53       |      47.82      
   14567     |      64.44       |      50.41      
   14568     |      64.24       |      47.76      
   14569     |      64.17       |      47.67      
   14570     |      64.17       |      47.59      
   14571     |      70.36       |      56.04      
   14572     |      69.75       |      45.95      
   14573     |      69.74       |      45.96      
   14574     |      69.73       |      45.36      
   14575     |      68.86       |      44.06      
   14576     |      68.91       |      46.19      
   14577     |      68.77       |      45.94      
   14578     |      68.78       |      46.42      
   14579     |      67.61       |      44.39      
   14580     |      67.59       |      45.48      
   14581     |      67.67       |      45.64      
   14582     |      67.66       |      46.31      
   14583     |      63.16       |      38.22      
   14584     |      62.85       |      46.77      
   14585     |      67.63       |      54.55      
   14586     |      67.46       |      48.61      
   14587     |      65.54       |      45.27      
   14588     |      65.56       |      49.39      
   14589     |      68.73       |      54.89      
   14590     |      68.63       |      51.12      
   14591     |      66.08       |      46.18      
   14596     |      89.57       |      55.75      
   14597     |      85.46       |      49.18      
   14599     |      88.63       |      57.83      
   14600     |      88.47       |      55.41      
   14602     |      81.26       |      51.43      
   14603     |      84.44       |      48.34      
   14604     |      84.56       |      49.55      
   14605     |      84.81       |      49.29      
   14606     |      84.64       |      47.47      
   14607     |      79.75       |      39.63      
   14608     |      79.61       |      37.66      
   14609     |      84.00       |      44.85      
   14610     |      83.56       |      39.54      
   14611     |      77.05       |      46.24      
   14612     |      76.34       |      37.97      
   14613     |      75.52       |      36.72      
   14614     |      77.93       |      52.60      
   14615     |      88.24       |      42.33      
   14616     |      88.28       |      42.61      
   14617     |      85.39       |      44.79      
   14618     |      85.86       |      48.58      
   14619     |      80.47       |      40.98      
   14620     |      79.88       |      37.94      
   14621     |      77.30       |      34.26      
   14622     |      77.09       |      33.11      
   14623     |      78.16       |      34.61      
   14624     |      78.45       |      36.05      
   14625     |      77.29       |      37.94      
   14626     |      76.93       |      36.23      
   14627     |      79.61       |      32.46      
   14628     |      79.42       |      31.44      
   14629     |      79.13       |      31.77      
   14630     |      78.53       |      28.30      
   14631     |      78.62       |      28.22      
   14632     |      78.45       |      27.10      
   14633     |      77.76       |      27.70      
   14634     |      80.06       |      40.82      
   14635     |      87.78       |      34.07      
   14636     |      86.03       |      26.55      
   14637     |      79.76       |      26.11      
   14638     |      80.24       |      29.16      
   14639     |      73.50       |      37.43      
   14640     |      69.56       |      12.54      
   14641     |      76.09       |      22.36      
   14642     |      75.59       |      19.14      
   14643     |      73.73       |      16.38      
   14644     |      74.40       |      22.20      
   14645     |      74.11       |      21.74      
   14646     |      73.59       |      16.91      
   14647     |      72.46       |      15.14      
   14648     |      74.69       |      31.67      
   14649     |      58.18       |      10.41      
   14650     |      62.45       |      31.15      
   14651     |      79.54       |      19.94      
   14652     |      79.36       |      24.37      
   14653     |      75.58       |      25.56      
   14654     |      75.64       |      16.21      
   14655     |      75.84       |      16.31      
   14656     |      75.75       |      17.49      
   14657     |      72.08       |      12.13      
   14658     |      71.97       |      18.42      
   14659     |      71.80       |      18.16      
   14660     |      72.48       |      27.54      
   14661     |      65.82       |      17.21      
   14662     |      66.66       |      35.70      
   14663     |      66.83       |      35.92      
   14664     |      66.19       |      14.98      
   14665     |      70.97       |      22.83      
   14666     |      71.43       |      16.06      
   14667     |      77.02       |      24.93      
   14668     |      76.98       |      27.95      
   14669     |      77.77       |      29.14      
   14670     |      78.07       |      35.45      
   14671     |      80.55       |      38.97      
   14672     |      80.20       |      31.37      
   14673     |      81.31       |      33.22      
   14674     |      81.85       |      43.18      
   14675     |      80.51       |      41.16      
   14676     |      81.25       |      48.71      
   14677     |      76.54       |      42.04      
   14678     |      77.48       |      49.34      
   14679     |      70.85       |      40.44      
   14684     |      63.98       |      55.19      
   14685     |      61.35       |      51.21      
   14686     |      61.79       |      53.96      
   14688     |      67.14       |      59.75      
   14689     |      65.70       |      57.92      
   14690     |      64.13       |      49.20      
   14691     |      66.80       |      52.81      
   14692     |      65.82       |      46.48      
   14693     |      70.25       |      52.70      
   14694     |      70.36       |      53.94      
   14695     |      66.16       |      48.09      
   14696     |      66.03       |      45.23      
   14697     |      68.02       |      48.14      
   14698     |      67.93       |      46.31      
   14699     |      69.19       |      48.16      
   14700     |      69.07       |      45.00      
   14701     |      69.69       |      45.94      
   14702     |      69.68       |      45.50      
   14703     |      69.55       |      45.32      
   14704     |      69.57       |      46.04      
   14705     |      69.74       |      46.36      
   14706     |      69.74       |      46.44      
   14707     |      69.85       |      46.64      
   14708     |      69.84       |      46.23      
   14709     |      69.78       |      46.14      
   14710     |      69.77       |      47.01      
   14711     |      69.70       |      46.91      
   14712     |      69.68       |      48.40      
   14713     |      69.67       |      48.38      
   14714     |      69.66       |      49.22      
   14715     |      70.16       |      48.65      
   14716     |      70.12       |      50.76      
   14717     |      71.00       |      49.72      
   14718     |      70.99       |      51.85      
   14719     |      71.14       |      51.66      
   14724     |      81.88       |      47.53      
   14727     |      83.14       |      58.90      
   14728     |      82.54       |      50.08      
   14729     |      80.87       |      51.78      
   14730     |      81.75       |      59.94      
   14731     |      87.08       |      53.93      
   14732     |      86.92       |      52.04      
   14733     |      87.91       |      51.09      
   14734     |      87.26       |      43.43      
   14737     |      83.78       |      34.84      
   14738     |      84.13       |      39.85      
   14739     |      80.38       |      33.59      
   14740     |      80.70       |      39.05      
   14741     |      83.60       |      43.81      
   14742     |      83.54       |      42.93      
   14743     |      75.26       |      51.93      
   14744     |      73.25       |      36.19      
   14745     |      82.35       |      48.77      
   14746     |      80.86       |      41.08      
   14747     |      87.26       |      50.18      
   14748     |      88.33       |      55.89      
   14751     |      88.52       |      31.77      
   14752     |      89.21       |      34.41      
   14753     |      83.60       |      38.73      
   14754     |      82.27       |      31.94      
   14755     |      78.12       |      36.77      
   14756     |      78.13       |      36.78      
   14757     |      81.48       |      32.67      
   14758     |      82.45       |      37.63      
   14759     |      86.69       |      34.05      
   14760     |      86.85       |      34.83      
   14761     |      88.34       |      34.20      
   14763     |      89.29       |      45.75      
   14764     |      85.97       |      27.96      
   14765     |      88.67       |      29.08      
   14766     |      88.75       |      29.28      
   14767     |      80.94       |      29.63      
   14768     |      80.15       |      24.95      
   14769     |      79.55       |      24.05      
   14770     |      78.98       |      20.63      
   14771     |      81.49       |      24.07      
   14772     |      81.82       |      26.58      
   14773     |      66.72       |       7.18      
   14774     |      66.86       |      11.58      
   14775     |      70.75       |      17.72      
   14776     |      70.35       |      13.19      
   14777     |      64.26       |       4.08      
   14778     |      64.22       |       4.19      
   14779     |      70.27       |      12.22      
   14780     |      69.85       |      21.64      
   14781     |      75.65       |      18.75      
   14782     |      75.71       |      16.15      
   14783     |      70.16       |      16.13      
   14784     |      70.29       |      19.78      
   14785     |      66.73       |      13.75      
   14786     |      66.86       |      17.43      
   14787     |      67.19       |      17.95      
   14788     |      67.93       |      25.96      
   14789     |      69.22       |      27.80      
   14790     |      68.77       |      23.65      
   14791     |      76.97       |      35.95      
   14792     |      76.79       |      22.64      
   14793     |      73.94       |      18.16      
   14794     |      73.83       |      19.72      
   14795     |      71.48       |      16.08      
   14796     |      71.03       |      25.70      
   14797     |      71.60       |      26.55      
   14798     |      71.60       |      26.76      
   14799     |      77.48       |      35.34      
   14800     |      77.50       |      35.98      
   14801     |      73.07       |      28.98      
   14802     |      74.13       |      43.72      
   14803     |      73.02       |      42.23      
   14804     |      73.75       |      48.10      
   14805     |      73.89       |      48.28      
   14806     |      74.96       |      54.65      
   14807     |      71.05       |      49.81      
   14809     |      78.57       |      56.31      
   14812     |      81.61       |      57.28      
   14814     |      76.83       |      54.61      
   14815     |      76.96       |      54.29      
   14816     |      77.89       |      59.59      
   14817     |      77.44       |      58.96      
   14818     |      76.68       |      54.58      
   14819     |      72.26       |      48.30      
   14820     |      72.46       |      49.77      
   14821     |      69.96       |      46.12      
   14822     |      69.80       |      44.77      
   14823     |      76.80       |      55.08      
   14824     |      76.39       |      47.35      
   14825     |      70.74       |      54.52      
   14826     |      70.19       |      45.26      
   14827     |      71.27       |      46.91      
   14828     |      71.27       |      46.87      
   14829     |      70.15       |      45.21      
   14830     |      70.14       |      44.74      
   14831     |      70.79       |      45.75      
   14832     |      70.81       |      46.70      
   14833     |      70.56       |      46.27      
   14834     |      70.56       |      46.42      
   14835     |      70.68       |      46.64      
   14836     |      70.68       |      46.67      
   14837     |      70.51       |      46.38      
   14838     |      70.54       |      47.50      
   14839     |      70.36       |      47.19      
   14840     |      70.34       |      48.59      
   14841     |      70.43       |      48.50      
   14842     |      70.42       |      48.73      
   14843     |      70.65       |      48.48      
   14844     |      70.62       |      49.57      
   14845     |      70.74       |      49.44      
   14846     |      70.71       |      51.50      
   14847     |      71.26       |      50.84      
   14851     |      85.07       |      56.55      
   14857     |      88.34       |      52.69      
   14858     |      88.86       |      57.44      
   14860     |      83.96       |      48.70      
   14861     |      82.56       |      50.17      
   14862     |      82.66       |      51.22      
   14863     |      84.96       |      48.72      
   14864     |      83.71       |      34.78      
   14865     |      81.08       |      30.44      
   14866     |      82.06       |      41.55      
   14867     |      87.27       |      37.96      
   14868     |      88.54       |      49.83      
   14871     |      82.37       |      33.42      
   14872     |      84.78       |      49.35      
   14873     |      84.80       |      49.31      
   14874     |      86.98       |      59.69      
   14877     |      83.36       |      54.67      
   14878     |      77.80       |      24.71      
   14879     |      84.85       |      35.09      
   14880     |      85.00       |      35.85      
   14881     |      88.42       |      33.75      
   14882     |      89.06       |      36.98      
   14883     |      89.26       |      36.87      
   14887     |      87.17       |      40.41      
   14888     |      84.96       |      28.92      
   14889     |      81.04       |      30.77      
   14890     |      80.82       |      29.59      
   14891     |      74.64       |      37.00      
   14892     |      71.76       |      20.63      
   14893     |      75.21       |      18.58      
   14894     |      75.47       |      20.38      
   14895     |      79.52       |      20.33      
   14896     |      80.34       |      24.60      
   14897     |      77.66       |      20.70      
   14898     |      77.73       |      21.07      
   14899     |      75.75       |      18.28      
   14900     |      74.65       |      14.93      
   14901     |      73.43       |      14.22      
   14902     |      74.92       |      20.05      
   14903     |      68.77       |      10.82      
   14904     |      67.90       |       7.69      
   14905     |      80.92       |      25.47      
   14906     |      79.34       |      19.65      
   14907     |      84.77       |      26.88      
   14908     |      83.01       |      25.67      
   14909     |      74.99       |      27.48      
   14910     |      74.86       |      19.93      
   14911     |      71.81       |      21.72      
   14912     |      72.02       |      11.79      
   14913     |      80.03       |      23.23      
   14914     |      81.17       |      36.02      
   14915     |      69.45       |      17.48      
   14916     |      70.18       |      26.53      
   14917     |      69.60       |      25.69      
   14918     |      69.54       |      25.10      
   14919     |      68.58       |      23.67      
   14920     |      68.49       |      22.68      
   14921     |      66.33       |      19.50      
   14922     |      66.34       |      19.30      
   14923     |      65.01       |      17.35      
   14924     |      65.13       |      27.33      
   14925     |      63.87       |      25.72      
   14926     |      63.80       |      21.84      
   14927     |      67.18       |      26.45      
   14928     |      68.07       |      38.03      
   14929     |      66.04       |      35.39      
   14931     |      55.08       |      47.34      
   14932     |      57.95       |      56.76      
   14933     |      53.35       |      52.35      
   14934     |      51.30       |      44.37      
   14935     |      62.03       |      57.20      
   14936     |      60.96       |      52.91      
   14937     |      62.25       |      54.65      
   14939     |      72.44       |      47.47      
   14941     |      79.23       |      54.70      
   14942     |      79.24       |      54.77      
   14944     |      71.67       |      57.33      
   14945     |      73.60       |      59.82      
   14946     |      72.71       |      55.66      
   14947     |      72.01       |      54.73      
   14948     |      72.62       |      57.74      
   14949     |      66.90       |      50.18      
   14950     |      66.48       |      47.64      
   14951     |      64.82       |      45.30      
   14952     |      64.83       |      45.36      
   14953     |      71.44       |      54.63      
   14954     |      70.86       |      44.18      
   14955     |      71.80       |      45.61      
   14956     |      71.81       |      46.03      
   14957     |      72.55       |      47.15      
   14958     |      72.54       |      46.66      
   14959     |      71.44       |      45.03      
   14960     |      71.47       |      46.57      
   14961     |      71.66       |      46.90      
   14962     |      71.65       |      46.59      
   14963     |      71.70       |      46.70      
   14964     |      71.72       |      47.26      
   14965     |      71.48       |      46.85      
   14966     |      71.51       |      47.68      
   14967     |      71.53       |      47.72      
   14968     |      71.55       |      48.90      
   14969     |      71.61       |      48.83      
   14970     |      71.61       |      48.82      
   14971     |      71.35       |      49.11      
   14972     |      71.35       |      49.66      
   14973     |      71.73       |      49.23      
   14974     |      71.73       |      51.00      
   14975     |      72.29       |      50.36      
   14983     |      89.86       |      53.81      
   14984     |      88.94       |      45.37      
   14987     |      87.12       |      56.68      
   14988     |      86.45       |      50.35      
   14989     |      86.84       |      49.96      
   14990     |      87.19       |      52.92      
   14991     |      87.10       |      53.01      
   14992     |      85.20       |      33.35      
   14995     |      88.20       |      44.95      
   14996     |      88.22       |      45.09      
   14997     |      85.47       |      48.26      
   14998     |      83.24       |      33.87      
   15001     |      88.87       |      50.92      
   15002     |      88.45       |      48.37      
   15003     |      83.07       |      59.00      
   15004     |      78.74       |      39.52      
   15005     |      85.80       |      49.18      
   15006     |      82.58       |      34.08      
   15007     |      83.95       |      36.01      
   15008     |      85.45       |      43.20      
   15009     |      89.75       |      39.03      
   15017     |      80.03       |      21.34      
   15018     |      81.81       |      26.04      
   15019     |      78.22       |      27.87      
   15020     |      76.94       |      19.56      
   15021     |      73.16       |      21.43      
   15022     |      72.18       |      13.87      
   15023     |      68.55       |      15.95      
   15024     |      68.41       |      14.69      
   15025     |      67.27       |      12.88      
   15026     |      67.27       |      12.78      
   15027     |      71.16       |      18.52      
   15028     |      69.50       |      10.49      
   15029     |      73.72       |      13.44      
   15030     |      74.41       |      15.00      
   15031     |      81.09       |      24.34      
   15032     |      82.96       |      31.76      
   15033     |      85.91       |      28.98      
   15034     |      85.50       |      27.45      
   15036     |      87.52       |      36.81      
   15037     |      87.52       |      36.80      
   15038     |      87.64       |      33.96      
   15039     |      76.55       |      41.88      
   15040     |      74.26       |      24.47      
   15041     |      63.01       |       5.28      
   15042     |      63.11       |       4.17      
   15043     |      81.87       |      36.11      
   15044     |      81.31       |      29.46      
   15045     |      80.16       |      27.67      
   15046     |      83.11       |      49.23      
   15047     |      65.85       |      26.07      
   15048     |      65.85       |      26.06      
   15049     |      64.17       |      23.76      
   15050     |      63.81       |      18.67      
   15051     |      64.23       |      19.29      
   15052     |      64.26       |      18.54      
   15053     |      70.28       |      27.21      
   15054     |      70.51       |      31.57      
   15055     |      63.53       |      21.87      
   15056     |      66.60       |      51.09      
   15057     |      56.79       |      39.95      
   15060     |      57.52       |      52.10      
   15061     |      60.73       |      55.85      
   15062     |      57.61       |      38.20      
   15063     |      60.34       |      42.58      
   15064     |      60.51       |      43.79      
   15065     |      66.62       |      52.55      
   15066     |      65.39       |      46.50      
   15067     |      65.20       |      47.03      
   15068     |      66.26       |      52.68      
   15069     |      66.52       |      51.96      
   15071     |      74.89       |      54.44      
   15072     |      75.22       |      56.07      
   15073     |      75.86       |      56.94      
   15075     |      71.68       |      55.73      
   15076     |      70.94       |      51.82      
   15077     |      75.12       |      57.58      
   15078     |      73.24       |      46.41      
   15079     |      73.87       |      47.38      
   15080     |      74.08       |      48.83      
   15081     |      71.24       |      44.56      
   15082     |      71.26       |      44.73      
   15083     |      70.90       |      44.19      
   15084     |      70.93       |      45.41      
   15085     |      71.25       |      45.91      
   15086     |      71.23       |      45.25      
   15087     |      72.12       |      46.57      
   15088     |      72.12       |      46.73      
   15089     |      72.41       |      46.35      
   15090     |      72.41       |      46.23      
   15091     |      72.77       |      46.88      
   15092     |      72.79       |      47.51      
   15093     |      72.79       |      47.52      
   15094     |      72.79       |      48.05      
   15095     |      72.59       |      48.34      
   15096     |      72.61       |      49.11      
   15097     |      72.90       |      48.70      
   15098     |      72.92       |      49.70      
   15099     |      73.10       |      49.47      
   15100     |      73.10       |      49.75      
   15101     |      72.88       |      50.00      
   15102     |      72.87       |      50.58      
   15103     |      72.89       |      50.56      
   15112     |      89.64       |      47.33      
   15113     |      89.92       |      47.76      
   15115     |      89.37       |      52.09      
   15116     |      89.33       |      51.65      
   15117     |      83.70       |      42.77      
   15118     |      84.03       |      46.30      
   15119     |      80.55       |      50.32      
   15120     |      79.41       |      39.32      
   15121     |      77.26       |      41.61      
   15122     |      76.25       |      27.38      
   15123     |      80.17       |      34.06      
   15124     |      81.42       |      42.43      
   15125     |      77.91       |      36.83      
   15126     |      79.32       |      44.79      
   15127     |      79.25       |      44.95      
   15128     |      81.18       |      54.45      
   15129     |      87.57       |      42.34      
   15130     |      88.37       |      47.29      
   15131     |      87.89       |      48.11      
   15132     |      87.47       |      45.45      
   15133     |      85.55       |      49.11      
   15134     |      82.78       |      35.53      
   15135     |      88.29       |      43.38      
   15136     |      88.36       |      43.72      
   15137     |      87.78       |      44.40      
   15138     |      87.48       |      42.91      
   15140     |      65.97       |      13.44      
   15141     |      71.12       |      22.00      
   15142     |      70.58       |      17.38      
   15143     |      67.21       |      21.45      
   15144     |      66.15       |      10.28      
   15145     |      78.80       |      21.13      
   15146     |      78.54       |      19.58      
   15147     |      74.37       |      20.23      
   15148     |      73.46       |      13.52      
   15149     |      69.28       |      13.65      
   15150     |      69.04       |      11.17      
   15151     |      68.97       |      11.19      
   15152     |      69.21       |      13.88      
   15153     |      61.66       |       1.42      
   15154     |      62.64       |      16.13      
   15155     |      60.07       |      12.91      
   15156     |      58.88       |       4.50      
   15157     |      68.64       |      18.13      
   15158     |      68.75       |      18.65      
   15159     |      68.26       |      17.94      
   15160     |      74.87       |      41.78      
   15161     |      79.17       |      30.04      
   15162     |      78.85       |      28.66      
   15163     |      63.84       |       7.08      
   15164     |      63.96       |      22.86      
   15165     |      57.39       |      36.31      
   15166     |      58.12       |      38.29      
   15167     |      61.23       |      29.99      
   15168     |      59.01       |      13.95      
   15169     |      66.86       |      24.98      
   15170     |      66.30       |      18.99      
   15171     |      57.58       |       6.16      
   15172     |      58.70       |      26.25      
   15173     |      63.21       |      31.30      
   15174     |      65.72       |      43.13      
   15175     |      73.91       |      51.91      
   15176     |      69.70       |      30.49      
   15177     |      66.40       |      25.89      
   15178     |      66.20       |      23.88      
   15179     |      62.77       |      19.00      
   15180     |      62.72       |      12.28      
   15181     |      66.76       |      18.63      
   15182     |      68.94       |       8.67      
   15183     |      88.63       |      36.89      
   15188     |      88.80       |      54.80      
   15190     |      79.44       |      40.55      
   15191     |      74.27       |      54.64      
   15192     |      72.44       |      44.36      
   15193     |      71.26       |      47.39      
   15194     |      71.24       |      47.34      
   15195     |      70.76       |      48.74      
   15196     |      71.51       |      52.70      
   15197     |      73.55       |      47.29      
   15198     |      74.80       |      54.41      
   15199     |      76.55       |      50.25      
   15200     |      77.66       |      55.97      
   15201     |      77.72       |      55.78      
   15204     |      76.15       |      52.53      
   15205     |      75.67       |      51.84      
   15206     |      74.56       |      44.51      
   15207     |      75.88       |      46.56      
   15208     |      76.69       |      52.01      
   15209     |      74.56       |      48.82      
   15210     |      73.97       |      44.45      
   15211     |      74.09       |      44.65      
   15212     |      74.86       |      50.27      
   15213     |      71.67       |      45.57      
   15214     |      71.66       |      44.75      
   15215     |      72.10       |      45.43      
   15216     |      72.12       |      46.26      
   15217     |      72.36       |      45.95      
   15218     |      72.37       |      46.22      
   15219     |      72.32       |      46.28      
   15220     |      72.32       |      47.36      
   15221     |      72.46       |      47.16      
   15222     |      72.48       |      48.29      
   15223     |      73.13       |      47.39      
   15224     |      73.14       |      48.77      
   15225     |      73.49       |      48.29      
   15226     |      73.52       |      49.59      
   15227     |      74.09       |      48.80      
   15228     |      74.12       |      50.51      
   15229     |      74.76       |      49.75      
   15230     |      74.74       |      51.30      
   15231     |      75.31       |      50.71      
   15235     |      86.79       |      28.55      
   15236     |      89.65       |      53.23      
   15237     |      84.03       |      59.81      
   15238     |      83.27       |      52.39      
   15239     |      82.88       |      51.76      
   15240     |      82.27       |      43.96      
   15241     |      84.55       |      47.68      
   15242     |      84.89       |      51.43      
   15243     |      86.61       |      49.57      
   15244     |      86.17       |      43.99      
   15245     |      86.16       |      43.96      
   15246     |      86.49       |      47.40      
   15247     |      78.67       |      34.85      
   15248     |      79.26       |      41.25      
   15249     |      80.29       |      39.76      
   15250     |      79.40       |      33.71      
   15251     |      76.53       |      28.76      
   15252     |      77.63       |      36.73      
   15253     |      76.73       |      35.22      
   15254     |      78.26       |      44.65      
   15255     |      78.32       |      44.53      
   15257     |      86.11       |      55.67      
   15258     |      84.57       |      47.80      
   15259     |      85.41       |      46.16      
   15260     |      84.88       |      42.63      
   15261     |      84.16       |      44.02      
   15262     |      83.85       |      41.97      
   15263     |      81.62       |      38.52      
   15264     |      82.34       |      41.82      
   15265     |      82.98       |      40.91      
   15266     |      79.67       |      24.21      
   15267     |      70.14       |      35.62      
   15268     |      66.91       |      16.19      
   15269     |      64.53       |      19.58      
   15270     |      64.56       |      19.79      
   15271     |      67.46       |      15.68      
   15272     |      68.04       |      20.56      
   15273     |      72.89       |      16.13      
   15274     |      72.66       |      14.20      
   15275     |      71.50       |      12.40      
   15276     |      71.39       |      11.48      
   15277     |      70.11       |       9.83      
   15278     |      70.04       |      10.47      
   15279     |      63.07       |       7.32      
   15280     |      62.79       |       2.48      
   15281     |      58.62       |       6.17      
   15282     |      60.21       |      12.88      
   15283     |      58.01       |      10.42      
   15284     |      59.70       |      18.84      
   15285     |      56.91       |      15.98      
   15286     |      57.81       |      19.85      
   15287     |      71.91       |      35.39      
   15288     |      69.09       |      25.94      
   15289     |      65.70       |      42.83      
   15290     |      54.96       |       9.96      
   15291     |      42.45       |      21.11      
   15292     |      50.02       |      37.46      
   15293     |      50.44       |      35.55      
   15294     |      48.80       |      31.66      
   15295     |      53.70       |      17.83      
   15296     |      53.30       |      12.79      
   15297     |      56.54       |      15.70      
   15298     |      57.60       |      23.60      
   15299     |      57.40       |      23.41      
   15300     |      56.96       |      19.96      
   15301     |      61.13       |      24.67      
   15302     |      62.81       |      34.14      
   15303     |      69.15       |      41.19      
   15304     |      68.43       |      37.80      
   15305     |      64.06       |      32.46      
   15306     |      63.62       |      29.57      
