=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6895 (14.0%)
Light illuminated: 5969 (86.6% of geometric)
Reflection conditions met: 6891 (99.9% of geometric)
Light unoccluded: 5969 (86.6% of geometric)
Final visible: 5969 (12.1% of total)
Visible area: 360.45 (9.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   27684     |      70.96       |      21.49      
   27685     |      70.51       |      21.01      
   27686     |      69.37       |      31.82      
   27687     |      66.60       |      27.50      
   27688     |      69.15       |      22.39      
   27689     |      87.97       |      42.44      
   27691     |      80.83       |      40.53      
   27692     |      79.03       |      34.30      
   27693     |      72.15       |      36.87      
   27694     |      68.60       |      25.40      
   27695     |      65.75       |      27.69      
   27696     |      62.05       |      15.25      
   27697     |      69.10       |      19.71      
   27698     |      68.99       |      19.53      
   27699     |      76.46       |      29.48      
   27700     |      73.92       |      25.28      
   27701     |      73.56       |      25.09      
   27702     |      73.65       |      24.84      
   27703     |      69.58       |      24.19      
   27704     |      69.90       |      31.47      
   27705     |      73.36       |      29.23      
   27706     |      74.38       |      41.03      
   27707     |      68.95       |      51.55      
   27708     |      64.98       |      23.85      
   27709     |      68.63       |      22.35      
   27710     |      68.58       |      22.99      
   27711     |      70.87       |      23.05      
   27712     |      70.64       |      26.09      
   27713     |      68.93       |      22.25      
   27714     |      68.92       |      26.09      
   27715     |      69.09       |      26.47      
   27716     |      69.05       |      23.02      
   27717     |      69.42       |      23.79      
   27718     |      69.53       |      27.71      
   27719     |      68.60       |      25.80      
   27720     |      68.58       |      24.85      
   27721     |      71.00       |      29.65      
   27722     |      72.01       |      37.48      
   27723     |      73.32       |      39.74      
   27724     |      71.96       |      30.12      
   27725     |      72.81       |      31.66      
   27726     |      74.50       |      41.73      
   27727     |      67.23       |      29.27      
   27728     |      67.15       |      32.45      
   27729     |      65.22       |      28.35      
   27730     |      65.22       |      28.14      
   27731     |      68.05       |      34.16      
   27732     |      68.05       |      31.27      
   27733     |      65.44       |      25.42      
   27734     |      65.39       |      25.95      
   27735     |      67.64       |      31.04      
   27736     |      67.59       |      33.32      
   27737     |      63.13       |      22.86      
   27738     |      62.66       |      30.28      
   27739     |      61.44       |      27.55      
   27740     |      62.40       |      19.11      
   27741     |      67.07       |      30.42      
   27742     |      67.41       |      26.41      
   27743     |      69.77       |      31.82      
   27744     |      69.34       |      38.00      
   27745     |      68.05       |      35.28      
   27746     |      68.16       |      32.81      
   27747     |      72.07       |      41.04      
   27748     |      72.16       |      37.26      
   27749     |      72.29       |      37.55      
   27750     |      72.25       |      38.80      
   27751     |      72.59       |      39.52      
   27752     |      72.59       |      39.73      
   27753     |      72.36       |      39.28      
   27754     |      72.35       |      40.55      
   27755     |      72.44       |      40.74      
   27756     |      72.44       |      40.93      
   27757     |      71.04       |      38.15      
   27758     |      71.04       |      42.63      
   27759     |      68.98       |      38.58      
   27760     |      68.84       |      42.51      
   27761     |      72.94       |      50.40      
   27762     |      72.89       |      44.89      
   27763     |      75.22       |      49.43      
   27764     |      75.20       |      46.68      
   27765     |      75.49       |      47.26      
   27766     |      75.50       |      46.90      
   27767     |      75.96       |      47.81      
   27768     |      75.96       |      47.73      
   27769     |      75.24       |      46.32      
   27770     |      75.24       |      48.23      
   27771     |      75.85       |      49.42      
   27772     |      75.84       |      48.93      
   27773     |      76.77       |      50.72      
   27774     |      76.76       |      50.07      
   27775     |      77.19       |      50.91      
   27779     |      77.26       |      47.97      
   27780     |      77.25       |      49.92      
   27781     |      80.90       |      56.03      
   27782     |      80.91       |      48.45      
   27783     |      77.49       |      42.62      
   27784     |      77.53       |      53.68      
   27785     |      79.19       |      56.41      
   27793     |      89.70       |      40.71      
   27794     |      87.17       |      41.24      
   27795     |      79.45       |      30.49      
   27796     |      78.73       |      31.55      
   27797     |      79.15       |      32.16      
   27798     |      78.53       |      35.16      
   27799     |      75.72       |      30.52      
   27800     |      75.19       |      33.83      
   27801     |      76.18       |      35.52      
   27802     |      76.06       |      37.23      
   27803     |      80.23       |      44.35      
   27804     |      80.32       |      41.30      
   27805     |      82.40       |      44.86      
   27806     |      82.96       |      39.61      
   27807     |      76.42       |      28.84      
   27808     |      75.89       |      30.30      
   27809     |      78.09       |      33.78      
   27810     |      77.44       |      44.60      
   27811     |      65.95       |      26.52      
   27812     |      68.93       |      20.58      
   27813     |      73.36       |      23.90      
   27814     |      73.25       |      23.84      
   27815     |      87.99       |      44.56      
   27817     |      85.34       |      37.72      
   27818     |      84.12       |      34.78      
   27819     |      80.41       |      32.10      
   27820     |      80.52       |      32.40      
   27821     |      75.80       |      31.50      
   27822     |      73.66       |      25.36      
   27823     |      68.95       |      25.69      
   27824     |      67.17       |      20.33      
   27825     |      67.73       |      20.35      
   27826     |      65.13       |      17.86      
   27827     |      64.73       |      17.23      
   27828     |      63.35       |      13.86      
   27829     |      66.07       |      16.99      
   27830     |      65.74       |      16.31      
   27831     |      67.18       |      18.02      
   27832     |      66.05       |      30.03      
   27833     |      67.61       |      28.21      
   27834     |      67.54       |      27.16      
   27835     |      65.66       |      29.16      
   27836     |      66.51       |      36.15      
   27837     |      69.95       |      31.16      
   27838     |      69.70       |      26.72      
   27839     |      70.76       |      26.24      
   27840     |      70.93       |      23.44      
   27841     |      71.60       |      25.00      
   27842     |      71.51       |      26.93      
   27843     |      70.09       |      23.85      
   27844     |      70.09       |      24.04      
   27845     |      72.00       |      27.83      
   27846     |      71.95       |      26.45      
   27847     |      73.29       |      29.04      
   27848     |      73.35       |      30.18      
   27849     |      75.48       |      34.46      
   27850     |      76.04       |      39.36      
   27851     |      71.17       |      30.18      
   27852     |      71.33       |      31.57      
   27853     |      68.06       |      25.45      
   27854     |      67.58       |      29.45      
   27855     |      66.25       |      26.98      
   27856     |      66.14       |      28.85      
   27857     |      64.81       |      25.87      
   27858     |      64.63       |      32.59      
   27859     |      60.72       |      23.89      
   27860     |      60.79       |      22.87      
   27861     |      64.74       |      31.92      
   27862     |      64.77       |      29.55      
   27863     |      66.10       |      32.49      
   27864     |      66.61       |      24.98      
   27865     |      66.64       |      25.06      
   27866     |      66.16       |      29.57      
   27867     |      65.36       |      27.71      
   27868     |      65.24       |      29.52      
   27869     |      64.05       |      26.77      
   27870     |      63.86       |      28.31      
   27871     |      66.20       |      33.55      
   27872     |      66.17       |      34.47      
   27873     |      68.41       |      39.14      
   27874     |      68.41       |      39.45      
   27875     |      63.30       |      28.36      
   27876     |      62.94       |      33.38      
   27877     |      65.10       |      38.02      
   27878     |      65.11       |      36.16      
   27879     |      68.17       |      42.44      
   27880     |      68.12       |      37.24      
   27881     |      67.90       |      36.80      
   27882     |      67.87       |      38.67      
   27883     |      69.81       |      42.54      
   27884     |      69.81       |      37.56      
   27885     |      74.14       |      46.12      
   27886     |      74.26       |      41.60      
   27887     |      76.95       |      46.76      
   27888     |      77.01       |      52.31      
   27889     |      72.04       |      42.84      
   27890     |      72.04       |      47.90      
   27891     |      70.99       |      45.88      
   27892     |      70.99       |      44.96      
   27893     |      75.71       |      53.95      
   27894     |      75.53       |      47.59      
   27895     |      75.73       |      47.99      
   27896     |      75.73       |      46.60      
   27897     |      76.22       |      47.57      
   27898     |      76.23       |      49.63      
   27899     |      75.65       |      48.52      
   27900     |      75.68       |      50.16      
   27901     |      75.70       |      50.21      
   27902     |      75.70       |      50.06      
   27903     |      75.69       |      50.05      
   27908     |      87.08       |      52.93      
   27911     |      85.40       |      51.72      
   27912     |      85.43       |      50.90      
   27921     |      88.91       |      39.44      
   27922     |      88.73       |      45.57      
   27923     |      83.83       |      38.19      
   27924     |      83.64       |      39.73      
   27925     |      77.69       |      30.60      
   27926     |      76.87       |      35.17      
   27927     |      75.26       |      32.42      
   27928     |      75.15       |      33.28      
   27929     |      75.76       |      34.30      
   27930     |      75.46       |      39.17      
   27931     |      73.18       |      35.10      
   27932     |      73.15       |      35.54      
   27933     |      73.45       |      36.08      
   27934     |      75.57       |      26.90      
   27935     |      84.46       |      40.96      
   27936     |      84.69       |      39.87      
   27937     |      81.46       |      35.02      
   27938     |      81.50       |      34.86      
   27941     |      78.15       |      29.81      
   27942     |      77.41       |      28.23      
   27943     |      80.10       |      30.68      
   27944     |      80.23       |      30.82      
   27945     |      78.98       |      29.67      
   27946     |      78.04       |      29.12      
   27947     |      73.14       |      23.80      
   27948     |      74.48       |      26.90      
   27949     |      74.97       |      27.06      
   27950     |      73.69       |      24.36      
   27951     |      70.70       |      22.52      
   27952     |      72.45       |      27.52      
   27953     |      74.90       |      27.53      
   27954     |      73.53       |      24.47      
   27955     |      80.78       |      32.13      
   27956     |      82.57       |      33.22      
   27957     |      74.72       |      29.67      
   27958     |      75.34       |      26.20      
   27959     |      72.81       |      24.75      
   27960     |      72.62       |      28.43      
   27961     |      67.54       |      32.08      
   27962     |      67.13       |      26.05      
   27963     |      66.89       |      26.24      
   27964     |      67.19       |      30.33      
   27965     |      64.87       |      34.05      
   27966     |      64.64       |      15.65      
   27967     |      61.80       |      14.84      
   27968     |      61.44       |      22.50      
   27969     |      63.99       |      29.29      
   27970     |      63.62       |      21.82      
   27971     |      71.05       |      40.39      
   27972     |      69.80       |      27.60      
   27973     |      72.85       |      34.52      
   27974     |      72.42       |      28.89      
   27975     |      68.95       |      22.10      
   27976     |      69.66       |      34.44      
   27977     |      68.60       |      32.31      
   27978     |      68.37       |      30.13      
   27979     |      64.81       |      22.36      
   27980     |      64.60       |      23.51      
   27981     |      66.56       |      27.45      
   27982     |      66.58       |      27.15      
   27983     |      64.43       |      23.05      
   27984     |      64.18       |      25.53      
   27985     |      63.70       |      24.45      
   27986     |      63.63       |      25.31      
   27987     |      63.84       |      25.83      
   27988     |      63.59       |      31.44      
   27989     |      62.46       |      28.97      
   27990     |      62.44       |      30.80      
   27991     |      57.10       |      17.63      
   27992     |      56.75       |      20.29      
   27993     |      68.14       |      44.68      
   27994     |      67.83       |      29.12      
   27995     |      66.68       |      26.43      
   27996     |      66.39       |      28.19      
   27997     |      68.73       |      33.46      
   27998     |      68.63       |      34.86      
   27999     |      64.25       |      24.71      
   28000     |      63.30       |      37.39      
   28001     |      52.81       |       9.80      
   28002     |      49.85       |      25.73      
   28003     |      53.07       |      32.36      
   28004     |      53.20       |      35.58      
   28005     |      57.53       |      43.29      
   28006     |      57.13       |      39.53      
   28007     |      60.64       |      45.86      
   28008     |      59.95       |      33.91      
   28009     |      62.62       |      39.35      
   28010     |      62.64       |      40.05      
   28011     |      65.05       |      44.61      
   28012     |      64.98       |      41.73      
   28013     |      69.74       |      50.50      
   28014     |      69.52       |      42.82      
   28015     |      70.57       |      44.83      
   28016     |      70.61       |      42.12      
   28017     |      72.19       |      45.24      
   28018     |      72.19       |      46.46      
   28019     |      74.19       |      50.23      
   28020     |      74.33       |      53.33      
   28021     |      71.00       |      47.12      
   28022     |      70.99       |      45.61      
   28023     |      73.55       |      50.53      
   28024     |      73.46       |      46.08      
   28025     |      75.60       |      50.28      
   28026     |      75.56       |      48.48      
   28027     |      75.05       |      47.47      
   28028     |      75.00       |      49.82      
   28029     |      74.65       |      49.15      
   28030     |      74.64       |      49.46      
   28031     |      76.38       |      52.76      
   28049     |      84.99       |      39.12      
   28050     |      84.83       |      41.52      
   28051     |      85.80       |      43.04      
   28052     |      85.67       |      44.54      
   28053     |      81.68       |      38.04      
   28054     |      81.36       |      40.89      
   28055     |      79.05       |      36.99      
   28056     |      78.99       |      37.59      
   28057     |      77.74       |      35.42      
   28058     |      77.25       |      39.65      
   28059     |      78.10       |      41.16      
   28060     |      78.49       |      37.16      
   28061     |      81.05       |      41.64      
   28062     |      83.19       |      34.39      
   28063     |      83.49       |      34.78      
   28064     |      82.32       |      37.50      
   28065     |      82.97       |      38.46      
   28066     |      83.72       |      35.82      
   28067     |      85.82       |      38.73      
   28068     |      85.38       |      40.33      
   28069     |      87.68       |      43.82      
   28070     |      88.25       |      41.53      
   28071     |      75.63       |      26.46      
   28072     |      76.71       |      28.98      
   28073     |      82.45       |      33.07      
   28074     |      81.59       |      33.51      
   28075     |      78.82       |      29.90      
   28076     |      78.23       |      31.46      
   28077     |      64.58       |      17.83      
   28078     |      63.23       |      14.05      
   28079     |      63.79       |      14.46      
   28080     |      67.88       |      26.10      
   28081     |      69.60       |      25.11      
   28082     |      67.50       |      19.18      
   28083     |      69.06       |      20.01      
   28084     |      70.77       |      24.14      
   28085     |      76.35       |      26.99      
   28086     |      78.39       |      30.78      
   28087     |      79.08       |      31.01      
   28088     |      78.94       |      34.95      
   28089     |      77.49       |      35.32      
   28090     |      77.75       |      39.19      
   28091     |      76.81       |      39.94      
   28092     |      76.40       |      30.08      
   28093     |      69.56       |      33.66      
   28094     |      69.10       |      25.30      
   28095     |      71.33       |      24.92      
   28096     |      71.32       |      29.58      
   28097     |      74.11       |      36.43      
   28098     |      74.51       |      39.98      
   28099     |      70.53       |      30.51      
   28100     |      70.86       |      34.51      
   28101     |      67.85       |      26.96      
   28102     |      67.92       |      21.71      
   28103     |      71.05       |      28.87      
   28104     |      71.31       |      32.10      
   28105     |      71.00       |      31.50      
   28106     |      71.68       |      27.24      
   28107     |      71.02       |      25.94      
   28108     |      70.33       |      29.62      
   28109     |      68.09       |      25.02      
   28110     |      68.06       |      25.18      
   28111     |      67.26       |      23.59      
   28112     |      66.90       |      26.33      
   28113     |      68.33       |      29.46      
   28114     |      68.41       |      28.51      
   28115     |      64.52       |      19.72      
   28116     |      63.41       |      29.37      
   28117     |      55.79       |       9.54      
   28118     |      54.05       |      16.47      
   28119     |      62.22       |      35.34      
   28120     |      62.96       |      43.19      
   28121     |      63.64       |      44.37      
   28122     |      63.73       |      24.47      
   28123     |      67.88       |      33.97      
   28124     |      67.94       |      33.02      
   28125     |      62.11       |      19.05      
   28126     |      61.22       |      22.93      
   28127     |      59.27       |      17.69      
   28128     |      60.61       |      14.38      
   28129     |      71.32       |      39.93      
   28130     |      71.43       |      37.65      
   28131     |      67.93       |      30.28      
   28132     |      67.70       |      45.28      
   28133     |      55.40       |      18.86      
   28134     |      54.42       |      44.96      
   28136     |      65.01       |      40.13      
   28137     |      75.05       |      58.40      
   28138     |      74.55       |      48.90      
   28139     |      73.62       |      47.14      
   28140     |      73.74       |      52.27      
   28141     |      68.43       |      42.37      
   28142     |      68.41       |      43.83      
   28143     |      66.86       |      40.81      
   28144     |      66.84       |      42.78      
   28145     |      69.35       |      47.55      
   28146     |      69.37       |      48.16      
   28147     |      69.74       |      48.84      
   28148     |      69.66       |      46.55      
   28149     |      66.95       |      41.29      
   28150     |      67.07       |      47.81      
   28151     |      72.31       |      57.12      
   28152     |      71.75       |      48.38      
   28153     |      74.77       |      54.09      
   28154     |      74.73       |      47.29      
   28155     |      74.08       |      46.02      
   28156     |      74.02       |      48.80      
   28157     |      72.94       |      46.71      
   28158     |      72.91       |      50.88      
   28159     |      71.34       |      47.89      
   28160     |      84.69       |      55.74      
   28171     |      88.56       |      55.79      
   28172     |      88.74       |      53.56      
   28177     |      87.50       |      46.55      
   28178     |      87.27       |      53.70      
   28179     |      75.86       |      33.96      
   28180     |      75.94       |      33.29      
   28181     |      79.63       |      39.63      
   28182     |      79.69       |      38.79      
   28183     |      80.54       |      40.25      
   28184     |      80.57       |      39.93      
   28185     |      79.51       |      38.05      
   28186     |      79.28       |      40.20      
   28187     |      80.35       |      42.08      
   28188     |      81.40       |      34.57      
   28189     |      88.19       |      45.50      
   28190     |      89.06       |      41.10      
   28191     |      86.52       |      37.74      
   28192     |      85.71       |      39.69      
   28193     |      86.81       |      41.30      
   28194     |      86.51       |      42.60      
   28195     |      79.30       |      31.79      
   28196     |      78.97       |      32.78      
   28197     |      82.27       |      37.77      
   28198     |      82.34       |      37.33      
   28199     |      80.89       |      35.16      
   28200     |      83.02       |      34.47      
   28201     |      81.20       |      33.37      
   28202     |      79.08       |      31.93      
   28203     |      77.65       |      29.87      
   28204     |      77.52       |      30.52      
   28205     |      78.13       |      31.38      
   28206     |      79.57       |      57.96      
   28207     |      34.38       |      14.98      
   28208     |      38.23       |      18.88      
   28209     |      47.58       |      24.61      
   28210     |      59.37       |      44.76      
   28211     |      73.87       |      25.50      
   28212     |      73.17       |      24.12      
   28213     |      68.85       |      22.41      
   28214     |      71.79       |      31.82      
   28215     |      78.01       |      30.44      
   28216     |      77.18       |      28.58      
   28217     |      73.46       |      27.24      
   28218     |      73.60       |      26.04      
   28219     |      68.87       |      26.59      
   28220     |      68.86       |      24.08      
   28221     |      72.07       |      24.18      
   28222     |      72.00       |      30.17      
   28223     |      72.31       |      29.96      
   28224     |      72.94       |      36.42      
   28225     |      73.03       |      36.63      
   28226     |      72.50       |      30.89      
   28227     |      72.13       |      30.01      
   28228     |      72.04       |      28.00      
   28229     |      73.18       |      30.79      
   28230     |      73.13       |      29.50      
   28231     |      72.04       |      26.85      
   28232     |      71.08       |      31.57      
   28233     |      70.93       |      31.24      
   28234     |      71.57       |      26.38      
   28235     |      70.49       |      24.40      
   28236     |      70.03       |      26.38      
   28237     |      69.94       |      26.21      
   28238     |      70.06       |      25.63      
   28239     |      69.63       |      24.81      
   28240     |      68.93       |      29.84      
   28241     |      63.01       |      16.65      
   28242     |      62.45       |      18.24      
   28243     |      65.22       |      24.90      
   28244     |      67.15       |      19.11      
   28245     |      73.31       |      32.20      
   28246     |      72.86       |      40.05      
   28247     |      73.03       |      40.41      
   28248     |      73.07       |      48.32      
   28249     |      66.49       |      35.31      
   28250     |      66.57       |      33.26      
   28251     |      65.22       |      30.33      
   28252     |      66.60       |      22.49      
   28253     |      67.08       |      23.62      
   28254     |      67.16       |      23.38      
   28255     |      73.32       |      36.87      
   28256     |      73.16       |      40.83      
   28257     |      67.09       |      28.02      
   28258     |      66.86       |      29.71      
   28259     |      76.30       |      48.74      
   28260     |      77.06       |      32.41      
   28261     |      89.65       |      55.38      
   28263     |      77.89       |      50.36      
   28264     |      78.29       |      59.84      
   28265     |      67.33       |      39.90      
   28266     |      67.34       |      44.12      
   28267     |      64.32       |      38.38      
   28268     |      64.30       |      40.58      
   28269     |      52.86       |      13.37      
   28270     |      49.15       |      35.66      
   28271     |      44.64       |      26.25      
   28272     |      44.63       |      42.56      
   28274     |      59.96       |      45.57      
   28275     |      67.07       |      57.38      
   28276     |      65.79       |      40.82      
   28277     |      73.12       |      54.40      
   28278     |      73.43       |      57.55      
   28279     |      71.12       |      53.61      
   28280     |      71.04       |      52.24      
   28281     |      65.12       |      41.07      
   28282     |      65.12       |      41.12      
   28283     |      70.12       |      50.81      
   28284     |      70.06       |      45.12      
   28285     |      72.73       |      50.29      
   28286     |      72.72       |      48.63      
   28287     |      74.55       |      52.12      
   28289     |      87.35       |      57.57      
   28290     |      87.41       |      56.57      
   28305     |      86.78       |      49.51      
   28306     |      86.58       |      53.73      
   28307     |      86.07       |      52.83      
   28308     |      86.71       |      43.11      
   28309     |      85.96       |      41.89      
   28310     |      85.72       |      44.31      
   28311     |      85.12       |      43.29      
   28312     |      84.99       |      44.74      
   28313     |      83.76       |      42.59      
   28314     |      83.65       |      43.98      
   28315     |      83.45       |      43.61      
   28316     |      84.70       |      37.00      
   28317     |      86.23       |      39.22      
   28318     |      86.35       |      38.91      
   28319     |      85.39       |      37.53      
   28320     |      84.85       |      38.94      
   28321     |      84.91       |      39.01      
   28322     |      84.76       |      39.63      
   28323     |      87.00       |      43.02      
   28324     |      87.48       |      40.69      
   28325     |      86.78       |      39.70      
   28326     |      86.49       |      41.17      
   28327     |      85.96       |      40.38      
   28328     |      87.35       |      38.06      
   28329     |      83.00       |      34.47      
   28330     |      80.76       |      36.77      
   28331     |      75.61       |      28.87      
   28332     |      76.51       |      27.31      
   28333     |      82.40       |      34.91      
   28334     |      80.93       |      44.18      
   28337     |      68.58       |      32.61      
   28338     |      76.74       |      52.20      
   28340     |      72.69       |      27.41      
   28341     |      78.82       |      29.78      
   28342     |      79.92       |      32.09      
   28343     |      73.43       |      33.10      
   28344     |      70.46       |      24.25      
   28345     |      73.80       |      25.27      
   28346     |      75.94       |      30.79      
   28347     |      77.02       |      30.79      
   28348     |      76.98       |      33.42      
   28349     |      75.58       |      33.97      
   28350     |      75.69       |      35.74      
   28351     |      75.75       |      35.68      
   28352     |      75.82       |      36.57      
   28353     |      70.83       |      25.01      
   28354     |      70.92       |      29.73      
   28355     |      69.93       |      27.35      
   28356     |      70.11       |      30.21      
   28357     |      70.50       |      31.19      
   28358     |      71.39       |      26.26      
   28359     |      72.27       |      28.41      
   28360     |      71.67       |      31.79      
   28361     |      68.91       |      24.88      
   28362     |      69.39       |      23.53      
   28363     |      69.81       |      24.45      
   28364     |      69.45       |      25.89      
   28365     |      69.12       |      25.25      
   28366     |      69.33       |      24.59      
   28367     |      63.77       |      14.39      
   28368     |      61.01       |      15.10      
   28369     |      70.43       |      37.67      
   28370     |      71.31       |      29.00      
   28371     |      69.36       |      24.68      
   28372     |      68.62       |      29.02      
   28373     |      68.86       |      29.56      
   28374     |      68.32       |      37.76      
   28375     |      64.43       |      29.60      
   28376     |      64.24       |      34.21      
   28377     |      67.80       |      41.42      
   28378     |      68.01       |      31.98      
   28379     |      66.81       |      29.32      
   28380     |      67.76       |      24.18      
   28381     |      72.78       |      35.29      
   28382     |      72.69       |      36.48      
   28383     |      73.77       |      38.71      
   28384     |      74.23       |      32.64      
   28385     |      77.63       |      39.42      
   28386     |      77.62       |      49.36      
   28387     |      71.55       |      37.59      
   28388     |      71.70       |      46.39      
   28389     |      70.10       |      43.40      
   28390     |      70.13       |      46.44      
   28391     |      69.51       |      45.30      
   28392     |      69.54       |      41.00      
   28393     |      69.98       |      41.87      
   28394     |      70.01       |      41.12      
   28395     |      65.41       |      31.59      
   28396     |      67.76       |      23.33      
   28397     |      79.14       |      46.48      
   28398     |      79.54       |      41.03      
   28399     |      89.62       |      59.88      
   28403     |      74.42       |      52.50      
   28404     |      74.60       |      55.01      
   28405     |      70.56       |      47.71      
   28406     |      70.72       |      53.43      
   28407     |      67.71       |      48.09      
   28408     |      67.70       |      42.32      
   28409     |      69.83       |      46.40      
   28410     |      69.94       |      50.73      
   28411     |      66.27       |      43.88      
   28412     |      66.27       |      47.12      
   28413     |      67.88       |      50.14      
   28414     |      67.83       |      48.67      
   28416     |      88.61       |      56.46      
   28437     |      87.68       |      43.96      
   28438     |      87.46       |      48.71      
   28439     |      84.06       |      42.94      
   28440     |      83.73       |      49.55      
   28441     |      77.73       |      38.88      
   28442     |      78.63       |      32.17      
   28443     |      87.73       |      47.37      
   28444     |      88.55       |      41.90      
   28445     |      86.21       |      38.50      
   28446     |      85.91       |      39.39      
   28447     |      84.27       |      36.91      
   28448     |      83.71       |      38.78      
   28449     |      82.45       |      36.88      
   28450     |      82.27       |      37.81      
   28451     |      81.90       |      37.24      
   28452     |      81.61       |      39.87      
   28453     |      75.43       |      30.43      
   28454     |      75.59       |      29.42      
   28455     |      79.79       |      35.70      
   28456     |      79.95       |      34.32      
   28457     |      69.75       |      20.48      
   28458     |      69.54       |      20.33      
   28459     |      81.77       |      37.60      
   28460     |      82.92       |      33.92      
   28461     |      81.26       |      32.03      
   28462     |      80.43       |      33.12      
   28467     |      79.00       |      33.79      
   28468     |      79.34       |      34.85      
   28469     |      80.91       |      34.87      
   28470     |      78.06       |      28.85      
   28471     |      74.06       |      26.43      
   28472     |      72.82       |      23.72      
   28473     |      67.49       |      21.64      
   28474     |      69.37       |      27.32      
   28475     |      71.04       |      26.55      
   28476     |      72.37       |      30.40      
   28477     |      74.37       |      29.62      
   28478     |      74.72       |      25.89      
   28479     |      68.59       |      25.25      
   28480     |      68.57       |      24.28      
   28481     |      66.91       |      20.31      
   28482     |      67.03       |      27.20      
   28483     |      70.93       |      36.15      
   28484     |      71.33       |      31.87      
   28485     |      66.21       |      19.20      
   28486     |      65.12       |      22.16      
   28487     |      64.48       |      20.42      
   28488     |      64.23       |      21.30      
   28489     |      63.56       |      19.38      
   28490     |      63.57       |      19.37      
   28491     |      66.02       |      26.44      
   28492     |      66.79       |      23.62      
   28493     |      66.38       |      22.66      
   28494     |      69.58       |      20.22      
   28495     |      75.57       |      29.37      
   28496     |      73.62       |      39.39      
   28497     |      67.09       |      24.26      
   28498     |      67.36       |      23.12      
   28499     |      71.65       |      33.01      
   28500     |      71.83       |      31.69      
   28501     |      70.53       |      28.90      
   28502     |      70.00       |      33.00      
   28503     |      68.81       |      30.46      
   28504     |      68.48       |      41.76      
   28505     |      67.01       |      38.88      
   28506     |      67.40       |      29.71      
   28507     |      72.42       |      40.51      
   28508     |      72.67       |      35.23      
   28509     |      71.51       |      32.73      
   28510     |      71.18       |      37.13      
   28511     |      70.84       |      36.44      
   28512     |      70.89       |      35.45      
   28513     |      69.47       |      32.49      
   28514     |      69.26       |      36.47      
   28515     |      68.29       |      34.50      
   28516     |      67.89       |      42.36      
   28517     |      68.44       |      43.41      
   28518     |      68.45       |      44.82      
   28519     |      70.20       |      48.04      
   28520     |      70.23       |      42.01      
   28521     |      71.82       |      45.08      
   28522     |      72.45       |      35.92      
   28523     |      76.69       |      44.35      
   28524     |      76.66       |      44.96      
   28525     |      77.06       |      45.74      
   28526     |      77.10       |      52.86      
   28527     |      75.38       |      49.70      
   28528     |      75.83       |      59.51      
   28529     |      75.66       |      59.21      
   28530     |      75.23       |      52.87      
   28531     |      70.58       |      44.05      
   28532     |      70.51       |      47.69      
   28533     |      72.83       |      51.96      
   28534     |      72.78       |      50.51      
   28535     |      69.02       |      43.50      
   28536     |      69.00       |      46.00      
   28537     |      63.52       |      35.21      
   28538     |      63.17       |      42.54      
   28539     |      71.33       |      56.87      
   28540     |      70.96       |      51.62      
   28541     |      69.24       |      48.49      
   28543     |      59.69       |      41.72      
   28545     |      89.98       |      57.46      
   28546     |      89.76       |      59.74      
   28547     |      89.46       |      59.16      
   28548     |      89.57       |      57.94      
   28549     |      89.72       |      58.22      
   28550     |      89.85       |      56.88      
   28551     |      89.92       |      57.01      
   28552     |      89.95       |      56.72      
   28561     |      81.95       |      49.73      
   28562     |      82.03       |      48.44      
   28563     |      83.57       |      51.10      
   28564     |      84.21       |      42.11      
   28565     |      88.81       |      49.66      
   28566     |      88.55       |      56.45      
   28567     |      81.27       |      43.94      
   28568     |      81.32       |      52.66      
   28569     |      76.62       |      44.38      
   28570     |      78.30       |      30.85      
   28571     |      80.01       |      33.48      
   28572     |      79.56       |      35.29      
   28573     |      77.12       |      31.19      
   28574     |      78.46       |      29.46      
   28575     |      84.77       |      38.32      
   28576     |      84.25       |      40.82      
   28577     |      81.94       |      37.31      
   28578     |      81.61       |      39.91      
   28579     |      78.01       |      34.42      
   28580     |      77.84       |      36.49      
   28581     |      78.64       |      37.70      
   28582     |      78.82       |      35.37      
   28583     |      74.02       |      28.13      
   28584     |      74.07       |      43.19      
   28585     |      59.11       |      19.72      
   28586     |      60.85       |      11.65      
   28587     |      61.67       |      12.62      
   28588     |      67.11       |      26.12      
   28589     |      81.15       |      32.21      
   28590     |      81.09       |      32.23      
   28591     |      84.77       |      37.07      
   28592     |      84.56       |      37.54      
   28593     |      82.74       |      34.93      
   28594     |      82.39       |      35.75      
   28595     |      65.02       |      22.07      
   28596     |      65.48       |      23.53      
   28597     |      77.21       |      39.61      
   28598     |      71.27       |      22.61      
   28599     |      73.36       |      24.16      
   28600     |      73.00       |      23.77      
   28601     |      70.73       |      21.65      
   28602     |      70.01       |      20.84      
   28603     |      58.89       |      20.18      
   28604     |      61.18       |      26.93      
   28605     |      63.25       |      23.75      
   28606     |      63.26       |      23.80      
   28607     |      72.32       |      23.11      
   28608     |      72.02       |      23.55      
   28609     |      74.37       |      28.28      
   28610     |      72.67       |      37.27      
   28611     |      63.27       |      14.87      
   28612     |      62.45       |      15.73      
   28613     |      65.26       |      23.10      
