=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6820 (13.9%)
Light illuminated: 5849 (85.8% of geometric)
Reflection conditions met: 6820 (100.0% of geometric)
Light unoccluded: 5849 (85.8% of geometric)
Final visible: 5849 (11.9% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   27694     |      68.60       |      22.21      
   27695     |      65.75       |      29.33      
   27696     |      62.05       |      20.59      
   27697     |      69.10       |      11.29      
   27698     |      68.99       |      11.22      
   27699     |      76.46       |      13.92      
   27700     |      73.92       |       9.81      
   27701     |      73.56       |      10.58      
   27702     |      73.65       |       9.47      
   27703     |      69.58       |      18.73      
   27704     |      69.90       |      29.09      
   27705     |      73.36       |      20.39      
   27706     |      74.38       |      37.27      
   27707     |      68.95       |      55.67      
   27708     |      64.98       |      25.80      
   27709     |      68.63       |      17.75      
   27710     |      68.58       |      18.85      
   27711     |      70.87       |      13.94      
   27712     |      70.64       |      20.03      
   27713     |      68.93       |      16.96      
   27714     |      68.92       |      22.96      
   27715     |      69.09       |      23.20      
   27716     |      69.05       |      17.96      
   27717     |      69.42       |      18.43      
   27718     |      69.53       |      24.30      
   27719     |      68.60       |      22.93      
   27720     |      68.58       |      21.58      
   27721     |      71.00       |      24.92      
   27722     |      72.01       |      34.88      
   27723     |      73.32       |      36.56      
   27724     |      71.96       |      24.17      
   27725     |      72.81       |      25.29      
   27726     |      74.50       |      38.07      
   27727     |      67.23       |      29.46      
   27728     |      67.15       |      33.60      
   27729     |      65.22       |      30.76      
   27730     |      65.22       |      30.51      
   27731     |      68.05       |      34.75      
   27732     |      68.05       |      31.05      
   27733     |      65.44       |      26.92      
   27734     |      65.39       |      27.65      
   27735     |      67.64       |      31.21      
   27736     |      67.59       |      34.19      
   27737     |      63.13       |      26.99      
   27738     |      62.66       |      35.77      
   27739     |      61.44       |      34.03      
   27740     |      62.40       |      23.98      
   27741     |      67.07       |      31.10      
   27742     |      67.41       |      25.47      
   27743     |      69.77       |      29.64      
   27744     |      69.34       |      38.29      
   27745     |      68.05       |      36.14      
   27746     |      68.16       |      32.88      
   27747     |      72.07       |      39.53      
   27748     |      72.16       |      34.31      
   27749     |      72.29       |      34.55      
   27750     |      72.25       |      36.33      
   27751     |      72.59       |      36.93      
   27752     |      72.59       |      37.23      
   27753     |      72.36       |      36.84      
   27754     |      72.35       |      38.60      
   27755     |      72.44       |      38.75      
   27756     |      72.44       |      39.01      
   27757     |      71.04       |      36.71      
   27758     |      71.04       |      42.59      
   27759     |      68.98       |      39.35      
   27760     |      68.84       |      44.43      
   27761     |      72.94       |      50.91      
   27762     |      72.89       |      43.82      
   27763     |      75.22       |      47.73      
   27764     |      75.20       |      44.08      
   27765     |      75.49       |      44.58      
   27766     |      75.50       |      44.10      
   27767     |      75.96       |      44.90      
   27768     |      75.96       |      44.80      
   27769     |      75.24       |      43.55      
   27770     |      75.24       |      46.12      
   27771     |      75.85       |      47.16      
   27772     |      75.84       |      46.51      
   27773     |      76.77       |      48.09      
   27774     |      76.76       |      47.25      
   27775     |      77.19       |      47.99      
   27777     |      86.21       |      57.27      
   27778     |      86.21       |      56.82      
   27779     |      77.26       |      43.78      
   27780     |      77.25       |      46.46      
   27781     |      80.90       |      51.64      
   27782     |      80.91       |      40.93      
   27783     |      77.49       |      35.91      
   27784     |      77.53       |      51.27      
   27785     |      79.19       |      53.57      
   27789     |      89.01       |      59.17      
   27793     |      89.70       |      12.11      
   27794     |      87.17       |      19.63      
   27795     |      79.45       |       6.24      
   27796     |      78.73       |      13.11      
   27797     |      79.15       |      13.74      
   27798     |      78.53       |      21.97      
   27799     |      75.72       |      17.84      
   27800     |      75.19       |      24.97      
   27801     |      76.18       |      26.38      
   27802     |      76.06       |      29.34      
   27803     |      80.23       |      35.47      
   27804     |      80.32       |      30.42      
   27805     |      82.40       |      33.76      
   27806     |      82.96       |      23.46      
   27807     |      76.42       |      11.89      
   27808     |      75.89       |      16.94      
   27809     |      78.09       |      19.98      
   27810     |      77.44       |      38.87      
   27811     |      65.95       |      27.41      
   27812     |      68.93       |      13.43      
   27813     |      73.36       |       6.68      
   27814     |      73.25       |       6.88      
   27815     |      87.99       |      25.77      
   27817     |      85.34       |      13.98      
   27818     |      84.12       |       5.15      
   27819     |      80.41       |       9.59      
   27820     |      80.52       |      10.33      
   27821     |      75.80       |      19.87      
   27822     |      73.66       |      10.67      
   27823     |      68.95       |      22.03      
   27824     |      67.17       |      17.17      
   27825     |      67.73       |      16.01      
   27826     |      65.13       |      17.78      
   27827     |      64.73       |      17.82      
   27828     |      63.35       |      16.69      
   27829     |      66.07       |      14.66      
   27830     |      65.74       |      14.44      
   27831     |      67.18       |      13.57      
   27832     |      66.05       |      31.85      
   27833     |      67.61       |      27.64      
   27834     |      67.54       |      26.32      
   27835     |      65.66       |      31.29      
   27836     |      66.51       |      38.88      
   27837     |      69.95       |      28.61      
   27838     |      69.70       |      22.50      
   27839     |      70.76       |      19.95      
   27840     |      70.93       |      14.43      
   27841     |      71.60       |      15.95      
   27842     |      71.51       |      19.72      
   27843     |      70.09       |      17.08      
   27844     |      70.09       |      17.44      
   27845     |      72.00       |      20.31      
   27846     |      71.95       |      17.92      
   27847     |      73.29       |      20.06      
   27848     |      73.35       |      21.97      
   27849     |      75.48       |      25.87      
   27850     |      76.04       |      32.91      
   27851     |      71.17       |      25.37      
   27852     |      71.33       |      27.23      
   27853     |      68.06       |      23.14      
   27854     |      67.58       |      29.21      
   27855     |      66.25       |      27.74      
   27856     |      66.14       |      30.24      
   27857     |      64.81       |      28.23      
   27858     |      64.63       |      36.40      
   27859     |      60.72       |      30.97      
   27860     |      60.79       |      29.86      
   27861     |      64.74       |      35.47      
   27862     |      64.77       |      32.66      
   27863     |      66.10       |      34.72      
   27864     |      66.61       |      24.68      
   27865     |      66.64       |      24.73      
   27866     |      66.16       |      31.07      
   27867     |      65.36       |      29.75      
   27868     |      65.24       |      32.08      
   27869     |      64.05       |      30.21      
   27870     |      63.86       |      32.21      
   27871     |      66.20       |      35.88      
   27872     |      66.17       |      37.05      
   27873     |      68.41       |      40.61      
   27874     |      68.41       |      40.99      
   27875     |      63.30       |      32.86      
   27876     |      62.94       |      38.92      
   27877     |      65.10       |      42.28      
   27878     |      65.11       |      40.08      
   27879     |      68.17       |      44.91      
   27880     |      68.12       |      38.50      
   27881     |      67.90       |      38.15      
   27882     |      67.87       |      40.51      
   27883     |      69.81       |      43.57      
   27884     |      69.81       |      37.19      
   27885     |      74.14       |      44.28      
   27886     |      74.26       |      38.02      
   27887     |      76.95       |      42.52      
   27888     |      77.01       |      50.02      
   27889     |      72.04       |      41.89      
   27890     |      72.04       |      48.44      
   27891     |      70.99       |      46.76      
   27892     |      70.99       |      45.59      
   27893     |      75.71       |      53.24      
   27894     |      75.53       |      44.98      
   27895     |      75.73       |      45.33      
   27896     |      75.73       |      43.45      
   27897     |      76.22       |      44.31      
   27898     |      76.23       |      47.09      
   27899     |      75.65       |      46.11      
   27900     |      75.68       |      48.28      
   27901     |      75.70       |      48.32      
   27902     |      75.70       |      48.12      
   27903     |      75.69       |      48.11      
   27907     |      86.88       |      56.89      
   27908     |      87.08       |      41.51      
   27911     |      85.40       |      41.32      
   27912     |      85.43       |      40.01      
   27921     |      88.91       |       9.01      
   27922     |      88.73       |      26.67      
   27923     |      83.83       |      18.65      
   27924     |      83.64       |      22.52      
   27925     |      77.69       |      13.23      
   27926     |      76.87       |      24.67      
   27927     |      75.26       |      22.36      
   27928     |      75.15       |      24.02      
   27929     |      75.76       |      24.87      
   27930     |      75.46       |      33.03      
   27931     |      73.18       |      29.75      
   27932     |      73.15       |      30.43      
   27933     |      73.45       |      30.86      
   27934     |      75.57       |       8.22      
   27935     |      84.46       |      23.74      
   27936     |      84.69       |      20.92      
   27937     |      81.46       |      15.63      
   27938     |      81.50       |      15.07      
   27941     |      78.15       |       9.14      
   27942     |      77.41       |       4.80      
   27943     |      80.10       |       0.41      
   27944     |      80.23       |       0.86      
   27945     |      78.98       |       3.18      
   27946     |      78.04       |       6.19      
   27947     |      73.14       |       7.26      
   27948     |      74.48       |      12.34      
   27949     |      74.97       |      11.27      
   27950     |      73.69       |       6.72      
   27951     |      70.70       |      12.54      
   27952     |      72.45       |      18.62      
   27953     |      74.90       |      12.86      
   27954     |      73.53       |       8.05      
   27955     |      80.78       |       7.86      
   27956     |      82.57       |       3.72      
   27957     |      74.72       |      18.27      
   27958     |      75.34       |       6.51      
   27959     |      72.81       |      11.79      
   27960     |      72.62       |      20.02      
   27961     |      67.54       |      32.67      
   27962     |      67.13       |      25.33      
   27963     |      66.89       |      25.97      
   27964     |      67.19       |      30.85      
   27965     |      64.87       |      37.93      
   27966     |      64.64       |      16.17      
   27967     |      61.80       |      20.71      
   27968     |      61.44       |      28.79      
   27969     |      63.99       |      33.28      
   27970     |      63.62       |      25.20      
   27971     |      71.05       |      39.73      
   27972     |      69.80       |      23.60      
   27973     |      72.85       |      29.57      
   27974     |      72.42       |      21.30      
   27975     |      68.95       |      16.28      
   27976     |      69.66       |      33.31      
   27977     |      68.60       |      31.70      
   27978     |      68.37       |      29.09      
   27979     |      64.81       |      23.99      
   27980     |      64.60       |      25.68      
   27981     |      66.56       |      27.90      
   27982     |      66.58       |      27.50      
   27983     |      64.43       |      25.35      
   27984     |      64.18       |      28.61      
   27985     |      63.70       |      27.94      
   27986     |      63.63       |      29.04      
   27987     |      63.84       |      29.35      
   27988     |      63.59       |      36.06      
   27989     |      62.46       |      34.43      
   27990     |      62.44       |      36.49      
   27991     |      57.10       |      29.31      
   27992     |      56.75       |      31.91      
   27993     |      68.14       |      47.69      
   27994     |      67.83       |      28.40      
   27995     |      66.68       |      26.39      
   27996     |      66.39       |      29.02      
   27997     |      68.73       |      32.99      
   27998     |      68.63       |      34.93      
   27999     |      64.25       |      27.52      
   28000     |      63.30       |      43.13      
   28001     |      52.81       |      29.20      
   28002     |      49.85       |      42.52      
   28003     |      53.07       |      46.06      
   28004     |      53.20       |      49.12      
   28005     |      57.53       |      54.15      
   28006     |      57.13       |      50.38      
   28007     |      60.64       |      54.82      
   28008     |      59.95       |      42.14      
   28009     |      62.62       |      45.92      
   28010     |      62.64       |      46.70      
   28011     |      65.05       |      50.07      
   28012     |      64.98       |      46.74      
   28013     |      69.74       |      53.55      
   28014     |      69.52       |      44.16      
   28015     |      70.57       |      45.76      
   28016     |      70.61       |      42.27      
   28017     |      72.19       |      44.85      
   28018     |      72.19       |      46.43      
   28019     |      74.19       |      49.60      
   28020     |      74.33       |      53.52      
   28021     |      71.00       |      48.29      
   28022     |      70.99       |      46.39      
   28023     |      73.55       |      50.53      
   28024     |      73.46       |      44.82      
   28025     |      75.60       |      48.48      
   28026     |      75.56       |      46.12      
   28027     |      75.05       |      45.22      
   28028     |      75.00       |      48.39      
   28029     |      74.65       |      47.80      
   28030     |      74.64       |      48.21      
   28031     |      76.38       |      51.09      
   28049     |      84.99       |      18.53      
   28050     |      84.83       |      24.28      
   28051     |      85.80       |      25.89      
   28052     |      85.67       |      28.96      
   28053     |      81.68       |      22.29      
   28054     |      81.36       |      28.23      
   28055     |      79.05       |      24.53      
   28056     |      78.99       |      25.73      
   28057     |      77.74       |      23.71      
   28058     |      77.25       |      31.54      
   28059     |      78.10       |      32.89      
   28060     |      78.49       |      25.68      
   28061     |      81.05       |      29.97      
   28062     |      83.19       |       7.62      
   28063     |      83.49       |       8.23      
   28064     |      82.32       |      19.87      
   28065     |      82.97       |      20.87      
   28066     |      83.72       |      11.76      
   28067     |      85.82       |      15.51      
   28068     |      85.38       |      20.66      
   28069     |      87.68       |      24.56      
   28070     |      88.25       |      17.98      
   28071     |      75.63       |       5.77      
   28072     |      76.71       |      11.30      
   28073     |      82.45       |       2.72      
   28074     |      81.59       |      10.30      
   28075     |      78.82       |       5.90      
   28076     |      78.23       |      14.00      
   28077     |      64.58       |      18.72      
   28078     |      63.23       |      16.94      
   28079     |      63.79       |      16.24      
   28080     |      67.88       |      24.17      
   28081     |      69.60       |      19.84      
   28082     |      67.50       |      14.37      
   28083     |      69.06       |      11.71      
   28084     |      70.77       |      15.68      
   28085     |      76.35       |       4.09      
   28086     |      78.39       |      11.67      
   28087     |      79.08       |      10.14      
   28088     |      78.94       |      20.89      
   28089     |      77.49       |      24.15      
   28090     |      77.75       |      30.41      
   28091     |      76.81       |      32.78      
   28092     |      76.40       |      15.42      
   28093     |      69.56       |      32.36      
   28094     |      69.10       |      21.13      
   28095     |      71.33       |      16.16      
   28096     |      71.32       |      24.21      
   28097     |      74.11       |      30.79      
   28098     |      74.51       |      35.53      
   28099     |      70.53       |      26.71      
   28100     |      70.86       |      31.98      
   28101     |      67.85       |      25.47      
   28102     |      67.92       |      17.76      
   28103     |      71.05       |      23.40      
   28104     |      71.31       |      27.95      
   28105     |      71.00       |      27.46      
   28106     |      71.68       |      19.62      
   28107     |      71.02       |      18.56      
   28108     |      70.33       |      25.64      
   28109     |      68.09       |      22.33      
   28110     |      68.06       |      22.62      
   28111     |      67.26       |      21.67      
   28112     |      66.90       |      25.94      
   28113     |      68.33       |      28.13      
   28114     |      68.41       |      26.75      
   28115     |      64.52       |      21.17      
   28116     |      63.41       |      33.86      
   28117     |      55.79       |      25.52      
   28118     |      54.05       |      31.72      
   28119     |      62.22       |      41.73      
   28120     |      62.96       |      50.07      
   28121     |      63.64       |      50.91      
   28122     |      63.73       |      27.87      
   28123     |      67.88       |      34.56      
   28124     |      67.94       |      33.28      
   28125     |      62.11       |      24.14      
   28126     |      61.22       |      29.30      
   28127     |      59.27       |      26.69      
   28128     |      60.61       |      21.98      
   28129     |      71.32       |      38.70      
   28130     |      71.43       |      35.54      
   28131     |      67.93       |      29.72      
   28132     |      67.70       |      48.75      
   28133     |      55.40       |      32.06      
   28134     |      54.42       |      58.01      
   28136     |      65.01       |      44.80      
   28137     |      75.05       |      59.46      
   28138     |      74.55       |      47.55      
   28139     |      73.62       |      46.05      
   28140     |      73.74       |      52.62      
   28141     |      68.43       |      44.53      
   28142     |      68.41       |      46.35      
   28143     |      66.86       |      44.00      
   28144     |      66.84       |      46.40      
   28145     |      69.35       |      50.17      
   28146     |      69.37       |      50.92      
   28147     |      69.74       |      51.46      
   28148     |      69.66       |      48.67      
   28149     |      66.95       |      44.49      
   28150     |      67.07       |      52.29      
   28151     |      72.31       |      59.84      
   28152     |      71.75       |      49.24      
   28153     |      74.77       |      54.12      
   28154     |      74.73       |      45.25      
   28155     |      74.08       |      44.13      
   28156     |      74.02       |      47.87      
   28157     |      72.94       |      46.06      
   28158     |      72.91       |      51.48      
   28159     |      71.34       |      48.94      
   28160     |      84.69       |      47.92      
   28171     |      88.56       |      44.42      
   28172     |      88.74       |      40.77      
   28177     |      87.50       |      30.22      
   28178     |      87.27       |      42.44      
   28179     |      75.86       |      24.02      
   28180     |      75.94       |      22.66      
   28181     |      79.63       |      28.38      
   28182     |      79.69       |      26.81      
   28183     |      80.54       |      28.20      
   28184     |      80.57       |      27.58      
   28185     |      79.51       |      25.74      
   28186     |      79.28       |      29.80      
   28187     |      80.35       |      31.57      
   28188     |      81.40       |      14.32      
   28189     |      88.19       |      27.21      
   28190     |      89.06       |      14.70      
   28191     |      86.52       |       9.71      
   28192     |      85.71       |      18.36      
   28193     |      86.81       |      20.24      
   28194     |      86.51       |      23.77      
   28195     |      79.30       |      11.78      
   28196     |      78.97       |      15.54      
   28197     |      82.27       |      20.57      
   28198     |      82.34       |      19.40      
   28199     |      80.89       |      17.19      
   28200     |      83.02       |       8.77      
   28201     |      81.20       |      11.25      
   28202     |      79.08       |      12.88      
   28203     |      77.65       |      10.85      
   28204     |      77.52       |      13.21      
   28205     |      78.13       |      14.02      
   28206     |      79.57       |      55.38      
   28207     |      34.38       |      45.53      
   28208     |      38.23       |      45.47      
   28209     |      47.58       |      43.32      
   28210     |      59.37       |      54.59      
   28211     |      73.87       |      10.01      
   28212     |      73.17       |       7.99      
   28213     |      68.85       |      16.74      
   28214     |      71.79       |      26.77      
   28215     |      78.01       |      11.71      
   28216     |      77.18       |       7.83      
   28217     |      73.46       |      15.73      
   28218     |      73.60       |      12.50      
   28219     |      68.87       |      23.34      
   28220     |      68.86       |      19.53      
   28221     |      72.07       |      12.43      
   28222     |      72.00       |      23.93      
   28223     |      72.31       |      23.16      
   28224     |      72.94       |      32.15      
   28225     |      73.03       |      32.33      
   28226     |      72.50       |      24.35      
   28227     |      72.13       |      23.47      
   28228     |      72.04       |      20.25      
   28229     |      73.18       |      23.04      
   28230     |      73.13       |      20.90      
   28231     |      72.04       |      18.10      
   28232     |      71.08       |      27.40      
   28233     |      70.93       |      27.12      
   28234     |      71.57       |      18.22      
   28235     |      70.49       |      16.77      
   28236     |      70.03       |      21.08      
   28237     |      69.94       |      20.95      
   28238     |      70.06       |      19.80      
   28239     |      69.63       |      19.23      
   28240     |      68.93       |      27.83      
   28241     |      63.01       |      20.15      
   28242     |      62.45       |      22.76      
   28243     |      65.22       |      26.36      
   28244     |      67.15       |      15.15      
   28245     |      73.31       |      25.12      
   28246     |      72.86       |      37.27      
   28247     |      73.03       |      37.57      
   28248     |      73.07       |      48.09      
   28249     |      66.49       |      37.65      
   28250     |      66.57       |      35.05      
   28251     |      65.22       |      32.94      
   28252     |      66.60       |      21.18      
   28253     |      67.08       |      21.92      
   28254     |      67.16       |      21.48      
   28255     |      73.32       |      32.25      
   28256     |      73.16       |      38.01      
   28257     |      67.09       |      27.78      
   28258     |      66.86       |      30.27      
   28259     |      76.30       |      45.77      
   28260     |      77.06       |      19.15      
   28261     |      89.65       |      42.86      
   28263     |      77.89       |      46.54      
   28264     |      78.29       |      58.87      
   28265     |      67.33       |      42.43      
   28266     |      67.34       |      47.60      
   28267     |      64.32       |      43.30      
   28268     |      64.30       |      45.90      
   28269     |      52.86       |      30.88      
   28270     |      49.15       |      51.85      
   28271     |      44.64       |      46.48      
   28274     |      59.96       |      54.91      
   28276     |      65.79       |      44.90      
   28277     |      73.12       |      55.78      
   28278     |      73.43       |      59.55      
   28279     |      71.12       |      56.31      
   28280     |      71.04       |      54.65      
   28281     |      65.12       |      45.75      
   28282     |      65.12       |      45.83      
   28283     |      70.12       |      53.58      
   28284     |      70.06       |      46.51      
   28285     |      72.73       |      50.84      
   28286     |      72.72       |      48.73      
   28287     |      74.55       |      51.72      
   28289     |      87.35       |      48.19      
   28290     |      87.41       |      46.65      
   28291     |      89.78       |      50.41      
   28292     |      89.67       |      53.87      
   28305     |      86.78       |      36.25      
   28306     |      86.58       |      43.14      
   28307     |      86.07       |      42.27      
   28308     |      86.71       |      24.48      
   28309     |      85.96       |      23.11      
   28310     |      85.72       |      28.37      
   28311     |      85.12       |      27.28      
   28312     |      84.99       |      30.15      
   28313     |      83.76       |      27.89      
   28314     |      83.65       |      30.54      
   28315     |      83.45       |      30.17      
   28316     |      84.70       |      12.79      
   28317     |      86.23       |      15.84      
   28318     |      86.35       |      14.54      
   28319     |      85.39       |      12.58      
   28320     |      84.85       |      18.13      
   28321     |      84.91       |      18.23      
   28322     |      84.76       |      20.06      
   28323     |      87.00       |      23.83      
   28324     |      87.48       |      17.15      
   28325     |      86.78       |      15.92      
   28326     |      86.49       |      20.47      
   28327     |      85.96       |      19.57      
   28328     |      87.35       |       7.62      
   28329     |      83.00       |       8.78      
   28330     |      80.76       |      21.10      
   28331     |      75.61       |      13.93      
   28332     |      76.51       |       4.17      
   28333     |      82.40       |      12.55      
   28334     |      80.93       |      34.29      
   28337     |      68.58       |      31.98      
   28338     |      76.74       |      50.12      
   28339     |      83.78       |      54.92      
   28340     |      72.69       |      17.69      
   28341     |      78.82       |       4.78      
   28342     |      79.92       |      10.80      
   28343     |      73.43       |      26.37      
   28344     |      70.46       |      16.41      
   28345     |      73.80       |       9.38      
   28346     |      75.94       |      17.82      
   28347     |      77.02       |      15.40      
   28348     |      76.98       |      21.23      
   28349     |      75.58       |      24.63      
   28350     |      75.69       |      27.45      
   28351     |      75.75       |      27.29      
   28352     |      75.82       |      28.66      
   28353     |      70.83       |      17.14      
   28354     |      70.92       |      24.85      
   28355     |      69.93       |      22.68      
   28356     |      70.11       |      26.72      
   28357     |      70.50       |      27.56      
   28358     |      71.39       |      18.26      
   28359     |      72.27       |      20.40      
   28360     |      71.67       |      26.86      
   28361     |      68.91       |      20.59      
   28362     |      69.39       |      17.52      
   28363     |      69.81       |      18.21      
   28364     |      69.45       |      21.23      
   28365     |      69.12       |      20.79      
   28366     |      69.33       |      19.40      
   28367     |      63.77       |      16.11      
   28368     |      61.01       |      21.86      
   28369     |      70.43       |      36.58      
   28370     |      71.31       |      23.05      
   28371     |      69.36       |      19.44      
   28372     |      68.62       |      27.05      
   28373     |      68.86       |      27.45      
   28374     |      68.32       |      38.85      
   28375     |      64.43       |      32.91      
   28376     |      64.24       |      38.52      
   28377     |      67.80       |      43.90      
   28378     |      68.01       |      31.77      
   28379     |      66.81       |      29.77      
   28380     |      67.76       |      21.54      
   28381     |      72.78       |      30.56      
   28382     |      72.69       |      32.40      
   28383     |      73.77       |      34.34      
   28384     |      74.23       |      24.42      
   28385     |      77.63       |      30.78      
   28386     |      77.62       |      45.39      
   28387     |      71.55       |      35.23      
   28388     |      71.70       |      46.72      
   28389     |      70.10       |      44.29      
   28390     |      70.13       |      48.12      
   28391     |      69.51       |      47.20      
   28392     |      69.54       |      41.75      
   28393     |      69.98       |      42.45      
   28394     |      70.01       |      41.47      
   28395     |      65.41       |      34.18      
   28396     |      67.76       |      20.31      
   28397     |      79.14       |      39.83      
   28398     |      79.54       |      31.00      
   28399     |      89.62       |      49.67      
   28401     |      79.81       |      59.45      
   28403     |      74.42       |      52.30      
   28404     |      74.60       |      55.41      
   28405     |      70.56       |      49.33      
   28406     |      70.72       |      56.37      
   28407     |      67.71       |      52.08      
   28408     |      67.70       |      45.04      
   28409     |      69.83       |      48.29      
   28410     |      69.94       |      53.60      
   28411     |      66.27       |      48.13      
   28412     |      66.27       |      52.02      
   28413     |      67.88       |      54.44      
   28414     |      67.83       |      52.69      
   28416     |      88.61       |      45.38      
   28437     |      87.68       |      24.74      
   28438     |      87.46       |      34.05      
   28439     |      84.06       |      28.09      
   28440     |      83.73       |      39.56      
   28441     |      77.73       |      29.59      
   28442     |      78.63       |      14.60      
   28443     |      87.73       |      31.36      
   28444     |      88.55       |      18.16      
   28445     |      86.21       |      13.51      
   28446     |      85.91       |      16.96      
   28447     |      84.27       |      13.64      
   28448     |      83.71       |      20.00      
   28449     |      82.45       |      17.95      
   28450     |      82.27       |      20.50      
   28451     |      81.90       |      19.93      
   28452     |      81.61       |      25.85      
   28453     |      75.43       |      17.89      
   28454     |      75.59       |      15.21      
   28455     |      79.79       |      20.53      
   28456     |      79.95       |      17.01      
   28457     |      69.75       |      10.05      
   28458     |      69.54       |      10.35      
   28459     |      81.77       |      21.01      
   28460     |      82.92       |       5.61      
   28461     |      81.26       |       2.40      
   28462     |      80.43       |      12.42      
   28467     |      79.00       |      17.99      
   28468     |      79.34       |      19.69      
   28469     |      80.91       |      16.42      
   28470     |      78.06       |       2.78      
   28471     |      74.06       |      11.88      
   28472     |      72.82       |       7.72      
   28473     |      67.49       |      18.14      
   28474     |      69.37       |      23.45      
   28475     |      71.04       |      19.34      
   28476     |      72.37       |      23.52      
   28477     |      74.37       |      18.57      
   28478     |      74.72       |       7.59      
   28479     |      68.59       |      21.69      
   28480     |      68.57       |      20.25      
   28481     |      66.91       |      17.34      
   28482     |      67.03       |      26.75      
   28483     |      70.93       |      33.96      
   28484     |      71.33       |      27.40      
   28485     |      66.21       |      17.12      
   28486     |      65.12       |      23.04      
   28487     |      64.48       |      21.88      
   28488     |      64.23       |      23.36      
   28489     |      63.56       |      22.13      
   28490     |      63.57       |      22.13      
   28491     |      66.02       |      27.10      
   28492     |      66.79       |      22.30      
   28493     |      66.38       |      21.64      
   28494     |      69.58       |      10.27      
   28495     |      75.57       |      15.39      
   28496     |      73.62       |      35.48      
   28497     |      67.09       |      22.66      
   28498     |      67.36       |      20.63      
   28499     |      71.65       |      28.61      
   28500     |      71.83       |      26.41      
   28501     |      70.53       |      24.03      
   28502     |      70.00       |      30.71      
   28503     |      68.81       |      28.70      
   28504     |      68.48       |      43.69      
   28505     |      67.01       |      41.46      
   28506     |      67.40       |      29.51      
   28507     |      72.42       |      38.27      
   28508     |      72.67       |      30.58      
   28509     |      71.51       |      28.38      
   28510     |      71.18       |      35.00      
   28511     |      70.84       |      34.41      
   28512     |      70.89       |      33.03      
   28513     |      69.47       |      30.65      
   28514     |      69.26       |      36.18      
   28515     |      68.29       |      34.66      
   28516     |      67.89       |      44.93      
   28517     |      68.44       |      45.74      
   28518     |      68.45       |      47.49      
   28519     |      70.20       |      50.04      
   28520     |      70.23       |      42.38      
   28521     |      71.82       |      44.88      
   28522     |      72.45       |      31.83      
   28523     |      76.69       |      39.23      
   28524     |      76.66       |      40.14      
   28525     |      77.06       |      40.83      
   28526     |      77.10       |      50.56      
   28527     |      75.38       |      47.81      
   28529     |      75.66       |      59.98      
   28530     |      75.23       |      52.11      
   28531     |      70.58       |      44.65      
   28532     |      70.51       |      49.34      
   28533     |      72.83       |      52.87      
   28534     |      72.78       |      51.06      
   28535     |      69.02       |      45.33      
   28536     |      69.00       |      48.46      
   28537     |      63.52       |      40.25      
   28538     |      63.17       |      49.01      
   28540     |      70.96       |      53.90      
   28541     |      69.24       |      51.34      
   28543     |      59.69       |      50.73      
   28545     |      89.98       |      45.60      
   28546     |      89.76       |      49.20      
   28547     |      89.46       |      48.62      
   28548     |      89.57       |      46.69      
   28549     |      89.72       |      46.97      
   28550     |      89.85       |      44.82      
   28551     |      89.92       |      44.95      
   28552     |      89.95       |      44.46      
   28561     |      81.95       |      41.62      
   28562     |      82.03       |      39.61      
   28563     |      83.57       |      42.07      
   28564     |      84.21       |      26.23      
   28565     |      88.81       |      34.09      
   28566     |      88.55       |      45.35      
   28567     |      81.27       |      33.39      
   28568     |      81.32       |      46.47      
   28569     |      76.62       |      39.20      
   28570     |      78.30       |      11.54      
   28571     |      80.01       |      14.60      
   28572     |      79.56       |      19.98      
   28573     |      77.12       |      15.75      
   28574     |      78.46       |       4.22      
   28575     |      84.77       |      16.53      
   28576     |      84.25       |      23.52      
   28577     |      81.94       |      19.95      
   28578     |      81.61       |      25.87      
   28579     |      78.01       |      21.06      
   28580     |      77.84       |      25.28      
   28581     |      78.64       |      26.28      
   28582     |      78.82       |      21.54      
   28583     |      74.02       |      15.92      
   28584     |      74.07       |      40.14      
   28585     |      59.11       |      28.45      
   28586     |      60.85       |      18.92      
   28587     |      61.67       |      18.24      
   28588     |      67.11       |      25.13      
   28589     |      81.15       |       5.04      
   28590     |      81.09       |       5.56      
   28591     |      84.77       |      12.66      
   28592     |      84.56       |      14.77      
   28593     |      82.74       |      11.31      
   28594     |      82.39       |      14.98      
   28595     |      65.02       |      22.99      
   28596     |      65.48       |      24.13      
   28597     |      77.21       |      31.56      
   28598     |      71.27       |      10.30      
   28599     |      73.36       |       6.66      
   28600     |      73.00       |       6.81      
   28601     |      70.73       |       9.57      
   28602     |      70.01       |       9.94      
   28603     |      58.89       |      29.22      
   28604     |      61.18       |      33.40      
   28605     |      63.25       |      27.50      
   28606     |      63.26       |      27.52      
   28607     |      72.32       |       7.77      
   28608     |      72.02       |      10.40      
   28609     |      74.37       |      15.58      
   28610     |      72.67       |      33.51      
   28611     |      63.27       |      17.48      
   28612     |      62.45       |      19.94      
   28613     |      65.26       |      23.91      
   28614     |      65.70       |      21.15      
   28615     |      68.44       |      26.35      
   28616     |      69.53       |      18.26      
   28617     |      73.13       |      26.68      
   28618     |      73.39       |      24.34      
   28619     |      72.03       |      21.06      
