=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 2736 (5.6%)
Light illuminated: 1732 (63.3% of geometric)
Reflection conditions met: 2736 (100.0% of geometric)
Light unoccluded: 1732 (63.3% of geometric)
Final visible: 1732 (3.5% of total)
Visible area: 301.79 (3.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   30795     |      82.14       |       8.13      
   30796     |      82.27       |       7.74      
   30797     |      75.14       |      27.70      
   30798     |      82.84       |       7.61      
   30799     |      84.57       |       7.09      
   30800     |      84.87       |      15.07      
   30801     |      80.18       |      23.33      
   30806     |      88.01       |      43.13      
   30807     |      89.89       |      26.44      
   30850     |      86.81       |      29.92      
   30851     |      87.39       |      29.11      
   30852     |      87.73       |      21.88      
   30853     |      88.45       |      27.42      
   30854     |      80.40       |      33.74      
   30855     |      80.68       |      30.52      
   30856     |      85.26       |      22.99      
   30859     |      87.50       |      34.72      
   30860     |      88.03       |      28.04      
   30864     |      89.60       |       0.84      
   30865     |      88.01       |       2.30      
   30866     |      72.94       |      18.64      
   30867     |      72.61       |      19.45      
   30868     |      70.09       |      22.76      
   30869     |      80.26       |      23.35      
   30870     |      80.93       |      19.75      
   30871     |      88.98       |       6.89      
   30875     |      85.83       |      31.77      
   30876     |      84.96       |      25.62      
   30877     |      84.08       |      27.07      
   30878     |      85.83       |      19.28      
   30879     |      89.87       |      26.41      
   30914     |      89.77       |      49.39      
   30915     |      87.93       |      29.49      
   30916     |      87.05       |      30.56      
   30917     |      86.98       |      27.37      
   30918     |      87.41       |      26.96      
   30919     |      83.94       |      37.23      
   30930     |      88.13       |       5.64      
   30931     |      88.32       |       8.21      
   30932     |      78.20       |      19.63      
   30933     |      79.84       |      13.29      
   30934     |      76.34       |      20.76      
   30935     |      76.43       |      21.28      
   30936     |      89.03       |      13.02      
   30937     |      87.28       |       3.94      
   30938     |      89.68       |       1.70      
   30939     |      86.65       |       9.07      
   30940     |      87.20       |      19.22      
   30947     |      87.48       |      34.70      
   30948     |      89.55       |      42.18      
   30949     |      88.49       |      43.98      
   30950     |      89.55       |      33.61      
   30951     |      88.30       |      36.65      
   30952     |      88.27       |      28.48      
   30953     |      89.65       |      26.83      
   30957     |      89.84       |      52.39      
   30990     |      89.26       |      19.69      
   30995     |      88.16       |       9.06      
   30996     |      87.03       |      17.84      
   30997     |      81.81       |      21.81      
   30998     |      81.43       |      12.65      
   30999     |      79.15       |      20.73      
   31000     |      77.61       |      19.19      
   31001     |      77.25       |      12.63      
   31002     |      86.28       |       4.25      
   31006     |      86.37       |      28.55      
   31007     |      86.88       |      24.88      
   31008     |      85.63       |      23.12      
   31009     |      87.64       |      36.76      
   31059     |      84.20       |      20.37      
   31060     |      83.76       |      30.40      
   31075     |      87.13       |       9.25      
   31076     |      75.53       |      24.01      
   31077     |      75.33       |      17.24      
   31078     |      85.85       |       8.58      
   31084     |      86.37       |      28.71      
   31085     |      82.57       |      42.27      
   31086     |      81.92       |      40.37      
   31087     |      87.00       |      34.02      
   31088     |      86.80       |      34.98      
   31120     |      87.81       |      31.08      
   31121     |      88.20       |      50.58      
   31122     |      87.99       |      48.94      
   31137     |      89.69       |      16.46      
   31138     |      81.40       |      22.77      
   31145     |      86.84       |      17.73      
   31183     |      80.77       |      33.05      
   31184     |      82.43       |      30.53      
   31201     |      81.70       |      25.17      
   31202     |      87.68       |      20.47      
   31229     |      88.70       |      22.52      
   31230     |      82.34       |      32.90      
   31255     |      87.61       |      37.42      
   31256     |      86.50       |      27.65      
   31257     |      85.99       |      42.71      
   31258     |      88.37       |      38.62      
   31259     |      87.78       |      50.30      
   31268     |      82.43       |      32.31      
   31269     |      85.38       |      23.53      
   31270     |      83.09       |      19.03      
   31329     |      87.83       |      26.62      
   31339     |      88.17       |       6.06      
   31340     |      88.14       |       6.01      
   31401     |      85.39       |      13.16      
   31402     |      86.88       |      20.48      
   31407     |      87.53       |       3.61      
   31450     |      87.69       |      35.90      
   31451     |      79.53       |      18.04      
   31452     |      77.02       |      22.62      
   31453     |      74.52       |      15.41      
   31523     |      89.59       |      35.35      
   31524     |      87.39       |      25.99      
   31525     |      81.14       |       8.19      
   31526     |      87.05       |      20.37      
   31527     |      87.50       |      17.81      
   31591     |      85.51       |      22.30      
   31592     |      85.41       |      23.02      
   31662     |      89.91       |      27.75      
   31753     |      87.94       |      36.83      
   31923     |      88.61       |      33.52      
