=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 5719 (11.6%)
Light illuminated: 5660 (99.0% of geometric)
Reflection conditions met: 5660 (99.0% of geometric)
Light unoccluded: 5660 (99.0% of geometric)
Final visible: 5660 (11.5% of total)
Visible area: 407.69 (11.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   28132     |      67.70       |      51.41      
   28133     |      55.40       |      29.99      
   28134     |      54.42       |      44.10      
   28136     |      65.01       |      46.95      
   28138     |      74.55       |      57.15      
   28139     |      73.62       |      55.65      
   28140     |      73.74       |      58.72      
   28141     |      68.43       |      50.14      
   28142     |      68.41       |      50.96      
   28143     |      66.86       |      48.38      
   28144     |      66.84       |      49.50      
   28145     |      69.35       |      53.64      
   28146     |      69.37       |      54.02      
   28147     |      69.74       |      54.62      
   28148     |      69.66       |      53.21      
   28149     |      66.95       |      48.71      
   28150     |      67.07       |      52.60      
   28152     |      71.75       |      55.39      
   28154     |      74.73       |      56.31      
   28155     |      74.08       |      55.25      
   28156     |      74.02       |      56.82      
   28157     |      72.94       |      55.04      
   28158     |      72.91       |      57.47      
   28159     |      71.34       |      54.89      
   28179     |      75.86       |      50.05      
   28180     |      75.94       |      49.79      
   28181     |      79.63       |      54.93      
   28182     |      79.69       |      54.55      
   28183     |      80.54       |      55.74      
   28184     |      80.57       |      55.60      
   28185     |      79.51       |      54.08      
   28186     |      79.28       |      55.04      
   28187     |      80.35       |      56.58      
   28188     |      81.40       |      53.47      
   28191     |      86.52       |      57.71      
   28192     |      85.71       |      58.23      
   28193     |      86.81       |      59.60      
   28195     |      79.30       |      51.03      
   28196     |      78.97       |      51.29      
   28197     |      82.27       |      55.45      
   28198     |      82.34       |      55.28      
   28199     |      80.89       |      53.46      
   28200     |      83.02       |      54.27      
   28201     |      81.20       |      52.75      
   28202     |      79.08       |      50.97      
   28203     |      77.65       |      49.24      
   28204     |      77.52       |      49.45      
   28205     |      78.13       |      50.17      
   28207     |      34.38       |       5.30      
   28208     |      38.23       |      15.17      
   28209     |      47.58       |      27.02      
   28210     |      59.37       |      46.51      
   28211     |      73.87       |      45.14      
   28212     |      73.17       |      44.19      
   28213     |      68.85       |      40.77      
   28214     |      71.79       |      46.57      
   28215     |      78.01       |      49.64      
   28216     |      77.18       |      48.38      
   28217     |      73.46       |      45.57      
   28218     |      73.60       |      45.18      
   28219     |      68.87       |      42.43      
   28220     |      68.86       |      41.41      
   28221     |      72.07       |      43.48      
   28222     |      72.00       |      45.93      
   28223     |      72.31       |      46.01      
   28224     |      72.94       |      49.44      
   28225     |      73.03       |      49.61      
   28226     |      72.50       |      46.54      
   28227     |      72.13       |      45.94      
   28228     |      72.04       |      45.00      
   28229     |      73.18       |      46.92      
   28230     |      73.13       |      46.31      
   28231     |      72.04       |      44.53      
   28232     |      71.08       |      46.02      
   28233     |      70.93       |      45.78      
   28234     |      71.57       |      44.03      
   28235     |      70.49       |      42.57      
   28236     |      70.03       |      43.08      
   28237     |      69.94       |      42.95      
   28238     |      70.06       |      42.78      
   28239     |      69.63       |      42.19      
   28240     |      68.93       |      43.92      
   28241     |      63.01       |      34.76      
   28242     |      62.45       |      34.89      
   28243     |      65.22       |      39.39      
   28244     |      67.15       |      38.42      
   28245     |      73.31       |      47.65      
   28246     |      72.86       |      51.32      
   28247     |      73.03       |      51.60      
   28248     |      73.07       |      56.04      
   28249     |      66.49       |      45.17      
   28250     |      66.57       |      44.15      
   28251     |      65.22       |      41.88      
   28252     |      66.60       |      39.29      
   28253     |      67.08       |      40.06      
   28254     |      67.16       |      40.00      
   28255     |      73.32       |      49.93      
   28256     |      73.16       |      51.90      
   28257     |      67.09       |      41.95      
   28258     |      66.86       |      42.59      
   28259     |      76.30       |      57.98      
   28260     |      77.06       |      49.91      
   28263     |      77.89       |      59.73      
   28265     |      67.33       |      48.15      
   28266     |      67.34       |      50.56      
   28267     |      64.32       |      45.59      
   28268     |      64.30       |      46.83      
   28269     |      52.86       |      25.88      
   28270     |      49.15       |      35.07      
   28271     |      44.64       |      25.94      
   28272     |      44.63       |      37.29      
   28274     |      59.96       |      47.47      
   28275     |      67.07       |      58.56      
   28276     |      65.79       |      47.80      
   28277     |      73.12       |      59.71      
   28279     |      71.12       |      58.22      
   28280     |      71.04       |      57.34      
   28281     |      65.12       |      47.57      
   28282     |      65.12       |      47.60      
   28283     |      70.12       |      56.01      
   28284     |      70.06       |      52.60      
   28285     |      72.73       |      57.04      
   28286     |      72.72       |      56.05      
   28287     |      74.55       |      59.06      
   28309     |      85.96       |      59.45      
   28311     |      85.12       |      59.73      
   28313     |      83.76       |      58.66      
   28314     |      83.65       |      59.33      
   28315     |      83.45       |      59.03      
   28316     |      84.70       |      56.40      
   28317     |      86.23       |      58.28      
   28318     |      86.35       |      58.19      
   28319     |      85.39       |      57.02      
   28320     |      84.85       |      57.41      
   28321     |      84.91       |      57.48      
   28322     |      84.76       |      57.71      
   28324     |      87.48       |      59.66      
   28325     |      86.78       |      58.81      
   28326     |      86.49       |      59.38      
   28327     |      85.96       |      58.71      
   28328     |      87.35       |      58.30      
   28329     |      83.00       |      54.27      
   28330     |      80.76       |      54.15      
   28331     |      75.61       |      47.63      
   28332     |      76.51       |      47.51      
   28333     |      82.40       |      54.18      
   28334     |      80.93       |      57.97      
   28337     |      68.58       |      45.03      
   28340     |      72.69       |      45.20      
   28341     |      78.82       |      49.87      
   28342     |      79.92       |      51.49      
   28343     |      73.43       |      48.15      
   28344     |      70.46       |      42.53      
   28345     |      73.80       |      45.02      
   28346     |      75.94       |      48.59      
   28347     |      77.02       |      49.22      
   28348     |      76.98       |      50.37      
   28349     |      75.58       |      49.81      
   28350     |      75.69       |      50.71      
   28351     |      75.75       |      50.71      
   28352     |      75.82       |      51.18      
   28353     |      70.83       |      43.04      
   28354     |      70.92       |      45.09      
   28355     |      69.93       |      43.45      
   28356     |      70.11       |      44.82      
   28357     |      70.50       |      45.52      
   28358     |      71.39       |      43.89      
   28359     |      72.27       |      45.35      
   28360     |      71.67       |      46.49      
   28361     |      68.91       |      41.77      
   28362     |      69.39       |      41.54      
   28363     |      69.81       |      42.17      
   28364     |      69.45       |      42.53      
   28365     |      69.12       |      42.06      
   28366     |      69.33       |      41.92      
   28367     |      63.77       |      34.63      
   28368     |      61.01       |      32.84      
   28369     |      70.43       |      48.70      
   28370     |      71.31       |      45.01      
   28371     |      69.36       |      41.98      
   28372     |      68.62       |      43.38      
   28373     |      68.86       |      43.77      
   28374     |      68.32       |      47.54      
   28375     |      64.43       |      41.05      
   28376     |      64.24       |      43.27      
   28377     |      67.80       |      49.27      
   28378     |      68.01       |      44.40      
   28379     |      66.81       |      42.40      
   28380     |      67.76       |      40.74      
   28381     |      72.78       |      48.84      
   28382     |      72.69       |      49.38      
   28383     |      73.77       |      51.14      
   28384     |      74.23       |      48.40      
   28385     |      77.63       |      53.64      
   28386     |      77.62       |      59.02      
   28387     |      71.55       |      49.31      
   28388     |      71.70       |      54.23      
   28389     |      70.10       |      51.66      
   28390     |      70.13       |      53.42      
   28391     |      69.51       |      52.43      
   28392     |      69.54       |      50.00      
   28393     |      69.98       |      50.73      
   28394     |      70.01       |      50.33      
   28395     |      65.41       |      42.63      
   28396     |      67.76       |      40.36      
   28397     |      79.14       |      58.20      
   28398     |      79.54       |      55.50      
   28403     |      74.42       |      59.23      
   28405     |      70.56       |      54.40      
   28406     |      70.72       |      57.92      
   28407     |      67.71       |      53.13      
   28408     |      67.70       |      49.73      
   28409     |      69.83       |      53.25      
   28410     |      69.94       |      55.87      
   28411     |      66.27       |      49.86      
   28412     |      66.27       |      51.78      
   28413     |      67.88       |      54.46      
   28414     |      67.83       |      53.54      
   28439     |      84.06       |      59.00      
   28441     |      77.73       |      53.54      
   28442     |      78.63       |      50.84      
   28445     |      86.21       |      57.93      
   28446     |      85.91       |      58.20      
   28447     |      84.27       |      56.13      
   28448     |      83.71       |      56.74      
   28449     |      82.45       |      55.14      
   28450     |      82.27       |      55.49      
   28451     |      81.90       |      55.02      
   28452     |      81.61       |      56.14      
   28453     |      75.43       |      48.21      
   28454     |      75.59       |      47.87      
   28455     |      79.79       |      53.12      
   28456     |      79.95       |      52.57      
   28457     |      69.75       |      40.72      
   28458     |      69.54       |      40.54      
   28459     |      81.77       |      55.10      
   28460     |      82.92       |      54.03      
   28461     |      81.26       |      52.26      
   28462     |      80.43       |      52.29      
   28467     |      79.00       |      51.72      
   28468     |      79.34       |      52.40      
   28469     |      80.91       |      53.29      
   28470     |      78.06       |      49.05      
   28471     |      74.06       |      45.65      
   28472     |      72.82       |      43.85      
   28473     |      67.49       |      39.63      
   28474     |      69.37       |      43.11      
   28475     |      71.04       |      43.82      
   28476     |      72.37       |      46.30      
   28477     |      74.37       |      47.15      
   28478     |      74.72       |      45.84      
   28479     |      68.59       |      41.73      
   28480     |      68.57       |      41.32      
   28481     |      66.91       |      38.75      
   28482     |      67.03       |      41.58      
   28483     |      70.93       |      48.21      
   28484     |      71.33       |      46.34      
   28485     |      66.21       |      37.88      
   28486     |      65.12       |      38.23      
   28487     |      64.48       |      37.14      
   28488     |      64.23       |      37.30      
   28489     |      63.56       |      36.13      
   28490     |      63.57       |      36.12      
   28491     |      66.02       |      40.61      
   28492     |      66.79       |      39.91      
   28493     |      66.38       |      39.26      
   28494     |      69.58       |      40.46      
   28495     |      75.57       |      47.76      
   28496     |      73.62       |      51.41      
   28497     |      67.09       |      40.37      
   28498     |      67.36       |      40.09      
   28499     |      71.65       |      47.09      
   28500     |      71.83       |      46.57      
   28501     |      70.53       |      44.51      
   28502     |      70.00       |      46.10      
   28503     |      68.81       |      44.18      
   28504     |      68.48       |      49.84      
   28505     |      67.01       |      47.43      
   28506     |      67.40       |      42.96      
   28507     |      72.42       |      51.35      
   28508     |      72.67       |      48.76      
   28509     |      71.51       |      46.86      
   28510     |      71.18       |      48.87      
   28511     |      70.84       |      48.32      
   28512     |      70.89       |      47.84      
   28513     |      69.47       |      45.54      
   28514     |      69.26       |      47.42      
   28515     |      68.29       |      45.85      
   28516     |      67.89       |      49.87      
   28517     |      68.44       |      50.78      
   28518     |      68.45       |      51.59      
   28519     |      70.20       |      54.41      
   28520     |      70.23       |      50.96      
   28521     |      71.82       |      53.55      
   28522     |      72.45       |      48.96      
   28523     |      76.69       |      55.75      
   28524     |      76.66       |      56.07      
   28525     |      77.06       |      56.71      
   28527     |      75.38       |      58.08      
   28530     |      75.23       |      59.86      
   28531     |      70.58       |      52.30      
   28532     |      70.51       |      54.37      
   28533     |      72.83       |      58.11      
   28534     |      72.78       |      57.21      
   28535     |      69.02       |      51.13      
   28536     |      69.00       |      52.58      
   28537     |      63.52       |      43.40      
   28538     |      63.17       |      47.38      
   28540     |      70.96       |      56.95      
   28541     |      69.24       |      54.18      
   28543     |      59.69       |      44.97      
   28564     |      84.21       |      58.67      
   28567     |      81.27       |      58.07      
   28569     |      76.62       |      55.84      
   28570     |      78.30       |      50.07      
   28571     |      80.01       |      52.22      
   28572     |      79.56       |      52.80      
   28573     |      77.12       |      49.54      
   28574     |      78.46       |      49.55      
   28575     |      84.77       |      57.09      
   28576     |      84.25       |      58.04      
   28577     |      81.94       |      55.08      
   28578     |      81.61       |      56.18      
   28579     |      78.01       |      51.53      
   28580     |      77.84       |      52.42      
   28581     |      78.64       |      53.46      
   28583     |      74.02       |      46.39      
   28589     |      81.15       |      52.29      
   28591     |      84.77       |      56.49      
   28596     |      65.48       |      39.04      
   28598     |      71.27       |      42.47      
   28599     |      73.36       |      44.36      
   28600     |      73.00       |      44.00      
   28601     |      70.73       |      41.77      
   28602     |      70.01       |      41.03      
   28603     |      58.89       |      33.18      
   28604     |      61.18       |      37.72      
   28605     |      63.25       |      37.65      
   28606     |      63.26       |      37.69      
   28607     |      72.32       |      43.30      
   28608     |      72.02       |      43.27      
   28609     |      74.37       |      46.61      
   28610     |      72.67       |      49.78      
   28611     |      63.27       |      34.48      
   28612     |      62.45       |      34.14      
   28613     |      65.26       |      38.73      
   28614     |      65.70       |      38.38      
   28615     |      68.44       |      43.03      
   28616     |      69.53       |      41.95      
   28617     |      73.13       |      48.02      
   28618     |      73.39       |      47.59      
   28619     |      72.03       |      45.33      
   28620     |      72.38       |      45.13      
   28621     |      72.36       |      45.10      
   28622     |      72.67       |      45.01      
   28623     |      73.06       |      45.58      
   28624     |      72.84       |      45.87      
   28625     |      75.09       |      49.38      
   28626     |      74.81       |      50.06      
   28627     |      71.13       |      44.18      
   28628     |      70.66       |      44.66      
   28629     |      69.45       |      42.74      
   28630     |      68.64       |      44.04      
   28631     |      71.12       |      48.14      
   28632     |      70.96       |      50.80      
   28633     |      67.16       |      44.49      
   28634     |      67.04       |      46.74      
   28635     |      66.71       |      46.18      
   28636     |      67.08       |      42.80      
   28637     |      66.08       |      41.11      
   28638     |      65.58       |      43.75      
   28639     |      65.98       |      44.45      
   28640     |      66.19       |      42.75      
   28641     |      67.77       |      45.40      
   28642     |      67.77       |      45.40      
   28643     |      67.14       |      44.37      
   28644     |      66.64       |      49.35      
   28645     |      67.90       |      51.37      
   28646     |      67.96       |      52.66      
   28647     |      66.76       |      50.76      
   28648     |      66.74       |      49.43      
   28649     |      68.00       |      51.49      
   28650     |      68.04       |      48.41      
   28651     |      69.38       |      50.63      
   28652     |      69.39       |      50.30      
   28653     |      69.43       |      50.38      
   28654     |      69.48       |      53.37      
   28655     |      68.90       |      52.47      
   28656     |      69.76       |      59.66      
   28657     |      67.22       |      55.73      
   28658     |      67.02       |      49.32      
   28659     |      69.62       |      53.66      
   28660     |      69.67       |      55.60      
   28662     |      72.26       |      53.88      
   28663     |      75.19       |      58.64      
   28664     |      75.37       |      53.84      
   28667     |      69.86       |      51.17      
   28668     |      69.78       |      54.63      
   28669     |      66.73       |      49.68      
   28670     |      66.70       |      50.59      
   28671     |      70.84       |      57.38      
   28702     |      81.48       |      52.60      
   28734     |      70.80       |      44.83      
   28736     |      69.50       |      41.80      
   28738     |      69.28       |      40.55      
   28739     |      73.38       |      46.16      
   28740     |      73.33       |      46.56      
   28741     |      71.01       |      43.17      
   28742     |      70.79       |      45.28      
   28743     |      68.89       |      42.32      
   28744     |      69.01       |      44.18      
   28745     |      68.31       |      43.09      
   28746     |      68.20       |      41.66      
   28747     |      71.24       |      46.37      
   28748     |      71.04       |      43.83      
   28749     |      72.35       |      45.81      
   28750     |      72.34       |      44.90      
   28751     |      68.32       |      39.46      
   28752     |      67.67       |      42.40      
   28753     |      62.78       |      34.71      
   28754     |      62.41       |      35.79      
   28755     |      67.86       |      44.91      
   28756     |      67.55       |      40.92      
   28757     |      69.40       |      43.90      
   28758     |      69.75       |      46.92      
   28759     |      66.43       |      41.40      
   28760     |      66.75       |      44.14      
   28761     |      66.42       |      43.61      
   28762     |      66.90       |      46.37      
   28763     |      63.63       |      40.71      
   28764     |      63.51       |      38.74      
   28765     |      62.24       |      36.50      
   28766     |      62.55       |      41.56      
   28767     |      64.69       |      45.30      
   28768     |      64.41       |      42.49      
   28769     |      66.36       |      45.83      
   28770     |      66.21       |      43.57      
   28771     |      72.80       |      54.63      
   28772     |      72.94       |      55.44      
   28773     |      73.75       |      56.77      
   28774     |      73.66       |      56.28      
   28775     |      70.58       |      51.25      
   28776     |      71.05       |      53.92      
   28777     |      61.82       |      38.01      
   28778     |      62.12       |      44.86      
   28779     |      66.65       |      52.46      
   28780     |      65.68       |      47.33      
   28782     |      72.92       |      55.67      
   28783     |      71.44       |      53.28      
   28784     |      72.61       |      59.91      
   28785     |      64.75       |      46.79      
   28786     |      65.08       |      50.03      
   28788     |      71.27       |      59.11      
   28789     |      67.87       |      53.41      
   28790     |      67.74       |      52.57      
   28791     |      66.64       |      50.64      
   28792     |      66.52       |      49.44      
   28793     |      67.13       |      50.51      
   28794     |      67.01       |      48.78      
   28795     |      67.33       |      49.36      
   28796     |      67.37       |      50.22      
   28797     |      70.79       |      56.17      
   28798     |      70.98       |      57.50      
   28800     |      76.28       |      59.11      
   28815     |      80.27       |      59.93      
   28819     |      70.96       |      50.79      
   28820     |      71.12       |      51.59      
   28821     |      77.50       |      53.29      
   28822     |      77.28       |      52.10      
   28823     |      82.05       |      54.86      
   28874     |      68.70       |      44.01      
   28876     |      66.99       |      40.66      
   28878     |      68.51       |      41.81      
   28879     |      74.74       |      45.94      
   28880     |      74.52       |      46.28      
   28881     |      76.96       |      49.61      
   28882     |      77.26       |      53.48      
   28883     |      71.72       |      44.86      
   28884     |      71.72       |      46.13      
   28885     |      68.73       |      41.46      
   28886     |      68.73       |      43.57      
   28887     |      66.17       |      39.45      
   28888     |      66.50       |      43.70      
   28889     |      56.34       |      27.32      
   28890     |      54.49       |      32.80      
   28891     |      58.67       |      40.14      
   28892     |      57.74       |      32.29      
   28893     |      64.39       |      44.31      
   28894     |      64.50       |      45.15      
   28895     |      68.15       |      51.29      
   28896     |      67.37       |      46.68      
   28897     |      71.56       |      53.52      
   28898     |      71.59       |      53.65      
   28899     |      66.11       |      44.61      
   28900     |      67.14       |      51.50      
   28901     |      64.80       |      47.64      
   28902     |      64.59       |      46.37      
   28903     |      64.77       |      46.69      
   28904     |      64.48       |      40.42      
   28905     |      72.25       |      53.65      
   28906     |      72.96       |      57.31      
   28907     |      69.59       |      51.82      
   28908     |      71.17       |      59.05      
   28909     |      66.50       |      51.52      
   28910     |      66.11       |      48.72      
   28912     |      72.50       |      53.15      
   28913     |      75.49       |      57.97      
   28915     |      72.45       |      57.99      
   28916     |      72.27       |      56.96      
   28917     |      70.50       |      53.93      
   28918     |      70.49       |      53.82      
   28919     |      71.74       |      55.99      
   28920     |      71.52       |      54.14      
   28921     |      73.36       |      57.27      
   28922     |      73.04       |      54.24      
   28923     |      72.09       |      52.62      
   28924     |      72.55       |      57.59      
   28925     |      72.39       |      57.34      
   28927     |      69.87       |      59.43      
   29014     |      79.04       |      51.96      
   29017     |      81.60       |      52.65      
   29018     |      81.97       |      59.99      
   29019     |      72.06       |      44.64      
   29020     |      72.27       |      51.73      
   29021     |      68.77       |      45.98      
   29022     |      69.88       |      52.87      
   29023     |      66.46       |      47.21      
   29024     |      66.92       |      49.87      
   29025     |      63.71       |      44.62      
   29026     |      63.50       |      42.44      
   29028     |      73.55       |      54.76      
   29029     |      74.04       |      55.56      
   29030     |      73.81       |      54.18      
   29031     |      74.03       |      54.55      
   29032     |      74.16       |      55.25      
   29033     |      75.86       |      58.02      
   29034     |      75.62       |      56.77      
   29035     |      72.45       |      51.62      
   29036     |      73.23       |      57.11      
   29037     |      74.48       |      59.12      
   29039     |      71.53       |      56.71      
   29040     |      71.11       |      54.44      
   29041     |      70.42       |      53.34      
   29042     |      71.12       |      56.99      
   29043     |      68.30       |      52.46      
   29044     |      68.25       |      52.08      
   29045     |      60.85       |      38.83      
   29046     |      60.89       |      47.35      
   29048     |      67.81       |      52.80      
   29049     |      69.59       |      55.85      
   29050     |      68.97       |      49.96      
   29051     |      69.19       |      50.36      
   29052     |      68.37       |      53.29      
   29053     |      66.82       |      50.61      
   29054     |      66.09       |      55.78      
   29055     |      57.44       |      40.10      
   29150     |      75.59       |      55.82      
   29152     |      77.48       |      56.08      
   29155     |      72.51       |      52.09      
   29156     |      72.97       |      54.70      
   29157     |      68.19       |      47.03      
   29158     |      68.67       |      50.09      
   29159     |      68.74       |      50.22      
   29160     |      69.22       |      52.71      
   29161     |      54.63       |      26.62      
   29162     |      51.11       |      33.18      
   29163     |      52.24       |      35.38      
   29164     |      52.87       |      42.15      
   29166     |      65.79       |      52.00      
   29168     |      71.46       |      54.18      
   29170     |      75.87       |      58.56      
   29171     |      75.03       |      57.21      
   29172     |      74.52       |      51.02      
   29177     |      71.33       |      52.41      
   29178     |      70.93       |      53.61      
   29179     |      73.74       |      55.06      
   29180     |      72.83       |      59.42      
   29284     |      68.00       |      46.88      
   29286     |      71.17       |      52.19      
   29287     |      69.41       |      49.32      
   29288     |      69.39       |      46.39      
   29289     |      79.35       |      51.60      
   29290     |      79.18       |      58.49      
   29293     |      68.75       |      51.28      
   29296     |      69.73       |      57.05      
   29297     |      69.40       |      56.53      
   29298     |      68.60       |      52.01      
   29299     |      72.85       |      58.84      
   29300     |      72.30       |      55.82      
   29304     |      78.35       |      58.74      
   29305     |      76.34       |      57.60      
   29306     |      76.57       |      57.05      
   29307     |      71.70       |      54.41      
   29308     |      70.99       |      57.60      
   29309     |      70.47       |      56.73      
   29310     |      70.14       |      59.26      
   29311     |      68.78       |      57.00      
   29423     |      77.76       |      58.85      
   29427     |      73.98       |      57.01      
   29429     |      70.01       |      55.36      
   29430     |      70.30       |      53.67      
   29431     |      71.04       |      54.87      
   29432     |      71.84       |      52.12      
   29433     |      75.94       |      58.68      
   29434     |      76.49       |      56.63      
   29435     |      75.71       |      56.17      
   29550     |      72.36       |      54.07      
   29555     |      74.56       |      55.11      
   29556     |      73.70       |      58.95      
   29557     |      69.60       |      52.37      
   29558     |      69.42       |      53.30      
   29560     |      75.02       |      57.77      
   29561     |      75.73       |      58.90      
   29682     |      70.00       |      50.48      
   29683     |      71.79       |      53.43      
   29684     |      71.54       |      54.31      
   29812     |      72.42       |      59.53      
   29815     |      71.33       |      55.70      
   29816     |      71.45       |      55.06      
   29819     |      72.86       |      54.18      
   29820     |      72.11       |      59.12      
   29821     |      69.07       |      54.10      
   29822     |      68.91       |      58.16      
   29823     |      66.20       |      53.76      
   29942     |      67.03       |      51.51      
   29945     |      73.79       |      59.31      
   29946     |      74.43       |      55.77      
   29951     |      74.76       |      59.40      
   30073     |      74.02       |      58.91      
   30074     |      73.96       |      59.55      
   30202     |      71.08       |      58.87      
   30204     |      72.94       |      58.47      
   30334     |      73.41       |      59.95      
   30463     |      66.63       |      50.07      
   35337     |      47.45       |      54.05      
   35463     |      59.65       |      58.85      
   35464     |      35.92       |      37.50      
   35465     |      39.51       |      51.02      
   35468     |      45.96       |      56.42      
   35591     |      49.12       |      47.47      
   35592     |      42.97       |      42.01      
   35596     |      47.90       |      48.25      
   35718     |      45.78       |      54.57      
   35719     |      46.73       |      56.80      
   35720     |      48.64       |      58.27      
   35854     |      38.42       |      52.49      
   35855     |      42.05       |      49.34      
   35978     |      45.09       |      59.00      
   35979     |      44.92       |      59.15      
   35982     |      46.09       |      47.76      
   35983     |      38.35       |      51.26      
   36105     |      49.11       |      55.11      
   36106     |      45.25       |      51.86      
   36107     |      45.84       |      53.51      
   36110     |      48.53       |      51.76      
   36111     |      44.44       |      53.11      
   36228     |      45.58       |      59.54      
   36229     |      51.37       |      56.52      
   36232     |      49.96       |      52.21      
   36233     |      48.78       |      47.51      
   36234     |      48.22       |      46.96      
   36235     |      48.70       |      49.20      
   36236     |      57.59       |      57.48      
   36237     |      58.00       |      58.73      
   36238     |      49.06       |      50.50      
   36239     |      50.88       |      56.73      
   36356     |      36.72       |      50.18      
   36357     |      45.58       |      44.75      
   36358     |      57.46       |      55.14      
   36359     |      59.26       |      59.35      
   36360     |      50.75       |      51.31      
   36361     |      47.01       |      51.50      
   36362     |      48.28       |      52.64      
   36363     |      47.62       |      52.77      
   36366     |      50.31       |      58.48      
   36367     |      50.66       |      58.39      
   36484     |      44.61       |      27.31      
   36485     |      47.50       |      46.15      
   36486     |      59.64       |      57.54      
   36487     |      58.80       |      55.51      
   36488     |      51.98       |      48.85      
   36489     |      55.27       |      58.10      
   36490     |      51.25       |      54.48      
   36491     |      47.94       |      55.23      
   36492     |      53.09       |      59.78      
   36493     |      61.50       |      59.22      
   36494     |      52.52       |      50.45      
   36611     |      72.55       |      59.89      
   36612     |      65.00       |      51.87      
   36613     |      46.92       |      50.89      
   36614     |      53.16       |      56.46      
   36615     |      58.58       |      56.25      
   36616     |      56.47       |      54.22      
   36618     |      52.53       |      56.46      
   36619     |      50.93       |      56.75      
   36627     |      61.68       |      53.24      
   36628     |      63.55       |      55.14      
   36739     |      66.48       |      54.23      
   36740     |      64.67       |      52.27      
   36741     |      65.21       |      54.22      
   36742     |      57.11       |      45.50      
   36743     |      60.80       |      57.13      
   36744     |      61.60       |      57.89      
   36746     |      53.71       |      52.16      
   36747     |      53.72       |      52.19      
   36748     |      56.95       |      55.22      
   36749     |      57.14       |      55.74      
   36750     |      58.13       |      56.66      
   36752     |      56.02       |      59.67      
   36753     |      59.95       |      58.54      
   36754     |      59.66       |      58.24      
   36755     |      59.88       |      58.20      
   36866     |      63.77       |      58.23      
   36869     |      58.04       |      48.98      
   36870     |      62.79       |      53.20      
   36873     |      54.53       |      50.10      
   36874     |      54.69       |      50.22      
   36875     |      57.48       |      58.21      
   36876     |      56.58       |      57.49      
   36881     |      53.38       |      54.10      
   36882     |      59.57       |      58.66      
   36995     |      61.22       |      49.59      
   36996     |      59.20       |      47.70      
   36997     |      62.36       |      58.10      
   36999     |      70.28       |      58.00      
   37000     |      57.70       |      46.27      
   37002     |      57.48       |      58.23      
   37005     |      56.01       |      52.79      
   37006     |      62.49       |      57.69      
   37007     |      60.35       |      50.28      
   37008     |      56.20       |      46.88      
   37009     |      58.19       |      54.01      
   37010     |      63.48       |      58.05      
   37025     |      65.50       |      58.73      
   37122     |      57.03       |      57.42      
   37123     |      57.61       |      58.89      
   37127     |      63.73       |      58.74      
   37128     |      63.77       |      58.76      
   37129     |      63.12       |      56.54      
   37130     |      60.59       |      54.34      
   37131     |      62.22       |      59.36      
   37132     |      55.50       |      54.27      
   37133     |      55.87       |      55.24      
   37134     |      57.13       |      56.14      
   37135     |      55.66       |      51.92      
   37136     |      58.25       |      53.84      
   37150     |      58.98       |      54.68      
   37151     |      59.87       |      57.09      
   37153     |      62.80       |      56.38      
   37154     |      48.69       |      42.70      
   37155     |      48.57       |      41.60      
   37250     |      58.43       |      55.97      
   37251     |      59.61       |      59.20      
   37255     |      54.81       |      51.53      
   37256     |      62.28       |      57.81      
   37259     |      58.91       |      52.62      
   37260     |      57.48       |      51.48      
   37261     |      58.43       |      54.74      
   37262     |      55.43       |      52.45      
   37263     |      57.09       |      57.14      
   37277     |      66.90       |      56.55      
   37278     |      62.75       |      52.25      
   37279     |      64.92       |      58.97      
   37280     |      62.60       |      56.63      
   37281     |      61.58       |      49.57      
   37282     |      52.20       |      38.99      
   37283     |      52.84       |      47.67      
   37284     |      47.50       |      42.20      
   37285     |      47.28       |      39.57      
   37381     |      59.54       |      57.13      
   37382     |      54.28       |      52.86      
   37383     |      54.97       |      54.70      
   37387     |      49.85       |      51.70      
   37388     |      57.60       |      56.88      
   37389     |      58.71       |      59.87      
   37390     |      56.77       |      58.58      
   37391     |      56.62       |      58.18      
   37405     |      58.40       |      48.50      
   37406     |      66.30       |      56.75      
   37408     |      58.02       |      52.49      
   37409     |      57.66       |      50.31      
   37410     |      53.88       |      46.57      
   37411     |      53.94       |      47.03      
   37412     |      46.66       |      40.13      
   37413     |      52.39       |      59.88      
   37414     |      44.01       |      53.39      
   37415     |      44.28       |      53.27      
   37417     |      47.66       |      44.02      
   37509     |      56.00       |      57.34      
   37510     |      54.67       |      56.39      
   37511     |      54.08       |      54.99      
   37514     |      50.05       |      50.72      
   37515     |      48.25       |      44.65      
   37516     |      61.04       |      53.91      
   37517     |      61.20       |      54.55      
   37518     |      58.67       |      52.56      
   37521     |      64.98       |      58.50      
   37528     |      65.74       |      58.53      
   37532     |      57.05       |      50.45      
   37533     |      56.75       |      49.43      
   37536     |      56.52       |      51.52      
   37537     |      55.92       |      47.09      
   37538     |      54.98       |      46.13      
   37539     |      55.05       |      46.92      
   37540     |      57.53       |      49.34      
   37541     |      57.16       |      44.02      
   37542     |      53.21       |      39.57      
   37543     |      53.14       |      40.69      
   37544     |      52.41       |      39.85      
   37545     |      52.81       |      47.14      
   37546     |      57.61       |      51.92      
   37547     |      56.86       |      47.90      
