=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6288 (12.8%)
Light illuminated: 3598 (57.2% of geometric)
Reflection conditions met: 6288 (100.0% of geometric)
Light unoccluded: 3598 (57.2% of geometric)
Final visible: 3598 (7.3% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   13292     |      68.07       |      45.56      
   13293     |      65.42       |      42.92      
   13294     |      65.28       |      44.49      
   13295     |      67.96       |      47.20      
   13296     |      68.08       |      45.86      
   13297     |      73.57       |      51.67      
   13298     |      73.99       |      43.60      
   13299     |      68.65       |      38.26      
   13302     |      70.26       |      48.24      
   13304     |      87.95       |      46.29      
   13305     |      86.49       |      48.33      
   13323     |      88.44       |      49.75      
   13324     |      88.27       |      45.33      
   13325     |      83.64       |      40.10      
   13328     |      81.33       |      25.76      
   13333     |      89.32       |      32.37      
   13334     |      89.80       |      39.93      
   13335     |      88.94       |      38.80      
   13336     |      89.14       |      42.41      
   13337     |      88.97       |      42.73      
   13338     |      89.04       |      43.83      
   13340     |      89.48       |      28.63      
   13341     |      89.02       |      28.04      
   13342     |      88.99       |      27.45      
   13343     |      87.36       |      25.41      
   13344     |      87.48       |      27.51      
   13345     |      89.15       |      24.39      
   13365     |      88.85       |      34.16      
   13366     |      87.50       |      20.63      
   13367     |      87.73       |      20.06      
   13368     |      85.91       |       9.55      
   13369     |      82.27       |      16.50      
   13370     |      82.29       |      15.69      
   13371     |      87.49       |       5.70      
   13372     |      87.41       |       7.44      
   13375     |      76.98       |      21.46      
   13376     |      77.10       |      17.43      
   13377     |      75.92       |      17.12      
   13378     |      77.81       |      16.54      
   13379     |      79.82       |      12.46      
   13380     |      85.71       |      44.26      
   13385     |      80.31       |      10.06      
   13386     |      79.50       |      14.64      
   13387     |      73.92       |      16.46      
   13388     |      73.00       |      30.02      
   13389     |      78.45       |      34.89      
   13390     |      78.38       |      31.52      
   13391     |      67.86       |      25.53      
   13392     |      68.50       |      45.57      
   13393     |      76.61       |      51.66      
   13394     |      76.52       |      39.75      
   13395     |      72.03       |      36.16      
   13396     |      72.14       |      34.13      
   13397     |      61.34       |      30.83      
   13398     |      59.04       |      47.18      
   13399     |      71.60       |      54.93      
   13400     |      71.51       |      34.28      
   13401     |      71.46       |      34.25      
   13402     |      71.16       |      39.01      
   13403     |      72.67       |      40.14      
   13404     |      74.63       |      21.53      
   13405     |      85.06       |      30.18      
   13406     |      84.02       |      56.03      
   13407     |      67.79       |      41.20      
   13408     |      68.87       |      32.36      
   13409     |      70.72       |      34.04      
   13410     |      71.60       |      29.28      
   13411     |      83.53       |      43.05      
   13412     |      82.80       |      55.78      
   13413     |      65.51       |      37.49      
   13414     |      64.70       |      43.60      
   13415     |      67.54       |      46.06      
   13416     |      67.73       |      43.29      
   13417     |      73.89       |      49.24      
   13420     |      67.18       |      47.29      
   13421     |      66.20       |      46.45      
   13422     |      66.20       |      46.50      
   13423     |      64.38       |      44.96      
   13424     |      63.95       |      51.89      
   13425     |      60.38       |      49.18      
   13426     |      60.06       |      51.47      
   13427     |      57.98       |      50.00      
   13428     |      58.78       |      45.98      
   13430     |      77.21       |      49.40      
   13431     |      74.76       |      46.94      
   13432     |      75.15       |      43.55      
   13433     |      80.10       |      49.01      
   13434     |      79.70       |      58.10      
   13435     |      70.23       |      48.44      
   13436     |      69.64       |      58.78      
   13442     |      80.63       |      54.63      
   13443     |      87.28       |      43.70      
   13444     |      86.92       |      37.20      
   13445     |      83.58       |      33.77      
   13446     |      83.30       |      25.06      
   13456     |      87.55       |      39.33      
   13457     |      88.06       |      39.89      
   13458     |      87.89       |      37.78      
   13469     |      88.98       |      12.29      
   13470     |      89.71       |      24.87      
   13475     |      78.16       |      54.35      
   13476     |      75.83       |      38.82      
   13477     |      78.54       |      33.01      
   13478     |      77.18       |      13.92      
   13481     |      87.74       |      28.68      
   13482     |      87.29       |      22.79      
   13483     |      76.33       |      45.69      
   13484     |      73.27       |      17.18      
   13485     |      85.63       |      16.96      
   13486     |      85.36       |      13.85      
   13489     |      87.39       |      17.21      
   13490     |      87.92       |      22.75      
   13491     |      86.36       |      26.22      
   13492     |      87.93       |      47.24      
   13495     |      87.42       |       6.65      
   13496     |      86.98       |      15.00      
   13499     |      85.03       |      14.85      
   13500     |      85.51       |       4.95      
   13502     |      88.95       |      17.28      
   13503     |      86.33       |      21.93      
   13504     |      86.60       |      16.12      
   13505     |      83.24       |      11.76      
   13506     |      83.50       |       8.54      
   13507     |      75.95       |      17.80      
   13508     |      79.00       |      30.04      
   13509     |      72.21       |      46.67      
   13510     |      61.85       |      28.72      
   13511     |      72.59       |      24.03      
   13512     |      72.75       |      30.88      
   13513     |      85.54       |      43.38      
   13514     |      85.46       |      25.91      
   13515     |      76.51       |      17.51      
   13516     |      76.22       |      25.88      
   13517     |      77.15       |      26.64      
   13518     |      77.28       |      30.58      
   13519     |      78.39       |      31.52      
   13520     |      78.24       |      26.79      
   13521     |      85.70       |      34.40      
   13522     |      86.46       |      47.30      
   13523     |      78.46       |      38.90      
   13524     |      78.43       |      40.13      
   13525     |      71.74       |      34.39      
   13526     |      71.79       |      33.79      
   13527     |      75.63       |      36.97      
   13528     |      75.82       |      33.70      
   13529     |      74.35       |      32.52      
   13530     |      74.24       |      33.87      
   13531     |      76.66       |      35.93      
   13532     |      76.29       |      44.18      
   13533     |      59.92       |      34.16      
   13534     |      57.17       |      53.88      
   13536     |      69.34       |      43.85      
   13537     |      61.83       |      37.52      
   13538     |      60.88       |      43.94      
   13539     |      55.37       |      40.76      
   13540     |      52.88       |      55.01      
   13542     |      63.67       |      50.97      
   13543     |      58.67       |      47.16      
   13544     |      58.23       |      54.09      
   13545     |      53.74       |      51.02      
   13548     |      65.48       |      50.09      
   13549     |      63.96       |      48.83      
   13550     |      64.40       |      43.47      
   13551     |      67.39       |      45.95      
   13552     |      67.29       |      47.65      
   13553     |      69.24       |      49.33      
   13554     |      69.29       |      48.03      
   13555     |      69.05       |      47.82      
   13556     |      69.56       |      44.22      
   13557     |      66.89       |      42.01      
   13558     |      65.27       |      54.48      
   13559     |      63.98       |      53.51      
   13560     |      68.01       |      31.90      
   13561     |      79.08       |      42.76      
   13566     |      61.21       |      54.27      
   13570     |      78.55       |      55.04      
   13571     |      71.37       |      47.68      
   13572     |      71.62       |      38.25      
   13573     |      88.61       |      55.78      
   13574     |      88.00       |      41.51      
   13575     |      85.20       |      45.79      
   13576     |      85.73       |      55.79      
   13577     |      87.67       |      52.76      
   13578     |      86.66       |      32.99      
   13583     |      88.42       |      49.43      
   13584     |      87.57       |      40.03      
   13585     |      87.39       |      39.83      
   13586     |      87.88       |      44.57      
   13587     |      86.82       |      43.47      
   13588     |      85.76       |      32.62      
   13593     |      89.35       |      47.92      
   13594     |      88.96       |      38.56      
   13595     |      83.32       |      49.71      
   13596     |      81.58       |      16.06      
   13605     |      88.03       |      35.17      
   13606     |      86.79       |      18.80      
   13607     |      85.48       |      17.45      
   13608     |      86.21       |      26.69      
   13611     |      83.01       |      13.36      
   13612     |      83.44       |      17.98      
   13613     |      84.23       |      18.66      
   13614     |      84.49       |      21.34      
   13615     |      79.71       |      17.70      
   13616     |      80.01       |      20.88      
   13617     |      86.84       |      27.30      
   13618     |      87.39       |      32.44      
   13621     |      82.00       |      48.68      
   13622     |      76.25       |      15.03      
   13623     |      80.12       |      10.45      
   13624     |      79.82       |      13.85      
   13625     |      79.72       |      14.05      
   13626     |      79.64       |      17.32      
   13627     |      83.58       |       9.86      
   13628     |      84.82       |      14.55      
   13629     |      87.66       |       7.82      
   13630     |      86.31       |      21.93      
   13633     |      88.34       |      15.26      
   13634     |      88.24       |      17.19      
   13635     |      81.97       |      10.08      
   13636     |      83.50       |      14.70      
   13637     |      76.37       |      30.71      
   13638     |      74.31       |      23.31      
   13639     |      79.27       |      13.19      
   13640     |      77.51       |      23.02      
   13641     |      79.96       |      25.30      
   13642     |      79.96       |      28.26      
   13643     |      80.56       |      28.87      
   13644     |      80.50       |      25.13      
   13645     |      78.83       |      23.71      
   13646     |      78.88       |      26.51      
   13647     |      80.63       |      28.08      
   13648     |      80.52       |      22.35      
   13649     |      82.32       |      24.04      
   13650     |      82.55       |      34.39      
   13653     |      87.51       |      37.14      
   13654     |      87.73       |      33.83      
   13655     |      83.09       |      28.00      
   13656     |      82.29       |      40.83      
   13657     |      75.38       |      33.96      
   13658     |      75.74       |      30.22      
   13659     |      77.64       |      31.97      
   13660     |      76.56       |      54.75      
   13661     |      69.17       |      47.94      
   13662     |      69.15       |      48.84      
   13663     |      67.29       |      47.25      
   13664     |      67.52       |      42.75      
   13665     |      68.95       |      44.09      
   13666     |      68.89       |      45.80      
   13667     |      64.18       |      41.71      
   13668     |      63.78       |      53.13      
   13669     |      60.45       |      50.49      
   13670     |      60.31       |      55.25      
   13671     |      58.41       |      53.88      
   13672     |      58.41       |      53.64      
   13673     |      58.70       |      53.85      
   13674     |      58.80       |      51.24      
   13675     |      64.40       |      55.53      
   13676     |      64.64       |      46.29      
   13677     |      67.85       |      49.03      
   13678     |      67.78       |      55.09      
   13679     |      57.83       |      47.25      
   13680     |      57.63       |      48.90      
   13681     |      60.84       |      51.13      
   13682     |      61.19       |      46.52      
   13683     |      65.60       |      49.83      
   13684     |      65.61       |      57.24      
   13685     |      55.88       |      50.49      
   13688     |      50.91       |      54.26      
   13689     |      42.81       |      49.51      
   13690     |      39.06       |      56.36      
   13695     |      53.12       |      57.28      
   13699     |      85.62       |      29.75      
   13700     |      86.40       |      50.48      
   13701     |      82.61       |      56.49      
   13702     |      82.37       |      52.67      
   13703     |      89.75       |      41.35      
   13705     |      79.02       |      43.23      
   13706     |      78.88       |      41.20      
   13717     |      89.04       |      40.19      
   13718     |      88.84       |      37.60      
   13719     |      86.14       |      34.58      
   13720     |      86.40       |      40.05      
   13721     |      84.26       |      44.36      
   13722     |      83.93       |      39.78      
   13723     |      87.23       |      43.79      
   13724     |      86.67       |      34.62      
   13725     |      86.69       |      34.65      
   13726     |      86.48       |      31.27      
   13731     |      86.56       |      24.11      
   13732     |      86.47       |      22.50      
   13733     |      85.95       |      23.49      
   13734     |      86.02       |      24.69      
   13737     |      87.88       |      26.33      
   13738     |      86.45       |      11.39      
   13741     |      87.55       |      12.40      
   13742     |      88.88       |      26.69      
   13747     |      77.56       |      15.40      
   13748     |      79.55       |      29.25      
   13749     |      76.68       |      27.32      
   13750     |      74.64       |      16.00      
   13751     |      81.21       |      14.82      
   13752     |      80.20       |      13.72      
   13753     |      87.37       |       3.89      
   13754     |      86.76       |       8.19      
   13757     |      88.41       |      13.24      
   13758     |      87.14       |       6.36      
   13767     |      81.21       |      20.58      
   13768     |      79.19       |      24.25      
   13769     |      77.56       |      23.00      
   13770     |      77.64       |      26.91      
   13771     |      79.60       |      28.53      
   13772     |      79.59       |      27.99      
   13773     |      78.28       |      26.87      
   13774     |      78.27       |      20.10      
   13775     |      82.70       |      23.72      
   13776     |      82.74       |      25.80      
   13777     |      79.73       |      22.94      
   13778     |      79.76       |      26.56      
   13779     |      85.55       |      32.78      
   13780     |      85.50       |      31.21      
   13785     |      84.72       |      39.97      
   13786     |      84.66       |      40.67      
   13787     |      75.52       |      30.36      
   13788     |      73.99       |      51.01      
   13789     |      77.41       |      54.39      
   13790     |      77.44       |      52.94      
   13791     |      71.75       |      47.39      
   13792     |      71.72       |      48.44      
   13793     |      66.47       |      43.42      
   13794     |      66.22       |      47.90      
   13795     |      65.84       |      47.57      
   13796     |      65.83       |      53.39      
   13797     |      64.79       |      52.54      
   13798     |      64.97       |      56.43      
   13799     |      62.15       |      54.26      
   13800     |      62.16       |      53.57      
   13801     |      60.71       |      52.45      
   13802     |      60.94       |      48.05      
   13803     |      62.52       |      49.25      
   13804     |      62.74       |      46.27      
   13805     |      63.51       |      46.88      
   13806     |      63.20       |      55.53      
   13807     |      64.46       |      56.55      
   13808     |      64.46       |      52.43      
   13809     |      58.67       |      48.26      
   13810     |      58.25       |      57.31      
   13811     |      51.18       |      53.04      
   13812     |      50.94       |      55.60      
   13816     |      60.25       |      59.10      
   13817     |      53.47       |      52.92      
   13818     |      53.00       |      55.11      
   13819     |      48.80       |      50.22      
   13820     |      46.34       |      57.96      
   13827     |      88.82       |      20.94      
   13829     |      88.51       |      50.28      
   13830     |      88.86       |      57.42      
   13833     |      88.57       |      36.34      
   13834     |      89.88       |      55.84      
   13879     |      82.97       |       7.98      
   13880     |      83.26       |       7.79      
   13881     |      86.41       |       8.41      
   13882     |      86.18       |       4.41      
   13883     |      86.41       |       4.24      
   13884     |      86.54       |       7.65      
   13887     |      86.63       |       6.72      
   13888     |      86.58       |      11.74      
   13889     |      79.71       |      11.00      
   13890     |      80.07       |      12.32      
   13891     |      86.63       |       6.73      
   13892     |      86.17       |      34.64      
   13893     |      85.95       |      34.32      
   13894     |      86.45       |      16.77      
   13895     |      77.82       |      12.91      
   13896     |      77.51       |      15.27      
   13897     |      84.87       |      20.11      
   13898     |      85.02       |      29.09      
   13899     |      80.83       |      24.45      
   13900     |      80.91       |      28.26      
   13901     |      80.21       |      27.55      
   13902     |      80.19       |      26.69      
   13903     |      75.03       |      23.09      
   13904     |      75.23       |      31.01      
   13905     |      75.26       |      31.03      
   13906     |      75.10       |      25.85      
   13907     |      77.87       |      27.94      
   13908     |      78.05       |      32.72      
   13909     |      79.87       |      34.52      
   13910     |      80.33       |      42.04      
   13911     |      78.33       |      39.82      
   13912     |      78.45       |      42.81      
   13913     |      85.83       |      51.44      
   13914     |      86.37       |      38.40      
   13915     |      87.45       |      39.84      
   13916     |      88.33       |      23.32      
   13921     |      86.08       |      42.57      
   13922     |      85.61       |      54.67      
   13923     |      76.00       |      42.68      
   13924     |      75.47       |      53.78      
   13925     |      71.91       |      50.05      
   13927     |      66.39       |      55.63      
   13928     |      66.54       |      49.83      
   13929     |      67.72       |      50.99      
   13930     |      67.89       |      48.69      
   13931     |      64.95       |      45.93      
   13932     |      64.65       |      49.17      
   13933     |      61.87       |      46.76      
   13934     |      61.39       |      52.66      
   13935     |      64.28       |      55.04      
   13936     |      64.28       |      55.53      
   13937     |      61.99       |      53.76      
   13938     |      61.96       |      55.06      
   13939     |      62.08       |      55.15      
   13940     |      62.14       |      52.99      
   13941     |      58.86       |      50.53      
   13942     |      58.50       |      57.85      
   13944     |      61.00       |      59.15      
   13945     |      60.82       |      58.93      
   13946     |      61.41       |      54.49      
   13947     |      59.81       |      52.42      
   13948     |      59.13       |      56.62      
   13949     |      56.53       |      53.39      
   13952     |      86.32       |      47.75      
   13954     |      70.18       |      29.44      
   13955     |      88.50       |      47.12      
   13956     |      88.64       |      53.34      
   13960     |      89.99       |      55.23      
   13965     |      86.16       |      50.42      
   13966     |      85.60       |      42.84      
   13967     |      84.19       |      41.34      
   13968     |      85.32       |      57.81      
   13969     |      85.35       |      57.75      
   13970     |      85.33       |      57.45      
   13971     |      70.64       |      44.74      
   13972     |      70.12       |      27.30      
   13973     |      83.06       |      35.20      
   13974     |      82.85       |      32.67      
   13979     |      88.26       |      46.90      
   13980     |      87.69       |      38.11      
   13981     |      83.45       |      33.06      
   13987     |      84.75       |      18.07      
   13988     |      87.56       |      34.09      
   14001     |      86.46       |      35.77      
   14002     |      82.41       |       8.39      
   14003     |      87.42       |       8.68      
   14004     |      88.07       |      16.50      
   14005     |      83.69       |      12.65      
   14006     |      82.75       |       8.20      
   14007     |      89.81       |       7.27      
   14008     |      89.76       |       6.63      
   14009     |      78.97       |      13.94      
   14010     |      79.32       |      11.39      
   14011     |      89.90       |      16.53      
   14012     |      89.94       |      17.27      
   14013     |      89.68       |      17.80      
   14014     |      88.37       |       5.99      
   14015     |      88.74       |       5.33      
   14016     |      88.07       |      19.76      
   14017     |      83.80       |      13.69      
   14018     |      83.95       |      10.02      
   14019     |      77.00       |      14.69      
   14020     |      75.91       |      16.18      
   14023     |      85.48       |      17.40      
   14024     |      85.34       |      26.13      
   14025     |      74.86       |      18.01      
   14026     |      74.34       |      33.61      
   14027     |      76.09       |      35.15      
   14028     |      76.03       |      33.30      
   14029     |      75.19       |      32.62      
   14030     |      75.27       |      34.34      
   14031     |      73.00       |      32.80      
   14032     |      72.96       |      31.68      
   14033     |      73.70       |      32.22      
   14034     |      73.88       |      20.26      
   14035     |      78.90       |      22.80      
   14036     |      79.06       |      32.71      
   14037     |      78.67       |      32.30      
   14038     |      78.67       |      32.29      
   14039     |      84.73       |      39.62      
   14040     |      85.58       |      53.70      
   14041     |      76.95       |      43.84      
   14042     |      76.71       |      36.83      
   14043     |      79.97       |      40.51      
   14044     |      79.71       |      45.76      
   14045     |      66.94       |      34.62      
   14046     |      65.74       |      45.71      
   14047     |      79.12       |      57.03      
   14048     |      79.03       |      49.64      
   14051     |      80.15       |      56.66      
   14052     |      80.16       |      56.73      
   14053     |      76.84       |      53.15      
   14054     |      76.97       |      59.91      
   14055     |      76.03       |      58.91      
   14056     |      76.03       |      48.01      
   14057     |      74.34       |      46.13      
   14058     |      74.23       |      54.39      
   14059     |      68.37       |      48.48      
   14060     |      68.22       |      50.92      
   14061     |      65.72       |      48.66      
   14062     |      65.51       |      56.18      
   14063     |      61.25       |      52.74      
   14064     |      61.23       |      58.15      
   14065     |      60.48       |      57.60      
   14066     |      60.50       |      54.55      
   14067     |      61.52       |      55.32      
   14068     |      61.52       |      55.43      
   14069     |      60.15       |      54.11      
   14070     |      59.95       |      57.04      
   14071     |      60.04       |      57.15      
   14072     |      60.24       |      54.35      
   14073     |      63.23       |      58.13      
   14074     |      63.31       |      56.35      
   14075     |      61.76       |      54.38      
   14076     |      62.34       |      50.98      
   14077     |      65.07       |      54.80      
   14080     |      78.16       |      58.04      
   14081     |      84.17       |      48.05      
   14082     |      84.40       |      53.32      
   14083     |      88.01       |      47.17      
   14084     |      88.47       |      53.55      
   14085     |      88.58       |      53.35      
   14089     |      87.67       |      55.54      
   14090     |      86.63       |      40.66      
   14091     |      88.63       |      43.07      
   14092     |      88.86       |      47.12      
   14097     |      86.82       |      57.43      
   14098     |      85.08       |      38.24      
   14099     |      83.74       |      36.96      
   14100     |      83.54       |      35.02      
   14103     |      84.96       |      57.19      
   14104     |      81.75       |      31.70      
   14105     |      85.87       |      35.44      
   14106     |      87.16       |      47.45      
   14112     |      77.90       |      26.37      
   14113     |      71.70       |      39.21      
   14114     |      73.55       |      24.14      
   14123     |      88.72       |      28.61      
   14124     |      87.62       |      17.76      
   14125     |      84.93       |      24.06      
   14126     |      85.97       |      32.26      
   14129     |      88.72       |       2.10      
   14130     |      89.49       |       7.79      
   14131     |      79.28       |      12.35      
   14132     |      80.55       |      15.05      
   14133     |      89.33       |      22.04      
   14134     |      88.13       |       7.95      
   14135     |      83.30       |       7.46      
   14136     |      82.75       |      11.51      
   14137     |      84.04       |       9.42      
   14138     |      85.95       |      18.01      
   14139     |      75.46       |      15.76      
   14140     |      76.14       |      18.55      
   14141     |      73.22       |      25.47      
   14142     |      71.33       |      19.73      
   14143     |      78.27       |      14.66      
   14144     |      77.00       |      18.39      
   14145     |      82.09       |      22.98      
   14146     |      82.09       |      26.51      
   14147     |      73.07       |      20.47      
   14148     |      73.18       |      18.79      
   14149     |      73.58       |      18.66      
   14150     |      73.31       |      22.46      
   14151     |      84.00       |      30.53      
   14152     |      84.00       |      30.40      
   14153     |      82.05       |      28.10      
   14154     |      82.27       |      15.18      
   14157     |      88.90       |      24.38      
   14158     |      89.09       |      38.87      
   14159     |      80.91       |      29.86      
   14160     |      80.90       |      29.25      
   14161     |      78.82       |      27.16      
   14162     |      78.91       |      32.38      
   14163     |      68.61       |      25.49      
   14164     |      68.10       |      30.99      
   14165     |      74.52       |      35.95      
   14166     |      74.81       |      42.31      
   14167     |      70.70       |      38.23      
   14168     |      70.77       |      41.95      
   14169     |      82.97       |      55.17      
   14170     |      81.81       |      27.27      
   14171     |      85.51       |      31.42      
   14173     |      70.87       |      50.00      
   14175     |      58.62       |      50.56      
   14182     |      69.28       |      50.47      
   14183     |      77.91       |      59.50      
   14184     |      77.78       |      47.89      
   14185     |      77.40       |      47.47      
   14187     |      65.38       |      58.56      
   14188     |      65.24       |      51.84      
   14189     |      65.58       |      52.13      
   14190     |      65.51       |      54.60      
   14191     |      66.75       |      55.63      
   14193     |      60.05       |      58.82      
   14194     |      60.03       |      57.85      
   14195     |      58.04       |      56.00      
   14196     |      57.96       |      57.15      
   14197     |      57.91       |      57.10      
   14198     |      57.84       |      58.39      
   14199     |      57.62       |      58.13      
   14200     |      57.79       |      55.69      
   14201     |      57.75       |      55.64      
   14202     |      57.85       |      54.50      
   14203     |      60.38       |      57.77      
   14204     |      60.88       |      52.11      
   14205     |      60.50       |      51.56      
   14208     |      81.64       |      54.98      
   14209     |      80.15       |      57.62      
   14210     |      80.13       |      57.37      
   14211     |      82.03       |      53.81      
   14212     |      82.36       |      58.18      
   14213     |      84.54       |      54.17      
   14216     |      85.96       |      46.60      
   14217     |      85.16       |      48.06      
   14218     |      84.87       |      43.20      
   14219     |      84.54       |      43.80      
   14220     |      84.55       |      43.98      
   14221     |      82.13       |      48.40      
   14222     |      81.77       |      41.94      
   14223     |      83.64       |      43.91      
   14224     |      83.97       |      48.71      
   14225     |      84.00       |      48.74      
   14226     |      82.94       |      37.29      
   14227     |      84.43       |      38.70      
   14228     |      85.35       |      48.61      
   14229     |      83.52       |      46.85      
   14233     |      88.33       |      21.44      
   14234     |      89.97       |      41.88      
   14235     |      87.01       |      47.48      
   14236     |      85.69       |      32.22      
   14237     |      89.50       |      35.96      
   14239     |      77.12       |      30.82      
   14240     |      77.09       |      30.08      
   14241     |      79.02       |      25.86      
   14242     |      78.57       |      17.13      
   14248     |      88.51       |       8.18      
   14249     |      80.43       |      26.88      
   14250     |      78.55       |      12.53      
   14251     |      81.59       |      11.79      
   14252     |      82.51       |      19.92      
   14253     |      82.62       |      19.64      
   14254     |      82.84       |      21.63      
   14255     |      76.90       |      35.73      
   14256     |      74.02       |      16.79      
   14257     |      81.14       |      14.69      
   14258     |      80.29       |      11.52      
   14261     |      80.52       |      12.39      
   14262     |      80.12       |      10.71      
   14263     |      80.97       |      10.14      
   14264     |      80.61       |      11.76      
   14265     |      85.78       |       5.03      
   14266     |      85.86       |       5.34      
   14267     |      85.98       |       5.31      
   14268     |      86.51       |      10.48      
   14269     |      75.17       |      16.60      
   14270     |      76.24       |      16.52      
   14271     |      74.66       |      17.03      
   14272     |      74.14       |      16.86      
   14273     |      79.10       |      16.51      
   14274     |      79.07       |      21.28      
   14275     |      83.63       |      25.53      
   14276     |      84.91       |      15.85      
   14279     |      81.74       |      14.40      
   14280     |      81.35       |      36.20      
   14281     |      78.85       |      33.64      
   14282     |      78.76       |      21.14      
   14283     |      76.84       |      20.21      
   14284     |      76.78       |      26.27      
   14285     |      81.81       |      30.45      
   14286     |      82.07       |      39.97      
   14287     |      83.84       |      41.82      
   14288     |      83.84       |      41.86      
   14289     |      75.88       |      32.78      
   14290     |      76.59       |      51.52      
   14291     |      66.65       |      41.91      
   14292     |      66.66       |      38.22      
   14293     |      63.10       |      35.73      
   14294     |      63.26       |      52.07      
   14295     |      62.89       |      51.75      
   14296     |      63.16       |      54.36      
   14297     |      59.32       |      51.45      
   14298     |      59.33       |      43.76      
   14299     |      60.53       |      44.46      
   14300     |      60.70       |      55.73      
   14303     |      73.17       |      58.93      
   14306     |      64.18       |      54.55      
   14307     |      66.45       |      56.54      
   14310     |      68.49       |      51.28      
   14311     |      68.23       |      51.04      
   14313     |      56.78       |      58.57      
   14316     |      58.83       |      56.43      
   14317     |      58.12       |      55.91      
   14318     |      58.13       |      55.00      
   14319     |      60.78       |      56.91      
   14322     |      60.68       |      55.59      
   14323     |      61.86       |      57.03      
   14324     |      61.85       |      57.24      
   14325     |      60.72       |      55.85      
   14326     |      60.69       |      56.36      
   14327     |      61.14       |      56.92      
   14328     |      61.10       |      57.60      
   14329     |      59.12       |      55.00      
   14330     |      59.37       |      52.81      
   14331     |      59.86       |      53.52      
   14333     |      53.99       |      55.69      
   14336     |      87.47       |      53.43      
   14337     |      87.18       |      53.91      
   14338     |      87.24       |      55.92      
   14339     |      84.09       |      52.22      
   14344     |      85.68       |      47.90      
   14345     |      86.49       |      46.50      
   14346     |      86.77       |      51.43      
   14360     |      81.15       |      24.50      
   14361     |      89.51       |      31.60      
   14363     |      78.95       |      31.72      
   14364     |      79.74       |      39.29      
   14365     |      80.25       |      39.66      
   14366     |      79.05       |      29.74      
   14367     |      80.27       |      30.52      
   14368     |      81.33       |      36.25      
   14369     |      84.93       |      26.85      
   14370     |      85.05       |      27.67      
   14371     |      83.32       |      31.96      
   14372     |      84.58       |      38.83      
   14373     |      83.93       |      40.55      
   14374     |      80.62       |      24.23      
   14375     |      74.40       |      41.93      
   14376     |      70.81       |      21.86      
   14377     |      75.50       |      21.90      
   14378     |      74.97       |      17.59      
   14379     |      77.35       |      17.44      
   14380     |      79.09       |      29.23      
   14381     |      83.07       |      19.66      
   14382     |      82.95       |      18.75      
   14383     |      81.36       |      22.32      
   14384     |      80.37       |      15.34      
   14385     |      76.12       |      15.86      
   14386     |      76.48       |      18.50      
   14387     |      85.37       |      23.31      
   14388     |      84.04       |       9.25      
   14391     |      87.12       |       6.43      
   14392     |      87.48       |       3.34      
   14395     |      88.71       |      16.18      
   14396     |      88.99       |       7.78      
   14397     |      80.51       |      22.26      
   14398     |      80.65       |      11.05      
   14399     |      85.58       |      12.34      
   14400     |      84.82       |       8.26      
   14401     |      81.65       |       9.14      
   14402     |      80.42       |      23.30      
   14403     |      78.42       |      21.85      
   14404     |      78.47       |      20.88      
   14405     |      62.94       |      29.37      
   14406     |      59.57       |      37.22      
   14407     |      73.08       |      41.50      
   14408     |      72.52       |      28.80      
   14409     |      82.50       |      35.47      
   14410     |      82.24       |      27.03      
   14411     |      76.42       |      23.26      
   14412     |      76.43       |      28.62      
   14413     |      75.00       |      27.82      
   14414     |      75.21       |      34.80      
   14415     |      82.27       |      39.86      
   14416     |      82.30       |      40.27      
   14417     |      83.88       |      41.85      
   14418     |      84.43       |      49.54      
   14419     |      82.67       |      47.77      
   14420     |      82.25       |      40.41      
   14421     |      73.43       |      32.42      
   14422     |      74.43       |      53.87      
   14423     |      67.59       |      48.38      
   14425     |      61.72       |      55.66      
   14426     |      61.77       |      56.01      
   14427     |      51.47       |      51.28      
   14435     |      59.41       |      57.29      
   14444     |      64.16       |      55.96      
   14445     |      62.18       |      54.49      
   14446     |      62.20       |      55.24      
   14447     |      60.17       |      53.79      
   14448     |      60.31       |      58.07      
   14450     |      67.82       |      52.88      
   14451     |      67.62       |      52.67      
   14452     |      67.58       |      54.22      
   14453     |      68.05       |      54.73      
   14454     |      68.30       |      47.78      
   14455     |      71.85       |      51.89      
   14457     |      66.13       |      55.44      
   14458     |      66.14       |      54.96      
   14459     |      62.72       |      51.17      
   14462     |      59.68       |      58.21      
   14463     |      60.65       |      59.33      
   14464     |      88.33       |      58.87      
   14470     |      88.69       |      53.05      
   14471     |      86.74       |      56.60      
   14477     |      86.86       |      50.57      
   14478     |      86.04       |      41.55      
   14479     |      87.15       |      42.81      
   14480     |      86.90       |      39.63      
   14481     |      82.78       |      34.93      
   14482     |      83.55       |      46.08      
   14483     |      80.90       |      51.66      
   14484     |      79.07       |      36.63      
   14485     |      80.37       |      37.56      
   14486     |      82.82       |      55.50      
   14487     |      65.95       |      44.65      
   14488     |      65.80       |      43.38      
   14489     |      71.05       |      46.13      
   14490     |      69.83       |      37.28      
   14491     |      82.01       |      45.15      
   14492     |      81.24       |      39.25      
   14493     |      78.34       |      37.18      
   14494     |      77.39       |      32.46      
   14495     |      77.93       |      32.78      
   14496     |      79.03       |      37.95      
   14497     |      79.36       |      37.01      
