=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6956 (14.2%)
Light illuminated: 5946 (85.5% of geometric)
Reflection conditions met: 6956 (100.0% of geometric)
Light unoccluded: 5946 (85.5% of geometric)
Final visible: 5946 (12.1% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   27680     |      83.33       |      23.02      
   27683     |      74.11       |      16.27      
   27684     |      70.96       |       1.44      
   27685     |      70.51       |       0.65      
   27686     |      69.37       |      27.30      
   27687     |      66.60       |      23.94      
   27688     |      69.15       |      11.87      
   27689     |      87.97       |      26.44      
   27691     |      80.83       |      30.12      
   27692     |      79.03       |      21.14      
   27693     |      72.15       |      32.12      
   27694     |      68.60       |      18.55      
   27695     |      65.75       |      25.20      
   27696     |      62.05       |      12.43      
   27697     |      69.10       |       2.69      
   27698     |      68.99       |       1.91      
   27699     |      76.46       |      14.67      
   27700     |      73.92       |       8.43      
   27701     |      73.56       |       8.86      
   27702     |      73.65       |       7.69      
   27703     |      69.58       |      15.05      
   27704     |      69.90       |      26.49      
   27705     |      73.36       |      19.03      
   27706     |      74.38       |      36.17      
   27707     |      68.95       |      52.96      
   27708     |      64.98       |      20.84      
   27709     |      68.63       |      13.15      
   27710     |      68.58       |      14.50      
   27711     |      70.87       |      10.08      
   27712     |      70.64       |      17.13      
   27713     |      68.93       |      12.36      
   27714     |      68.92       |      19.47      
   27715     |      69.09       |      19.84      
   27716     |      69.05       |      13.72      
   27717     |      69.42       |      14.57      
   27718     |      69.53       |      21.26      
   27719     |      68.60       |      19.31      
   27720     |      68.58       |      17.77      
   27721     |      71.00       |      22.60      
   27722     |      72.01       |      33.10      
   27723     |      73.32       |      35.17      
   27724     |      71.96       |      22.26      
   27725     |      72.81       |      23.78      
   27726     |      74.50       |      37.01      
   27727     |      67.23       |      25.91      
   27728     |      67.15       |      30.26      
   27729     |      65.22       |      26.57      
   27730     |      65.22       |      26.29      
   27731     |      68.05       |      31.75      
   27732     |      68.05       |      27.90      
   27733     |      65.44       |      22.40      
   27734     |      65.39       |      23.19      
   27735     |      67.64       |      27.93      
   27736     |      67.59       |      31.03      
   27737     |      63.13       |      21.48      
   27738     |      62.66       |      31.14      
   27739     |      61.44       |      28.86      
   27740     |      62.40       |      17.41      
   27741     |      67.07       |      27.61      
   27742     |      67.41       |      21.63      
   27743     |      69.77       |      27.05      
   27744     |      69.34       |      35.76      
   27745     |      68.05       |      33.20      
   27746     |      68.16       |      29.86      
   27747     |      72.07       |      37.78      
   27748     |      72.16       |      32.61      
   27749     |      72.29       |      32.90      
   27750     |      72.25       |      34.66      
   27751     |      72.59       |      35.36      
   27752     |      72.59       |      35.65      
   27753     |      72.36       |      35.20      
   27754     |      72.35       |      36.93      
   27755     |      72.44       |      37.11      
   27756     |      72.44       |      37.37      
   27757     |      71.04       |      34.68      
   27758     |      71.04       |      40.54      
   27759     |      68.98       |      36.75      
   27760     |      68.84       |      41.82      
   27761     |      72.94       |      49.20      
   27762     |      72.89       |      42.23      
   27763     |      75.22       |      46.63      
   27764     |      75.20       |      43.08      
   27765     |      75.49       |      43.64      
   27766     |      75.50       |      43.17      
   27767     |      75.96       |      44.07      
   27768     |      75.96       |      43.97      
   27769     |      75.24       |      42.58      
   27770     |      75.24       |      45.07      
   27771     |      75.85       |      46.24      
   27772     |      75.84       |      45.60      
   27773     |      76.77       |      47.35      
   27774     |      76.76       |      46.53      
   27775     |      77.19       |      47.35      
   27777     |      86.21       |      58.21      
   27778     |      86.21       |      57.79      
   27779     |      77.26       |      43.33      
   27780     |      77.25       |      45.91      
   27781     |      80.90       |      51.72      
   27782     |      80.91       |      41.57      
   27783     |      77.49       |      35.85      
   27784     |      77.53       |      50.61      
   27785     |      79.19       |      53.18      
   27793     |      89.70       |      21.10      
   27794     |      87.17       |      24.98      
   27795     |      79.45       |      11.39      
   27796     |      78.73       |      15.59      
   27797     |      79.15       |      16.35      
   27798     |      78.53       |      23.16      
   27799     |      75.72       |      17.93      
   27800     |      75.19       |      24.54      
   27801     |      76.18       |      26.29      
   27802     |      76.06       |      29.08      
   27803     |      80.23       |      36.25      
   27804     |      80.32       |      31.58      
   27805     |      82.40       |      35.33      
   27806     |      82.96       |      26.35      
   27807     |      76.42       |      12.91      
   27808     |      75.89       |      17.18      
   27809     |      78.09       |      21.15      
   27810     |      77.44       |      38.66      
   27811     |      65.95       |      23.19      
   27812     |      68.93       |       7.43      
   27813     |      73.36       |       3.57      
   27814     |      73.25       |       3.68      
   27815     |      87.99       |      30.18      
   27817     |      85.34       |      20.03      
   27818     |      84.12       |      14.62      
   27819     |      80.41       |      14.13      
   27820     |      80.52       |      14.71      
   27821     |      75.80       |      19.87      
   27822     |      73.66       |       9.19      
   27823     |      68.95       |      18.54      
   27824     |      67.17       |      11.38      
   27825     |      67.73       |      10.19      
   27826     |      65.13       |      10.55      
   27827     |      64.73       |      10.23      
   27828     |      63.35       |       6.51      
   27829     |      66.07       |       5.69      
   27830     |      65.74       |       4.51      
   27831     |      67.18       |       4.89      
   27832     |      66.05       |      28.02      
   27833     |      67.61       |      24.07      
   27834     |      67.54       |      22.60      
   27835     |      65.66       |      27.27      
   27836     |      66.51       |      35.53      
   27837     |      69.95       |      26.01      
   27838     |      69.70       |      19.40      
   27839     |      70.76       |      17.15      
   27840     |      70.93       |      10.83      
   27841     |      71.60       |      13.21      
   27842     |      71.51       |      17.33      
   27843     |      70.09       |      13.44      
   27844     |      70.09       |      13.87      
   27845     |      72.00       |      18.25      
   27846     |      71.95       |      15.67      
   27847     |      73.29       |      18.70      
   27848     |      73.35       |      20.67      
   27849     |      75.48       |      25.47      
   27850     |      76.04       |      32.47      
   27851     |      71.17       |      23.18      
   27852     |      71.33       |      25.16      
   27853     |      68.06       |      19.33      
   27854     |      67.58       |      25.78      
   27855     |      66.25       |      23.67      
   27856     |      66.14       |      26.35      
   27857     |      64.81       |      23.63      
   27858     |      64.63       |      32.42      
   27859     |      60.72       |      25.17      
   27860     |      60.79       |      23.90      
   27861     |      64.74       |      31.48      
   27862     |      64.77       |      28.48      
   27863     |      66.10       |      31.12      
   27864     |      66.61       |      20.39      
   27865     |      66.64       |      20.46      
   27866     |      66.16       |      27.26      
   27867     |      65.36       |      25.54      
   27868     |      65.24       |      28.03      
   27869     |      64.05       |      25.55      
   27870     |      63.86       |      27.69      
   27871     |      66.20       |      32.37      
   27872     |      66.17       |      33.58      
   27873     |      68.41       |      37.86      
   27874     |      68.41       |      38.25      
   27875     |      63.30       |      28.22      
   27876     |      62.94       |      34.60      
   27877     |      65.10       |      38.69      
   27878     |      65.11       |      36.42      
   27879     |      68.17       |      42.13      
   27880     |      68.12       |      35.64      
   27881     |      67.90       |      35.23      
   27882     |      67.87       |      37.62      
   27883     |      69.81       |      41.21      
   27884     |      69.81       |      34.81      
   27885     |      74.14       |      43.01      
   27886     |      74.26       |      36.93      
   27887     |      76.95       |      42.02      
   27888     |      77.01       |      49.26      
   27889     |      72.04       |      40.12      
   27890     |      72.04       |      46.57      
   27891     |      70.99       |      44.67      
   27892     |      70.99       |      43.51      
   27893     |      75.71       |      52.09      
   27894     |      75.53       |      44.04      
   27895     |      75.73       |      44.43      
   27896     |      75.73       |      42.61      
   27897     |      76.22       |      43.57      
   27898     |      76.23       |      46.26      
   27899     |      75.65       |      45.17      
   27900     |      75.68       |      47.28      
   27901     |      75.70       |      47.32      
   27902     |      75.70       |      47.13      
   27903     |      75.69       |      47.12      
   27907     |      86.88       |      58.00      
   27908     |      87.08       |      43.74      
   27911     |      85.40       |      43.13      
   27912     |      85.43       |      41.94      
   27921     |      88.91       |      19.14      
   27922     |      88.73       |      31.20      
   27923     |      83.83       |      22.76      
   27924     |      83.64       |      25.84      
   27925     |      77.69       |      15.01      
   27926     |      76.87       |      24.96      
   27927     |      75.26       |      22.05      
   27928     |      75.15       |      23.62      
   27929     |      75.76       |      24.69      
   27930     |      75.46       |      32.46      
   27931     |      73.18       |      28.47      
   27932     |      73.15       |      29.13      
   27933     |      73.45       |      29.66      
   27934     |      75.57       |       8.95      
   27935     |      84.46       |      27.19      
   27936     |      84.69       |      24.97      
   27937     |      81.46       |      19.22      
   27938     |      81.50       |      18.81      
   27941     |      78.15       |      12.10      
   27942     |      77.41       |       8.61      
   27943     |      80.10       |      10.32      
   27944     |      80.23       |      10.48      
   27945     |      78.98       |       9.65      
   27946     |      78.04       |      10.08      
   27947     |      73.14       |       4.10      
   27948     |      74.48       |      11.76      
   27949     |      74.97       |      11.12      
   27950     |      73.69       |       4.55      
   27951     |      70.70       |       8.25      
   27952     |      72.45       |      16.80      
   27953     |      74.90       |      12.60      
   27954     |      73.53       |       6.01      
   27955     |      80.78       |      13.39      
   27956     |      82.57       |      13.04      
   27957     |      74.72       |      17.76      
   27958     |      75.34       |       7.09      
   27959     |      72.81       |       9.56      
   27960     |      72.62       |      18.34      
   27961     |      67.54       |      29.42      
   27962     |      67.13       |      21.36      
   27963     |      66.89       |      21.95      
   27964     |      67.19       |      27.37      
   27965     |      64.87       |      34.08      
   27966     |      64.64       |       7.00      
   27967     |      61.80       |      12.41      
   27968     |      61.44       |      22.87      
   27969     |      63.99       |      28.87      
   27970     |      63.62       |      19.53      
   27971     |      71.05       |      37.68      
   27972     |      69.80       |      20.67      
   27973     |      72.85       |      28.11      
   27974     |      72.42       |      19.54      
   27975     |      68.95       |      11.63      
   27976     |      69.66       |      30.79      
   27977     |      68.60       |      28.78      
   27978     |      68.37       |      25.96      
   27979     |      64.81       |      18.71      
   27980     |      64.60       |      20.62      
   27981     |      66.56       |      23.97      
   27982     |      66.58       |      23.54      
   27983     |      64.43       |      20.16      
   27984     |      64.18       |      23.81      
   27985     |      63.70       |      22.86      
   27986     |      63.63       |      24.08      
   27987     |      63.84       |      24.52      
   27988     |      63.59       |      31.76      
   27989     |      62.46       |      29.66      
   27990     |      62.44       |      31.88      
   27991     |      57.10       |      21.81      
   27992     |      56.75       |      24.85      
   27993     |      68.14       |      44.91      
   27994     |      67.83       |      25.03      
   27995     |      66.68       |      22.37      
   27996     |      66.39       |      25.15      
   27997     |      68.73       |      30.19      
   27998     |      68.63       |      32.15      
   27999     |      64.25       |      22.62      
   28000     |      63.30       |      39.11      
   28001     |      52.81       |      19.89      
   28002     |      49.85       |      35.12      
   28003     |      53.07       |      39.75      
   28004     |      53.20       |      43.03      
   28005     |      57.53       |      49.14      
   28006     |      57.13       |      45.18      
   28007     |      60.64       |      50.45      
   28008     |      59.95       |      37.22      
   28009     |      62.62       |      41.82      
   28010     |      62.64       |      42.63      
   28011     |      65.05       |      46.60      
   28012     |      64.98       |      43.22      
   28013     |      69.74       |      51.09      
   28014     |      69.52       |      41.73      
   28015     |      70.57       |      43.59      
   28016     |      70.61       |      40.13      
   28017     |      72.19       |      43.09      
   28018     |      72.19       |      44.65      
   28019     |      74.19       |      48.22      
   28020     |      74.33       |      52.06      
   28021     |      71.00       |      46.20      
   28022     |      70.99       |      44.32      
   28023     |      73.55       |      48.98      
   28024     |      73.46       |      43.38      
   28025     |      75.60       |      47.46      
   28026     |      75.56       |      45.16      
   28027     |      75.05       |      44.17      
   28028     |      75.00       |      47.23      
   28029     |      74.65       |      46.58      
   28030     |      74.64       |      46.98      
   28031     |      76.38       |      50.17      
   28049     |      84.99       |      23.21      
   28050     |      84.83       |      27.81      
   28051     |      85.80       |      29.51      
   28052     |      85.67       |      32.11      
   28053     |      81.68       |      24.84      
   28054     |      81.36       |      29.98      
   28055     |      79.05       |      25.74      
   28056     |      78.99       |      26.82      
   28057     |      77.74       |      24.44      
   28058     |      77.25       |      31.63      
   28059     |      78.10       |      33.19      
   28060     |      78.49       |      26.58      
   28061     |      81.05       |      31.45      
   28062     |      83.19       |      15.07      
   28063     |      83.49       |      15.57      
   28064     |      82.32       |      23.09      
   28065     |      82.97       |      24.19      
   28066     |      83.72       |      17.76      
   28067     |      85.82       |      21.39      
   28068     |      85.38       |      25.06      
   28069     |      87.68       |      29.11      
   28070     |      88.25       |      24.26      
   28071     |      75.63       |       6.98      
   28072     |      76.71       |      12.67      
   28073     |      82.45       |      12.75      
   28074     |      81.59       |      15.50      
   28075     |      78.82       |      10.71      
   28076     |      78.23       |      16.04      
   28077     |      64.58       |      11.59      
   28078     |      63.23       |       7.05      
   28079     |      63.79       |       6.17      
   28080     |      67.88       |      20.45      
   28081     |      69.60       |      16.47      
   28082     |      67.50       |       7.35      
   28083     |      69.06       |       4.25      
   28084     |      70.77       |      12.42      
   28085     |      76.35       |       6.85      
   28086     |      78.39       |      14.23      
   28087     |      79.08       |      13.57      
   28088     |      78.94       |      22.37      
   28089     |      77.49       |      24.69      
   28090     |      77.75       |      30.68      
   28091     |      76.81       |      32.62      
   28092     |      76.40       |      16.05      
   28093     |      69.56       |      29.79      
   28094     |      69.10       |      17.62      
   28095     |      71.33       |      13.33      
   28096     |      71.32       |      22.04      
   28097     |      74.11       |      29.77      
   28098     |      74.51       |      34.54      
   28099     |      70.53       |      24.32      
   28100     |      70.86       |      29.84      
   28101     |      67.85       |      21.85      
   28102     |      67.92       |      12.80      
   28103     |      71.05       |      21.11      
   28104     |      71.31       |      25.92      
   28105     |      71.00       |      25.30      
   28106     |      71.68       |      17.42      
   28107     |      71.02       |      15.89      
   28108     |      70.33       |      23.13      
   28109     |      68.09       |      18.47      
   28110     |      68.06       |      18.79      
   28111     |      67.26       |      17.26      
   28112     |      66.90       |      21.97      
   28113     |      68.33       |      24.96      
   28114     |      68.41       |      23.51      
   28115     |      64.52       |      15.02      
   28116     |      63.41       |      29.35      
   28117     |      55.79       |      16.09      
   28118     |      54.05       |      23.67      
   28119     |      62.22       |      37.38      
   28120     |      62.96       |      46.13      
   28121     |      63.64       |      47.13      
   28122     |      63.73       |      22.81      
   28123     |      67.88       |      31.54      
   28124     |      67.94       |      30.23      
   28125     |      62.11       |      17.55      
   28126     |      61.22       |      23.45      
   28127     |      59.27       |      19.44      
   28128     |      60.61       |      13.66      
   28129     |      71.32       |      36.77      
   28130     |      71.43       |      33.65      
   28131     |      67.93       |      26.50      
   28132     |      67.70       |      45.88      
   28133     |      55.40       |      24.59      
   28134     |      54.42       |      52.49      
   28136     |      65.01       |      41.25      
   28137     |      75.05       |      57.98      
   28138     |      74.55       |      46.31      
   28139     |      73.62       |      44.63      
   28140     |      73.74       |      51.06      
   28141     |      68.43       |      41.84      
   28142     |      68.41       |      43.66      
   28143     |      66.86       |      40.91      
   28144     |      66.84       |      43.33      
   28145     |      69.35       |      47.68      
   28146     |      69.37       |      48.42      
   28147     |      69.74       |      49.04      
   28148     |      69.66       |      46.26      
   28149     |      66.95       |      41.44      
   28150     |      67.07       |      49.28      
   28151     |      72.31       |      57.80      
   28152     |      71.75       |      47.31      
   28153     |      74.77       |      52.75      
   28154     |      74.73       |      44.12      
   28155     |      74.08       |      42.87      
   28156     |      74.02       |      46.50      
   28157     |      72.94       |      44.48      
   28158     |      72.91       |      49.77      
   28159     |      71.34       |      46.93      
   28160     |      84.69       |      49.10      
   28171     |      88.56       |      46.79      
   28172     |      88.74       |      43.52      
   28177     |      87.50       |      33.81      
   28178     |      87.27       |      44.66      
   28179     |      75.86       |      23.95      
   28180     |      75.94       |      22.69      
   28181     |      79.63       |      29.51      
   28182     |      79.69       |      28.09      
   28183     |      80.54       |      29.66      
   28184     |      80.57       |      29.11      
   28185     |      79.51       |      27.04      
   28186     |      79.28       |      30.70      
   28187     |      80.35       |      32.69      
   28188     |      81.40       |      18.23      
   28189     |      88.19       |      31.49      
   28190     |      89.06       |      22.43      
   28191     |      86.52       |      18.22      
   28192     |      85.71       |      23.44      
   28193     |      86.81       |      25.35      
   28194     |      86.51       |      28.04      
   28195     |      79.30       |      15.01      
   28196     |      78.97       |      17.81      
   28197     |      82.27       |      23.65      
   28198     |      82.34       |      22.72      
   28199     |      80.89       |      20.20      
   28200     |      83.02       |      15.56      
   28201     |      81.20       |      15.86      
   28202     |      79.08       |      15.71      
   28203     |      77.65       |      13.08      
   28204     |      77.52       |      14.93      
   28205     |      78.13       |      16.00      
   28206     |      79.57       |      55.00      
   28207     |      34.38       |      35.33      
   28208     |      38.23       |      35.97      
   28209     |      47.58       |      35.47      
   28210     |      59.37       |      49.94      
   28211     |      73.87       |       8.82      
   28212     |      73.17       |       5.45      
   28213     |      68.85       |      12.25      
   28214     |      71.79       |      24.93      
   28215     |      78.01       |      14.01      
   28216     |      77.18       |      10.36      
   28217     |      73.46       |      14.47      
   28218     |      73.60       |      11.21      
   28219     |      68.87       |      20.00      
   28220     |      68.86       |      15.67      
   28221     |      72.07       |       9.62      
   28222     |      72.00       |      22.10      
   28223     |      72.31       |      21.44      
   28224     |      72.94       |      30.73      
   28225     |      73.03       |      30.95      
   28226     |      72.50       |      22.75      
   28227     |      72.13       |      21.69      
   28228     |      72.04       |      18.30      
   28229     |      73.18       |      21.75      
   28230     |      73.13       |      19.56      
   28231     |      72.04       |      16.04      
   28232     |      71.08       |      25.29      
   28233     |      70.93       |      24.94      
   28234     |      71.57       |      15.87      
   28235     |      70.49       |      13.53      
   28236     |      70.03       |      18.12      
   28237     |      69.94       |      17.94      
   28238     |      70.06       |      16.72      
   28239     |      69.63       |      15.82      
   28240     |      68.93       |      24.89      
   28241     |      63.01       |      12.59      
   28242     |      62.45       |      15.92      
   28243     |      65.22       |      21.73      
   28244     |      67.15       |       8.34      
   28245     |      73.31       |      23.91      
   28246     |      72.86       |      35.80      
   28247     |      73.03       |      36.14      
   28248     |      73.07       |      46.48      
   28249     |      66.49       |      34.32      
   28250     |      66.57       |      31.64      
   28251     |      65.22       |      28.98      
   28252     |      66.60       |      16.32      
   28253     |      67.08       |      17.50      
   28254     |      67.16       |      17.00      
   28255     |      73.32       |      30.99      
   28256     |      73.16       |      36.62      
   28257     |      67.09       |      24.12      
   28258     |      66.86       |      26.70      
   28259     |      76.30       |      45.01      
   28260     |      77.06       |      19.90      
   28261     |      89.65       |      45.62      
   28263     |      77.89       |      46.14      
   28264     |      78.29       |      58.07      
   28265     |      67.33       |      39.45      
   28266     |      67.34       |      44.66      
   28267     |      64.32       |      39.56      
   28268     |      64.30       |      42.22      
   28269     |      52.86       |      22.20      
   28270     |      49.15       |      45.12      
   28271     |      44.64       |      38.43      
   28272     |      44.63       |      54.14      
   28274     |      59.96       |      50.43      
   28276     |      65.79       |      41.57      
   28277     |      73.12       |      54.02      
   28278     |      73.43       |      57.75      
   28279     |      71.12       |      54.11      
   28280     |      71.04       |      52.47      
   28281     |      65.12       |      42.28      
   28282     |      65.12       |      42.35      
   28283     |      70.12       |      51.22      
   28284     |      70.06       |      44.23      
   28285     |      72.73       |      49.11      
   28286     |      72.72       |      47.05      
   28287     |      74.55       |      50.38      
   28289     |      87.35       |      49.98      
   28290     |      87.41       |      48.57      
   28291     |      89.78       |      52.60      
   28292     |      89.67       |      55.79      
   28305     |      86.78       |      38.92      
   28306     |      86.58       |      45.13      
   28307     |      86.07       |      44.20      
   28308     |      86.71       |      28.71      
   28309     |      85.96       |      27.30      
   28310     |      85.72       |      31.64      
   28311     |      85.12       |      30.49      
   28312     |      84.99       |      32.96      
   28313     |      83.76       |      30.54      
   28314     |      83.65       |      32.86      
   28315     |      83.45       |      32.46      
   28316     |      84.70       |      19.02      
   28317     |      86.23       |      21.86      
   28318     |      86.35       |      21.04      
   28319     |      85.39       |      19.26      
   28320     |      84.85       |      22.90      
   28321     |      84.91       |      22.99      
   28322     |      84.76       |      24.36      
   28323     |      87.00       |      28.28      
   28324     |      87.48       |      23.37      
   28325     |      86.78       |      22.18      
   28326     |      86.49       |      25.41      
   28327     |      85.96       |      24.48      
   28328     |      87.35       |      17.75      
   28329     |      83.00       |      15.57      
   28330     |      80.76       |      23.45      
   28331     |      75.61       |      14.27      
   28332     |      76.51       |       7.29      
   28333     |      82.40       |      17.54      
   28334     |      80.93       |      35.39      
   28337     |      68.58       |      29.10      
   28338     |      76.74       |      49.30      
   28339     |      83.78       |      55.45      
   28340     |      72.69       |      16.05      
   28341     |      78.82       |      10.22      
   28342     |      79.92       |      14.73      
   28343     |      73.43       |      25.21      
   28344     |      70.46       |      13.12      
   28345     |      73.80       |       8.10      
   28346     |      75.94       |      18.09      
   28347     |      77.02       |      16.50      
   28348     |      76.98       |      21.80      
   28349     |      75.58       |      24.39      
   28350     |      75.69       |      27.15      
   28351     |      75.75       |      27.01      
   28352     |      75.82       |      28.35      
   28353     |      70.83       |      14.20      
   28354     |      70.92       |      22.59      
   28355     |      69.93       |      19.84      
   28356     |      70.11       |      24.20      
   28357     |      70.50       |      25.25      
   28358     |      71.39       |      15.83      
   28359     |      72.27       |      18.63      
   28360     |      71.67       |      24.98      
   28361     |      68.91       |      16.98      
   28362     |      69.39       |      13.65      
   28363     |      69.81       |      14.77      
   28364     |      69.45       |      18.00      
   28365     |      69.12       |      17.33      
   28366     |      69.33       |      15.84      
   28367     |      63.77       |       5.94      
   28368     |      61.01       |      13.79      
   28369     |      70.43       |      34.40      
   28370     |      71.31       |      20.91      
   28371     |      69.36       |      15.93      
   28372     |      68.62       |      23.95      
   28373     |      68.86       |      24.48      
   28374     |      68.32       |      36.08      
   28375     |      64.43       |      28.69      
   28376     |      64.24       |      34.58      
   28377     |      67.80       |      41.05      
   28378     |      68.01       |      28.71      
   28379     |      66.81       |      26.16      
   28380     |      67.76       |      17.43      
   28381     |      72.78       |      29.15      
   28382     |      72.69       |      30.94      
   28383     |      73.77       |      33.21      
   28384     |      74.23       |      23.62      
   28385     |      77.63       |      31.03      
   28386     |      77.62       |      44.98      
   28387     |      71.55       |      33.40      
   28388     |      71.70       |      44.82      
   28389     |      70.10       |      42.03      
   28390     |      70.13       |      45.83      
   28391     |      69.51       |      44.78      
   28392     |      69.54       |      39.35      
   28393     |      69.98       |      40.17      
   28394     |      70.01       |      39.20      
   28395     |      65.41       |      30.39      
   28396     |      67.76       |      15.99      
   28397     |      79.14       |      40.07      
   28398     |      79.54       |      31.88      
   28399     |      89.62       |      51.86      
   28401     |      79.81       |      58.95      
   28403     |      74.42       |      50.92      
   28404     |      74.60       |      53.97      
   28405     |      70.56       |      47.14      
   28406     |      70.72       |      54.10      
   28407     |      67.71       |      49.22      
   28408     |      67.70       |      42.19      
   28409     |      69.83       |      45.94      
   28410     |      69.94       |      51.21      
   28411     |      66.27       |      44.96      
   28412     |      66.27       |      48.86      
   28413     |      67.88       |      51.61      
   28414     |      67.83       |      49.86      
   28416     |      88.61       |      47.69      
   28437     |      87.68       |      29.29      
   28438     |      87.46       |      37.17      
   28439     |      84.06       |      30.83      
   28440     |      83.73       |      41.10      
   28441     |      77.73       |      29.98      
   28442     |      78.63       |      16.88      
   28443     |      87.73       |      34.89      
   28444     |      88.55       |      24.58      
   28445     |      86.21       |      20.31      
   28446     |      85.91       |      22.53      
   28447     |      84.27       |      19.37      
   28448     |      83.71       |      23.86      
   28449     |      82.45       |      21.64      
   28450     |      82.27       |      23.64      
   28451     |      81.90       |      22.99      
   28452     |      81.61       |      27.98      
   28453     |      75.43       |      17.92      
   28454     |      75.59       |      15.50      
   28455     |      79.79       |      22.54      
   28456     |      79.95       |      19.61      
   28457     |      69.75       |       0.15      
   28458     |      69.54       |       1.43      
   28459     |      81.77       |      23.83      
   28460     |      82.92       |      14.08      
   28461     |      81.26       |      11.80      
   28462     |      80.43       |      16.28      
   28467     |      79.00       |      19.92      
   28468     |      79.34       |      21.56      
   28469     |      80.91       |      19.60      
   28470     |      78.06       |       8.71      
   28471     |      74.06       |      11.06      
   28472     |      72.82       |       4.53      
   28473     |      67.49       |      13.11      
   28474     |      69.37       |      20.43      
   28475     |      71.04       |      16.83      
   28476     |      72.37       |      21.92      
   28477     |      74.37       |      17.95      
   28478     |      74.72       |       7.47      
   28479     |      68.59       |      18.06      
   28480     |      68.57       |      16.39      
   28481     |      66.91       |      11.56      
   28482     |      67.03       |      22.97      
   28483     |      70.93       |      31.93      
   28484     |      71.33       |      25.41      
   28485     |      66.21       |      10.65      
   28486     |      65.12       |      17.79      
   28487     |      64.48       |      16.00      
   28488     |      64.23       |      17.71      
   28489     |      63.56       |      15.79      
   28490     |      63.57       |      15.78      
   28491     |      66.02       |      22.94      
   28492     |      66.79       |      17.81      
   28493     |      66.38       |      16.80      
   28494     |      69.58       |       0.22      
   28495     |      75.57       |      15.60      
   28496     |      73.62       |      34.28      
   28497     |      67.09       |      18.40      
   28498     |      67.36       |      16.14      
   28499     |      71.65       |      26.79      
   28500     |      71.83       |      24.62      
   28501     |      70.53       |      21.60      
   28502     |      70.00       |      28.32      
   28503     |      68.81       |      25.80      
   28504     |      68.48       |      41.01      
   28505     |      67.01       |      38.38      
   28506     |      67.40       |      26.12      
   28507     |      72.42       |      36.68      
   28508     |      72.67       |      29.13      
   28509     |      71.51       |      26.51      
   28510     |      71.18       |      33.06      
   28511     |      70.84       |      32.37      
   28512     |      70.89       |      30.99      
   28513     |      69.47       |      28.08      
   28514     |      69.26       |      33.66      
   28515     |      68.29       |      31.82      
   28516     |      67.89       |      42.12      
   28517     |      68.44       |      43.07      
   28518     |      68.45       |      44.81      
   28519     |      70.20       |      47.75      
   28520     |      70.23       |      40.16      
   28521     |      71.82       |      43.05      
   28522     |      72.45       |      30.32      
   28523     |      76.69       |      38.83      
   28524     |      76.66       |      39.70      
   28525     |      77.06       |      40.47      
   28526     |      77.10       |      49.84      
   28527     |      75.38       |      46.78      
   28528     |      75.83       |      58.91      
   28529     |      75.66       |      58.62      
   28530     |      75.23       |      50.92      
   28531     |      70.58       |      42.52      
   28532     |      70.51       |      47.14      
   28533     |      72.83       |      51.12      
   28534     |      72.78       |      49.34      
   28535     |      69.02       |      42.81      
   28536     |      69.00       |      45.92      
   28537     |      63.52       |      36.24      
   28538     |      63.17       |      45.15      
   28539     |      71.33       |      57.96      
   28540     |      70.96       |      51.73      
   28541     |      69.24       |      48.84      
   28543     |      59.69       |      46.14      
   28545     |      89.98       |      48.23      
   28546     |      89.76       |      51.49      
   28547     |      89.46       |      50.88      
   28548     |      89.57       |      49.13      
   28549     |      89.72       |      49.42      
   28550     |      89.85       |      47.49      
   28551     |      89.92       |      47.62      
   28552     |      89.95       |      47.19      
   28561     |      81.95       |      42.55      
   28562     |      82.03       |      40.69      
   28563     |      83.57       |      43.39      
   28564     |      84.21       |      29.29      
   28565     |      88.81       |      37.61      
   28566     |      88.55       |      47.66      
   28567     |      81.27       |      34.70      
   28568     |      81.32       |      46.95      
   28569     |      76.62       |      38.81      
   28570     |      78.30       |      14.22      
   28571     |      80.01       |      17.71      
   28572     |      79.56       |      21.98      
   28573     |      77.12       |      16.96      
   28574     |      78.46       |       9.75      
   28575     |      84.77       |      21.70      
   28576     |      84.25       |      27.01      
   28577     |      81.94       |      23.05      
   28578     |      81.61       |      28.01      
   28579     |      78.01       |      22.20      
   28580     |      77.84       |      26.01      
   28581     |      78.64       |      27.24      
   28582     |      78.82       |      23.01      
   28583     |      74.02       |      15.17      
   28584     |      74.07       |      39.01      
   28585     |      59.11       |      21.64      
   28586     |      60.85       |       8.75      
   28587     |      61.67       |       8.23      
   28588     |      67.11       |      21.23      
   28589     |      81.15       |      12.51      
   28590     |      81.09       |      12.68      
   28591     |      84.77       |      19.00      
   28592     |      84.56       |      20.32      
   28593     |      82.74       |      16.96      
   28594     |      82.39       |      19.33      
   28595     |      65.02       |      17.71      
   28596     |      65.48       |      19.31      
   28597     |      77.21       |      31.65      
   28598     |      71.27       |       5.91      
   28599     |      73.36       |       4.14      
   28600     |      73.00       |       3.51      
   28601     |      70.73       |       3.23      
   28602     |      70.01       |       1.91      
   28603     |      58.89       |      22.48      
   28604     |      61.18       |      28.15      
   28605     |      63.25       |      22.23      
   28606     |      63.26       |      22.27      
