=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 2872 (5.8%)
Light illuminated: 2810 (97.8% of geometric)
Reflection conditions met: 2872 (100.0% of geometric)
Light unoccluded: 2810 (97.8% of geometric)
Final visible: 2810 (5.7% of total)
Visible area: 466.82 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   27536     |      76.49       |      33.51      
   27537     |      78.29       |      36.54      
   27538     |      83.41       |      49.28      
   27565     |      64.97       |      37.41      
   27566     |      65.33       |      46.32      
   27567     |      66.17       |      47.72      
   27568     |      70.79       |      32.42      
   27569     |      64.10       |      22.50      
   27570     |      60.78       |      29.69      
   27571     |      63.39       |      32.36      
   27572     |      64.14       |      35.94      
   27573     |      66.46       |      33.88      
   27574     |      50.02       |      17.24      
   27575     |      50.45       |      11.20      
   27576     |      67.54       |       8.01      
   27577     |      67.85       |       8.01      
   27578     |      69.90       |      10.17      
   27579     |      70.47       |      12.22      
   27580     |      66.85       |       7.14      
   27581     |      68.39       |      13.77      
   27582     |      71.12       |      12.92      
   27583     |      73.44       |      16.78      
   27584     |      78.18       |      27.15      
   27585     |      78.13       |      27.23      
   27586     |      68.33       |      14.66      
   27587     |      66.23       |      19.42      
   27588     |      67.36       |      26.04      
   27589     |      77.26       |      39.11      
   27590     |      74.60       |      30.14      
   27591     |      69.53       |      27.70      
   27592     |      68.72       |      22.89      
   27593     |      74.26       |      21.58      
   27594     |      61.75       |      38.48      
   27595     |      60.60       |      35.41      
   27622     |      66.22       |      36.31      
   27623     |      66.29       |      36.53      
   27624     |      70.09       |      34.90      
   27625     |      65.20       |      41.30      
   27626     |      65.25       |      42.61      
   27627     |      57.15       |      35.11      
   27628     |      57.07       |      33.71      
   27629     |      59.34       |      28.84      
   27630     |      57.45       |      19.87      
   27631     |      64.81       |      12.16      
   27632     |      64.79       |      21.65      
   27633     |      56.83       |      14.77      
   27634     |      57.66       |      12.04      
   27635     |      58.49       |      11.45      
   27636     |      58.47       |       5.06      
   27637     |      62.38       |       2.42      
   27638     |      68.63       |      11.05      
   27639     |      70.91       |      14.98      
   27640     |      77.79       |      31.82      
   27641     |      73.99       |      28.81      
   27642     |      73.67       |      27.06      
   27643     |      71.72       |      29.52      
   27644     |      70.64       |      22.43      
   27645     |      68.67       |      40.23      
   27646     |      82.43       |      38.23      
   27647     |      76.84       |      35.49      
   27648     |      70.72       |      25.78      
   27649     |      71.86       |      45.58      
   27650     |      66.68       |      36.05      
   27669     |      72.97       |      33.84      
   27670     |      74.06       |      41.39      
   27671     |      75.51       |      39.12      
   27672     |      78.22       |      51.64      
   27673     |      79.31       |      50.53      
   27674     |      71.81       |      38.45      
   27675     |      71.99       |      33.73      
   27676     |      69.62       |      35.15      
   27677     |      68.65       |      30.49      
   27678     |      72.48       |      31.56      
   27679     |      69.86       |      34.30      
   27680     |      72.24       |      31.94      
   27681     |      72.16       |      29.04      
   27682     |      68.37       |      20.94      
   27683     |      68.78       |      20.30      
   27684     |      58.17       |       2.33      
   27685     |      58.94       |       1.18      
   27686     |      50.11       |      28.89      
   27687     |      46.38       |      15.81      
   27688     |      54.78       |       7.65      
   27689     |      59.49       |       0.58      
   27690     |      64.60       |       6.66      
   27691     |      64.43       |       5.92      
   27692     |      67.47       |       8.95      
   27693     |      67.15       |       7.46      
   27694     |      72.02       |      14.39      
   27695     |      69.70       |      14.74      
   27696     |      68.66       |      12.09      
   27697     |      67.66       |      13.13      
   27698     |      68.43       |      15.63      
   27699     |      65.62       |      18.07      
   27700     |      63.56       |      13.48      
   27701     |      78.41       |      22.87      
   27702     |      84.43       |      32.46      
   27703     |      86.32       |      39.38      
   27704     |      88.50       |      37.78      
   27705     |      87.82       |      41.89      
   27706     |      74.28       |      24.01      
   27707     |      72.81       |      26.90      
   27708     |      69.14       |      21.55      
   27709     |      71.20       |      25.86      
   27710     |      74.90       |      22.29      
   27711     |      75.13       |      26.94      
   27712     |      76.17       |      42.70      
   27713     |      75.61       |      33.99      
   27714     |      82.37       |      42.61      
   27715     |      84.29       |      50.84      
   27716     |      85.77       |      45.38      
   27717     |      84.07       |      42.73      
   27718     |      79.46       |      37.91      
   27719     |      81.29       |      36.68      
   27720     |      83.15       |      33.65      
   27721     |      75.50       |      24.76      
   27722     |      70.92       |      25.67      
   27757     |      71.03       |      39.71      
   27758     |      71.89       |      33.14      
   27759     |      73.74       |      34.07      
   27760     |      74.20       |      41.00      
   27761     |      72.83       |      23.51      
   27762     |      73.33       |      28.31      
   27763     |      72.15       |      30.49      
   27764     |      67.38       |      35.79      
   27765     |      65.86       |      34.55      
   27766     |      67.09       |      32.54      
   27767     |      68.95       |      41.08      
   27768     |      73.36       |      35.00      
   27769     |      73.53       |      43.57      
   27770     |      75.30       |      42.21      
   27771     |      75.08       |      40.12      
   27772     |      64.98       |       8.01      
   27773     |      56.07       |       3.88      
   27774     |      57.65       |      32.45      
   27775     |      47.05       |      16.08      
   27776     |      43.36       |      17.37      
   27777     |      51.40       |      15.53      
   27778     |      67.37       |      16.38      
   27779     |      70.41       |      11.38      
   27780     |      72.53       |      18.93      
   27781     |      72.55       |      19.30      
   27782     |      74.77       |      22.00      
   27783     |      75.39       |      24.37      
   27784     |      81.26       |      34.36      
   27785     |      68.31       |      23.96      
   27786     |      80.15       |      36.28      
   27787     |      81.09       |      34.02      
   27788     |      80.28       |      36.63      
   27789     |      74.38       |      27.53      
   27790     |      74.07       |      20.87      
   27791     |      70.33       |      20.77      
   27811     |      70.63       |      37.68      
   27812     |      72.01       |      35.67      
   27813     |      76.08       |      50.48      
   27814     |      81.40       |      44.20      
   27815     |      74.29       |      33.71      
   27816     |      73.26       |      36.50      
   27817     |      73.50       |      24.06      
   27818     |      67.76       |      30.34      
   27819     |      71.36       |      32.50      
   27820     |      70.96       |      33.98      
   27821     |      77.95       |      31.53      
   27822     |      78.43       |      43.70      
   27823     |      68.16       |      35.53      
   27824     |      67.66       |      20.09      
   27825     |      65.36       |      22.11      
   27826     |      59.86       |       8.37      
   27827     |      68.20       |      33.96      
   27828     |      67.42       |      33.38      
   27829     |      66.72       |       6.84      
   27830     |      53.98       |      25.45      
   27831     |      51.97       |       8.17      
   27832     |      49.82       |      10.63      
   27833     |      60.82       |      21.12      
   27834     |      64.28       |       7.38      
   27835     |      69.22       |      12.32      
   27836     |      74.20       |      16.78      
   27837     |      73.14       |      14.01      
   27838     |      71.53       |      14.12      
   27839     |      73.78       |      20.90      
   27840     |      74.77       |      19.68      
   27841     |      81.37       |      27.09      
   27842     |      69.83       |      18.33      
   27843     |      73.29       |      31.17      
   27844     |      80.73       |      30.12      
   27845     |      73.86       |      24.05      
   27846     |      74.48       |      25.77      
   27847     |      73.32       |      26.55      
   27848     |      75.53       |      26.73      
   27849     |      75.18       |      24.48      
   27850     |      71.96       |      26.00      
   27851     |      79.05       |      36.20      
   27852     |      79.63       |      32.97      
   27853     |      74.92       |      33.62      
   27854     |      78.12       |      44.67      
   27855     |      80.23       |      39.07      
   27888     |      76.34       |      44.34      
   27889     |      80.73       |      44.18      
   27890     |      80.95       |      48.30      
   27891     |      77.99       |      41.98      
   27892     |      79.64       |      37.33      
   27893     |      63.99       |      31.47      
   27894     |      63.79       |      28.00      
   27895     |      63.77       |      27.95      
   27896     |      76.51       |      36.89      
   27897     |      76.12       |      38.13      
   27898     |      76.34       |      30.28      
   27899     |      75.44       |      44.62      
   27900     |      74.64       |      39.49      
   27901     |      71.56       |      23.23      
   27902     |      72.59       |      21.42      
   27903     |      71.22       |      17.09      
   27904     |      70.59       |      16.90      
   27905     |      78.46       |      30.97      
   27906     |      79.06       |      21.59      
   27907     |      81.07       |      22.68      
   27908     |      82.60       |      27.63      
   27909     |      67.32       |      12.78      
   27910     |      68.79       |      11.62      
   27911     |      82.30       |      28.08      
   27912     |      82.28       |      27.19      
   27913     |      78.91       |      23.99      
   27914     |      74.04       |      14.35      
   27915     |      77.52       |      37.00      
   27916     |      81.63       |      46.77      
   27917     |      86.40       |      39.47      
   27918     |      84.25       |      33.66      
   27919     |      74.80       |      19.14      
   27920     |      72.82       |      25.63      
   27921     |      82.26       |      29.69      
   27922     |      81.53       |      36.07      
   27923     |      78.61       |      32.21      
   27924     |      83.37       |      46.78      
   27925     |      82.27       |      48.31      
   27926     |      82.88       |      50.64      
   27927     |      72.41       |      32.75      
   27928     |      74.86       |      38.07      
   27929     |      75.24       |      38.41      
   27930     |      72.86       |      27.13      
   27931     |      69.33       |      17.46      
   27932     |      73.46       |      28.33      
   27956     |      71.31       |      33.08      
   27957     |      69.60       |      35.28      
   27958     |      70.89       |      34.88      
   27959     |      70.91       |      34.98      
   27960     |      78.29       |      42.54      
   27961     |      83.07       |      46.28      
   27962     |      76.73       |      34.57      
   27963     |      76.84       |      34.10      
   27964     |      71.34       |      29.77      
   27965     |      71.02       |      22.34      
   27966     |      70.35       |      24.06      
   27967     |      77.57       |      37.50      
   27968     |      71.41       |      39.98      
   27969     |      71.61       |      40.67      
   27970     |      75.78       |      37.57      
   27971     |      75.99       |      40.12      
   27972     |      71.68       |      13.43      
   27973     |      78.27       |      35.13      
   27974     |      82.39       |      30.17      
   27975     |      85.69       |      41.82      
   27976     |      88.64       |      30.57      
   27977     |      82.91       |      24.10      
   27978     |      71.96       |      15.04      
   27979     |      71.57       |      15.72      
   27980     |      75.57       |      16.39      
   27981     |      75.63       |      22.85      
   27982     |      79.35       |      29.28      
   27983     |      80.31       |      23.50      
   27984     |      84.38       |      25.09      
   27985     |      89.66       |      36.91      
   27986     |      88.90       |      50.52      
   27987     |      86.00       |      38.41      
   27988     |      89.26       |      37.69      
   27989     |      82.45       |      25.38      
   27990     |      81.31       |      22.90      
   27991     |      80.09       |      24.18      
   27992     |      74.90       |      29.04      
   27993     |      71.94       |      35.53      
   27994     |      77.34       |      41.95      
   27995     |      80.22       |      39.76      
   27996     |      74.26       |      27.52      
   28027     |      83.57       |      49.19      
   28028     |      72.92       |      32.71      
   28029     |      74.28       |      39.51      
   28030     |      74.33       |      39.25      
   28031     |      64.07       |      24.79      
   28032     |      65.77       |      23.29      
   28033     |      70.65       |      31.30      
   28034     |      77.35       |      37.28      
   28035     |      76.93       |      34.88      
   28036     |      67.81       |      22.18      
   28037     |      65.60       |      11.15      
   28038     |      84.45       |      32.14      
   28039     |      86.01       |      29.47      
   28040     |      87.28       |      27.58      
   28041     |      75.53       |      16.07      
   28042     |      73.82       |      15.87      
   28043     |      70.19       |      13.34      
   28044     |      59.88       |      21.49      
   28045     |      67.47       |      27.69      
   28046     |      77.30       |      20.22      
   28047     |      78.61       |      27.60      
   28050     |      82.62       |      25.29      
   28051     |      86.23       |      29.03      
   28052     |      86.17       |      28.22      
   28053     |      84.33       |      27.21      
   28054     |      86.58       |      41.31      
   28055     |      88.93       |      40.87      
   28056     |      89.06       |      37.68      
   28057     |      85.63       |      38.45      
   28058     |      83.77       |      30.12      
   28059     |      77.42       |      28.39      
   28060     |      73.01       |      42.98      
   28061     |      73.93       |      42.46      
   28062     |      77.16       |      49.46      
   28063     |      79.55       |      44.28      
   28064     |      73.44       |      26.35      
   28065     |      73.39       |      30.33      
   28066     |      78.81       |      40.92      
   28067     |      69.60       |      22.74      
   28068     |      69.85       |      16.98      
   28069     |      74.99       |      28.14      
   28098     |      80.17       |      40.37      
   28099     |      80.25       |      40.35      
   28100     |      75.42       |      33.99      
   28101     |      77.68       |      42.59      
   28102     |      76.76       |      45.88      
   28103     |      75.70       |      41.39      
   28104     |      75.38       |      42.38      
   28105     |      74.91       |      32.74      
   28106     |      72.85       |      38.00      
   28107     |      72.58       |      40.91      
   28108     |      64.98       |      17.35      
   28109     |      62.29       |      23.65      
   28110     |      66.47       |      30.64      
   28111     |      66.64       |      35.27      
   28112     |      75.49       |      37.23      
   28113     |      77.12       |      34.71      
   28114     |      72.86       |      25.69      
   28115     |      72.74       |      25.81      
   28116     |      73.57       |      14.94      
   28117     |      76.78       |      18.53      
   28118     |      76.76       |      18.72      
   28119     |      87.78       |      31.89      
   28120     |      77.16       |      18.26      
   28121     |      78.40       |      18.73      
   28122     |      73.00       |      13.29      
   28123     |      77.58       |      18.16      
   28124     |      78.13       |      19.81      
   28125     |      78.44       |      19.90      
   28126     |      77.16       |      17.66      
   28127     |      72.49       |      15.49      
   28128     |      76.96       |      22.68      
   28129     |      77.17       |      18.14      
   28130     |      62.35       |      28.00      
   28131     |      77.49       |      21.42      
   28132     |      79.19       |      24.97      
   28133     |      77.06       |      21.04      
   28134     |      70.04       |      25.98      
   28135     |      82.02       |      52.34      
   28136     |      81.18       |      47.15      
   28137     |      67.33       |      25.88      
   28138     |      67.20       |      23.93      
   28139     |      74.64       |      32.36      
   28140     |      80.89       |      31.70      
   28141     |      83.56       |      30.53      
   28174     |      79.95       |      43.13      
   28175     |      74.64       |      35.09      
   28176     |      72.56       |      40.92      
   28177     |      63.04       |      22.24      
   28178     |      81.27       |      38.01      
   28179     |      79.17       |      44.02      
   28180     |      78.07       |      38.16      
   28181     |      73.81       |      14.99      
   28182     |      74.74       |      14.99      
   28183     |      75.45       |      17.83      
   28184     |      73.98       |      21.47      
   28185     |      78.17       |      23.02      
   28186     |      78.45       |      19.92      
   28187     |      75.54       |      15.89      
   28188     |      77.79       |      40.31      
   28189     |      80.98       |      40.73      
   28190     |      79.89       |      28.96      
   28191     |      84.99       |      39.27      
   28192     |      83.14       |      42.03      
   28193     |      83.96       |      34.76      
   28194     |      76.14       |      34.66      
   28195     |      77.44       |      32.43      
   28196     |      76.20       |      28.18      
   28197     |      80.73       |      27.11      
   28198     |      81.18       |      29.48      
   28200     |      87.13       |      41.46      
   28201     |      74.57       |      22.04      
   28202     |      75.87       |      26.72      
   28203     |      71.59       |      14.50      
   28204     |      69.95       |      26.14      
   28205     |      84.40       |      48.40      
   28206     |      69.75       |      34.19      
   28207     |      66.99       |      24.35      
   28208     |      61.33       |      35.25      
   28240     |      82.16       |      49.51      
   28241     |      82.33       |      48.89      
   28242     |      75.45       |      44.76      
   28243     |      68.67       |      40.57      
   28244     |      71.93       |      38.39      
   28245     |      75.32       |      40.28      
   28246     |      75.28       |      41.45      
   28247     |      78.19       |      32.00      
   28248     |      77.75       |      32.87      
   28249     |      79.12       |      36.60      
   28250     |      70.87       |      36.18      
   28251     |      72.44       |      25.25      
   28252     |      71.93       |      17.58      
   28253     |      75.40       |      17.38      
   28254     |      76.56       |      17.93      
   28255     |      68.56       |      12.23      
   28256     |      80.36       |      21.05      
   28257     |      77.37       |      22.78      
   28258     |      81.76       |      22.78      
   28259     |      83.33       |      25.88      
   28260     |      74.24       |      33.64      
   28261     |      75.76       |      32.92      
   28262     |      76.99       |      25.11      
   28263     |      76.72       |      28.30      
   28264     |      79.96       |      27.20      
   28265     |      74.32       |      19.84      
   28266     |      74.17       |      22.23      
   28267     |      74.61       |      29.47      
   28268     |      78.13       |      27.32      
   28269     |      76.40       |      17.79      
   28270     |      67.86       |      25.40      
   28271     |      67.72       |      32.47      
   28272     |      67.70       |      32.52      
   28273     |      74.56       |      32.56      
   28297     |      76.86       |      41.71      
   28298     |      81.92       |      48.94      
   28299     |      80.72       |      40.92      
   28300     |      75.56       |      44.43      
   28301     |      67.88       |      31.92      
   28302     |      67.23       |      41.26      
   28303     |      68.57       |      44.37      
   28304     |      68.76       |      40.74      
   28305     |      68.29       |      36.33      
   28306     |      68.96       |      36.21      
   28307     |      67.58       |      34.39      
   28308     |      78.18       |      41.59      
   28309     |      82.75       |      34.67      
   28310     |      78.15       |      27.62      
   28311     |      77.24       |      30.01      
   28312     |      77.08       |      32.73      
   28313     |      76.37       |      41.87      
   28314     |      81.72       |      40.15      
   28315     |      81.40       |      44.22      
   28316     |      81.37       |      27.91      
   28317     |      77.28       |      31.57      
   28318     |      74.11       |      15.33      
   28319     |      71.17       |      17.18      
   28320     |      70.51       |      11.53      
   28321     |      70.02       |      11.49      
   28322     |      71.99       |      12.68      
   28323     |      75.05       |      17.64      
   28324     |      69.73       |      14.25      
   28325     |      81.52       |      24.67      
   28326     |      75.41       |      17.26      
   28327     |      76.61       |      17.88      
   28328     |      80.38       |      22.36      
   28329     |      82.51       |      43.66      
   28330     |      81.20       |      37.21      
   28331     |      73.74       |      25.84      
   28332     |      73.73       |      22.06      
   28333     |      71.47       |      25.48      
   28334     |      66.80       |      10.35      
   28335     |      62.55       |      16.52      
   28336     |      63.37       |      23.54      
   28337     |      71.70       |      25.34      
   28338     |      70.39       |      18.18      
   28339     |      75.96       |      30.04      
   28340     |      80.30       |      22.10      
   28341     |      82.68       |      29.15      
   28342     |      85.73       |      33.77      
   28343     |      87.27       |      41.90      
   28344     |      81.79       |      47.25      
   28345     |      75.73       |      34.52      
   28346     |      75.53       |      34.30      
   28347     |      73.45       |      26.62      
   28348     |      74.50       |      31.26      
   28349     |      69.29       |      32.79      
   28350     |      77.07       |      33.70      
   28380     |      72.74       |      40.42      
   28381     |      68.96       |      41.40      
   28382     |      72.99       |      37.67      
   28383     |      74.10       |      38.90      
   28384     |      72.62       |      26.96      
   28385     |      75.19       |      29.98      
   28386     |      80.59       |      23.50      
   28387     |      81.36       |      36.43      
   28388     |      78.74       |      36.56      
   28389     |      88.15       |      45.24      
   28390     |      77.88       |      20.43      
   28391     |      76.72       |      17.73      
   28392     |      76.99       |      20.59      
   28393     |      75.59       |      20.06      
   28394     |      83.89       |      24.48      
   28395     |      76.64       |      17.38      
   28396     |      75.51       |      17.50      
   28397     |      70.68       |      11.47      
   28398     |      71.45       |      17.28      
   28399     |      71.52       |      17.24      
   28400     |      72.07       |      14.56      
   28401     |      77.48       |      29.11      
   28402     |      85.67       |      40.05      
   28403     |      66.79       |      34.08      
   28404     |      66.92       |      13.49      
   28405     |      69.61       |      19.88      
   28406     |      70.95       |      19.48      
   28407     |      73.77       |      27.12      
   28408     |      68.52       |      32.15      
   28409     |      70.75       |      40.14      
   28410     |      76.97       |      33.49      
   28434     |      72.92       |      42.32      
   28435     |      70.08       |      40.58      
   28436     |      70.48       |      41.57      
   28437     |      78.36       |      39.49      
   28438     |      77.19       |      45.60      
   28439     |      84.16       |      43.25      
   28440     |      78.91       |      39.46      
   28441     |      80.62       |      36.73      
   28442     |      79.68       |      33.05      
   28443     |      83.35       |      33.03      
   28444     |      83.43       |      39.41      
   28445     |      89.30       |      37.98      
   28446     |      79.78       |      40.94      
   28447     |      84.61       |      37.33      
   28448     |      84.49       |      37.00      
   28449     |      88.51       |      33.71      
   28450     |      76.17       |      17.29      
   28451     |      77.59       |      19.54      
   28452     |      77.15       |      21.02      
   28453     |      74.65       |      16.61      
   28454     |      73.49       |      13.94      
   28455     |      81.32       |      33.00      
   28456     |      75.14       |      34.12      
   28457     |      71.65       |      23.93      
   28458     |      71.65       |      23.97      
   28459     |      62.60       |      15.52      
   28460     |      62.48       |      10.00      
   28461     |      77.43       |      26.38      
   28462     |      75.75       |      38.39      
   28463     |      69.15       |      27.73      
   28464     |      69.98       |      30.12      
   28465     |      62.84       |      20.93      
   28466     |      73.19       |      25.01      
   28467     |      75.30       |      30.68      
   28468     |      74.82       |      22.37      
   28469     |      71.18       |      16.62      
   28470     |      71.21       |      27.19      
   28471     |      76.27       |      34.57      
   28472     |      75.67       |      36.47      
   28473     |      74.92       |      34.91      
   28474     |      81.67       |      31.75      
   28475     |      82.58       |      37.57      
   28476     |      68.39       |      18.19      
   28477     |      68.27       |      17.67      
   28478     |      65.38       |      37.24      
   28479     |      82.74       |      53.98      
   28480     |      76.28       |      35.71      
   28506     |      75.54       |      35.88      
   28507     |      69.77       |      40.44      
   28508     |      70.98       |      29.79      
   28509     |      84.63       |      43.91      
   28510     |      82.74       |      53.17      
   28511     |      82.02       |      53.41      
   28512     |      85.55       |      44.82      
   28513     |      81.32       |      43.68      
   28514     |      81.34       |      43.54      
   28515     |      84.74       |      36.93      
   28516     |      83.87       |      38.37      
   28517     |      86.62       |      38.79      
   28518     |      86.24       |      35.47      
   28519     |      80.63       |      36.46      
   28520     |      76.27       |      38.75      
   28521     |      74.24       |      34.02      
   28522     |      83.21       |      36.61      
   28523     |      82.24       |      29.42      
   28524     |      83.00       |      29.43      
   28525     |      82.63       |      24.51      
   28526     |      75.85       |      20.69      
   28527     |      71.09       |      11.61      
   28528     |      67.46       |       9.01      
   28529     |      69.15       |      11.48      
   28530     |      69.39       |      15.82      
   28531     |      75.59       |      16.15      
   28532     |      71.02       |      17.03      
   28533     |      71.53       |      18.32      
   28534     |      71.79       |      29.67      
   28535     |      67.72       |      26.02      
   28536     |      66.20       |      21.98      
   28537     |      65.19       |      21.34      
   28538     |      64.08       |      19.66      
   28539     |      60.99       |      29.17      
   28540     |      59.10       |      25.35      
   28541     |      69.21       |      20.41      
   28542     |      63.30       |      21.23      
   28543     |      67.72       |      30.49      
   28544     |      74.70       |      30.09      
   28545     |      74.36       |      29.42      
   28546     |      83.98       |      29.84      
   28547     |      80.24       |      35.57      
   28548     |      88.05       |      38.45      
   28549     |      89.32       |      40.57      
   28573     |      72.76       |      48.56      
   28574     |      70.74       |      42.25      
   28575     |      84.48       |      43.86      
   28576     |      81.05       |      44.37      
   28577     |      77.28       |      50.46      
   28578     |      78.91       |      42.70      
   28579     |      80.04       |      41.99      
   28580     |      88.91       |      45.52      
   28581     |      89.34       |      41.97      
   28582     |      79.80       |      35.16      
   28583     |      80.04       |      32.21      
   28584     |      80.73       |      31.97      
   28585     |      78.77       |      38.21      
   28586     |      80.15       |      38.46      
   28587     |      81.29       |      43.70      
   28588     |      75.87       |      28.05      
   28589     |      79.28       |      20.09      
   28590     |      72.51       |      14.21      
   28591     |      71.73       |      13.25      
   28592     |      74.66       |      19.89      
   28593     |      73.14       |      16.50      
   28594     |      78.12       |      18.65      
   28595     |      65.88       |      20.55      
   28596     |      69.66       |      32.94      
   28597     |      73.46       |      26.82      
   28598     |      73.30       |      25.15      
   28599     |      69.15       |      15.28      
   28600     |      66.39       |      25.46      
   28601     |      69.82       |      21.21      
   28602     |      86.62       |      36.61      
   28603     |      88.98       |      43.33      
   28604     |      64.03       |      10.65      
   28605     |      64.95       |      31.26      
   28606     |      66.39       |      32.68      
   28607     |      76.28       |      48.21      
   28608     |      89.28       |      40.73      
   28609     |      83.56       |      26.01      
   28610     |      80.76       |      22.03      
   28611     |      77.92       |      21.53      
   28612     |      81.98       |      37.71      
   28613     |      77.94       |      40.83      
   28614     |      83.39       |      56.15      
   28615     |      85.06       |      55.40      
   28616     |      84.12       |      41.73      
   28637     |      74.46       |      29.61      
   28638     |      75.08       |      50.92      
   28639     |      78.95       |      42.78      
   28640     |      83.03       |      42.06      
   28641     |      83.18       |      41.67      
   28642     |      80.93       |      34.97      
   28643     |      80.04       |      35.26      
   28644     |      80.00       |      35.39      
   28645     |      85.59       |      35.59      
   28646     |      75.95       |      34.52      
   28647     |      80.21       |      43.38      
   28648     |      79.97       |      22.43      
   28649     |      77.63       |      23.07      
   28650     |      77.54       |      22.36      
   28651     |      80.61       |      22.23      
   28652     |      77.04       |      18.65      
   28653     |      81.08       |      23.59      
   28654     |      69.54       |      11.38      
   28655     |      70.25       |      11.51      
   28656     |      65.55       |      14.84      
   28657     |      69.52       |      31.51      
   28658     |      73.74       |      27.65      
   28659     |      72.91       |      20.58      
   28660     |      68.95       |      22.42      
   28661     |      59.34       |       7.68      
   28662     |      56.78       |      20.78      
   28663     |      75.29       |      33.29      
   28664     |      78.36       |      39.96      
   28665     |      67.14       |      22.79      
   28666     |      69.78       |      32.49      
   28667     |      71.68       |      25.46      
   28668     |      86.80       |      44.55      
   28670     |      86.93       |      28.81      
   28671     |      89.84       |      42.20      
   28672     |      80.88       |      31.04      
   28673     |      87.85       |      56.51      
   28674     |      86.81       |      56.81      
   28675     |      87.58       |      38.54      
   28676     |      86.29       |      36.16      
   28677     |      88.43       |      30.22      
   28712     |      79.23       |      52.73      
   28713     |      71.70       |      28.41      
   28714     |      69.06       |      34.72      
   28715     |      70.69       |      38.26      
   28716     |      71.14       |      45.99      
   28717     |      74.69       |      43.34      
   28718     |      78.92       |      37.76      
   28719     |      81.56       |      42.60      
   28720     |      84.07       |      38.48      
   28721     |      80.60       |      37.62      
   28722     |      80.96       |      39.97      
   28723     |      82.01       |      34.18      
   28724     |      76.07       |      37.75      
   28725     |      77.61       |      35.05      
   28726     |      81.18       |      39.00      
   28727     |      75.40       |      27.83      
   28728     |      75.06       |      22.85      
   28729     |      79.98       |      22.51      
   28730     |      78.28       |      20.31      
   28731     |      73.66       |      14.35      
   28732     |      75.74       |      18.43      
   28733     |      65.23       |       8.24      
   28734     |      64.43       |       6.47      
   28735     |      65.76       |       6.59      
   28736     |      82.38       |      26.80      
   28737     |      85.71       |      37.03      
   28738     |      88.86       |      36.68      
   28739     |      66.40       |      36.78      
   28740     |      66.43       |      37.32      
   28741     |      74.34       |      32.91      
   28742     |      73.74       |      26.91      
   28743     |      76.49       |      30.43      
   28744     |      75.50       |      20.98      
   28745     |      76.69       |      23.13      
   28746     |      70.21       |      33.22      
   28747     |      70.21       |      33.25      
   28751     |      88.62       |      40.58      
   28752     |      88.74       |      40.44      
   28753     |      87.70       |      36.13      
   28788     |      74.26       |      54.11      
   28789     |      73.59       |      44.14      
   28790     |      73.41       |      43.58      
   28791     |      74.33       |      31.96      
   28792     |      66.70       |      47.45      
   28793     |      65.04       |      31.12      
   28794     |      74.56       |      35.72      
   28795     |      75.89       |      34.81      
   28796     |      71.45       |      42.36      
   28797     |      71.78       |      36.51      
   28798     |      72.90       |      34.47      
   28799     |      71.95       |      29.07      
   28800     |      73.73       |      25.70      
   28801     |      76.90       |      37.98      
   28802     |      76.50       |      41.36      
   28803     |      71.77       |      29.99      
   28804     |      77.62       |      36.98      
   28805     |      79.56       |      42.53      
   28806     |      79.30       |      33.26      
   28807     |      73.93       |      17.12      
   28808     |      74.81       |      17.62      
   28809     |      74.65       |      21.64      
   28810     |      79.53       |      21.72      
   28811     |      74.51       |      15.36      
   28812     |      62.21       |       2.87      
   28813     |      61.30       |       9.00      
   28814     |      69.80       |      12.12      
   28815     |      72.72       |      21.29      
   28816     |      79.96       |      20.58      
   28817     |      82.36       |      26.81      
   28818     |      80.74       |      26.73      
   28819     |      78.73       |      19.80      
   28820     |      79.35       |      20.29      
   28821     |      87.89       |      40.93      
   28822     |      73.87       |      40.18      
   28823     |      74.13       |      30.50      
   28824     |      77.24       |      23.84      
   28825     |      74.42       |      18.05      
   28826     |      85.74       |      48.12      
   28827     |      86.47       |      44.42      
   28832     |      83.28       |      41.05      
   28833     |      83.53       |      30.37      
   28834     |      83.50       |      28.08      
   28862     |      72.95       |      52.50      
   28863     |      63.95       |      30.00      
   28864     |      65.78       |      34.82      
   28865     |      63.08       |      35.91      
   28866     |      62.79       |      24.54      
   28867     |      69.52       |      33.73      
   28868     |      71.77       |      25.56      
   28869     |      72.68       |      30.04      
   28870     |      80.07       |      38.69      
   28871     |      75.88       |      31.66      
   28872     |      75.03       |      33.07      
   28873     |      77.31       |      43.15      
   28874     |      73.21       |      32.90      
   28875     |      74.91       |      29.69      
   28876     |      75.78       |      31.86      
   28877     |      79.73       |      26.18      
   28878     |      77.88       |      21.22      
   28879     |      76.13       |      21.31      
   28880     |      76.63       |      17.58      
   28881     |      75.89       |      20.78      
   28882     |      59.67       |      18.56      
   28883     |      48.19       |      12.05      
   28884     |      50.69       |      11.29      
   28885     |      53.41       |      22.50      
   28886     |      58.53       |       7.33      
   28887     |      61.29       |      22.10      
   28888     |      89.84       |      38.31      
   28889     |      88.71       |      39.20      
   28890     |      87.70       |      35.58      
   28891     |      82.17       |      26.66      
   28892     |      84.83       |      26.48      
   28895     |      85.72       |      40.81      
   28896     |      71.37       |      25.98      
   28897     |      71.17       |      28.25      
