=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6056 (12.3%)
Light illuminated: 5048 (83.4% of geometric)
Reflection conditions met: 6056 (100.0% of geometric)
Light unoccluded: 5048 (83.4% of geometric)
Final visible: 5048 (10.3% of total)
Visible area: 325.91 (9.0% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   14768     |      80.15       |      33.42      
   14769     |      79.55       |      32.59      
   14770     |      78.98       |      30.17      
   14771     |      81.49       |      33.32      
   14772     |      81.82       |      35.14      
   14773     |      66.72       |      17.02      
   14774     |      66.86       |      19.16      
   14775     |      70.75       |      24.81      
   14776     |      70.35       |      21.93      
   14777     |      64.26       |      14.33      
   14778     |      64.22       |      14.33      
   14779     |      70.27       |      21.37      
   14780     |      69.85       |      27.05      
   14781     |      75.65       |      27.61      
   14782     |      75.71       |      26.12      
   14783     |      70.16       |      23.50      
   14784     |      70.29       |      25.93      
   14785     |      66.73       |      20.31      
   14786     |      66.86       |      22.75      
   14787     |      67.19       |      23.27      
   14788     |      67.93       |      29.52      
   14789     |      69.22       |      31.46      
   14790     |      68.77       |      28.09      
   14791     |      76.97       |      40.51      
   14792     |      76.79       |      30.58      
   14793     |      73.94       |      26.52      
   14794     |      73.83       |      27.45      
   14795     |      71.48       |      24.13      
   14796     |      71.03       |      30.53      
   14797     |      71.60       |      31.39      
   14798     |      71.60       |      31.54      
   14799     |      77.48       |      40.20      
   14800     |      77.50       |      40.71      
   14801     |      73.07       |      33.78      
   14802     |      74.13       |      46.10      
   14803     |      73.02       |      44.54      
   14804     |      73.75       |      49.75      
   14805     |      73.89       |      49.94      
   14806     |      74.96       |      55.72      
   14807     |      71.05       |      50.55      
   14809     |      78.57       |      58.02      
   14812     |      81.61       |      59.58      
   14814     |      76.83       |      56.14      
   14815     |      76.96       |      55.89      
   14818     |      76.68       |      56.08      
   14819     |      72.26       |      49.54      
   14820     |      72.46       |      50.86      
   14821     |      69.96       |      47.06      
   14822     |      69.80       |      45.84      
   14823     |      76.80       |      56.54      
   14824     |      76.39       |      49.79      
   14825     |      70.74       |      54.61      
   14826     |      70.19       |      46.37      
   14827     |      71.27       |      48.08      
   14828     |      71.27       |      48.05      
   14829     |      70.15       |      46.32      
   14830     |      70.14       |      45.91      
   14831     |      70.79       |      46.96      
   14832     |      70.81       |      47.78      
   14833     |      70.56       |      47.35      
   14834     |      70.56       |      47.48      
   14835     |      70.68       |      47.70      
   14836     |      70.68       |      47.72      
   14837     |      70.51       |      47.43      
   14838     |      70.54       |      48.41      
   14839     |      70.36       |      48.10      
   14840     |      70.34       |      49.32      
   14841     |      70.43       |      49.25      
   14842     |      70.42       |      49.46      
   14843     |      70.65       |      49.29      
   14844     |      70.62       |      50.24      
   14845     |      70.74       |      50.16      
   14846     |      70.71       |      51.96      
   14847     |      71.26       |      51.51      
   14851     |      85.07       |      59.79      
   14857     |      88.34       |      57.31      
   14860     |      83.96       |      52.90      
   14861     |      82.56       |      53.78      
   14862     |      82.66       |      54.68      
   14863     |      84.96       |      53.17      
   14864     |      83.71       |      41.69      
   14865     |      81.08       |      37.60      
   14866     |      82.06       |      46.52      
   14867     |      87.27       |      45.16      
   14868     |      88.54       |      54.99      
   14871     |      82.37       |      40.24      
   14872     |      84.78       |      53.65      
   14873     |      84.80       |      53.62      
   14877     |      83.36       |      57.78      
   14878     |      77.80       |      32.38      
   14879     |      84.85       |      42.27      
   14880     |      85.00       |      42.89      
   14881     |      88.42       |      42.36      
   14882     |      89.06       |      44.94      
   14883     |      89.26       |      44.92      
   14887     |      87.17       |      47.04      
   14888     |      84.96       |      37.81      
   14889     |      81.04       |      37.85      
   14890     |      80.82       |      36.91      
   14891     |      74.64       |      40.68      
   14892     |      71.76       |      27.18      
   14893     |      75.21       |      27.33      
   14894     |      75.47       |      28.57      
   14895     |      79.52       |      30.19      
   14896     |      80.34       |      33.25      
   14897     |      77.66       |      29.67      
   14898     |      77.73       |      29.93      
   14899     |      75.75       |      27.37      
   14900     |      74.65       |      24.96      
   14901     |      73.43       |      23.99      
   14902     |      74.92       |      28.13      
   14903     |      68.77       |      19.83      
   14904     |      67.90       |      17.94      
   14905     |      80.92       |      34.03      
   14906     |      79.34       |      29.69      
   14907     |      84.77       |      36.34      
   14908     |      83.01       |      34.91      
   14909     |      74.99       |      33.29      
   14910     |      74.86       |      28.00      
   14911     |      71.81       |      27.91      
   14912     |      72.02       |      22.04      
   14913     |      80.03       |      32.20      
   14914     |      81.17       |      41.84      
   14915     |      69.45       |      24.01      
   14916     |      70.18       |      30.81      
   14917     |      69.60       |      29.95      
   14918     |      69.54       |      29.47      
   14919     |      68.58       |      28.02      
   14920     |      68.49       |      27.24      
   14921     |      66.33       |      23.96      
   14922     |      66.34       |      23.81      
   14923     |      65.01       |      21.78      
   14924     |      65.13       |      29.55      
   14925     |      63.87       |      27.75      
   14926     |      63.80       |      24.59      
   14927     |      67.18       |      29.63      
   14928     |      68.07       |      39.53      
   14929     |      66.04       |      36.66      
   14931     |      55.08       |      44.37      
   14932     |      57.95       |      53.70      
   14933     |      53.35       |      48.63      
   14934     |      51.30       |      40.66      
   14935     |      62.03       |      55.00      
   14936     |      60.96       |      50.86      
   14937     |      62.25       |      52.74      
   14939     |      72.44       |      48.86      
   14941     |      79.23       |      56.79      
   14942     |      79.24       |      56.85      
   14944     |      71.67       |      57.30      
   14945     |      73.60       |      59.94      
   14946     |      72.71       |      56.07      
   14947     |      72.01       |      55.09      
   14948     |      72.62       |      57.88      
   14949     |      66.90       |      49.84      
   14950     |      66.48       |      47.48      
   14951     |      64.82       |      44.98      
   14952     |      64.83       |      45.03      
   14953     |      71.44       |      54.87      
   14954     |      70.86       |      45.61      
   14955     |      71.80       |      47.10      
   14956     |      71.81       |      47.46      
   14957     |      72.55       |      48.62      
   14958     |      72.54       |      48.19      
   14959     |      71.44       |      46.50      
   14960     |      71.47       |      47.84      
   14961     |      71.66       |      48.17      
   14962     |      71.65       |      47.90      
   14963     |      71.70       |      48.01      
   14964     |      71.72       |      48.50      
   14965     |      71.48       |      48.09      
   14966     |      71.51       |      48.81      
   14967     |      71.53       |      48.85      
   14968     |      71.55       |      49.89      
   14969     |      71.61       |      49.83      
   14970     |      71.61       |      49.83      
   14971     |      71.35       |      50.02      
   14972     |      71.35       |      50.49      
   14973     |      71.73       |      50.22      
   14974     |      71.73       |      51.76      
   14975     |      72.29       |      51.34      
   14983     |      89.86       |      58.61      
   14984     |      88.94       |      51.44      
   14988     |      86.45       |      54.89      
   14989     |      86.84       |      54.67      
   14990     |      87.19       |      57.22      
   14991     |      87.10       |      57.28      
   14992     |      85.20       |      41.06      
   14995     |      88.20       |      50.92      
   14996     |      88.22       |      51.04      
   14997     |      85.47       |      52.92      
   14998     |      83.24       |      40.85      
   15001     |      88.87       |      55.97      
   15002     |      88.45       |      53.76      
   15004     |      78.74       |      43.93      
   15005     |      85.80       |      53.76      
   15006     |      82.58       |      40.81      
   15007     |      83.95       |      42.69      
   15008     |      85.45       |      48.78      
   15009     |      89.75       |      46.69      
   15017     |      80.03       |      30.97      
   15018     |      81.81       |      34.73      
   15019     |      78.22       |      34.76      
   15020     |      76.94       |      28.65      
   15021     |      73.16       |      28.30      
   15022     |      72.18       |      23.19      
   15023     |      68.55       |      22.61      
   15024     |      68.41       |      21.76      
   15025     |      67.27       |      20.08      
   15026     |      67.27       |      20.02      
   15027     |      71.16       |      25.49      
   15028     |      69.50       |      20.05      
   15029     |      73.72       |      23.70      
   15030     |      74.41       |      24.86      
   15031     |      81.09       |      33.33      
   15032     |      82.96       |      39.18      
   15033     |      85.91       |      38.15      
   15034     |      85.50       |      36.97      
   15036     |      87.52       |      44.33      
   15037     |      87.52       |      44.32      
   15038     |      87.64       |      42.24      
   15039     |      76.55       |      45.19      
   15040     |      74.26       |      30.81      
   15041     |      63.01       |      13.67      
   15042     |      63.11       |      13.39      
   15043     |      81.87       |      42.11      
   15044     |      81.31       |      36.94      
   15045     |      80.16       |      35.27      
   15046     |      83.11       |      53.07      
   15047     |      65.85       |      28.79      
   15048     |      65.85       |      28.77      
   15049     |      64.17       |      26.26      
   15050     |      63.81       |      22.12      
   15051     |      64.23       |      22.81      
   15052     |      64.26       |      22.25      
   15053     |      70.28       |      31.38      
   15054     |      70.51       |      34.91      
   15055     |      63.53       |      24.49      
   15056     |      66.60       |      50.55      
   15057     |      56.79       |      37.96      
   15060     |      57.52       |      49.32      
   15061     |      60.73       |      53.47      
   15062     |      57.61       |      36.58      
   15063     |      60.34       |      41.34      
   15064     |      60.51       |      42.48      
   15065     |      66.62       |      51.87      
   15066     |      65.39       |      46.18      
   15067     |      65.20       |      46.60      
   15068     |      66.26       |      51.90      
   15069     |      66.52       |      51.31      
   15071     |      74.89       |      55.51      
   15072     |      75.22       |      57.02      
   15073     |      75.86       |      57.93      
   15075     |      71.68       |      55.88      
   15076     |      70.94       |      52.27      
   15077     |      75.12       |      58.32      
   15078     |      73.24       |      48.15      
   15079     |      73.87       |      49.15      
   15080     |      74.08       |      50.45      
   15081     |      71.24       |      46.03      
   15082     |      71.26       |      46.18      
   15083     |      70.90       |      45.62      
   15084     |      70.93       |      46.68      
   15085     |      71.25       |      47.20      
   15086     |      71.23       |      46.63      
   15087     |      72.12       |      48.00      
   15088     |      72.12       |      48.14      
   15089     |      72.41       |      47.89      
   15090     |      72.41       |      47.79      
   15091     |      72.77       |      48.44      
   15092     |      72.79       |      48.99      
   15093     |      72.79       |      48.99      
   15094     |      72.79       |      49.46      
   15095     |      72.59       |      49.65      
   15096     |      72.61       |      50.33      
   15097     |      72.90       |      50.04      
   15098     |      72.92       |      50.92      
   15099     |      73.10       |      50.76      
   15100     |      73.10       |      51.01      
   15101     |      72.88       |      51.16      
   15102     |      72.87       |      51.67      
   15103     |      72.89       |      51.66      
   15112     |      89.64       |      53.21      
   15113     |      89.92       |      53.63      
   15115     |      89.37       |      57.06      
   15116     |      89.33       |      56.68      
   15117     |      83.70       |      47.95      
   15118     |      84.03       |      50.92      
   15119     |      80.55       |      53.39      
   15120     |      79.41       |      43.96      
   15121     |      77.26       |      45.22      
   15122     |      76.25       |      33.69      
   15123     |      80.17       |      40.03      
   15124     |      81.42       |      47.05      
   15125     |      77.91       |      41.51      
   15126     |      79.32       |      48.42      
   15127     |      79.25       |      48.54      
   15128     |      81.18       |      57.06      
   15129     |      87.57       |      48.66      
   15130     |      88.37       |      52.85      
   15131     |      87.89       |      53.40      
   15132     |      87.47       |      51.12      
   15133     |      85.55       |      53.63      
   15134     |      82.78       |      41.97      
   15135     |      88.29       |      49.68      
   15136     |      88.36       |      49.97      
   15137     |      87.78       |      50.36      
   15138     |      87.48       |      49.08      
   15140     |      65.97       |      19.68      
   15141     |      71.12       |      27.84      
   15142     |      70.58       |      24.47      
   15143     |      67.21       |      25.78      
   15144     |      66.15       |      17.96      
   15145     |      78.80       |      30.36      
   15146     |      78.54       |      29.30      
   15147     |      74.37       |      27.99      
   15148     |      73.46       |      23.60      
   15149     |      69.28       |      21.57      
   15150     |      69.04       |      20.11      
   15151     |      68.97       |      20.09      
   15152     |      69.21       |      21.67      
   15153     |      61.66       |      11.62      
   15154     |      62.64       |      19.65      
   15155     |      60.07       |      15.77      
   15156     |      58.88       |       9.72      
   15157     |      68.64       |      24.04      
   15158     |      68.75       |      24.46      
   15159     |      68.26       |      23.74      
   15160     |      74.87       |      44.65      
   15161     |      79.17       |      36.65      
   15162     |      78.85       |      35.52      
   15163     |      63.84       |      14.95      
   15164     |      63.96       |      25.41      
   15165     |      57.39       |      34.73      
   15166     |      58.12       |      36.77      
   15167     |      61.23       |      30.32      
   15168     |      59.01       |      15.82      
   15169     |      66.86       |      28.29      
   15170     |      66.30       |      23.52      
   15171     |      57.58       |       9.14      
   15172     |      58.70       |      26.10      
   15173     |      63.21       |      32.17      
   15174     |      65.72       |      43.26      
   15175     |      73.91       |      53.04      
   15176     |      69.70       |      33.74      
   15177     |      66.40       |      28.84      
   15178     |      66.20       |      27.18      
   15179     |      62.77       |      21.86      
   15180     |      62.72       |      17.02      
   15181     |      66.76       |      23.51      
   15182     |      68.94       |      18.91      
   15183     |      88.63       |      44.72      
   15188     |      88.80       |      59.15      
   15190     |      79.44       |      44.93      
   15191     |      74.27       |      55.52      
   15192     |      72.44       |      46.17      
   15193     |      71.26       |      48.46      
   15194     |      71.24       |      48.42      
   15195     |      70.76       |      49.52      
   15196     |      71.51       |      53.17      
   15197     |      73.55       |      48.97      
   15198     |      74.80       |      55.46      
   15199     |      76.55       |      52.28      
   15200     |      77.66       |      57.50      
   15201     |      77.72       |      57.35      
   15204     |      76.15       |      54.16      
   15205     |      75.67       |      53.44      
   15206     |      74.56       |      46.87      
   15207     |      75.88       |      48.97      
   15208     |      76.69       |      53.84      
   15209     |      74.56       |      50.56      
   15210     |      73.97       |      46.66      
   15211     |      74.09       |      46.87      
   15212     |      74.86       |      51.88      
   15213     |      71.67       |      47.01      
   15214     |      71.66       |      46.30      
   15215     |      72.10       |      47.01      
   15216     |      72.12       |      47.73      
   15217     |      72.36       |      47.52      
   15218     |      72.37       |      47.75      
   15219     |      72.32       |      47.80      
   15220     |      72.32       |      48.73      
   15221     |      72.46       |      48.60      
   15222     |      72.48       |      49.58      
   15223     |      73.13       |      48.96      
   15224     |      73.14       |      50.16      
   15225     |      73.49       |      49.83      
   15226     |      73.52       |      50.96      
   15227     |      74.09       |      50.43      
   15228     |      74.12       |      51.91      
   15229     |      74.76       |      51.41      
   15230     |      74.74       |      52.76      
   15231     |      75.31       |      52.38      
   15235     |      86.79       |      38.08      
   15236     |      89.65       |      58.06      
   15238     |      83.27       |      55.81      
   15239     |      82.88       |      55.18      
   15240     |      82.27       |      48.52      
   15241     |      84.55       |      52.19      
   15242     |      84.89       |      55.40      
   15243     |      86.61       |      54.27      
   15244     |      86.17       |      49.59      
   15245     |      86.16       |      49.57      
   15246     |      86.49       |      52.46      
   15247     |      78.67       |      40.16      
   15248     |      79.26       |      45.47      
   15249     |      80.29       |      44.56      
   15250     |      79.40       |      39.51      
   15251     |      76.53       |      34.79      
   15252     |      77.63       |      41.34      
   15253     |      76.73       |      39.86      
   15254     |      78.26       |      48.02      
   15255     |      78.32       |      47.93      
   15257     |      86.11       |      59.28      
   15258     |      84.57       |      52.29      
   15259     |      85.41       |      51.16      
   15260     |      84.88       |      48.15      
   15261     |      84.16       |      49.08      
   15262     |      83.85       |      47.34      
   15263     |      81.62       |      43.95      
   15264     |      82.34       |      46.80      
   15265     |      82.98       |      46.25      
   15266     |      79.67       |      32.69      
   15267     |      70.14       |      38.13      
   15268     |      66.91       |      21.90      
   15269     |      64.53       |      23.15      
   15270     |      64.56       |      23.32      
   15271     |      67.46       |      21.85      
   15272     |      68.04       |      25.47      
   15273     |      72.89       |      24.76      
   15274     |      72.66       |      23.56      
   15275     |      71.50       |      22.03      
   15276     |      71.39       |      21.52      
   15277     |      70.11       |      20.05      
   15278     |      70.04       |      20.29      
   15279     |      63.07       |      14.50      
   15280     |      62.79       |      12.72      
   15281     |      58.62       |      10.16      
   15282     |      60.21       |      15.82      
   15283     |      58.01       |      12.42      
   15284     |      59.70       |      20.18      
   15285     |      56.91       |      16.19      
   15286     |      57.81       |      20.08      
   15287     |      71.91       |      38.46      
   15288     |      69.09       |      29.92      
   15289     |      65.70       |      42.99      
   15290     |      54.96       |       9.26      
   15291     |      42.45       |      12.90      
   15292     |      50.02       |      33.65      
   15293     |      50.44       |      31.91      
   15294     |      48.80       |      27.57      
   15295     |      53.70       |      15.90      
   15296     |      53.30       |      10.47      
   15297     |      56.54       |      15.67      
   15298     |      57.60       |      23.26      
   15299     |      57.40       |      23.01      
   15300     |      56.96       |      19.70      
   15301     |      61.13       |      25.71      
   15302     |      62.81       |      34.50      
   15303     |      69.15       |      42.51      
   15304     |      68.43       |      39.40      
   15305     |      64.06       |      33.46      
   15306     |      63.62       |      30.83      
   15307     |      60.80       |      26.73      
   15308     |      60.40       |      21.71      
   15309     |      56.48       |      15.22      
   15310     |      56.45       |      20.48      
   15311     |      45.90       |       4.61      
   15312     |      42.63       |      34.90      
   15313     |      52.70       |      47.03      
   15315     |      64.57       |      50.55      
   15317     |      70.84       |      55.28      
   15318     |      70.66       |      54.43      
   15319     |      72.82       |      49.38      
   15320     |      72.74       |      49.00      
   15321     |      71.65       |      51.33      
   15322     |      71.33       |      49.71      
   15323     |      69.88       |      53.32      
   15324     |      68.58       |      47.04      
   15325     |      68.68       |      46.82      
   15326     |      69.08       |      48.91      
   15327     |      68.54       |      50.09      
   15328     |      70.32       |      57.97      
   15329     |      68.78       |      55.85      
   15331     |      74.38       |      53.54      
   15332     |      74.41       |      53.71      
   15333     |      73.46       |      56.20      
   15334     |      72.07       |      49.06      
   15335     |      69.75       |      45.42      
   15336     |      70.09       |      47.56      
   15337     |      73.82       |      53.21      
   15338     |      74.01       |      54.22      
   15339     |      68.18       |      45.51      
   15340     |      67.87       |      43.39      
   15341     |      73.22       |      51.55      
   15342     |      72.34       |      46.05      
   15343     |      72.84       |      46.84      
   15344     |      72.86       |      47.76      
   15345     |      73.23       |      47.45      
   15346     |      73.22       |      48.27      
   15347     |      73.51       |      48.02      
   15348     |      73.51       |      49.14      
   15349     |      73.96       |      48.76      
   15350     |      73.96       |      49.39      
   15351     |      73.91       |      49.44      
   15352     |      73.92       |      50.04      
   15353     |      74.06       |      49.91      
   15354     |      74.07       |      50.40      
   15355     |      74.25       |      50.23      
   15356     |      74.27       |      51.12      
   15357     |      74.43       |      50.97      
   15358     |      74.45       |      51.83      
   15359     |      75.18       |      51.27      
   15360     |      75.27       |      38.25      
   15361     |      78.30       |      43.14      
   15362     |      77.60       |      29.77      
   15369     |      87.83       |      49.54      
   15373     |      80.73       |      34.11      
   15374     |      80.68       |      41.53      
   15379     |      84.84       |      36.84      
   15380     |      88.01       |      50.13      
   15386     |      80.78       |      50.46      
   15387     |      74.34       |      41.09      
   15388     |      74.62       |      42.71      
   15389     |      70.37       |      36.22      
   15390     |      70.71       |      38.27      
   15391     |      64.67       |      28.94      
   15392     |      63.81       |      23.15      
   15393     |      56.36       |      34.93      
   15394     |      54.91       |      30.27      
   15395     |      63.51       |      19.08      
   15396     |      63.54       |      19.30      
   15397     |      63.51       |      19.32      
   15398     |      64.18       |      23.30      
   15399     |      64.34       |      23.16      
   15400     |      63.47       |      18.13      
   15401     |      60.18       |      20.73      
   15402     |      58.83       |       9.95      
   15403     |      63.08       |      16.63      
   15404     |      62.70       |      12.60      
   15405     |      60.70       |      10.78      
   15406     |      60.82       |      11.55      
   15407     |      61.65       |      11.90      
   15408     |      61.58       |      12.95      
   15409     |      64.28       |      14.31      
   15410     |      65.80       |      17.46      
   15411     |      59.33       |       9.21      
   15412     |      61.85       |      17.81      
   15413     |      57.52       |      11.80      
   15414     |      59.02       |      17.25      
   15415     |      56.35       |      37.73      
   15416     |      51.59       |      28.72      
   15417     |      46.42       |      25.08      
   15418     |      40.77       |      13.79      
   15419     |      40.40       |      14.59      
   15420     |      46.79       |      32.08      
   15421     |      49.82       |      21.51      
   15422     |      48.58       |      15.10      
   15423     |      49.21       |      13.78      
   15424     |      49.24       |      14.73      
   15425     |      48.06       |      12.87      
   15426     |      48.23       |      19.69      
   15427     |      52.57       |      25.50      
   15428     |      51.83       |      19.15      
   15429     |      53.06       |      20.95      
   15430     |      54.43       |      29.62      
   15431     |      59.43       |      35.72      
   15432     |      57.88       |      29.32      
   15433     |      65.82       |      39.60      
   15434     |      64.40       |      33.92      
   15435     |      62.16       |      30.92      
   15436     |      61.46       |      27.48      
   15437     |      57.40       |      21.70      
   15438     |      57.61       |      23.17      
   15439     |      56.10       |      20.51      
   15440     |      58.69       |      38.16      
   15441     |      56.95       |      35.39      
   15442     |      59.96       |      49.56      
   15443     |      61.71       |      44.37      
   15444     |      63.99       |      53.49      
   15445     |      70.78       |      38.90      
   15446     |      72.68       |      49.31      
   15447     |      70.71       |      53.95      
   15448     |      69.87       |      50.70      
   15449     |      68.56       |      54.40      
   15450     |      68.12       |      52.77      
   15451     |      71.01       |      45.93      
   15452     |      71.42       |      47.85      
   15453     |      69.47       |      52.49      
   15454     |      68.88       |      50.19      
   15455     |      67.89       |      52.89      
   15456     |      66.91       |      48.83      
   15457     |      73.79       |      58.53      
   15458     |      71.59       |      46.01      
   15459     |      77.06       |      54.23      
   15460     |      77.57       |      57.14      
   15461     |      76.81       |      58.68      
   15462     |      75.49       |      50.96      
   15463     |      74.67       |      49.75      
   15464     |      74.27       |      46.88      
   15465     |      75.46       |      48.67      
   15466     |      77.05       |      58.34      
   15467     |      74.14       |      54.23      
   15468     |      72.88       |      45.93      
   15469     |      71.71       |      44.14      
   15470     |      71.75       |      44.50      
   15471     |      72.69       |      46.13      
   15472     |      72.72       |      46.59      
   15473     |      73.11       |      47.37      
   15474     |      73.10       |      47.77      
   15475     |      73.63       |      47.37      
   15476     |      73.59       |      48.54      
   15477     |      74.00       |      48.23      
   15478     |      73.97       |      49.45      
   15479     |      74.49       |      49.05      
   15480     |      74.47       |      50.12      
   15481     |      74.43       |      50.16      
   15482     |      74.43       |      50.32      
   15483     |      75.61       |      49.41      
   15484     |      75.59       |      51.60      
   15485     |      75.30       |      51.83      
   15486     |      75.30       |      51.32      
   15487     |      75.49       |      51.16      
   15488     |      77.63       |      42.69      
   15489     |      77.99       |      43.31      
   15490     |      78.01       |      39.79      
   15493     |      84.84       |      51.60      
   15494     |      84.92       |      52.71      
   15495     |      84.86       |      52.60      
   15496     |      84.44       |      47.27      
   15497     |      89.15       |      54.06      
   15498     |      89.23       |      54.97      
   15500     |      77.92       |      31.67      
   15503     |      81.23       |      39.42      
   15504     |      81.67       |      42.36      
   15505     |      77.01       |      47.83      
   15506     |      73.78       |      27.45      
   15507     |      81.49       |      39.54      
   15508     |      84.79       |      56.54      
   15511     |      84.40       |      43.84      
   15512     |      85.49       |      55.02      
   15513     |      73.14       |      35.61      
   15514     |      73.78       |      40.82      
   15515     |      66.84       |      30.01      
   15516     |      67.50       |      34.97      
   15517     |      67.35       |      34.72      
   15518     |      66.42       |      29.43      
   15519     |      60.90       |      19.90      
   15520     |      60.76       |      17.54      
   15521     |      58.36       |      19.66      
   15522     |      58.18       |      17.41      
   15523     |      51.32       |      29.89      
   15524     |      49.20       |      22.29      
   15525     |      53.66       |      13.94      
   15526     |      54.15       |      17.63      
   15527     |      53.55       |      18.68      
   15528     |      54.80       |      24.46      
   15529     |      60.64       |      16.14      
   15530     |      60.47       |      14.67      
   15531     |      60.14       |      14.14      
   15532     |      60.19       |      10.25      
   15533     |      56.51       |      10.88      
   15534     |      56.24       |       6.37      
   15535     |      57.12       |       6.95      
   15536     |      57.11       |       7.26      
   15537     |      57.99       |       7.82      
   15538     |      58.07       |       7.96      
   15539     |      60.33       |      10.98      
   15540     |      61.14       |      13.80      
   15541     |      54.69       |       4.68      
   15542     |      57.55       |      16.85      
   15543     |      49.87       |       7.16      
   15544     |      54.30       |      22.47      
   15545     |      44.27       |      14.66      
   15546     |      42.21       |      13.69      
   15547     |      48.40       |       2.54      
   15548     |      50.28       |      21.52      
   15549     |      53.91       |      14.17      
   15550     |      53.98       |      16.06      
   15551     |      51.09       |      22.34      
   15552     |      50.39       |      16.64      
   15553     |      49.18       |      14.79      
   15554     |      49.18       |      14.71      
   15555     |      51.23       |      17.83      
   15556     |      51.63       |      22.35      
   15557     |      49.98       |      20.19      
   15558     |      50.50       |      23.96      
   15559     |      54.96       |      29.34      
   15560     |      55.03       |      29.64      
   15561     |      55.46       |      30.18      
   15562     |      54.95       |      27.90      
   15563     |      60.28       |      34.55      
   15564     |      59.20       |      29.93      
   15565     |      57.93       |      27.87      
   15566     |      58.63       |      32.41      
   15567     |      53.78       |      22.88      
   15568     |      54.93       |      31.65      
   15569     |      58.86       |      38.12      
   15570     |      57.37       |      30.82      
   15571     |      66.51       |      45.80      
   15572     |      64.90       |      36.13      
   15573     |      62.29       |      40.75      
   15574     |      64.93       |      52.25      
   15575     |      68.42       |      43.76      
   15576     |      70.94       |      55.08      
   15577     |      75.98       |      44.55      
   15578     |      76.77       |      48.52      
   15579     |      74.65       |      52.64      
   15580     |      75.08       |      54.41      
   15581     |      73.83       |      57.56      
   15582     |      73.18       |      54.94      
   15583     |      73.38       |      54.45      
   15584     |      71.97       |      47.83      
   15585     |      72.68       |      48.92      
   15586     |      73.80       |      54.06      
   15587     |      67.72       |      45.05      
   15588     |      68.08       |      47.63      
   15589     |      75.60       |      58.42      
   15590     |      73.93       |      48.83      
   15591     |      75.33       |      50.91      
   15592     |      75.15       |      49.75      
   15593     |      72.99       |      46.54      
   15594     |      75.30       |      59.83      
   15595     |      73.83       |      57.82      
   15596     |      71.72       |      44.85      
   15597     |      72.25       |      45.77      
   15598     |      72.18       |      44.84      
   15599     |      72.06       |      44.61      
   15600     |      72.05       |      44.53      
   15601     |      73.12       |      46.69      
   15602     |      73.07       |      46.04      
   15603     |      73.76       |      47.42      
   15604     |      73.74       |      48.07      
   15605     |      74.26       |      47.68      
   15606     |      74.23       |      48.89      
   15607     |      74.54       |      48.65      
   15608     |      74.51       |      50.18      
   15609     |      75.37       |      49.55      
   15610     |      75.37       |      49.25      
   15611     |      74.95       |      49.56      
   15612     |      74.95       |      51.62      
   15613     |      75.85       |      50.90      
   15614     |      75.84       |      51.35      
   15615     |      75.76       |      51.41      
   15616     |      81.41       |      45.66      
   15617     |      81.30       |      45.45      
   15620     |      88.48       |      53.95      
   15623     |      85.46       |      48.51      
   15624     |      85.74       |      51.95      
   15627     |      86.53       |      50.17      
   15628     |      86.81       |      51.71      
   15629     |      74.66       |      33.19      
   15630     |      74.99       |      35.80      
   15631     |      75.43       |      36.50      
   15632     |      75.72       |      38.38      
   15633     |      73.90       |      35.25      
   15634     |      73.74       |      34.07      
   15635     |      78.49       |      42.01      
   15636     |      78.79       |      44.30      
   15637     |      72.04       |      50.54      
   15638     |      69.50       |      34.42      
   15639     |      75.81       |      43.90      
   15640     |      74.99       |      36.65      
   15641     |      66.60       |      22.46      
   15642     |      66.95       |      30.06      
   15643     |      58.29       |      14.72      
   15644     |      60.87       |      33.76      
   15645     |      54.61       |      24.51      
   15646     |      53.94       |      18.78      
   15647     |      54.17       |      19.17      
   15648     |      53.92       |      15.21      
   15649     |      54.93       |      13.88      
   15650     |      55.04       |      16.14      
   15651     |      55.30       |      15.79      
   15652     |      56.01       |      22.43      
   15653     |      55.75       |      22.91      
   15654     |      54.63       |      16.78      
   15655     |      54.13       |      17.61      
   15656     |      54.39       |      19.16      
   15657     |      52.10       |      24.22      
   15658     |      49.96       |      10.14      
   15659     |      50.66       |      11.12      
   15660     |      50.38       |       7.86      
   15661     |      55.63       |       5.85      
   15662     |      55.62       |       5.40      
   15663     |      56.29       |       6.14      
   15664     |      56.28       |       6.08      
   15665     |      54.71       |       5.86      
   15666     |      55.96       |      14.44      
   15667     |      59.23       |       9.95      
   15668     |      59.03       |       8.82      
   15669     |      61.33       |      11.76      
   15670     |      61.48       |      12.28      
   15671     |      49.72       |      11.62      
   15672     |      51.73       |      11.46      
   15673     |      46.64       |       7.05      
   15674     |      45.74       |       4.65      
   15675     |      48.09       |       2.75      
   15676     |      46.54       |      11.44      
   15677     |      47.09       |      10.42      
   15678     |      47.72       |      21.40      
   15679     |      49.53       |      16.95      
   15680     |      50.05       |      21.88      
   15681     |      47.92       |      19.05      
   15682     |      47.83       |      18.32      
   15683     |      46.80       |      17.06      
   15684     |      46.90       |      17.84      
   15685     |      50.97       |      22.74      
   15686     |      50.35       |      16.39      
   15687     |      54.44       |      21.95      
   15688     |      54.20       |      19.97      
   15689     |      59.93       |      28.15      
   15690     |      59.78       |      27.33      
