=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 4528 (9.2%)
Light illuminated: 4433 (97.9% of geometric)
Reflection conditions met: 4433 (97.9% of geometric)
Light unoccluded: 4433 (97.9% of geometric)
Final visible: 4433 (9.0% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   28649     |      68.00       |      56.57      
   28650     |      68.04       |      54.64      
   28651     |      69.38       |      56.57      
   28652     |      69.39       |      56.36      
   28653     |      69.43       |      56.43      
   28654     |      69.48       |      58.34      
   28655     |      68.90       |      57.54      
   28657     |      67.22       |      59.00      
   28658     |      67.02       |      54.80      
   28659     |      69.62       |      58.58      
   28660     |      69.67       |      59.85      
   28662     |      72.26       |      59.74      
   28667     |      69.86       |      57.09      
   28668     |      69.78       |      59.26      
   28669     |      66.73       |      54.91      
   28670     |      66.70       |      55.47      
   28754     |      62.41       |      44.77      
   28756     |      67.55       |      49.95      
   28757     |      69.40       |      52.48      
   28758     |      69.75       |      54.43      
   28759     |      66.43       |      49.75      
   28760     |      66.75       |      51.51      
   28761     |      66.42       |      51.06      
   28762     |      66.90       |      52.92      
   28763     |      63.63       |      48.15      
   28764     |      63.51       |      46.94      
   28765     |      62.24       |      45.10      
   28766     |      62.55       |      48.19      
   28767     |      64.69       |      51.37      
   28768     |      64.41       |      49.54      
   28769     |      66.36       |      52.38      
   28770     |      66.21       |      50.94      
   28775     |      70.58       |      57.44      
   28776     |      71.05       |      59.31      
   28777     |      61.82       |      45.77      
   28778     |      62.12       |      50.03      
   28779     |      66.65       |      56.66      
   28780     |      65.68       |      53.03      
   28783     |      71.44       |      59.06      
   28785     |      64.75       |      52.31      
   28786     |      65.08       |      54.49      
   28789     |      67.87       |      57.75      
   28790     |      67.74       |      57.16      
   28791     |      66.64       |      55.49      
   28792     |      66.52       |      54.68      
   28793     |      67.13       |      55.61      
   28794     |      67.01       |      54.46      
   28795     |      67.33       |      54.95      
   28796     |      67.37       |      55.52      
   28890     |      54.49       |      39.50      
   28892     |      57.74       |      40.70      
   28893     |      64.39       |      50.65      
   28894     |      64.50       |      51.21      
   28895     |      68.15       |      56.51      
   28896     |      67.37       |      53.32      
   28897     |      71.56       |      59.27      
   28898     |      71.59       |      59.36      
   28899     |      66.11       |      51.54      
   28900     |      67.14       |      56.24      
   28901     |      64.80       |      52.87      
   28902     |      64.59       |      51.99      
   28903     |      64.77       |      52.27      
   28904     |      64.48       |      48.34      
   28905     |      72.25       |      59.62      
   28907     |      69.59       |      57.42      
   28909     |      66.50       |      56.01      
   28910     |      66.11       |      54.08      
   28912     |      72.50       |      59.40      
   28917     |      70.50       |      59.11      
   28918     |      70.49       |      59.04      
   28920     |      71.52       |      59.64      
   28923     |      72.09       |      58.90      
   29024     |      66.92       |      55.13      
   29025     |      63.71       |      50.57      
   29026     |      63.50       |      49.15      
   29035     |      72.45       |      58.43      
   29040     |      71.11       |      59.68      
   29041     |      70.42       |      58.71      
   29043     |      68.30       |      57.33      
   29044     |      68.25       |      57.06      
   29045     |      60.85       |      45.84      
   29046     |      60.89       |      51.13      
   29048     |      67.81       |      57.35      
   29050     |      68.97       |      56.00      
   29051     |      69.19       |      56.34      
   29052     |      68.37       |      57.88      
   29053     |      66.82       |      55.56      
   29054     |      66.09       |      58.63      
   29055     |      57.44       |      45.15      
   29158     |      68.67       |      55.98      
   29159     |      68.74       |      56.09      
   29160     |      69.22       |      57.85      
   29161     |      54.63       |      36.17      
   29162     |      51.11       |      38.21      
   29163     |      52.24       |      40.05      
   29164     |      52.87       |      44.57      
   29166     |      65.79       |      56.05      
   29168     |      71.46       |      59.66      
   29172     |      74.52       |      58.87      
   29177     |      71.33       |      58.48      
   29178     |      70.93       |      59.09      
   29293     |      68.75       |      56.77      
   29298     |      68.60       |      57.16      
   29307     |      71.70       |      59.90      
   29429     |      70.01       |      59.87      
   29430     |      70.30       |      58.89      
   29431     |      71.04       |      59.95      
   29432     |      71.84       |      58.51      
   29557     |      69.60       |      57.80      
   29558     |      69.42       |      58.32      
   29682     |      70.00       |      56.78      
   29683     |      71.79       |      59.34      
   29684     |      71.54       |      59.80      
   29821     |      69.07       |      58.70      
   29823     |      66.20       |      57.38      
   29942     |      67.03       |      56.26      
   30200     |      66.71       |      56.30      
   30459     |      69.61       |      58.73      
   30463     |      66.63       |      55.19      
   33926     |      51.22       |      55.76      
   34320     |      40.40       |      53.60      
   34321     |      39.27       |      54.18      
   34448     |      42.52       |      55.38      
   34449     |      41.23       |      56.04      
   34569     |      49.53       |      59.76      
   34576     |      45.54       |      58.16      
   34577     |      43.85       |      59.01      
   34703     |      51.27       |      57.41      
   34704     |      52.62       |      58.74      
   34705     |      46.11       |      59.90      
   34828     |      48.06       |      59.54      
   34829     |      50.38       |      58.80      
   34830     |      43.85       |      53.02      
   34831     |      42.42       |      53.44      
   34956     |      43.60       |      56.45      
   34957     |      46.97       |      55.34      
   34958     |      47.47       |      55.77      
   34959     |      44.73       |      56.39      
   35084     |      41.76       |      52.87      
   35085     |      42.37       |      52.65      
   35086     |      48.57       |      58.06      
   35087     |      48.01       |      58.18      
   35209     |      47.74       |      49.66      
   35210     |      51.30       |      53.04      
   35212     |      36.89       |      52.58      
   35213     |      41.08       |      49.61      
   35334     |      53.19       |      58.92      
   35336     |      40.47       |      57.49      
   35337     |      47.45       |      50.68      
   35340     |      33.62       |      40.26      
   35341     |      39.30       |      50.64      
   35463     |      59.65       |      58.26      
   35464     |      35.92       |      34.65      
   35465     |      39.51       |      45.90      
   35468     |      45.96       |      51.89      
   35469     |      40.55       |      54.04      
   35588     |      55.64       |      58.48      
   35591     |      49.12       |      46.58      
   35592     |      42.97       |      40.48      
   35593     |      48.61       |      55.52      
   35595     |      61.15       |      59.79      
   35596     |      47.90       |      46.66      
   35598     |      49.70       |      56.86      
   35718     |      45.78       |      50.52      
   35719     |      46.73       |      52.44      
   35720     |      48.64       |      54.12      
   35721     |      51.31       |      59.09      
   35727     |      52.14       |      56.84      
   35732     |      54.57       |      58.04      
   35750     |      45.86       |      58.66      
   35846     |      56.44       |      58.42      
   35854     |      38.42       |      46.63      
   35855     |      42.05       |      45.43      
   35876     |      47.95       |      55.95      
   35877     |      47.23       |      57.18      
   35878     |      46.60       |      56.68      
   35879     |      46.16       |      59.15      
   35978     |      45.09       |      53.51      
   35979     |      44.92       |      53.56      
   35982     |      46.09       |      45.68      
   35983     |      38.35       |      45.69      
   36004     |      46.68       |      55.57      
   36005     |      47.47       |      54.62      
   36006     |      46.38       |      53.70      
   36007     |      45.63       |      54.48      
   36012     |      46.21       |      58.72      
   36105     |      49.11       |      52.00      
   36106     |      45.25       |      48.36      
   36107     |      45.84       |      49.75      
   36110     |      48.53       |      49.38      
   36111     |      44.44       |      48.97      
   36118     |      59.75       |      57.73      
   36132     |      42.73       |      47.63      
   36133     |      44.49       |      46.99      
   36134     |      50.91       |      52.66      
   36135     |      46.83       |      54.89      
   36136     |      52.51       |      59.53      
   36137     |      48.14       |      52.32      
   36138     |      52.29       |      55.89      
   36139     |      49.09       |      50.05      
   36140     |      46.06       |      47.02      
   36141     |      46.95       |      48.97      
   36142     |      37.82       |      39.46      
   36143     |      36.58       |      39.09      
   36144     |      34.21       |      36.57      
   36145     |      26.83       |      36.56      
   36146     |      40.39       |      48.93      
   36148     |      43.84       |      50.01      
   36228     |      45.58       |      54.09      
   36229     |      51.37       |      53.79      
   36230     |      56.83       |      59.02      
   36231     |      59.55       |      59.47      
   36232     |      49.96       |      50.23      
   36233     |      48.78       |      46.49      
   36234     |      48.22       |      45.90      
   36235     |      48.70       |      47.64      
   36236     |      57.59       |      56.57      
   36237     |      58.00       |      57.58      
   36238     |      49.06       |      48.67      
   36239     |      50.88       |      53.72      
   36258     |      54.29       |      58.90      
   36259     |      59.57       |      58.10      
   36260     |      46.63       |      44.40      
   36261     |      42.73       |      44.61      
   36262     |      54.68       |      56.78      
   36263     |      52.12       |      57.89      
   36264     |      48.33       |      54.72      
   36265     |      43.76       |      46.58      
   36266     |      48.61       |      51.21      
   36267     |      49.13       |      52.17      
   36268     |      46.68       |      49.82      
   36269     |      44.64       |      45.71      
   36270     |      38.11       |      39.11      
   36271     |      37.49       |      37.08      
   36272     |      41.80       |      41.77      
   36273     |      33.30       |      40.45      
   36274     |      42.37       |      48.98      
   36275     |      40.41       |      49.03      
   36280     |      37.68       |      55.14      
   36357     |      45.58       |      43.42      
   36358     |      57.46       |      54.94      
   36359     |      59.26       |      58.49      
   36360     |      50.75       |      49.87      
   36361     |      47.01       |      48.71      
   36362     |      48.28       |      49.94      
   36363     |      47.62       |      49.81      
   36366     |      50.31       |      54.78      
   36367     |      50.66       |      54.82      
   36386     |      56.18       |      48.67      
   36387     |      56.36       |      49.32      
   36388     |      49.19       |      41.73      
   36389     |      51.28       |      49.38      
   36390     |      52.44       |      50.50      
   36391     |      55.52       |      51.51      
   36392     |      51.35       |      46.37      
   36393     |      46.36       |      43.44      
   36394     |      51.29       |      49.13      
   36395     |      52.75       |      52.76      
   36396     |      55.34       |      55.58      
   36397     |      43.65       |      50.75      
   36398     |      39.01       |      46.20      
   36399     |      35.89       |      46.14      
   36400     |      34.51       |      44.92      
   36401     |      40.46       |      44.80      
   36402     |      49.15       |      53.33      
   36403     |      42.95       |      52.59      
   36406     |      29.24       |      38.64      
   36407     |      39.67       |      39.44      
   36408     |      14.36       |       8.60      
   36409     |      36.34       |      45.59      
   36410     |      26.43       |      41.16      
   36411     |      28.58       |      38.95      
   36412     |      25.77       |      37.71      
   36484     |      44.61       |      31.34      
   36485     |      47.50       |      45.11      
   36486     |      59.64       |      57.38      
   36487     |      58.80       |      55.68      
   36488     |      51.98       |      48.60      
   36489     |      55.27       |      56.22      
   36490     |      51.25       |      52.27      
   36491     |      47.94       |      51.68      
   36492     |      53.09       |      56.64      
   36493     |      61.50       |      59.16      
   36494     |      52.52       |      49.87      
   36510     |      61.24       |      55.83      
   36514     |      54.62       |      52.06      
   36515     |      54.67       |      52.17      
   36516     |      50.49       |      47.98      
   36517     |      51.66       |      48.37      
   36518     |      53.58       |      50.62      
   36519     |      52.67       |      50.14      
   36520     |      50.45       |      47.50      
   36521     |      49.63       |      47.02      
   36522     |      53.79       |      51.82      
   36523     |      53.11       |      49.83      
   36524     |      56.79       |      54.00      
   36525     |      54.78       |      48.23      
   36526     |      45.45       |      37.31      
   36527     |      48.59       |      48.76      
   36528     |      47.49       |      47.61      
   36529     |      34.76       |      45.78      
   36530     |      50.70       |      59.87      
   36531     |      49.70       |      59.81      
   36532     |      49.66       |      59.76      
   36534     |      30.51       |      36.65      
   36535     |      29.09       |      36.86      
   36538     |      29.32       |      49.75      
   36539     |      25.09       |      39.59      
   36540     |      23.72       |      39.16      
   36541     |      25.40       |      37.19      
   36542     |      25.42       |      37.18      
   36543     |      28.22       |      36.27      
   36545     |      29.05       |      37.24      
   36612     |      65.00       |      55.53      
   36613     |      46.92       |      48.26      
   36614     |      53.16       |      54.35      
   36615     |      58.58       |      56.11      
   36616     |      56.47       |      53.94      
   36618     |      52.53       |      54.12      
   36619     |      50.93       |      53.76      
   36620     |      55.69       |      58.33      
   36621     |      53.03       |      57.82      
   36627     |      61.68       |      55.12      
   36628     |      63.55       |      57.08      
   36642     |      50.28       |      48.17      
   36643     |      55.71       |      50.26      
   36644     |      57.58       |      52.58      
   36645     |      50.18       |      48.45      
   36646     |      52.14       |      50.73      
   36647     |      53.18       |      51.22      
   36648     |      51.76       |      49.55      
   36649     |      49.34       |      48.24      
   36650     |      46.95       |      45.44      
   36651     |      54.56       |      49.38      
   36652     |      53.91       |      48.60      
   36653     |      55.28       |      52.90      
   36654     |      49.91       |      47.14      
   36655     |      52.51       |      53.48      
   36656     |      47.20       |      47.98      
   36657     |      47.78       |      49.36      
   36660     |      40.67       |      53.04      
   36661     |      48.47       |      52.45      
   36662     |      31.04       |      35.58      
   36663     |      30.69       |      35.57      
   36664     |      46.98       |      51.19      
   36665     |      55.31       |      53.60      
   36666     |      28.85       |      23.53      
   36667     |      11.10       |      25.85      
   36668     |      26.14       |      36.93      
   36669     |      23.66       |      39.07      
   36670     |      27.55       |      40.43      
   36671     |      27.77       |      40.26      
   36672     |      30.82       |      41.61      
   36673     |      25.86       |      36.18      
   36674     |      32.97       |      39.63      
   36675     |      36.65       |      44.03      
   36739     |      66.48       |      57.65      
   36740     |      64.67       |      55.67      
   36741     |      65.21       |      57.17      
   36742     |      57.11       |      48.28      
   36743     |      60.80       |      57.51      
   36744     |      61.60       |      58.31      
   36746     |      53.71       |      51.52      
   36747     |      53.72       |      51.53      
   36748     |      56.95       |      54.78      
   36749     |      57.14       |      55.21      
   36750     |      58.13       |      56.19      
   36752     |      56.02       |      57.54      
   36753     |      59.95       |      58.12      
   36754     |      59.66       |      57.80      
   36755     |      59.88       |      57.85      
   36770     |      52.55       |      48.99      
   36771     |      50.50       |      47.87      
   36772     |      54.81       |      53.11      
   36773     |      56.28       |      53.86      
   36774     |      55.05       |      52.36      
   36775     |      52.07       |      50.90      
   36776     |      47.69       |      45.81      
   36777     |      53.39       |      48.70      
   36778     |      49.25       |      43.82      
   36779     |      49.29       |      37.99      
   36780     |      60.03       |      51.20      
   36781     |      61.68       |      58.46      
   36782     |      54.85       |      50.69      
   36784     |      47.77       |      49.37      
   36785     |      46.27       |      44.93      
   36787     |      60.14       |      49.59      
   36788     |      50.35       |      37.82      
   36789     |      52.39       |      50.72      
   36790     |      43.65       |      41.40      
   36791     |      30.81       |      39.46      
   36792     |      37.60       |      45.45      
   36793     |      47.77       |      47.35      
   36794     |      35.10       |      33.27      
   36795     |      23.13       |      32.08      
   36796     |      28.37       |      36.56      
   36797     |      26.21       |      37.22      
   36798     |      27.20       |      38.01      
   36799     |      26.20       |      38.71      
   36800     |      27.14       |      39.07      
   36801     |      26.83       |      38.72      
   36802     |      36.07       |      42.50      
   36803     |      34.10       |      40.00      
   36804     |      34.72       |      40.30      
   36805     |      42.54       |      49.98      
   36806     |      25.43       |      46.30      
   36807     |      16.62       |      35.27      
   36809     |      17.83       |      36.64      
   36866     |      63.77       |      59.36      
   36869     |      58.04       |      50.97      
   36870     |      62.79       |      55.57      
   36873     |      54.53       |      50.40      
   36874     |      54.69       |      50.53      
   36875     |      57.48       |      57.06      
   36876     |      56.58       |      56.23      
   36880     |      56.01       |      57.94      
   36881     |      53.38       |      52.71      
   36882     |      59.57       |      58.06      
   36898     |      51.09       |      51.36      
   36899     |      48.86       |      45.90      
   36900     |      55.35       |      52.27      
   36901     |      52.51       |      41.64      
   36902     |      60.21       |      49.91      
   36903     |      60.73       |      52.12      
   36904     |      52.77       |      43.38      
   36905     |      53.41       |      46.77      
   36906     |      45.09       |      38.12      
   36907     |      46.45       |      43.49      
   36908     |      61.73       |      58.44      
   36909     |      60.52       |      55.16      
   36910     |      62.50       |      57.12      
   36911     |      61.77       |      54.86      
   36912     |      51.02       |      43.64      
   36913     |      52.24       |      49.85      
   36914     |      52.63       |      50.21      
   36915     |      52.34       |      49.34      
   36916     |      53.16       |      50.10      
   36917     |      57.36       |      59.06      
   36918     |      41.45       |      45.01      
   36919     |      41.40       |      44.90      
   36920     |      37.49       |      41.60      
   36921     |      36.19       |      38.93      
   36922     |      33.08       |      36.16      
   36923     |      34.86       |      40.10      
   36924     |      28.38       |      34.88      
   36925     |      28.82       |      35.75      
   36926     |      28.70       |      35.63      
   36927     |      26.77       |      35.46      
   36928     |      25.35       |      34.02      
   36929     |      24.94       |      34.59      
   36930     |      31.21       |      38.30      
   36931     |      33.49       |      37.05      
   36932     |      40.47       |      42.26      
   36933     |      32.57       |      18.39      
   36934     |      24.06       |      15.61      
   36935     |       5.42       |      23.09      
   36936     |       9.54       |      23.46      
   36937     |       8.96       |      24.75      
   36938     |       6.09       |      24.48      
   36939     |      10.73       |      18.02      
   36940     |       7.29       |      20.29      
   36942     |      10.64       |      23.75      
   36944     |      15.59       |      32.55      
   36946     |      24.50       |      38.69      
   36948     |      24.03       |      39.62      
   36951     |      37.61       |      54.18      
   36952     |      37.90       |      54.43      
   36953     |      40.97       |      53.84      
   36954     |      44.64       |      56.80      
   36955     |      44.40       |      56.79      
   36956     |      43.74       |      56.29      
   36995     |      61.22       |      52.59      
   36996     |      59.20       |      50.56      
   36997     |      62.36       |      58.74      
   37000     |      57.70       |      49.02      
   37002     |      57.48       |      57.07      
   37003     |      58.26       |      58.64      
   37004     |      58.98       |      59.28      
   37005     |      56.01       |      52.77      
   37006     |      62.49       |      58.46      
   37007     |      60.35       |      52.66      
   37008     |      56.20       |      48.80      
   37009     |      58.19       |      54.37      
   37010     |      63.48       |      59.05      
   37026     |      50.71       |      44.54      
   37027     |      50.43       |      42.48      
   37028     |      49.95       |      41.95      
   37029     |      49.85       |      41.29      
   37030     |      60.05       |      52.24      
   37031     |      58.79       |      46.09      
   37032     |      59.63       |      47.00      
   37033     |      59.69       |      48.48      
   37034     |      53.88       |      42.02      
   37035     |      55.63       |      51.26      
   37036     |      59.89       |      55.50      
   37037     |      60.53       |      57.11      
   37038     |      59.24       |      55.78      
   37039     |      57.77       |      51.69      
   37040     |      55.43       |      49.23      
   37041     |      57.47       |      56.66      
   37042     |      50.69       |      50.17      
   37045     |      57.37       |      59.05      
   37046     |      41.36       |      45.08      
   37047     |      39.39       |      40.86      
   37048     |      36.40       |      38.25      
   37049     |      47.55       |      56.18      
   37050     |      29.42       |      42.87      
   37051     |      34.97       |      39.17      
   37052     |      27.66       |      33.10      
   37053     |      29.15       |      33.41      
   37054     |      28.42       |      32.57      
   37055     |      30.44       |      33.64      
   37056     |      24.19       |      26.06      
   37057     |      27.89       |      25.65      
   37058     |      33.88       |      33.56      
   37059     |      30.48       |      33.81      
   37060     |      23.34       |      28.99      
   37061     |      18.17       |      12.13      
   37062     |      13.20       |       8.43      
   37063     |      12.16       |      10.57      
   37064     |      13.67       |      11.33      
   37065     |      13.89       |      16.45      
   37066     |       8.60       |      14.46      
   37067     |       6.11       |      16.36      
   37068     |       4.71       |      16.43      
   37069     |       8.48       |      28.20      
   37070     |      10.55       |      27.48      
   37071     |      28.44       |      49.15      
   37072     |      35.54       |      54.00      
   37073     |      18.35       |      36.99      
   37074     |      27.28       |      42.59      
   37075     |      25.13       |      40.20      
   37076     |      23.00       |      38.76      
   37077     |      24.40       |      40.35      
   37078     |      33.78       |      47.23      
   37079     |      33.61       |      47.24      
   37080     |      40.48       |      52.65      
   37081     |      43.11       |      53.05      
   37082     |      43.00       |      52.99      
   37083     |      42.72       |      52.94      
   37084     |      39.58       |      50.41      
   37122     |      57.03       |      56.38      
   37123     |      57.61       |      57.61      
   37127     |      63.73       |      59.67      
   37128     |      63.77       |      59.69      
   37129     |      63.12       |      57.94      
   37130     |      60.59       |      55.52      
   37131     |      62.22       |      59.53      
   37132     |      55.50       |      53.61      
   37133     |      55.87       |      54.41      
   37134     |      57.13       |      55.47      
   37135     |      55.66       |      52.03      
   37136     |      58.25       |      54.28      
   37150     |      58.98       |      55.07      
   37151     |      59.87       |      57.04      
   37153     |      62.80       |      57.61      
   37154     |      48.69       |      43.00      
   37155     |      48.57       |      42.21      
   37156     |      48.14       |      41.71      
   37157     |      48.18       |      41.95      
   37158     |      52.30       |      46.27      
   37159     |      51.62       |      43.72      
   37160     |      56.15       |      48.54      
   37161     |      55.82       |      47.06      
   37162     |      58.88       |      50.32      
   37163     |      61.01       |      57.39      
   37164     |      60.69       |      57.03      
   37165     |      58.74       |      51.20      
   37166     |      58.97       |      51.42      
   37167     |      59.68       |      53.72      
   37168     |      61.52       |      55.61      
   37172     |      35.92       |      46.20      
   37173     |      35.92       |      46.20      
   37174     |      39.25       |      48.70      
   37175     |      31.67       |      35.75      
   37176     |      47.00       |      48.66      
   37177     |      42.65       |      39.09      
   37178     |      29.72       |      26.33      
   37179     |      31.38       |      32.77      
   37180     |      32.29       |      33.79      
   37181     |      28.89       |      31.87      
   37182     |      29.23       |      32.24      
   37183     |      28.96       |      32.08      
   37184     |      24.61       |      26.89      
   37185     |      23.65       |      27.13      
   37186     |      29.63       |      33.67      
   37187     |      33.85       |      33.57      
   37188     |      21.90       |      13.72      
   37189     |      16.58       |      13.86      
   37190     |      11.92       |      10.82      
   37191     |      11.37       |      12.83      
   37192     |      14.92       |      14.67      
   37193     |      14.87       |      12.08      
   37194     |      17.58       |      14.20      
   37195     |       6.16       |      19.54      
   37196     |       2.03       |      19.26      
   37197     |       2.89       |      18.59      
   37198     |       2.25       |      18.66      
   37199     |      12.65       |      11.57      
   37200     |      20.49       |      21.42      
   37201     |      25.53       |      34.05      
   37202     |      22.27       |      31.61      
   37203     |      24.88       |      35.67      
   37204     |      26.65       |      37.01      
   37205     |      21.91       |      29.07      
   37206     |      31.42       |      37.22      
   37207     |      32.22       |      38.61      
   37208     |      42.50       |      47.76      
   37209     |      36.68       |      46.23      
   37210     |      42.22       |      50.87      
   37211     |      40.47       |      50.55      
   37250     |      58.43       |      55.89      
   37251     |      59.61       |      58.53      
   37252     |      61.09       |      59.92      
   37255     |      54.81       |      51.50      
   37256     |      62.28       |      58.51      
   37259     |      58.91       |      53.72      
   37260     |      57.48       |      52.41      
   37261     |      58.43       |      54.98      
   37262     |      55.43       |      52.31      
   37263     |      57.09       |      56.15      
   37277     |      66.90       |      59.26      
   37278     |      62.75       |      54.83      
   37280     |      62.60       |      57.71      
   37281     |      61.58       |      52.59      
   37282     |      52.20       |      41.93      
   37283     |      52.84       |      47.98      
   37284     |      47.50       |      42.19      
   37285     |      47.28       |      40.31      
   37286     |      50.61       |      44.01      
   37287     |      50.30       |      42.16      
   37288     |      55.01       |      47.22      
   37289     |      56.55       |      52.07      
   37290     |      61.42       |      57.18      
   37291     |      59.68       |      51.62      
   37292     |      59.26       |      51.14      
   37293     |      60.71       |      55.85      
   37294     |      59.00       |      54.04      
   37295     |      61.35       |      59.77      
   37297     |      61.92       |      58.57      
   37300     |      49.73       |      35.62      
   37301     |      49.83       |      47.98      
   37302     |      33.67       |      32.14      
   37303     |      35.39       |      37.81      
   37304     |      40.63       |      42.30      
   37305     |      39.92       |      40.87      
   37306     |      37.26       |      37.89      
   37307     |      30.23       |      33.68      
   37308     |      36.27       |      40.10      
   37309     |      30.21       |      36.81      
   37310     |      22.84       |      29.52      
   37311     |      29.02       |      32.38      
   37312     |      28.52       |      31.78      
   37313     |      23.55       |      33.86      
   37314     |      21.00       |      31.47      
   37315     |      32.72       |      29.75      
   37316     |      25.64       |      17.29      
   37317     |      17.14       |      17.01      
   37318     |      14.45       |      11.01      
   37319     |      11.59       |      12.50      
   37320     |      13.76       |      13.52      
   37321     |      13.81       |      11.97      
   37322     |      17.15       |      14.68      
   37323     |      18.04       |       7.34      
   37324     |      16.00       |       4.81      
   37325     |      14.43       |       6.54      
   37326     |      14.75       |       6.36      
   37327     |      10.61       |      10.37      
   37328     |      15.54       |      16.54      
   37329     |      17.42       |      26.11      
   37330     |      27.37       |      34.11      
   37331     |      24.31       |      26.74      
   37332     |      23.45       |      25.96      
   37333     |      26.80       |      33.97      
   37334     |      27.89       |      34.88      
   37335     |      31.01       |      39.91      
   37336     |      36.40       |      44.39      
   37337     |      33.01       |      44.12      
   37338     |      40.46       |      50.44      
   37339     |      42.99       |      50.87      
   37378     |      59.17       |      59.47      
   37381     |      59.54       |      57.07      
   37382     |      54.28       |      52.22      
   37383     |      54.97       |      53.75      
   37387     |      49.85       |      49.81      
   37388     |      57.60       |      56.16      
   37389     |      58.71       |      58.63      
   37390     |      56.77       |      57.04      
   37391     |      56.62       |      56.70      
   37405     |      58.40       |      50.68      
   37406     |      66.30       |      59.16      
   37408     |      58.02       |      53.21      
   37409     |      57.66       |      51.59      
   37410     |      53.88       |      47.63      
   37411     |      53.94       |      47.96      
   37412     |      46.66       |      40.46      
   37413     |      52.39       |      56.35      
   37414     |      44.01       |      48.91      
   37415     |      44.28       |      48.90      
   37416     |      53.86       |      57.78      
   37417     |      47.66       |      43.48      
   37418     |      56.73       |      52.62      
   37419     |      56.89       |      53.05      
   37420     |      60.08       |      56.25      
   37421     |      58.79       |      52.36      
   37422     |      64.24       |      57.99      
   37423     |      64.68       |      59.23      
   37424     |      63.70       |      58.19      
   37425     |      63.80       |      58.62      
   37428     |      59.10       |      47.33      
   37429     |      59.51       |      52.56      
   37430     |      42.17       |      33.73      
   37431     |      45.06       |      47.40      
   37432     |      43.01       |      45.01      
   37433     |      38.44       |      41.87      
   37434     |      40.05       |      43.69      
   37435     |      34.64       |      40.37      
   37436     |      31.89       |      37.37      
   37437     |      36.39       |      39.95      
   37438     |      32.21       |      35.20      
   37439     |      22.47       |      30.64      
   37440     |      22.65       |      30.78      
   37441     |      30.38       |      29.54      
   37442     |      23.76       |      21.12      
   37443     |      26.00       |      21.32      
   37444     |      23.50       |      17.36      
   37445     |      24.70       |      17.53      
   37446     |      20.60       |       7.22      
   37447     |      20.44       |       7.13      
   37448     |      20.45       |       6.91      
   37449     |      19.95       |       6.62      
   37450     |      20.87       |       9.68      
   37451     |      16.59       |       8.53      
   37452     |      15.70       |       5.08      
   37453     |      16.17       |       4.60      
   37454     |      16.15       |       4.74      
   37455     |      16.54       |       4.47      
   37456     |      23.80       |      18.31      
   37457     |      25.80       |      13.24      
   37458     |      29.35       |      19.61      
   37459     |      29.74       |      30.45      
   37460     |      24.48       |      24.98      
   37461     |       9.12       |      28.14      
   37462     |      28.26       |      40.72      
   37463     |      34.74       |      41.74      
   37464     |      37.83       |      44.49      
   37465     |      33.35       |      36.99      
   37466     |      39.50       |      42.35      
   37467     |      43.03       |      48.30      
   37509     |      56.00       |      55.96      
   37510     |      54.67       |      54.82      
   37511     |      54.08       |      53.63      
   37514     |      50.05       |      49.20      
   37515     |      48.25       |      44.31      
   37516     |      61.04       |      55.38      
   37517     |      61.20       |      55.87      
   37518     |      58.67       |      53.58      
   37521     |      64.98       |      59.91      
   37532     |      57.05       |      51.49      
   37533     |      56.75       |      50.68      
   37536     |      56.52       |      52.00      
   37537     |      55.92       |      48.78      
   37538     |      54.98       |      47.76      
   37539     |      55.05       |      48.31      
   37540     |      57.53       |      50.88      
   37541     |      57.16       |      47.20      
   37542     |      53.21       |      42.71      
   37543     |      53.14       |      43.40      
   37544     |      52.41       |      42.55      
   37545     |      52.81       |      47.56      
   37546     |      57.61       |      52.61      
   37547     |      56.86       |      49.61      
   37548     |      59.39       |      52.24      
   37549     |      60.24       |      55.13      
   37550     |      64.35       |      59.36      
   37552     |      62.97       |      58.82      
   37555     |      66.33       |      56.83      
   37556     |      62.44       |      52.63      
   37558     |      51.82       |      46.69      
   37559     |      51.39       |      43.88      
   37560     |      51.56       |      44.09      
   37561     |      53.36       |      49.76      
   37562     |      47.31       |      41.96      
   37564     |      29.66       |      31.54      
   37565     |      34.61       |      34.61      
   37566     |      39.22       |      40.23      
   37567     |      31.86       |      35.63      
   37568     |      21.70       |      23.74      
   37569     |      28.04       |      24.03      
   37570     |      28.42       |      24.56      
   37571     |      20.62       |      24.59      
   37572     |      12.82       |      16.32      
   37573     |      25.64       |      16.66      
   37574     |      24.67       |       9.00      
   37575     |      22.34       |       7.11      
   37576     |      22.25       |       8.16      
   37577     |      20.35       |       6.91      
   37578     |      20.35       |       6.83      
   37579     |      23.56       |       8.91      
   37580     |      22.44       |       2.54      
   37581     |      18.59       |       2.35      
   37582     |      18.59       |       2.29      
   37583     |      20.06       |       0.68      
   37584     |      24.28       |      14.27      
   37585     |      23.13       |      18.55      
   37586     |      24.33       |      20.13      
   37587     |      21.14       |      19.02      
   37588     |      15.69       |      11.14      
   37589     |       8.78       |      13.08      
   37590     |      47.27       |      49.30      
   37591     |      40.62       |      35.36      
   37592     |      38.72       |      33.20      
   37593     |      41.59       |      40.68      
