=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6585 (13.4%)
Light illuminated: 5313 (80.7% of geometric)
Reflection conditions met: 2954 (44.9% of geometric)
Light unoccluded: 2149 (32.6% of geometric)
Final visible: 2149 (4.4% of total)
Visible area: 156.85 (4.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   31159     |      81.47       |      21.13      
   31160     |      81.26       |      18.69      
   31161     |      87.60       |      19.06      
   31162     |      87.24       |      14.83      
   31167     |      82.62       |      19.79      
   31168     |      82.50       |      27.58      
   31169     |      73.66       |      27.08      
   31170     |      73.98       |      29.38      
   31171     |      84.03       |      32.74      
   31172     |      83.49       |      25.57      
   31173     |      81.02       |      24.67      
   31174     |      80.83       |      21.39      
   31175     |      84.37       |      22.24      
   31176     |      84.30       |      18.24      
   31177     |      83.21       |      18.10      
   31178     |      83.19       |      19.05      
   31179     |      86.98       |      21.21      
   31180     |      87.02       |      17.74      
   31181     |      86.50       |      17.40      
   31182     |      86.83       |      13.02      
   31183     |      78.11       |      23.85      
   31184     |      78.07       |      30.91      
   31185     |      85.03       |      36.86      
   31186     |      85.02       |      23.76      
   31187     |      84.01       |      22.97      
   31188     |      84.27       |      17.92      
   31189     |      86.50       |      18.92      
   31190     |      86.46       |      19.70      
   31191     |      85.01       |      18.65      
   31192     |      84.24       |      29.89      
   31193     |      83.59       |      29.04      
   31194     |      82.80       |      34.95      
   31195     |      76.42       |      28.53      
   31196     |      75.70       |      32.37      
   31197     |      81.10       |      37.87      
   31198     |      82.08       |      29.29      
   31199     |      84.14       |      31.68      
   31200     |      83.38       |      39.71      
   31201     |      82.13       |      37.96      
   31202     |      82.20       |      37.20      
   31203     |      84.05       |      39.81      
   31204     |      84.26       |      36.94      
   31205     |      86.39       |      33.98      
   31206     |      86.38       |      34.15      
   31207     |      83.67       |      37.95      
   31208     |      83.32       |      57.68      
   31210     |      85.94       |      39.00      
   31211     |      87.11       |      40.40      
   31212     |      86.76       |      49.98      
   31213     |      89.07       |      52.98      
   31214     |      89.12       |      50.69      
   31215     |      88.13       |      49.39      
   31216     |      88.18       |      47.15      
   31225     |      86.28       |      53.84      
   31231     |      79.16       |      59.47      
   31241     |      89.82       |      42.20      
   31267     |      81.86       |      32.90      
   31268     |      82.27       |      27.87      
   31271     |      80.38       |      25.61      
   31272     |      80.09       |      30.61      
   31273     |      80.95       |      31.21      
   31274     |      80.96       |      19.86      
   31275     |      83.91       |      20.15      
   31276     |      84.45       |      15.28      
   31277     |      80.05       |      19.45      
   31278     |      80.35       |      19.26      
   31279     |      81.57       |      18.61      
   31280     |      81.39       |      17.97      
   31281     |      82.88       |      16.31      
   31282     |      83.14       |      18.12      
   31283     |      78.19       |      21.01      
   31284     |      78.26       |      21.23      
   31285     |      80.80       |      19.85      
   31286     |      80.97       |      21.53      
   31287     |      75.69       |      23.68      
   31288     |      76.02       |      27.56      
   31289     |      73.60       |      27.93      
   31290     |      73.65       |      27.26      
   31291     |      85.81       |      16.84      
   31292     |      86.84       |      27.39      
   31293     |      79.37       |      24.94      
   31294     |      80.13       |      29.53      
   31295     |      71.34       |      30.05      
   31296     |      70.87       |      29.85      
   31297     |      87.11       |      33.79      
   31298     |      86.86       |      30.94      
   31299     |      83.24       |      28.63      
   31300     |      82.85       |      23.09      
   31301     |      83.58       |      23.32      
   31302     |      83.55       |      22.89      
   31303     |      77.57       |      23.06      
   31304     |      77.58       |      23.23      
   31305     |      78.90       |      22.97      
   31306     |      78.84       |      26.83      
   31307     |      74.47       |      26.30      
   31308     |      74.43       |      27.53      
   31309     |      71.93       |      28.09      
   31310     |      72.73       |      26.79      
   31311     |      84.22       |      24.06      
   31312     |      84.39       |      37.18      
   31313     |      78.08       |      31.73      
   31314     |      78.06       |      27.72      
   31315     |      79.87       |      28.66      
   31316     |      79.88       |      24.31      
   31317     |      78.04       |      23.99      
   31318     |      78.00       |      24.80      
   31319     |      77.07       |      24.74      
   31320     |      75.99       |      32.67      
   31321     |      79.61       |      35.76      
   31322     |      80.70       |      25.84      
   31323     |      80.81       |      25.92      
   31324     |      79.36       |      38.45      
   31325     |      77.05       |      35.98      
   31326     |      77.22       |      34.45      
   31327     |      75.79       |      33.21      
   31328     |      75.03       |      39.85      
   31329     |      75.03       |      39.86      
   31330     |      74.86       |      41.90      
   31331     |      69.49       |      36.75      
   31332     |      68.53       |      42.02      
   31333     |      73.16       |      47.00      
   31334     |      74.25       |      37.59      
   31337     |      74.45       |      37.57      
   31338     |      73.68       |      43.78      
   31339     |      85.55       |      57.33      
   31340     |      85.67       |      53.17      
   31341     |      88.09       |      56.37      
   31342     |      88.34       |      49.37      
   31358     |      80.65       |      59.40      
   31383     |      89.18       |      34.11      
   31384     |      89.03       |      38.49      
   31393     |      84.02       |      33.48      
   31394     |      83.36       |      45.29      
   31397     |      83.72       |      27.18      
   31398     |      83.17       |      37.00      
   31399     |      83.51       |      37.36      
   31400     |      83.77       |      29.48      
   31401     |      83.18       |      28.96      
   31402     |      84.12       |      16.89      
   31403     |      82.04       |      20.24      
   31404     |      82.26       |      17.22      
   31405     |      79.66       |      20.99      
   31406     |      80.19       |      19.85      
   31407     |      77.37       |      21.81      
   31408     |      77.36       |      21.81      
   31409     |      88.16       |      20.47      
   31410     |      87.61       |      11.55      
   31411     |      84.15       |      15.98      
   31412     |      84.29       |      16.54      
   31413     |      77.56       |      21.94      
   31414     |      77.42       |      21.94      
   31415     |      62.49       |      46.76      
   31416     |      58.55       |      42.08      
   31417     |      56.16       |      43.52      
   31418     |      56.27       |      44.02      
   31419     |      68.02       |      40.82      
   31420     |      68.07       |      42.00      
   31421     |      66.24       |      42.08      
   31422     |      64.20       |      35.38      
   31423     |      77.15       |      31.76      
   31424     |      77.50       |      40.09      
   31425     |      75.20       |      39.10      
   31426     |      74.62       |      35.32      
   31427     |      74.39       |      35.27      
   31428     |      73.87       |      31.75      
   31429     |      82.89       |      34.95      
   31430     |      82.10       |      18.59      
   31431     |      81.96       |      18.62      
   31432     |      81.99       |      20.04      
   31433     |      72.79       |      26.65      
   31434     |      72.39       |      28.23      
   31435     |      70.12       |      29.40      
   31436     |      70.01       |      29.91      
   31437     |      80.35       |      32.46      
   31438     |      80.24       |      26.76      
   31439     |      81.20       |      27.40      
   31440     |      81.23       |      29.38      
   31441     |      78.02       |      27.52      
   31442     |      78.06       |      30.04      
   31443     |      72.35       |      28.83      
   31444     |      72.31       |      29.37      
   31445     |      70.80       |      29.68      
   31446     |      70.61       |      30.29      
   31447     |      83.48       |      36.79      
   31448     |      83.66       |      34.17      
   31449     |      74.15       |      27.98      
   31450     |      73.65       |      30.50      
   31451     |      75.67       |      31.42      
   31452     |      74.99       |      36.93      
   31453     |      80.69       |      43.02      
   31454     |      81.64       |      30.35      
   31455     |      89.10       |      40.08      
   31456     |      89.25       |      37.25      
   31457     |      88.15       |      35.52      
   31458     |      87.77       |      42.36      
   31463     |      84.64       |      51.68      
   31464     |      85.96       |      34.05      
   31469     |      84.04       |      48.15      
   31470     |      83.75       |      56.09      
   31471     |      84.30       |      56.80      
   31472     |      84.80       |      44.71      
   31473     |      88.03       |      49.16      
   31474     |      87.72       |      58.60      
   31475     |      87.23       |      57.89      
   31477     |      80.37       |      51.27      
   31478     |      80.11       |      54.41      
   31479     |      83.94       |      59.86      
   31480     |      84.82       |      47.34      
   31487     |      86.18       |      58.61      
   31513     |      82.78       |      51.12      
   31514     |      83.36       |      37.53      
   31515     |      87.41       |      43.56      
   31516     |      87.33       |      45.66      
   31517     |      85.43       |      42.78      
   31518     |      85.35       |      44.74      
   31519     |      85.06       |      44.30      
   31520     |      85.06       |      44.27      
   31521     |      89.77       |      51.26      
   31522     |      89.87       |      47.89      
   31523     |      87.54       |      44.67      
   31524     |      87.59       |      40.79      
   31525     |      85.72       |      38.59      
   31526     |      85.70       |      42.06      
   31527     |      81.48       |      37.53      
   31528     |      81.87       |      29.57      
   31529     |      82.48       |      30.06      
   31530     |      82.97       |      22.64      
   31531     |      79.92       |      21.94      
   31532     |      80.09       |      20.55      
   31533     |      80.99       |      19.22      
   31534     |      81.23       |      17.95      
   31535     |      80.66       |      18.45      
   31536     |      81.82       |      24.86      
   31537     |      79.83       |      24.45      
   31538     |      79.05       |      20.75      
   31539     |      87.15       |      13.99      
   31540     |      87.20       |      23.64      
   31541     |      76.13       |      23.33      
   31542     |      76.16       |      23.99      
   31544     |      89.73       |      11.81      
   31545     |      83.74       |      15.58      
   31546     |      84.25       |      29.44      
   31547     |      71.10       |      28.73      
   31548     |      71.13       |      28.90      
   31551     |      85.80       |      13.81      
   31552     |      86.64       |      30.96      
   31553     |      81.85       |      27.77      
   31554     |      81.92       |      29.19      
   31555     |      82.37       |      29.42      
   31556     |      82.70       |      35.05      
   31557     |      72.05       |      31.89      
   31558     |      71.81       |      28.62      
   31559     |      69.33       |      30.13      
   31560     |      69.50       |      29.62      
   31561     |      71.02       |      28.35      
   31562     |      70.75       |      28.74      
   31563     |      81.05       |      26.76      
   31564     |      81.39       |      31.79      
   31565     |      83.84       |      33.66      
   31566     |      83.69       |      25.76      
   31567     |      80.24       |      23.64      
   31568     |      80.21       |      25.68      
   31569     |      77.78       |      24.90      
   31570     |      77.86       |      23.54      
   31571     |      77.22       |      23.62      
   31572     |      77.10       |      24.12      
   31573     |      83.08       |      26.29      
   31574     |      82.15       |      37.26      
   31575     |      76.50       |      32.66      
   31576     |      77.53       |      25.30      
   31577     |      87.50       |      33.74      
   31578     |      88.10       |      25.25      
   31581     |      86.69       |      34.27      
   31582     |      86.26       |      40.47      
   31593     |      86.95       |      42.06      
   31594     |      86.25       |      52.06      
   31603     |      84.95       |      44.22      
   31604     |      84.38       |      51.13      
   31605     |      86.78       |      54.56      
   31606     |      86.39       |      59.98      
   31611     |      83.83       |      56.20      
   31614     |      83.10       |      58.60      
   31621     |      86.98       |      54.98      
   31622     |      87.20       |      48.67      
   31639     |      89.12       |      52.03      
   31641     |      79.31       |      51.58      
   31642     |      79.09       |      57.09      
   31643     |      68.27       |      43.48      
   31644     |      70.30       |      33.54      
   31645     |      82.54       |      46.27      
   31646     |      82.53       |      46.42      
   31647     |      81.64       |      45.21      
   31649     |      70.94       |      48.16      
   31650     |      70.90       |      49.49      
   31651     |      73.07       |      51.50      
   31652     |      73.41       |      38.19      
   31653     |      78.90       |      42.87      
   31654     |      79.18       |      35.71      
   31655     |      85.24       |      42.15      
   31656     |      85.70       |      32.33      
   31657     |      82.41       |      29.28      
   31658     |      82.72       |      24.81      
   31659     |      80.92       |      24.01      
   31660     |      80.77       |      26.26      
   31661     |      72.79       |      26.91      
   31662     |      73.25       |      25.82      
   31663     |      81.94       |      20.76      
   31664     |      82.13       |      22.56      
   31665     |      78.31       |      22.71      
   31666     |      78.25       |      22.12      
   31667     |      67.11       |      33.96      
   31668     |      67.53       |      35.58      
   31669     |      71.03       |      35.20      
   31670     |      69.98       |      29.92      
   31671     |      74.11       |      24.94      
   31672     |      74.11       |      25.12      
   31673     |      80.93       |      19.73      
   31674     |      80.89       |      19.44      
   31675     |      79.55       |      20.10      
   31676     |      79.61       |      20.86      
   31677     |      75.33       |      23.74      
   31678     |      75.38       |      23.93      
   31679     |      85.00       |      21.82      
   31680     |      85.53       |      24.98      
   31681     |      87.29       |      26.20      
   31682     |      87.29       |      26.12      
   31683     |      65.44       |      35.59      
   31684     |      64.28       |      39.17      
   31685     |      77.36       |      40.89      
   31686     |      75.95       |      23.44      
   31687     |      74.48       |      24.61      
   31688     |      74.57       |      24.56      
   31689     |      79.96       |      20.05      
   31690     |      80.30       |      27.32      
   31691     |      83.68       |      28.73      
   31692     |      84.00       |      33.54      
   31693     |      77.99       |      30.57      
   31694     |      77.69       |      25.71      
   31695     |      77.93       |      25.72      
   31696     |      77.95       |      24.71      
   31697     |      76.44       |      24.71      
   31698     |      76.59       |      24.14      
   31699     |      81.67       |      25.15      
   31700     |      81.45       |      27.14      
   31701     |      87.04       |      32.40      
   31702     |      87.44       |      27.40      
   31703     |      87.47       |      27.44      
   31704     |      87.01       |      33.84      
   31705     |      76.25       |      25.46      
   31706     |      74.60       |      36.53      
   31707     |      80.06       |      41.37      
   31708     |      80.36       |      36.26      
   31709     |      88.31       |      45.61      
   31710     |      88.21       |      48.62      
   31711     |      84.01       |      42.88      
   31712     |      83.85       |      46.27      
   31713     |      82.97       |      44.99      
   31714     |      83.01       |      44.33      
   31715     |      87.17       |      50.57      
   31716     |      87.68       |      40.16      
   31733     |      80.68       |      41.62      
   31741     |      88.81       |      53.33      
   31759     |      88.92       |      47.71      
   31760     |      89.35       |      42.09      
   31763     |      89.25       |      45.88      
   31764     |      89.14       |      47.74      
   31773     |      84.56       |      24.57      
   31774     |      80.84       |      58.10      
   31775     |      74.45       |      48.35      
   31776     |      75.58       |      40.09      
   31777     |      88.61       |      59.28      
   31778     |      89.83       |      41.02      
   31781     |      88.88       |      32.17      
   31782     |      88.95       |      31.33      
   31783     |      89.70       |      32.35      
   31784     |      89.77       |      31.04      
   31785     |      89.80       |      31.08      
   31787     |      88.02       |      22.01      
   31788     |      88.05       |      21.08      
   31789     |      88.86       |      21.74      
   31790     |      89.65       |      14.38      
   31791     |      82.83       |      16.35      
   31792     |      83.10       |      18.37      
   31793     |      76.53       |      22.47      
   31794     |      76.87       |      24.79      
   31795     |      82.28       |      16.82      
   31796     |      82.70       |      22.04      
   31797     |      83.44       |      22.24      
   31798     |      82.86       |      16.16      
   31799     |      82.78       |      16.23      
   31800     |      82.91       |      17.91      
   31801     |      75.37       |      24.09      
   31802     |      75.23       |      24.24      
   31803     |      82.99       |      23.59      
   31804     |      83.07       |      24.04      
   31805     |      71.11       |      27.93      
   31806     |      71.52       |      29.26      
   31807     |      79.35       |      19.93      
   31808     |      80.44       |      30.90      
   31809     |      61.96       |      37.50      
   31810     |      62.80       |      38.03      
   31811     |      76.89       |      28.72      
   31812     |      77.94       |      40.45      
   31814     |      64.99       |      34.11      
   31816     |      64.51       |      35.40      
   31818     |      75.76       |      34.61      
   31866     |      89.13       |      56.92      
   31996     |      81.35       |      56.55      
   41845     |      84.05       |      56.53      
   41849     |      88.51       |      58.26      
   41850     |      88.78       |      52.98      
   41950     |      86.09       |      43.27      
   41952     |      67.24       |      59.66      
   41953     |      73.86       |      49.16      
   41957     |      78.94       |      59.23      
   41970     |      77.12       |      56.97      
   41972     |      82.64       |      56.90      
   42078     |      85.34       |      39.32      
   42079     |      81.75       |      44.42      
   42080     |      80.50       |      54.78      
   42081     |      80.24       |      55.17      
   42103     |      80.12       |      57.72      
   42104     |      79.99       |      59.50      
   42108     |      82.51       |      55.82      
   42111     |      89.85       |      52.92      
   42205     |      59.55       |      54.57      
   42207     |      77.34       |      42.10      
   42209     |      82.19       |      54.34      
   42212     |      81.81       |      59.31      
   42225     |      87.80       |      58.51      
   42229     |      82.19       |      55.04      
   42230     |      82.02       |      57.23      
   42231     |      81.70       |      56.78      
   42238     |      82.72       |      54.63      
   42239     |      84.95       |      57.83      
   42356     |      82.96       |      54.86      
   42357     |      81.20       |      52.41      
   42358     |      80.81       |      57.03      
   42360     |      83.03       |      59.35      
   42366     |      82.98       |      58.33      
   42480     |      87.97       |      59.73      
   42481     |      84.66       |      55.02      
   42484     |      83.37       |      51.79      
   42487     |      88.41       |      55.13      
   42489     |      85.00       |      56.95      
   42608     |      72.96       |      58.60      
   42614     |      84.19       |      56.08      
   42615     |      86.60       |      59.46      
   42616     |      86.76       |      56.55      
   42617     |      87.46       |      57.52      
   42621     |      84.69       |      59.93      
   42704     |      80.69       |      56.75      
   42744     |      85.47       |      57.96      
   42747     |      86.68       |      59.64      
   42748     |      86.68       |      59.49      
   42749     |      85.99       |      58.54      
   42833     |      65.39       |      59.23      
   42869     |      87.74       |      58.28      
   42872     |      87.59       |      59.95      
   42873     |      87.35       |      59.62      
   42874     |      87.36       |      59.51      
   42875     |      86.80       |      58.72      
   42876     |      86.82       |      58.36      
   42995     |      79.22       |      52.48      
   43001     |      88.97       |      56.75      
   43002     |      88.88       |      58.32      
   43003     |      88.59       |      57.90      
   43005     |      86.69       |      57.54      
   43122     |      69.72       |      55.99      
   43128     |      80.30       |      58.81      
   43130     |      83.28       |      59.05      
   43131     |      82.51       |      58.07      
   43132     |      82.49       |      58.53      
   43255     |      74.51       |      58.33      
   43258     |      77.43       |      59.51      
   43382     |      82.70       |      55.76      
   43389     |      81.16       |      57.75      
   43391     |      66.33       |      59.59      
   43513     |      82.43       |      57.37      
   43516     |      77.43       |      58.86      
   43518     |      80.58       |      54.47      
   43519     |      76.12       |      49.08      
   43643     |      88.22       |      58.56      
   43645     |      78.06       |      47.29      
   43646     |      77.95       |      48.42      
   43647     |      78.13       |      48.63      
   43752     |      85.19       |      53.90      
   43767     |      74.88       |      53.82      
   43770     |      70.51       |      45.17      
   43771     |      82.25       |      59.67      
   43772     |      83.54       |      45.52      
   43773     |      80.63       |      41.76      
   43774     |      79.91       |      48.04      
   43775     |      82.89       |      51.89      
   43891     |      68.20       |      58.14      
   43894     |      70.42       |      55.53      
   43895     |      69.07       |      53.76      
   43899     |      65.82       |      58.00      
   43900     |      67.59       |      47.79      
   43901     |      72.91       |      54.13      
   43902     |      72.77       |      55.30      
   43903     |      74.78       |      57.73      
   44013     |      69.51       |      58.35      
   44022     |      62.43       |      56.81      
   44026     |      76.83       |      53.70      
   44027     |      71.16       |      46.20      
   44028     |      69.63       |      55.48      
   44029     |      68.66       |      54.30      
   44031     |      66.61       |      58.84      
   44140     |      75.52       |      56.73      
   44154     |      61.13       |      51.51      
   44155     |      68.60       |      59.96      
   44156     |      69.49       |      53.94      
   44157     |      73.88       |      59.21      
   44158     |      74.30       |      55.77      
   44159     |      75.59       |      57.39      
   44275     |      77.41       |      59.82      
   44280     |      75.31       |      55.82      
   44281     |      77.59       |      58.72      
   44282     |      77.80       |      56.59      
   44284     |      81.63       |      56.71      
   44285     |      79.23       |      53.60      
   44286     |      79.01       |      56.07      
   44287     |      78.37       |      55.24      
   44412     |      79.44       |      53.53      
   44413     |      80.22       |      54.54      
   44414     |      80.22       |      54.56      
   44514     |      81.54       |      49.81      
   44517     |      77.21       |      46.47      
   44519     |      78.62       |      59.94      
   44643     |      76.51       |      50.66      
   44664     |      67.77       |      58.93      
   44921     |      71.37       |      59.86      
   45032     |      80.46       |      59.71      
   45036     |      80.18       |      58.50      
   45047     |      76.84       |      56.80      
   45048     |      76.68       |      58.28      
