=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6456 (13.1%)
Light illuminated: 6105 (94.6% of geometric)
Reflection conditions met: 6443 (99.8% of geometric)
Light unoccluded: 6105 (94.6% of geometric)
Final visible: 6105 (12.4% of total)
Visible area: 391.32 (10.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   28057     |      77.74       |      43.29      
   28058     |      77.25       |      46.20      
   28059     |      78.10       |      47.58      
   28060     |      78.49       |      44.78      
   28061     |      81.05       |      48.84      
   28062     |      83.19       |      44.36      
   28063     |      83.49       |      44.71      
   28064     |      82.32       |      46.24      
   28065     |      82.97       |      47.12      
   28066     |      83.72       |      45.51      
   28067     |      85.82       |      48.19      
   28068     |      85.38       |      49.19      
   28069     |      87.68       |      52.40      
   28070     |      88.25       |      50.91      
   28071     |      75.63       |      36.52      
   28072     |      76.71       |      38.52      
   28073     |      82.45       |      43.22      
   28074     |      81.59       |      43.24      
   28075     |      78.82       |      39.89      
   28076     |      78.23       |      40.72      
   28077     |      64.58       |      26.75      
   28078     |      63.23       |      24.09      
   28079     |      63.79       |      24.58      
   28080     |      67.88       |      33.30      
   28081     |      69.60       |      33.32      
   28082     |      67.50       |      28.85      
   28083     |      69.06       |      30.01      
   28084     |      70.77       |      33.18      
   28085     |      76.35       |      37.12      
   28086     |      78.39       |      40.30      
   28087     |      79.08       |      40.69      
   28088     |      78.94       |      43.30      
   28089     |      77.49       |      43.07      
   28090     |      77.75       |      45.95      
   28091     |      76.81       |      46.20      
   28092     |      76.40       |      39.11      
   28093     |      69.56       |      39.19      
   28094     |      69.10       |      33.22      
   28095     |      71.33       |      33.85      
   28096     |      71.32       |      36.92      
   28097     |      74.11       |      42.75      
   28098     |      74.51       |      45.50      
   28099     |      70.53       |      37.29      
   28100     |      70.86       |      40.26      
   28101     |      67.85       |      33.84      
   28102     |      67.92       |      30.48      
   28103     |      71.05       |      36.35      
   28104     |      71.31       |      38.69      
   28105     |      71.00       |      38.16      
   28106     |      71.68       |      35.50      
   28107     |      71.02       |      34.40      
   28108     |      70.33       |      36.60      
   28109     |      68.09       |      32.66      
   28110     |      68.06       |      32.74      
   28111     |      67.26       |      31.39      
   28112     |      66.90       |      33.06      
   28113     |      68.33       |      35.76      
   28114     |      68.41       |      35.12      
   28115     |      64.52       |      27.81      
   28116     |      63.41       |      33.88      
   28117     |      55.79       |      17.73      
   28118     |      54.05       |      20.68      
   28119     |      62.22       |      38.02      
   28120     |      62.96       |      44.53      
   28121     |      63.64       |      45.69      
   28122     |      63.73       |      30.53      
   28123     |      67.88       |      38.87      
   28124     |      67.94       |      38.19      
   28125     |      62.11       |      26.30      
   28126     |      61.22       |      28.43      
   28127     |      59.27       |      24.11      
   28128     |      60.61       |      22.85      
   28129     |      71.32       |      44.50      
   28130     |      71.43       |      42.80      
   28131     |      67.93       |      36.20      
   28132     |      67.70       |      47.61      
   28133     |      55.40       |      23.00      
   28134     |      54.42       |      43.60      
   28136     |      65.01       |      42.69      
   28138     |      74.55       |      52.45      
   28139     |      73.62       |      50.80      
   28140     |      73.74       |      54.93      
   28141     |      68.43       |      45.52      
   28142     |      68.41       |      46.66      
   28143     |      66.86       |      43.81      
   28144     |      66.84       |      45.36      
   28145     |      69.35       |      49.91      
   28146     |      69.37       |      50.42      
   28147     |      69.74       |      51.07      
   28148     |      69.66       |      49.19      
   28149     |      66.95       |      44.21      
   28150     |      67.07       |      49.49      
   28151     |      72.31       |      58.52      
   28152     |      71.75       |      51.26      
   28153     |      74.77       |      56.69      
   28154     |      74.73       |      51.23      
   28155     |      74.08       |      50.04      
   28156     |      74.02       |      52.23      
   28157     |      72.94       |      50.26      
   28158     |      72.91       |      53.59      
   28159     |      71.34       |      50.75      
   28177     |      87.50       |      54.36      
   28178     |      87.27       |      59.78      
   28179     |      75.86       |      41.64      
   28180     |      75.94       |      41.20      
   28181     |      79.63       |      46.92      
   28182     |      79.69       |      46.34      
   28183     |      80.54       |      47.66      
   28184     |      80.57       |      47.44      
   28185     |      79.51       |      45.74      
   28186     |      79.28       |      47.24      
   28187     |      80.35       |      48.95      
   28188     |      81.40       |      43.91      
   28189     |      88.19       |      53.78      
   28190     |      89.06       |      50.84      
   28191     |      86.52       |      47.71      
   28192     |      85.71       |      48.84      
   28193     |      86.81       |      50.32      
   28194     |      86.51       |      51.18      
   28195     |      79.30       |      41.32      
   28196     |      78.97       |      41.88      
   28197     |      82.27       |      46.42      
   28198     |      82.34       |      46.13      
   28199     |      80.89       |      44.15      
   28200     |      83.02       |      44.34      
   28201     |      81.20       |      42.99      
   28202     |      79.08       |      41.34      
   28203     |      77.65       |      39.47      
   28204     |      77.52       |      39.85      
   28205     |      78.13       |      40.64      
   28207     |      34.38       |       4.83      
   28208     |      38.23       |      13.87      
   28209     |      47.58       |      23.90      
   28210     |      59.37       |      44.75      
   28211     |      73.87       |      35.26      
   28212     |      73.17       |      34.14      
   28213     |      68.85       |      31.34      
   28214     |      71.79       |      38.68      
   28215     |      78.01       |      39.94      
   28216     |      77.18       |      38.44      
   28217     |      73.46       |      36.19      
   28218     |      73.60       |      35.49      
   28219     |      68.87       |      34.00      
   28220     |      68.86       |      32.37      
   28221     |      72.07       |      33.71      
   28222     |      72.00       |      37.59      
   28223     |      72.31       |      37.56      
   28224     |      72.94       |      42.36      
   28225     |      73.03       |      42.55      
   28226     |      72.50       |      38.27      
   28227     |      72.13       |      37.54      
   28228     |      72.04       |      36.15      
   28229     |      73.18       |      38.45      
   28230     |      73.13       |      37.55      
   28231     |      72.04       |      35.40      
   28232     |      71.08       |      38.24      
   28233     |      70.93       |      37.97      
   28234     |      71.57       |      34.91      
   28235     |      70.49       |      33.22      
   28236     |      70.03       |      34.32      
   28237     |      69.94       |      34.17      
   28238     |      70.06       |      33.84      
   28239     |      69.63       |      33.15      
   28240     |      68.93       |      36.26      
   28241     |      63.01       |      25.34      
   28242     |      62.45       |      25.98      
   28243     |      65.22       |      31.44      
   28244     |      67.15       |      28.63      
   28245     |      73.31       |      39.48      
   28246     |      72.86       |      45.08      
   28247     |      73.03       |      45.40      
   28248     |      73.07       |      51.58      
   28249     |      66.49       |      39.42      
   28250     |      66.57       |      37.90      
   28251     |      65.22       |      35.27      
   28252     |      66.60       |      30.42      
   28253     |      67.08       |      31.35      
   28254     |      67.16       |      31.22      
   28255     |      73.32       |      42.85      
   28256     |      73.16       |      45.76      
   28257     |      67.09       |      34.30      
   28258     |      66.86       |      35.41      
   28259     |      76.30       |      52.83      
   28260     |      77.06       |      40.91      
   28263     |      77.89       |      54.55      
   28265     |      67.33       |      43.24      
   28266     |      67.34       |      46.59      
   28267     |      64.32       |      41.10      
   28268     |      64.30       |      42.84      
   28269     |      52.86       |      18.01      
   28270     |      49.15       |      34.07      
   28271     |      44.64       |      24.18      
   28272     |      44.63       |      38.90      
   28274     |      59.96       |      45.66      
   28275     |      67.07       |      57.40      
   28276     |      65.79       |      43.49      
   28277     |      73.12       |      56.51      
   28278     |      73.43       |      59.17      
   28279     |      71.12       |      55.33      
   28280     |      71.04       |      54.19      
   28281     |      65.12       |      43.48      
   28282     |      65.12       |      43.52      
   28283     |      70.12       |      52.78      
   28284     |      70.06       |      48.18      
   28285     |      72.73       |      53.07      
   28286     |      72.72       |      51.74      
   28287     |      74.55       |      55.04      
   28305     |      86.78       |      56.41      
   28306     |      86.58       |      59.62      
   28307     |      86.07       |      58.78      
   28308     |      86.71       |      51.60      
   28309     |      85.96       |      50.49      
   28310     |      85.72       |      52.20      
   28311     |      85.12       |      51.27      
   28312     |      84.99       |      52.31      
   28313     |      83.76       |      50.36      
   28314     |      83.65       |      51.35      
   28315     |      83.45       |      51.02      
   28316     |      84.70       |      46.64      
   28317     |      86.23       |      48.67      
   28318     |      86.35       |      48.49      
   28319     |      85.39       |      47.23      
   28320     |      84.85       |      48.05      
   28321     |      84.91       |      48.12      
   28322     |      84.76       |      48.52      
   28323     |      87.00       |      51.63      
   28324     |      87.48       |      50.09      
   28325     |      86.78       |      49.18      
   28326     |      86.49       |      50.14      
   28327     |      85.96       |      49.41      
   28328     |      87.35       |      48.19      
   28329     |      83.00       |      44.35      
   28330     |      80.76       |      45.23      
   28331     |      75.61       |      38.10      
   28332     |      76.51       |      37.41      
   28333     |      82.40       |      44.47      
   28334     |      80.93       |      50.69      
   28337     |      68.58       |      38.12      
   28338     |      76.74       |      55.65      
   28340     |      72.69       |      36.03      
   28341     |      78.82       |      39.82      
   28342     |      79.92       |      41.72      
   28343     |      73.43       |      40.16      
   28344     |      70.46       |      33.14      
   28345     |      73.80       |      35.09      
   28346     |      75.94       |      39.45      
   28347     |      77.02       |      39.83      
   28348     |      76.98       |      41.60      
   28349     |      75.58       |      41.51      
   28350     |      75.69       |      42.80      
   28351     |      75.75       |      42.77      
   28352     |      75.82       |      43.43      
   28353     |      70.83       |      33.76      
   28354     |      70.92       |      36.92      
   28355     |      69.93       |      34.93      
   28356     |      70.11       |      36.96      
   28357     |      70.50       |      37.79      
   28358     |      71.39       |      34.77      
   28359     |      72.27       |      36.53      
   28360     |      71.67       |      38.62      
   28361     |      68.91       |      32.91      
   28362     |      69.39       |      32.25      
   28363     |      69.81       |      33.00      
   28364     |      69.45       |      33.78      
   28365     |      69.12       |      33.24      
   28366     |      69.33       |      32.89      
   28367     |      63.77       |      24.52      
   28368     |      61.01       |      23.50      
   28369     |      70.43       |      42.51      
   28370     |      71.31       |      36.56      
   28371     |      69.36       |      32.97      
   28372     |      68.62       |      35.58      
   28373     |      68.86       |      36.05      
   28374     |      68.32       |      41.89      
   28375     |      64.43       |      34.46      
   28376     |      64.24       |      37.83      
   28377     |      67.80       |      44.58      
   28378     |      68.01       |      37.47      
   28379     |      66.81       |      35.13      
   28380     |      67.76       |      31.99      
   28381     |      72.78       |      41.52      
   28382     |      72.69       |      42.35      
   28383     |      73.77       |      44.36      
   28384     |      74.23       |      40.11      
   28385     |      77.63       |      46.10      
   28386     |      77.62       |      53.69      
   28387     |      71.55       |      42.81      
   28388     |      71.70       |      49.67      
   28389     |      70.10       |      46.84      
   28390     |      70.13       |      49.26      
   28391     |      69.51       |      48.17      
   28392     |      69.54       |      44.78      
   28393     |      69.98       |      45.60      
   28394     |      70.01       |      45.03      
   28395     |      65.41       |      36.27      
   28396     |      67.76       |      31.42      
   28397     |      79.14       |      51.88      
   28398     |      79.54       |      47.87      
   28403     |      74.42       |      55.32      
   28404     |      74.60       |      57.40      
   28405     |      70.56       |      50.40      
   28406     |      70.72       |      55.09      
   28407     |      67.71       |      49.91      
   28408     |      67.70       |      45.27      
   28409     |      69.83       |      49.15      
   28410     |      69.94       |      52.67      
   28411     |      66.27       |      46.09      
   28412     |      66.27       |      48.71      
   28413     |      67.88       |      51.63      
   28414     |      67.83       |      50.41      
   28437     |      87.68       |      52.52      
   28438     |      87.46       |      55.99      
   28439     |      84.06       |      50.70      
   28440     |      83.73       |      55.60      
   28441     |      77.73       |      45.80      
   28442     |      78.63       |      41.36      
   28443     |      87.73       |      55.06      
   28444     |      88.55       |      51.27      
   28445     |      86.21       |      48.16      
   28446     |      85.91       |      48.70      
   28447     |      84.27       |      46.45      
   28448     |      83.71       |      47.59      
   28449     |      82.45       |      45.86      
   28450     |      82.27       |      46.46      
   28451     |      81.90       |      45.94      
   28452     |      81.61       |      47.73      
   28453     |      75.43       |      39.08      
   28454     |      75.59       |      38.46      
   28455     |      79.79       |      44.18      
   28456     |      79.95       |      43.27      
   28457     |      69.75       |      30.62      
   28458     |      69.54       |      30.44      
   28459     |      81.77       |      46.14      
   28460     |      82.92       |      43.98      
   28461     |      81.26       |      42.16      
   28462     |      80.43       |      42.61      
   28467     |      79.00       |      42.55      
   28468     |      79.34       |      43.40      
   28469     |      80.91       |      43.93      
   28470     |      78.06       |      38.96      
   28471     |      74.06       |      35.93      
   28472     |      72.82       |      33.78      
   28473     |      67.49       |      30.32      
   28474     |      69.37       |      34.72      
   28475     |      71.04       |      34.85      
   28476     |      72.37       |      37.92      
   28477     |      74.37       |      38.11      
   28478     |      74.72       |      35.84      
   28479     |      68.59       |      33.04      
   28480     |      68.57       |      32.40      
   28481     |      66.91       |      29.27      
   28482     |      67.03       |      33.74      
   28483     |      70.93       |      41.54      
   28484     |      71.33       |      38.57      
   28485     |      66.21       |      28.31      
   28486     |      65.12       |      29.63      
   28487     |      64.48       |      28.26      
   28488     |      64.23       |      28.70      
   28489     |      63.56       |      27.22      
   28490     |      63.57       |      27.21      
   28491     |      66.02       |      32.83      
   28492     |      66.79       |      31.26      
   28493     |      66.38       |      30.48      
   28494     |      69.58       |      30.35      
   28495     |      75.57       |      38.38      
   28496     |      73.62       |      44.83      
   28497     |      67.09       |      31.80      
   28498     |      67.36       |      31.18      
   28499     |      71.65       |      39.50      
   28500     |      71.83       |      38.62      
   28501     |      70.53       |      36.22      
   28502     |      70.00       |      38.92      
   28503     |      68.81       |      36.68      
   28504     |      68.48       |      45.06      
   28505     |      67.01       |      42.36      
   28506     |      67.40       |      35.63      
   28507     |      72.42       |      45.31      
   28508     |      72.67       |      41.44      
   28509     |      71.51       |      39.24      
   28510     |      71.18       |      42.36      
   28511     |      70.84       |      41.73      
   28512     |      70.89       |      41.01      
   28513     |      69.47       |      38.37      
   28514     |      69.26       |      41.23      
   28515     |      68.29       |      39.44      
   28516     |      67.89       |      45.36      
   28517     |      68.44       |      46.36      
   28518     |      68.45       |      47.48      
   28519     |      70.20       |      50.57      
   28520     |      70.23       |      45.79      
   28521     |      71.82       |      48.67      
   28522     |      72.45       |      41.87      
   28523     |      76.69       |      49.53      
   28524     |      76.66       |      50.00      
   28525     |      77.06       |      50.71      
   28526     |      77.10       |      56.33      
   28527     |      75.38       |      53.34      
   28530     |      75.23       |      55.84      
   28531     |      70.58       |      47.50      
   28532     |      70.51       |      50.38      
   28533     |      72.83       |      54.46      
   28534     |      72.78       |      53.27      
   28535     |      69.02       |      46.60      
   28536     |      69.00       |      48.59      
   28537     |      63.52       |      38.37      
   28538     |      63.17       |      44.10      
   28539     |      71.33       |      58.08      
   28540     |      70.96       |      53.68      
   28541     |      69.24       |      50.66      
   28543     |      59.69       |      42.41      
   28561     |      81.95       |      55.25      
   28562     |      82.03       |      54.28      
   28563     |      83.57       |      56.77      
   28564     |      84.21       |      50.15      
   28565     |      88.81       |      57.09      
   28567     |      81.27       |      50.63      
   28568     |      81.32       |      57.38      
   28569     |      76.62       |      49.60      
   28570     |      78.30       |      40.37      
   28571     |      80.01       |      42.72      
   28572     |      79.56       |      43.82      
   28573     |      77.12       |      40.18      
   28574     |      78.46       |      39.50      
   28575     |      84.77       |      47.60      
   28576     |      84.25       |      49.23      
   28577     |      81.94       |      46.00      
   28578     |      81.61       |      47.76      
   28579     |      78.01       |      42.70      
   28580     |      77.84       |      44.11      
   28581     |      78.64       |      45.24      
   28582     |      78.82       |      43.64      
   28583     |      74.02       |      37.05      
   28584     |      74.07       |      47.91      
   28585     |      59.11       |      25.47      
   28586     |      60.85       |      21.77      
   28587     |      61.67       |      22.66      
   28588     |      67.11       |      33.04      
   28589     |      81.15       |      42.25      
   28590     |      81.09       |      42.24      
   28591     |      84.77       |      46.73      
   28592     |      84.56       |      46.99      
   28593     |      82.74       |      44.61      
   28594     |      82.39       |      45.06      
   28595     |      65.02       |      29.54      
   28596     |      65.48       |      30.68      
   28597     |      77.21       |      46.11      
   28598     |      71.27       |      32.50      
   28599     |      73.36       |      34.27      
   28600     |      73.00       |      33.90      
   28601     |      70.73       |      31.71      
   28602     |      70.01       |      30.94      
   28603     |      58.89       |      25.61      
   28604     |      61.18       |      31.30      
   28605     |      63.25       |      29.90      
   28606     |      63.26       |      29.94      
   28607     |      72.32       |      33.21      
   28608     |      72.02       |      33.35      
   28609     |      74.37       |      37.25      
   28610     |      72.67       |      42.94      
   28611     |      63.27       |      24.57      
   28612     |      62.45       |      24.61      
   28613     |      65.26       |      30.31      
   28614     |      65.70       |      29.46      
   28615     |      68.44       |      35.13      
   28616     |      69.53       |      32.79      
   28617     |      73.13       |      40.09      
   28618     |      73.39       |      39.31      
   28619     |      72.03       |      36.61      
   28620     |      72.38       |      36.10      
   28621     |      72.36       |      36.07      
   28622     |      72.67       |      35.75      
   28623     |      73.06       |      36.41      
   28624     |      72.84       |      36.98      
   28625     |      75.09       |      41.08      
   28626     |      74.81       |      42.25      
   28627     |      71.13       |      35.35      
   28628     |      70.66       |      36.36      
   28629     |      69.45       |      34.08      
   28630     |      68.64       |      36.56      
   28631     |      71.12       |      41.31      
   28632     |      70.96       |      45.22      
   28633     |      67.16       |      38.03      
   28634     |      67.04       |      41.36      
   28635     |      66.71       |      40.72      
   28636     |      67.08       |      35.56      
   28637     |      66.08       |      33.56      
   28638     |      65.58       |      37.79      
   28639     |      65.98       |      38.60      
   28640     |      66.19       |      35.98      
   28641     |      67.77       |      39.04      
   28642     |      67.77       |      39.06      
   28643     |      67.14       |      37.87      
   28644     |      66.64       |      45.20      
   28645     |      67.90       |      47.41      
   28646     |      67.96       |      49.16      
   28647     |      66.76       |      47.09      
   28648     |      66.74       |      45.27      
   28649     |      68.00       |      47.54      
   28650     |      68.04       |      43.24      
   28651     |      69.38       |      45.72      
   28652     |      69.39       |      45.26      
   28653     |      69.43       |      45.34      
   28654     |      69.48       |      49.46      
   28655     |      68.90       |      48.47      
   28656     |      69.76       |      57.77      
   28657     |      67.22       |      53.59      
   28658     |      67.02       |      44.99      
   28659     |      69.62       |      49.78      
   28660     |      69.67       |      52.39      
   28661     |      72.42       |      57.16      
   28662     |      72.26       |      48.92      
   28663     |      75.19       |      54.18      
   28664     |      75.37       |      47.46      
   28665     |      79.65       |      54.98      
   28667     |      69.86       |      46.26      
   28668     |      69.78       |      51.03      
   28669     |      66.73       |      45.62      
   28670     |      66.70       |      46.89      
   28671     |      70.84       |      54.29      
   28693     |      85.97       |      58.22      
   28700     |      89.02       |      52.90      
   28701     |      83.40       |      51.49      
   28702     |      81.48       |      42.55      
   28703     |      74.43       |      37.69      
   28704     |      75.04       |      40.80      
   28705     |      76.09       |      42.22      
   28706     |      78.72       |      51.68      
   28707     |      67.99       |      36.83      
   28708     |      66.54       |      29.88      
   28709     |      75.45       |      42.14      
   28710     |      74.51       |      38.22      
   28711     |      78.19       |      43.11      
   28712     |      78.92       |      46.15      
   28713     |      87.04       |      57.35      
   28714     |      83.80       |      44.80      
   28715     |      80.99       |      41.94      
   28716     |      81.24       |      46.07      
   28717     |      65.45       |      26.49      
   28718     |      65.40       |      26.35      
   28719     |      70.64       |      32.10      
   28720     |      70.57       |      31.90      
   28721     |      76.65       |      39.56      
   28722     |      76.48       |      38.88      
   28723     |      78.36       |      41.30      
   28724     |      78.48       |      47.20      
   28725     |      72.98       |      39.21      
   28726     |      72.32       |      33.58      
   28727     |      64.33       |      26.57      
   28728     |      63.58       |      24.55      
   28729     |      70.48       |      32.50      
   28730     |      70.51       |      31.49      
   28731     |      73.24       |      34.17      
   28732     |      74.26       |      42.08      
   28733     |      70.93       |      37.16      
   28734     |      70.80       |      36.53      
   28735     |      69.98       |      35.33      
   28736     |      69.50       |      32.54      
   28737     |      68.96       |      31.73      
   28738     |      69.28       |      30.63      
   28739     |      73.38       |      37.10      
   28740     |      73.33       |      37.75      
   28741     |      71.01       |      33.79      
   28742     |      70.79       |      37.21      
   28743     |      68.89       |      33.74      
   28744     |      69.01       |      36.55      
   28745     |      68.31       |      35.27      
   28746     |      68.20       |      33.12      
   28747     |      71.24       |      38.61      
   28748     |      71.04       |      34.84      
   28749     |      72.35       |      37.14      
   28750     |      72.34       |      35.75      
   28751     |      68.32       |      29.49      
   28752     |      67.67       |      34.59      
   28753     |      62.78       |      25.34      
   28754     |      62.41       |      27.43      
   28755     |      67.86       |      38.26      
   28756     |      67.55       |      32.36      
   28757     |      69.40       |      35.90      
   28758     |      69.75       |      40.22      
   28759     |      66.43       |      33.78      
   28760     |      66.75       |      37.72      
   28761     |      66.42       |      37.11      
   28762     |      66.90       |      40.88      
   28763     |      63.63       |      34.35      
   28764     |      63.51       |      31.44      
   28765     |      62.24       |      28.69      
   28766     |      62.55       |      36.20      
   28767     |      64.69       |      40.46      
   28768     |      64.41       |      36.56      
   28769     |      66.36       |      40.38      
   28770     |      66.21       |      37.17      
   28771     |      72.80       |      49.71      
   28772     |      72.94       |      50.77      
   28773     |      73.75       |      52.23      
   28774     |      73.66       |      51.60      
   28775     |      70.58       |      46.01      
   28776     |      71.05       |      49.51      
   28777     |      61.82       |      31.34      
   28778     |      62.12       |      41.10      
   28779     |      66.65       |      49.44      
   28780     |      65.68       |      42.84      
   28781     |      74.23       |      58.21      
   28782     |      72.92       |      51.09      
   28783     |      71.44       |      48.44      
   28784     |      72.61       |      56.96      
   28785     |      64.75       |      42.52      
   28786     |      65.08       |      46.83      
   28787     |      71.74       |      59.01      
   28788     |      71.27       |      56.44      
   28789     |      67.87       |      50.19      
   28790     |      67.74       |      49.12      
   28791     |      66.64       |      46.97      
   28792     |      66.52       |      45.37      
   28793     |      67.13       |      46.58      
   28794     |      67.01       |      44.24      
   28795     |      67.33       |      44.89      
   28796     |      67.37       |      46.07      
   28797     |      70.79       |      52.67      
   28798     |      70.98       |      54.39      
   28800     |      76.28       |      54.27      
   28801     |      88.86       |      57.04      
   28815     |      80.27       |      53.69      
   28819     |      70.96       |      45.09      
   28820     |      71.12       |      46.14      
   28821     |      77.50       |      45.53      
   28822     |      77.28       |      43.92      
   28823     |      82.05       |      45.62      
   28824     |      83.45       |      53.57      
   28828     |      89.74       |      57.28      
   28829     |      89.69       |      57.28      
   28830     |      87.87       |      50.77      
   28831     |      76.25       |      49.06      
   28832     |      75.32       |      45.05      
   28833     |      67.92       |      34.69      
   28834     |      68.04       |      35.39      
   28835     |      81.01       |      53.35      
   28836     |      78.07       |      42.37      
   28837     |      72.93       |      35.70      
   28838     |      72.37       |      33.64      
   28839     |      81.08       |      44.18      
   28840     |      81.95       |      47.18      
   28841     |      84.73       |      50.92      
   28842     |      83.99       |      48.16      
   28843     |      71.25       |      32.39      
   28844     |      71.18       |      32.20      
   28845     |      77.29       |      38.93      
   28846     |      77.29       |      38.37      
   28847     |      77.90       |      38.92      
   28848     |      78.16       |      39.39      
   28849     |      81.34       |      42.32      
   28850     |      81.45       |      42.47      
   28851     |      87.78       |      49.75      
   28852     |      87.07       |      52.05      
   28853     |      73.71       |      34.71      
   28854     |      73.76       |      34.73      
   28855     |      79.47       |      41.11      
   28856     |      79.24       |      41.15      
   28857     |      74.83       |      35.92      
   28858     |      74.83       |      36.01      
   28859     |      76.00       |      37.03      
   28860     |      76.94       |      42.66      
   28861     |      72.65       |      36.48      
   28862     |      72.89       |      38.00      
   28863     |      71.23       |      35.58      
   28864     |      71.03       |      33.66      
   28865     |      65.94       |      27.08      
   28866     |      65.77       |      30.03      
   28867     |      69.49       |      36.16      
   28868     |      69.50       |      32.36      
   28869     |      70.04       |      33.27      
   28870     |      70.06       |      34.83      
   28871     |      69.90       |      34.58      
   28872     |      70.02       |      36.80      
   28873     |      68.52       |      34.03      
   28874     |      68.70       |      36.45      
   28875     |      67.08       |      33.46      
   28876     |      66.99       |      32.27      
   28877     |      68.66       |      35.34      
   28878     |      68.51       |      33.16      
   28879     |      74.74       |      35.98      
   28880     |      74.52       |      36.63      
   28881     |      76.96       |      40.42      
   28882     |      77.26       |      45.99      
   28883     |      71.72       |      36.03      
   28884     |      71.72       |      37.98      
   28885     |      68.73       |      32.46      
   28886     |      68.73       |      35.76      
   28887     |      66.17       |      30.86      
   28888     |      66.50       |      37.19      
   28889     |      56.34       |      17.24      
   28890     |      54.49       |      27.90      
   28891     |      58.67       |      36.19      
   28892     |      57.74       |      24.94      
   28893     |      64.39       |      39.18      
   28894     |      64.50       |      40.33      
   28895     |      68.15       |      47.18      
   28896     |      67.37       |      41.08      
   28897     |      71.56       |      48.71      
   28898     |      71.59       |      48.89      
   28899     |      66.11       |      38.73      
   28900     |      67.14       |      47.92      
   28901     |      64.80       |      43.67      
   28902     |      64.59       |      42.00      
   28903     |      64.77       |      42.36      
   28904     |      64.48       |      33.43      
   28905     |      72.25       |      48.58      
   28906     |      72.96       |      53.30      
   28907     |      69.59       |      47.25      
   28908     |      71.17       |      56.39      
   28909     |      66.50       |      48.21      
   28910     |      66.11       |      44.55      
   28911     |      74.04       |      58.60      
   28912     |      72.50       |      47.78      
   28913     |      75.49       |      53.11      
   28915     |      72.45       |      54.43      
   28916     |      72.27       |      53.11      
   28917     |      70.50       |      49.76      
   28918     |      70.49       |      49.62      
   28919     |      71.74       |      52.03      
   28920     |      71.52       |      49.60      
   28921     |      73.36       |      53.08      
   28922     |      73.04       |      49.06      
   28923     |      72.09       |      47.23      
   28924     |      72.55       |      53.86      
   28925     |      72.39       |      53.58      
   28927     |      69.87       |      57.40      
   28941     |      82.13       |      55.00      
   28942     |      82.20       |      55.49      
   28945     |      81.14       |      55.42      
   28951     |      80.45       |      56.66      
   28953     |      54.48       |      22.23      
   28954     |      55.13       |      31.26      
   28955     |      79.66       |      40.78      
   28956     |      80.82       |      49.36      
   28957     |      80.79       |      49.37      
   28958     |      81.57       |      53.52      
   28959     |      84.81       |      53.47      
   28960     |      84.87       |      53.73      
   28961     |      83.45       |      51.77      
   28963     |      84.62       |      49.90      
   28976     |      73.94       |      34.94      
   28978     |      72.71       |      33.79      
   28980     |      76.89       |      37.91      
   28982     |      75.53       |      36.52      
   28984     |      71.87       |      32.98      
   28987     |      77.06       |      38.27      
   28988     |      77.48       |      41.09      
   28989     |      76.78       |      40.14      
   28990     |      76.89       |      40.92      
   28991     |      62.63       |      24.38      
   28992     |      61.37       |      22.64      
   28993     |      72.08       |      37.72      
   28994     |      72.18       |      38.33      
   28995     |      73.68       |      40.57      
   28996     |      72.77       |      35.89      
   28997     |      75.70       |      40.34      
   28998     |      75.67       |      39.90      
   28999     |      76.24       |      40.85      
   29000     |      76.26       |      41.18      
   29001     |      75.83       |      40.45      
   29002     |      75.90       |      41.50      
   29003     |      76.64       |      42.81      
   29004     |      76.62       |      42.61      
   29005     |      77.50       |      44.16      
   29006     |      77.35       |      41.54      
   29007     |      75.49       |      38.53      
   29008     |      75.49       |      39.06      
   29009     |      76.19       |      40.22      
   29010     |      76.19       |      40.16      
   29011     |      77.23       |      41.90      
   29012     |      77.19       |      40.52      
   29013     |      79.05       |      43.60      
   29014     |      79.04       |      42.86      
   29015     |      78.91       |      42.65      
   29016     |      79.10       |      40.59      
   29017     |      81.60       |      42.59      
   29018     |      81.97       |      53.07      
   29019     |      72.06       |      35.48      
   29020     |      72.27       |      45.86      
   29021     |      68.77       |      39.32      
   29022     |      69.88       |      48.57      
   29023     |      66.46       |      42.26      
   29024     |      66.92       |      45.76      
   29025     |      63.71       |      39.95      
   29026     |      63.50       |      36.95      
   29027     |      74.84       |      57.20      
   29028     |      73.55       |      49.53      
   29029     |      74.04       |      50.42      
   29030     |      73.81       |      48.60      
   29031     |      74.03       |      49.02      
   29032     |      74.16       |      49.94      
   29033     |      75.86       |      53.01      
   29034     |      75.62       |      51.40      
   29035     |      72.45       |      45.64      
   29036     |      73.23       |      52.90      
   29037     |      74.48       |      55.10      
   29038     |      75.19       |      59.40      
   29039     |      71.53       |      53.08      
   29040     |      71.11       |      50.18      
   29041     |      70.42       |      48.96      
   29042     |      71.12       |      53.63      
   29043     |      68.30       |      48.70      
   29044     |      68.25       |      48.20      
   29045     |      60.85       |      33.12      
   29046     |      60.89       |      45.03      
   29048     |      67.81       |      49.38      
   29049     |      69.59       |      52.74      
   29050     |      68.97       |      44.95      
   29051     |      69.19       |      45.40      
   29052     |      68.37       |      49.80      
   29053     |      66.82       |      46.83      
   29054     |      66.09       |      54.08      
